mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
550000,147,116,0,6.603568e-09,6.6404395e-12,3.05922e-24,1.154926e-39,2.7177673e-21,7.723065e-15
550000,298,363,0,7.53142e-09,2.1536023e-11,4.3635756e-31,0.0,1.621406e-12,1.2802296e-12
550000,301,119,0,8.14556e-09,1.2535557e-14,1.04512056e-23,3.7247e-41,3e-45,3.3686748e-15
550000,360,292,0,6.7112333e-09,1.6232384e-13,1.2002999e-27,0.0,7.246465e-32,4.4676946e-11
550000,288,105,0,7.2024315e-09,1.8542697e-18,4.2595615e-13,1.0028218e-18,2.3272843e-23,1.6680712e-11
550000,86,390,0,6.673144e-09,1.524583e-11,7.18207e-14,7.468631e-20,1.3364475e-18,1.8778695e-10
550000,148,204,0,8.741487e-09,2.5756777e-12,3.2355208e-38,0.0,1.9193013e-27,1.2135282e-11
550000,153,286,0,7.89583e-09,2.0587093e-16,0.0,0.0,0.0,3.0570455e-15
550000,320,408,0,9.063113e-09,6.527934e-12,7.3097514e-17,1.2190559e-26,1.5781064e-22,1.7617952e-14
550000,438,265,0,7.76637e-09,1.2372706e-11,5.98531e-12,3.4273848e-15,1.9981077e-17,9.608505e-11
550000,247,368,0,7.728748e-09,1.8045199e-12,1.32e-43,0.0,2.1330007e-21,2.278169e-15
550000,75,433,0,9.686803e-09,1.1871569e-10,2.7861048e-14,1.915326e-21,7.267921e-10,4.1823097e-11
550000,214,426,0,8.3561815e-09,1.5214014e-11,4.629498e-17,2.092124e-27,5.7021646e-18,5.773777e-12
550000,243,250,0,8.443686e-09,7.450261e-12,0.0,0.0,1.00722403e-19,5.182637e-34
550000,113,243,0,6.1274146e-09,1.1598629e-11,5.0779086e-17,4.92257e-28,1.6365103e-19,6.00122e-11
550000,401,346,0,6.2636314e-09,8.311248e-12,5.93159e-24,9.43232e-40,2.4257102e-22,1.7453309e-13
550000,152,377,0,1.0088562e-08,1.502254e-11,1.1654153e-11,9.983727e-15,3.1729503e-17,4.0654594e-11
550000,144,227,0,8.358296e-09,1.0237581e-12,3.4990807e-19,7.044081e-32,4.0129062e-29,6.3967967e-12
550000,338,137,0,9.109898e-09,1.6003138e-11,2.388061e-28,0.0,5.732763e-19,1.2598584e-12
550000,395,360,0,1.0160164e-08,3.827527e-11,1.7012088e-27,4e-45,2.1266668e-15,3.7598783e-14
550000,378,140,0,6.4347914e-09,2.1358687e-13,1.6632983e-20,1.683898e-33,1.4036886e-35,6.562203e-12
550000,311,135,0,6.6488473e-09,7.848842e-12,8.2639943e-22,9.382618e-33,1.8935302e-19,1.3499489e-12
550000,215,422,0,9.308153e-09,7.342946e-12,2.4202558e-19,5.1091833e-33,1.688387e-22,1.9945968e-11
550000,111,123,0,8.207885e-09,1.052252e-12,7.593171e-26,5.6e-44,6.468201e-29,6.505014e-13
550000,345,177,0,8.56422e-09,1.697182e-11,7.6786796e-14,5.623296e-20,1.1687104e-16,1.10635615e-11
550000,134,287,0,6.8854042e-09,2.3306294e-11,9.8517955e-29,1e-45,3.2962928e-13,1.8379021e-13
550000,344,180,0,9.690226e-09,1.7505162e-11,2.9850982e-16,3.6863936e-25,2.7421027e-18,5.52996e-12
550000,200,301,0,6.7080004e-09,3.372228e-14,0.0,0.0,9.105e-41,1.5109487e-14
550000,226,220,0,7.059684e-09,5.0526705e-12,0.0,0.0,8.059648e-22,1.2738133e-18
550000,90,254,0,8.508998e-09,4.7324786e-11,3.4530215e-12,1.2209619e-15,4.5939267e-13,5.847893e-11
550000,99,444,0,5.272862e-09,9.670495e-11,4.576652e-13,1.1594432e-18,1.4086085e-10,8.0089255e-11
550000,123,115,0,7.779414e-09,2.63308e-13,1.427179e-24,1.844e-42,8.3262635e-35,1.06949956e-10
550000,286,299,0,7.916704e-09,8.7809675e-13,9.98e-43,0.0,5.2299974e-26,1.5983821e-26
550000,331,369,0,8.2675795e-09,4.861393e-12,1.03311814e-17,2.1518324e-28,1.0360707e-24,1.1522452e-11
550000,287,353,0,7.3384743e-09,5.049317e-14,2.825745e-25,8.7e-44,1.4456e-41,1.0541862e-16
550000,245,150,0,9.810913e-09,5.7744243e-12,1.4602529e-29,0.0,9.844621e-24,5.7137356e-18
550000,434,396,0,7.828167e-09,1.6768946e-11,4.4894223e-13,3.8390623e-18,1.4748281e-19,5.041688e-11
550000,230,414,0,8.121845e-09,2.325194e-11,4.765011e-15,2.2285813e-22,1.591135e-17,2.4445663e-12
550000,153,329,0,6.6454318e-09,4.7404114e-16,0.0,0.0,0.0,7.3251924e-13
550000,135,366,0,7.0114776e-09,9.121016e-13,1.663602e-24,2.00869e-40,6.3338457e-31,9.084913e-11
550000,266,358,0,5.810163e-09,2.855704e-17,0.0,0.0,0.0,4.1141137e-25
550000,412,115,0,1.0274888e-08,4.9881845e-11,4.1957475e-13,1.627859e-18,2.151714e-11,1.2341245e-11
550000,70,52,0,4.639334e-09,2.6798154e-11,8.140552e-12,2.5320894e-15,6.6604997e-18,1.5729515e-10
550000,356,367,0,9.794728e-09,4.176226e-12,1.2898356e-12,4.6877146e-17,1.2385399e-20,9.173038e-11
550000,278,345,0,1.04453886e-08,4.5767366e-16,4.0503706e-26,3e-45,1.3382e-41,2.8858758e-15
550000,164,240,0,7.737271e-09,2.6727317e-16,3.8290796e-17,7.9225646e-26,3.3999675e-32,6.742669e-13
550000,321,131,0,6.2858176e-09,1.375871e-13,1.3820336e-24,5.400382e-37,1.1084841e-32,1.014683e-11
550000,419,257,0,8.231104e-09,1.9540612e-11,1.81889e-14,1.2496149e-20,2.0228967e-20,1.2386644e-12
550000,432,396,0,8.4104945e-09,1.1108726e-11,4.0961076e-12,8.421161e-16,8.112831e-19,2.4517385e-11
550000,234,322,0,1.0143334e-08,2.1776313e-12,0.0,0.0,1.9693189e-24,6.304393e-13
550000,133,435,0,1.0913537e-08,4.7588947e-11,4.760789e-21,5.216797e-34,1.1282816e-12,1.4112206e-11
550000,392,164,0,1.0154332e-08,4.6727382e-14,3.679233e-11,1.2068868e-12,1.4379234e-13,1.1720341e-12
550000,425,56,0,6.229564e-09,4.4730396e-11,4.2546617e-12,1.6185032e-15,5.6948545e-15,1.5982805e-10
550000,281,69,0,7.7672695e-09,3.163895e-13,9.225457e-13,6.69325e-18,5.0847147e-22,3.942484e-11
550000,430,146,0,6.6467973e-09,2.4704593e-11,7.5689883e-13,1.9689236e-17,2.910979e-16,7.341376e-11
550000,339,298,0,7.954648e-09,1.5629041e-13,6.2570066e-32,0.0,8.692775e-34,2.41777e-12
550000,59,374,0,8.439629e-09,4.7679694e-11,7.2361065e-18,2.1318382e-27,3.121862e-16,3.0800376e-11
550000,368,271,0,8.392151e-09,4.5307868e-12,6.136527e-11,3.1970596e-12,3.8161797e-13,3.4208147e-11
550000,307,122,0,7.0454007e-09,2.0091391e-14,1.3325551e-29,0.0,1.8228773e-37,6.9158053e-13
550000,201,202,0,7.639483e-09,2.2143514e-11,0.0,0.0,4.8225177e-14,1.6566297e-17
550000,441,209,0,6.6366406e-09,4.413752e-11,1.3494808e-11,3.0886995e-14,6.27134e-16,3.804904e-11
550000,142,231,0,9.061207e-09,5.6544174e-13,1.5909259e-17,1.0288924e-27,3.0133104e-32,2.0855389e-11
550000,175,66,0,5.9877787e-09,1.1323006e-10,1.6425632e-27,0.0,6.219711e-13,1.06838045e-10
550000,161,76,0,7.393964e-09,2.3449988e-11,4.6359544e-23,1.2031504e-36,1.1767519e-16,6.7768825e-11
550000,60,224,0,8.297389e-09,1.0101692e-10,1.1365241e-13,2.5862432e-20,3.5456096e-11,9.6243014e-11
550000,413,113,0,9.4381285e-09,5.3694663e-11,2.8723226e-13,2.54033e-18,2.4163438e-10,3.0208024e-11
550000,320,399,0,8.949844e-09,6.316052e-12,7.495582e-18,1.5784491e-29,3.5829173e-20,7.421923e-14
550000,270,204,0,6.800046e-09,6.534702e-11,0.0,0.0,2.7509436e-12,1.3291994e-22
550000,381,152,0,8.669376e-09,3.0810038e-12,5.4275086e-14,1.29444484e-20,1.5947482e-21,7.604709e-12
550000,280,114,0,9.491705e-09,4.473462e-14,7.7824795e-23,3.33785e-40,2.8941e-41,8.1874556e-11
550000,343,327,0,7.478685e-09,1.912331e-12,1.07568045e-20,2.4066176e-34,1.5003834e-26,2.7609866e-11
550000,191,351,0,8.274547e-09,1.752729e-11,1.8700187e-21,3.0766172e-36,5.1415556e-15,1.0072561e-20
550000,317,138,0,6.4022396e-09,6.5971973e-13,7.8804074e-15,1.760784e-19,1.9691691e-22,4.1150706e-13
550000,237,307,0,7.118258e-09,8.8368965e-11,0.0,0.0,1.2081379e-14,2.8702114e-20
550000,341,241,0,1.0948493e-08,2.8239623e-13,5.24819e-40,0.0,7.287916e-33,3.60485e-13
550000,394,321,0,7.754629e-09,1.9673346e-11,1.3029822e-15,3.6173418e-24,6.777173e-19,2.0678546e-12
550000,398,173,0,9.229494e-09,2.193857e-14,1.5427636e-14,1.124191e-21,2.1078394e-27,1.2618851e-11
550000,423,437,0,8.418542e-09,2.565982e-11,5.595905e-16,1.2873048e-25,1.1769524e-15,1.424331e-10
