mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
280000,147,116,0,4.0113695e-09,2.3618711e-12,5.6639493e-30,0.0,1.5889719e-24,1.4532072e-19
280000,298,363,0,4.784529e-09,5.5968168e-11,3.45414e-40,0.0,1.4022029e-13,1.90559e-30
280000,301,119,0,5.159572e-09,3.7086984e-17,1.1246356e-29,0.0,0.0,3.3261196e-19
280000,360,292,0,4.038987e-09,4.903155e-16,1.9555133e-35,0.0,1.4205955e-37,2.4690552e-11
280000,288,105,0,4.2613935e-09,1.05763036e-22,5.7258707e-15,8.115792e-22,8.6233105e-27,7.021711e-13
280000,86,390,0,3.850262e-09,1.1702497e-12,1.6835815e-16,1.18627586e-23,1.6362967e-22,2.6066083e-12
280000,148,204,0,5.6661134e-09,6.792022e-14,0.0,0.0,9.725663e-33,1.034014e-12
280000,153,286,0,5.2600635e-09,1.998125e-21,0.0,0.0,0.0,3.1949703e-27
280000,320,408,0,5.8790692e-09,2.4247867e-13,6.271417e-20,7.1469215e-31,4.3226854e-27,1.035354e-17
280000,438,265,0,5.1189977e-09,3.94155e-13,1.6123905e-19,4.9383815e-31,3.593259e-32,6.5333065e-11
280000,247,368,0,4.900893e-09,2.3778997e-15,0.0,0.0,4.871782e-39,5.267133e-27
280000,75,433,0,6.3532286e-09,5.511682e-10,1.4046951e-16,5.808402e-25,2.4498076e-10,1.2244939e-12
280000,214,426,0,5.1981854e-09,3.8136158e-13,3.4878432e-20,9.543438e-32,1.3380539e-22,2.187106e-13
280000,243,250,0,5.4110387e-09,1.2215912e-13,0.0,0.0,1.5837512e-24,0.0
280000,113,243,0,3.6572383e-09,6.30005e-12,1.1912143e-20,5.174424e-33,4.7467394e-22,9.091387e-13
280000,401,346,0,3.6823078e-09,4.3845055e-13,4.100899e-30,0.0,1.8056137e-26,7.488863e-17
280000,152,377,0,6.328105e-09,4.2133822e-12,1.503998e-12,1.05544805e-16,1.5132354e-19,1.62181e-11
280000,144,227,0,5.326432e-09,1.3424706e-13,1.1635207e-24,7.562131e-39,5.5321894e-33,3.311049e-13
280000,338,137,0,6.1791234e-09,5.116006e-12,1.1437277e-35,0.0,9.876784e-22,6.111929e-15
280000,395,360,0,6.9224075e-09,2.9060197e-11,5.1029437e-36,0.0,1.3030254e-17,6.182401e-18
280000,378,140,0,4.013463e-09,1.511831e-15,1.3342604e-26,5.8078e-41,3.7412e-41,4.954796e-21
280000,311,135,0,4.0660724e-09,6.124932e-12,0.0,0.0,6.569901e-22,6.338776e-15
280000,215,422,0,6.0026855e-09,5.8717334e-14,1.9942998e-23,1.8696645e-38,6.090395e-29,1.709823e-13
280000,111,123,0,5.1192126e-09,6.239132e-15,1.7965909e-37,0.0,8.696907e-35,1.0329902e-17
280000,345,177,0,5.420392e-09,3.5917257e-12,9.765908e-18,3.4290913e-25,1.45644e-19,3.2876788e-14
280000,134,287,0,4.53088e-09,3.8251263e-11,8.732e-40,0.0,8.7231985e-15,6.15302e-17
280000,344,180,0,6.5329577e-09,7.660559e-12,1.0210901e-21,4.987667e-32,4.5966245e-21,2.8063763e-16
280000,200,301,0,4.212623e-09,6.438019e-17,0.0,0.0,0.0,2.1235326e-20
280000,226,220,0,4.1732546e-09,1.1420619e-18,0.0,0.0,0.0,6.67525e-27
280000,90,254,0,5.312227e-09,7.2060524e-11,1.9805026e-18,9.135847e-28,2.8005056e-14,2.7841243e-14
280000,99,444,0,3.4039493e-09,5.021378e-12,4.117714e-15,6.624033e-22,7.28943e-21,4.037776e-14
280000,123,115,0,4.835481e-09,4.414901e-15,6.3896775e-32,0.0,4.80495e-40,9.529245e-15
280000,286,299,0,5.0585154e-09,2.1107365e-16,0.0,0.0,3e-45,1.5563659e-37
280000,331,369,0,5.468395e-09,6.5849764e-17,5.162143e-22,5.4598273e-34,8.52e-43,1.3388605e-13
280000,287,353,0,4.2940154e-09,3.2637746e-16,1.1347514e-33,0.0,0.0,8.015977e-24
280000,245,150,0,6.2423835e-09,1.2344089e-13,4.3364512e-38,0.0,1.0344132e-28,1.30890555e-23
280000,434,396,0,5.0535087e-09,1.0725265e-12,1.10713966e-14,7.890698e-21,1.0583244e-23,3.9234137e-11
280000,230,414,0,4.7458784e-09,2.9181694e-12,4.96648e-18,1.6476973e-26,1.1645818e-22,2.0360182e-13
280000,153,329,0,4.044561e-09,3.745941e-19,0.0,0.0,0.0,3.1083735e-24
280000,135,366,0,4.2964703e-09,5.318552e-14,1.5348831e-30,0.0,2.6029968e-35,5.2513577e-11
280000,266,358,0,3.4069836e-09,1.5787953e-21,0.0,0.0,0.0,1.1961561e-33
280000,412,115,0,6.768857e-09,1.5000144e-10,2.1220896e-14,6.910535e-21,1.9708668e-12,7.6382524e-14
280000,70,52,0,3.3726582e-09,8.505695e-12,5.4660256e-14,8.2985065e-19,4.6927216e-21,6.7988504e-11
280000,356,367,0,6.206385e-09,2.005237e-14,4.2569626e-14,1.2511929e-19,1.5366944e-23,1.6598432e-10
280000,278,345,0,7.145262e-09,2.2917623e-19,9.261194e-35,0.0,0.0,6.2409833e-22
280000,164,240,0,4.787401e-09,8.0409063e-28,3.77407e-21,1.1155986e-30,2.3468492e-37,1.632471e-21
280000,321,131,0,4.006189e-09,5.623573e-17,0.0,0.0,1.5875e-40,6.26954e-13
280000,419,257,0,5.1334026e-09,5.0299283e-12,5.8087153e-30,0.0,3.5154277e-23,4.781284e-18
280000,432,396,0,5.568206e-09,2.0444699e-13,3.9156447e-13,7.318906e-18,3.2940618e-21,1.0829452e-11
280000,234,322,0,6.7195787e-09,3.9343576e-14,0.0,0.0,1.8186872e-34,0.0
280000,133,435,0,7.414638e-09,8.190837e-11,2.1528169e-33,0.0,4.4317408e-14,3.709042e-18
280000,392,164,0,6.631705e-09,7.845713e-18,2.5582788e-11,1.8670636e-13,1.11572535e-14,9.11214e-15
280000,425,56,0,4.102248e-09,4.8696262e-11,9.728195e-14,3.1449967e-18,1.03403426e-16,4.1384656e-11
280000,281,69,0,4.772318e-09,1.1693666e-14,1.6422148e-14,8.443515e-21,2.9701663e-25,7.151319e-15
280000,430,146,0,4.4329758e-09,1.4715053e-12,2.3326132e-14,7.324227e-20,1.0022024e-20,6.5828336e-11
