mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
640000,147,116,0,7.436651e-09,7.1004513e-12,4.1003835e-23,3.0052863e-38,1.192564e-20,3.2723166e-14
640000,298,363,0,8.365705e-09,1.6787642e-11,2.1185777e-29,0.0,2.5364513e-12,3.51531e-12
640000,301,119,0,9.056082e-09,2.9235783e-14,1.5166587e-22,1.447617e-39,6.4e-44,1.556454e-14
640000,360,292,0,7.5793105e-09,4.14296e-13,5.299967e-26,0.0,2.7404229e-27,3.9988287e-11
640000,288,105,0,8.137878e-09,1.0823575e-17,7.5636426e-13,3.875335e-18,1.1586987e-22,3.782726e-11
640000,86,390,0,7.586915e-09,1.7890777e-11,1.6140645e-13,3.473811e-19,4.877061e-18,1.7775857e-10
640000,148,204,0,9.682549e-09,3.4527528e-12,5.802994e-36,0.0,1.988476e-26,1.3590471e-11
640000,153,286,0,8.719287e-09,9.809802e-16,0.0,0.0,3e-45,1.9168071e-14
640000,320,408,0,9.988599e-09,7.818236e-12,2.6578232e-16,9.626662e-26,9.299131e-22,6.234579e-14
640000,438,265,0,8.538624e-09,1.4599367e-11,1.0380395e-11,1.26110475e-14,9.451696e-17,9.799599e-11
640000,247,368,0,8.570414e-09,9.576717e-12,2.8406e-41,0.0,1.6143776e-19,1.8001776e-14
640000,75,433,0,1.0652618e-08,8.886959e-11,6.57574e-14,9.673546e-21,8.247865e-10,5.3412413e-11
640000,214,426,0,9.316296e-09,1.5943892e-11,1.753238e-16,1.800277e-26,2.2409037e-17,1.2167891e-11
640000,243,250,0,9.41334e-09,8.031702e-12,0.0,0.0,4.732016e-19,1.3022515e-30
640000,113,243,0,6.952053e-09,1.1707789e-11,2.2336418e-16,5.4823595e-27,5.50327e-19,5.957089e-11
640000,401,346,0,7.1106006e-09,1.0558843e-11,8.660157e-23,3.1281124e-38,1.3150243e-21,4.9307336e-13
640000,152,377,0,1.1228109e-08,1.569745e-11,1.33418354e-11,2.1336887e-14,8.762784e-17,4.527878e-11
640000,144,227,0,9.3079375e-09,2.4043685e-11,3.0000267e-18,1.7620784e-30,6.872802e-16,7.9335444e-12
640000,338,137,0,9.985943e-09,1.7122408e-11,6.3376527e-27,8e-45,1.9124182e-18,2.270511e-12
640000,395,360,0,1.1127824e-08,3.5875827e-11,5.481113e-26,2.7e-43,5.200649e-15,1.9140502e-13
640000,378,140,0,7.21286e-09,3.907233e-13,1.7018356e-19,4.2382925e-32,2.0534047e-34,1.1284894e-11
640000,311,135,0,7.477026e-09,7.133454e-12,5.1702366e-19,1.9752386e-29,6.218977e-19,2.227696e-12
640000,215,422,0,1.0309619e-08,8.97167e-12,1.4973455e-18,8.129296e-32,1.2738797e-21,2.3467362e-11
640000,111,123,0,9.160029e-09,1.5669974e-12,3.5655894e-24,7.636e-42,7.408401e-28,6.647419e-11
640000,345,177,0,9.518162e-09,1.644297e-11,2.0293084e-13,3.4151038e-19,3.2355303e-16,1.676321e-11
640000,134,287,0,7.651379e-09,1.8373107e-11,9.0501405e-27,2.82e-43,5.7419043e-13,8.5467104e-13
640000,344,180,0,1.0642836e-08,1.718018e-11,1.5243596e-15,4.662409e-24,9.134929e-18,9.594597e-12
640000,200,301,0,7.488279e-09,1.2617597e-13,0.0,0.0,1.4640979e-30,6.3781974e-14
