mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
220000,147,116,0,3.4169299e-09,7.2094473e-13,2.2843058e-32,0.0,6.3134067e-26,4.6278503e-23
220000,298,363,0,4.1024237e-09,6.906319e-11,1e-44,0.0,4.431737e-14,4.27063e-40
220000,301,119,0,4.4184656e-09,2.0025083e-18,3.9841127e-32,0.0,0.0,2.5312559e-21
220000,360,292,0,3.4399632e-09,6.611834e-18,9.645977e-39,0.0,1.54821e-40,6.9754805e-30
220000,288,105,0,3.597537e-09,1.745824e-24,5.297113e-16,3.6118615e-23,3.1992583e-28,1.277648e-13
220000,86,390,0,3.2303924e-09,2.2143055e-13,3.784784e-18,1.2875635e-25,4.5259234e-27,8.153199e-13
220000,148,204,0,4.9087348e-09,6.2371847e-15,0.0,0.0,8.696944e-35,4.091141e-14
220000,153,286,0,4.620687e-09,9.791963e-25,0.0,0.0,0.0,1.1851923e-30
220000,320,408,0,5.053816e-09,1.9542929e-14,3.1484881e-21,1.8089339e-32,2.0729023e-30,1.9095816e-19
220000,438,265,0,4.442066e-09,1.0796393e-13,8.42204e-21,1.2368693e-32,1.5709055e-33,1.9226324e-11
220000,247,368,0,4.1979122e-09,1.826805e-16,0.0,0.0,4.253e-41,1.0872832e-30
220000,75,433,0,5.5029155e-09,1.0051938e-09,1.23137224e-17,2.2292722e-26,8.732837e-11,3.5224506e-16
220000,214,426,0,4.4331934e-09,1.3295559e-14,1.7661255e-21,2.3869395e-33,9.470684e-37,4.603934e-14
220000,243,250,0,4.7018816e-09,4.2363254e-20,0.0,0.0,0.0,0.0
220000,113,243,0,3.1263985e-09,3.4634266e-12,3.0982773e-22,6.2118184e-35,4.6597752e-23,1.9198033e-13
220000,401,346,0,3.1244671e-09,2.9396705e-14,7.878619e-33,0.0,7.92759e-29,1.0559216e-18
220000,152,377,0,5.405896e-09,7.676615e-13,3.0283051e-13,1.0454232e-17,1.25127094e-20,2.61986e-12
220000,144,227,0,4.6041526e-09,3.860233e-14,1.9837585e-27,4.116e-42,2.2538375e-34,1.8867842e-14
220000,338,137,0,5.421883e-09,1.8530884e-12,6.625104e-39,0.0,5.0264014e-23,1.2896172e-16
220000,395,360,0,6.0966383e-09,1.1858498e-11,8.71941e-40,0.0,8.041598e-19,4.6485444e-20
220000,378,140,0,3.4510115e-09,7.970957e-17,5.5357377e-30,4e-45,1.92e-43,3.1135475e-23
220000,311,135,0,3.4688687e-09,3.7747006e-12,0.0,0.0,7.239323e-23,6.60141e-17
220000,215,422,0,5.191057e-09,5.9203563e-15,4.8037157e-25,2.08139e-40,2.773766e-33,2.2750823e-16
220000,111,123,0,4.3890243e-09,3.963712e-17,7.3e-44,0.0,1.7214395e-38,2.7065909e-22
220000,345,177,0,4.6374287e-09,1.8384864e-13,7.9330407e-28,3.03e-43,3.3761566e-22,3.7335495e-17
220000,134,287,0,4.0037325e-09,1.483558e-11,1.02e-43,0.0,5.6623263e-16,7.179593e-19
220000,344,180,0,5.7327103e-09,2.690364e-12,6.2478073e-27,4.778e-42,2.1795722e-22,3.2276516e-20
220000,200,301,0,3.6206935e-09,1.601987e-18,0.0,0.0,0.0,3.859363e-28
220000,226,220,0,3.5233219e-09,1.509361e-20,0.0,0.0,0.0,9.4002504e-30
220000,90,254,0,4.5230584e-09,5.7616058e-11,1.2683355e-20,2.2594587e-30,6.4208507e-15,2.3177077e-15
220000,99,444,0,2.9463547e-09,2.8905903e-12,2.8947248e-16,2.0651014e-23,9.198013e-22,2.4241623e-15
220000,123,115,0,4.1291557e-09,3.9569353e-16,1.2830539e-34,0.0,4.37e-42,4.669796e-29
220000,286,299,0,4.3373736e-09,8.097865e-18,0.0,0.0,0.0,0.0
220000,331,369,0,4.7513278e-09,3.4767977e-18,4.010233e-24,1.8646252e-36,1e-45,6.7137355e-21
220000,287,353,0,3.5808905e-09,2.6470815e-17,1.2389757e-38,0.0,0.0,0.0
220000,245,150,0,5.3771814e-09,8.525632e-16,8.137e-42,0.0,2.423863e-32,6.511699e-26
220000,434,396,0,4.3898125e-09,2.4478865e-13,1.4924419e-15,5.4138077e-22,1.7086528e-26,3.3397462e-11
220000,230,414,0,3.9636245e-09,1.1056769e-12,1.2416034e-19,2.0262945e-28,2.4636343e-25,4.6521736e-14
220000,153,329,0,3.4481984e-09,1.9062977e-20,0.0,0.0,0.0,6.4020003e-27
220000,135,366,0,3.6785148e-09,9.562364e-15,3.9586337e-33,0.0,6.599378e-37,2.1097828e-11
220000,266,358,0,2.886215e-09,1.7740653e-23,0.0,0.0,0.0,9.370835e-38
220000,412,115,0,5.8725544e-09,1.499896e-10,5.2146787e-15,8.820123e-22,2.8153996e-13,1.377934e-15
220000,70,52,0,3.049378e-09,3.4107656e-12,1.0180759e-15,3.965148e-21,3.883715e-22,3.5309942e-11
220000,356,367,0,5.2782814e-09,1.6129593e-24,5.390927e-15,7.924335e-21,8.155538e-25,2.5440486e-10
220000,278,345,0,6.2624563e-09,9.066109e-21,6.97579e-40,0.0,0.0,0.0
220000,164,240,0,4.1185784e-09,3.6988496e-30,2.763882e-23,4.6190588e-33,7.06687e-40,2.2407182e-24
220000,321,131,0,3.506092e-09,3.3901532e-18,0.0,0.0,0.0,2.4999566e-14
220000,419,257,0,4.3949737e-09,1.4547147e-12,2.7625583e-33,0.0,2.5782613e-24,2.58371e-23
220000,432,396,0,4.896121e-09,4.6158393e-14,9.000862e-14,8.5892563e-19,3.2440752e-22,6.123375e-12
220000,234,322,0,5.8429745e-09,4.0625263e-15,0.0,0.0,1.9369163e-36,0.0
220000,133,435,0,6.464801e-09,6.7139815e-11,2.755607e-35,0.0,5.809638e-15,5.283186e-20
220000,392,164,0,5.701651e-09,3.5802597e-19,1.4740388e-11,6.3751515e-14,3.2197893e-15,5.3182515e-16
220000,425,56,0,3.5505803e-09,3.91536e-11,2.4104415e-15,3.7518105e-20,1.8139654e-17,3.0039582e-11
220000,281,69,0,4.0704076e-09,1.8458534e-15,1.6654721e-15,4.0276198e-22,1.1804204e-26,1.0851008e-15
220000,430,146,0,3.8856234e-09,2.9762428e-13,3.8559604e-15,6.5140764e-21,7.086248e-25,3.3102552e-11
220000,339,298,0,3.9869623e-09,7.5478735e-16,0.0,0.0,7.5387e-40,8.8398e-41
220000,59,374,0,5.0196536e-09,2.6749153e-11,6.560833e-28,4e-45,1.7636394e-18,4.4250352e-15
220000,368,271,0,4.790778e-09,4.080361e-16,2.911168e-11,1.12592254e-13,5.3884585e-15,2.0802328e-14
220000,307,122,0,3.782627e-09,1.4191245e-17,2.98959e-40,0.0,4.8e-44,1.27121745e-17
220000,201,202,0,4.373694e-09,2.8627559e-11,0.0,0.0,1.7033899e-16,6.038381e-34
220000,441,209,0,3.630362e-09,1.8068835e-11,2.55964e-13,2.9790824e-17,1.896745e-18,1.958439e-14
220000,142,231,0,5.1780744e-09,8.881573e-15,4.408921e-25,2.7594302e-38,3.061254e-38,7.221625e-13
220000,175,66,0,3.2686776e-09,9.989183e-11,5.9078736e-36,0.0,1.4830236e-14,3.716369e-12
220000,161,76,0,4.1429287e-09,1.1136662e-11,9.4e-44,0.0,1.3332292e-19,2.9131083e-11
220000,60,224,0,4.7377045e-09,1.4190783e-10,5.250164e-16,4.1720057e-24,6.1206474e-12,1.164216e-12
220000,413,113,0,5.165812e-09,3.268539e-10,4.3122685e-15,2.8661703e-21,2.914892e-11,6.1884037e-16
220000,320,399,0,5.1063234e-09,1.423134e-14,5.729623e-23,2.8177815e-36,6.735486e-26,1.7194828e-17
220000,270,204,0,3.4020318e-09,2.4160916e-24,0.0,0.0,0.0,7.477345e-33
220000,381,152,0,5.122275e-09,1.2789303e-13,1.925619e-19,9.783633e-28,1.0415545e-25,3.8021706e-14
220000,280,114,0,5.1093174e-09,6.5750966e-17,3.3927948e-31,0.0,0.0,4.691208e-12
220000,343,327,0,4.1519965e-09,3.9205872e-14,6.1372793e-30,1e-45,8.2728554e-32,1.4478146e-16
220000,191,351,0,4.3993316e-09,2.587761e-11,1.8429064e-29,0.0,3.342693e-17,1.0244555e-30
220000,317,138,0,3.3126288e-09,1.2950018e-14,0.0,0.0,2.5356318e-31,9.482157e-18
220000,237,307,0,3.499627e-09,2.9323398e-15,0.0,0.0,1.291331e-36,0.0
