mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
240000,147,116,0,3.6158136e-09,1.1952543e-12,1.7850393e-31,0.0,2.1350592e-25,1.5816513e-21
240000,298,363,0,4.333762e-09,6.5136944e-11,5.48e-43,0.0,6.891211e-14,7.9411445e-37
240000,301,119,0,4.6701603e-09,6.039889e-18,3.2239207e-31,0.0,0.0,1.7032639e-20
240000,360,292,0,3.6396441e-09,3.9793763e-17,1.7324452e-37,0.0,2.518915e-39,4.103805e-12
240000,288,105,0,3.8181875e-09,7.9190504e-24,1.3317954e-15,1.1642698e-22,1.0972408e-27,2.5375538e-13
240000,86,390,0,3.4354521e-09,3.8699542e-13,1.7627672e-17,7.700481e-25,8.303257e-25,1.2450263e-12
240000,148,204,0,5.165371e-09,1.612934e-14,0.0,0.0,4.972358e-34,1.8777911e-13
240000,153,286,0,4.8375286e-09,2.3873127e-23,0.0,0.0,0.0,2.5444676e-29
240000,320,408,0,5.3353673e-09,4.6063258e-14,9.521343e-21,6.9054457e-32,7.9109444e-29,8.990261e-19
240000,438,265,0,4.6723434e-09,1.7596229e-13,2.5002583e-20,4.7098438e-32,4.868799e-33,3.6366916e-11
240000,247,368,0,4.4354014e-09,4.9835686e-16,0.0,0.0,2.4864e-40,3.3388635e-29
240000,75,433,0,5.792572e-09,8.5858526e-10,3.0491767e-17,7.3935027e-26,1.4236615e-10,1.973329e-14
240000,214,426,0,4.6913167e-09,2.5324472e-14,5.2955505e-21,9.09317e-33,3.6375437e-36,8.4632036e-14
240000,243,250,0,4.940721e-09,2.35679e-18,0.0,0.0,2.34e-43,0.0
240000,113,243,0,3.3018726e-09,4.446723e-12,1.2049898e-21,3.146847e-34,1.0974105e-22,3.5901824e-13
240000,401,346,0,3.3086804e-09,9.224471e-14,8.3629223e-32,0.0,7.616881e-28,5.5261153e-18
240000,152,377,0,5.717615e-09,1.6427837e-12,5.8323214e-13,2.567904e-17,3.2642163e-20,6.6271892e-12
240000,144,227,0,4.8477213e-09,6.258327e-14,2.4008922e-26,8.0475e-41,7.167269e-34,6.582732e-14
240000,338,137,0,5.681257e-09,2.8331677e-12,1.1505304e-37,0.0,1.5776836e-22,6.3441587e-16
240000,395,360,0,6.378632e-09,1.8430991e-11,1.61759e-38,0.0,2.4711442e-18,3.2564147e-19
240000,378,140,0,3.639993e-09,2.520259e-16,1.335295e-28,2.58e-43,1.391e-42,2.1893107e-22
240000,311,135,0,3.6690524e-09,4.641362e-12,0.0,0.0,1.6273957e-22,4.704704e-16
