mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
990000,147,116,0,1.0515674e-08,1.01534475e-11,3.6158698e-20,2.4059123e-34,6.3962785e-19,2.6228943e-11
990000,298,363,0,1.1344176e-08,7.814983e-12,4.3890845e-25,9.8e-44,7.766755e-12,9.553515e-12
990000,301,119,0,1.2313687e-08,1.5089544e-13,1.2565831e-19,3.8800483e-35,1.339127e-39,4.90812e-12
990000,360,292,0,1.0784584e-08,8.233123e-12,1.0206566e-21,6.32979e-40,3.9553243e-22,4.3093987e-11
990000,288,105,0,1.1524407e-08,6.227675e-16,2.0318547e-12,1.1782739e-16,9.138406e-21,1.2441574e-10
990000,86,390,0,1.0905223e-08,2.065458e-11,7.4889254e-13,1.5543526e-17,1.1614477e-16,3.5728762e-10
990000,148,204,0,1.3054123e-08,5.597056e-12,4.035902e-30,0.0,8.906823e-24,4.4918305e-11
990000,153,286,0,1.171099e-08,2.496065e-14,5.317177e-38,0.0,5.839379e-38,6.835435e-13
990000,320,408,0,1.3159171e-08,8.044494e-12,5.5277082e-15,2.6602302e-23,8.7623585e-20,3.4292254e-12
990000,438,265,0,1.1167197e-08,1.5561236e-11,1.5633494e-11,1.3867323e-13,2.5867618e-15,2.315843e-10
990000,247,368,0,1.1521442e-08,2.2658863e-11,6.5838337e-35,0.0,8.1384004e-17,8.5994346e-13
990000,75,433,0,1.3872531e-08,3.9093173e-11,4.017416e-13,6.669531e-19,1.0213954e-09,4.2624088e-10
990000,214,426,0,1.2662444e-08,1.3520286e-11,4.0758865e-15,6.5947683e-24,5.985893e-16,2.6780916e-10
990000,243,250,0,1.2980117e-08,6.5536435e-12,0.0,0.0,2.0852085e-17,1.7236773e-23
990000,113,243,0,1.0055191e-08,1.0018497e-11,6.5820436e-15,3.82983e-24,1.5121662e-17,1.1372718e-10
990000,401,346,0,1.0221765e-08,1.3462504e-11,8.419397e-20,4.420254e-34,1.0632173e-19,1.2715687e-10
990000,152,377,0,1.5233145e-08,1.4343387e-11,1.28846924e-11,1.1964164e-13,1.270832e-15,6.321536e-11
990000,144,227,0,1.2752457e-08,3.6120138e-11,4.4166183e-16,8.494449e-27,1.0553877e-12,1.29301e-10
990000,338,137,0,1.3060453e-08,4.472056e-11,3.65936e-23,3.7999e-40,8.753637e-15,2.4702027e-11
990000,395,360,0,1.4531633e-08,2.7911519e-11,3.1149908e-22,2.3150733e-38,5.057329e-14,3.1779097e-11
990000,378,140,0,1.01018385e-08,3.3041844e-11,3.8356256e-17,2.0306435e-28,3.5442526e-18,2.5097728e-11
990000,311,135,0,1.0544762e-08,4.382789e-12,3.566811e-15,6.3976702e-24,1.6269038e-17,7.1034685e-11
990000,215,422,0,1.3799706e-08,9.825675e-12,1.2930475e-16,1.8694383e-28,1.8451066e-19,2.9877445e-10
990000,111,123,0,1.2519638e-08,2.480402e-12,4.858549e-19,1.6477256e-30,4.544788e-25,1.253501e-10
990000,345,177,0,1.2916973e-08,1.272465e-11,1.1027614e-12,2.4502516e-17,3.959314e-15,3.434414e-11
990000,134,287,0,1.049272e-08,1.0999168e-11,1.1005462e-21,1.482722e-37,2.162173e-12,6.455531e-11
990000,344,180,0,1.404011e-08,1.3325078e-11,4.1383855e-14,2.4503808e-21,2.1569432e-16,2.1987277e-11
990000,200,301,0,1.0327945e-08,3.8660637e-12,0.0,0.0,1.2898654e-24,9.337689e-13
990000,226,220,0,1.1293605e-08,5.8293995e-12,6.486304e-39,0.0,1.0496096e-18,2.5673052e-14
990000,90,254,0,1.2902372e-08,2.2242548e-11,1.6087081e-11,1.12528496e-13,2.5163446e-12,1.1031733e-10
990000,99,444,0,7.849719e-09,3.348021e-11,2.7368932e-12,1.3925673e-16,3.132901e-10,3.1870756e-10
990000,123,115,0,1.19773675e-08,1.0516014e-12,1.04152786e-19,1.6677599e-35,1.5425992e-30,2.531562e-10
990000,286,299,0,1.1925389e-08,5.419799e-12,6.99252e-34,0.0,2.0740567e-22,3.1526587e-14
990000,331,369,0,1.2119823e-08,8.84564e-12,2.4123731e-15,2.194457e-24,5.5521445e-21,7.117966e-11
990000,287,353,0,1.1561139e-08,4.0824646e-13,2.8650835e-20,1.0540213e-36,1.3440851e-36,4.4572903e-14
990000,245,150,0,1.4815813e-08,7.604892e-12,1.2409041e-23,1.1e-44,1.09107926e-20,2.99793e-11
990000,434,396,0,1.1652668e-08,3.1543886e-11,1.853446e-12,2.3827018e-16,2.5413755e-17,2.982102e-10
990000,230,414,0,1.2848999e-08,1.8537583e-11,1.2690681e-13,1.274551e-19,1.8532854e-15,7.699243e-11
990000,153,329,0,1.0513113e-08,3.438138e-11,2.946692e-39,0.0,4.9920834e-16,1.0852117e-11
990000,135,366,0,1.1135653e-08,2.3555255e-12,2.1965146e-20,7.935796e-35,2.9579929e-27,1.09643426e-10
990000,266,358,0,9.493031e-09,3.4032808e-11,3.351035e-36,0.0,2.317983e-18,1.3319503e-12
990000,412,115,0,1.4813221e-08,2.2189228e-11,1.5235483e-12,9.8354415e-17,6.4973284e-11,1.0921338e-10
990000,70,52,0,6.3155428e-09,2.9040612e-11,8.141944e-11,2.816951e-12,2.96053e-13,3.633748e-10
990000,356,367,0,1.4469687e-08,6.540288e-12,3.662105e-12,1.8707074e-15,1.5781403e-18,6.969118e-11
990000,278,345,0,1.4703989e-08,2.7426761e-13,6.819667e-21,4.9966884e-38,9.45954e-31,4.5066072e-13
990000,164,240,0,1.221524e-08,4.0128304e-12,5.288852e-15,1.3755277e-22,2.769933e-25,6.9881696e-12
990000,321,131,0,9.932758e-09,1.994698e-12,6.4025156e-17,3.4878938e-27,2.6484414e-27,6.044539e-11
990000,419,257,0,1.2578626e-08,1.9907525e-11,1.6821277e-12,6.0729476e-17,2.6494405e-18,3.4365757e-11
990000,432,396,0,1.2359692e-08,3.4362256e-11,6.781558e-12,1.5680074e-14,1.3569363e-15,2.3903016e-10
990000,234,322,0,1.4658283e-08,1.5244491e-11,0.0,0.0,4.1223153e-19,6.463382e-12
990000,133,435,0,1.5075793e-08,4.0244596e-11,2.4562778e-16,3.260902e-27,6.718079e-12,1.0911294e-10
990000,392,164,0,1.4695086e-08,2.764206e-11,2.2223855e-11,2.4039013e-12,7.3863555e-13,7.287408e-11
990000,425,56,0,8.876916e-09,3.2377795e-11,8.284258e-12,3.1678958e-14,9.7068824e-14,1.7433978e-10
990000,281,69,0,1.187742e-08,1.0614912e-12,3.9204274e-12,4.922856e-16,1.2005891e-19,9.510985e-11
990000,430,146,0,9.772071e-09,2.1832133e-11,6.015887e-12,1.8473649e-15,1.4861405e-14,9.5498595e-11
990000,339,298,0,1.2646923e-08,5.1356814e-12,1.2332427e-24,6e-45,7.14255e-24,1.575201e-11
990000,59,374,0,1.1845072e-08,3.39483e-11,1.7382524e-14,3.7718118e-22,7.0364204e-15,3.5220774e-10
990000,368,271,0,1.2685231e-08,8.911828e-12,2.902833e-11,5.945569e-12,2.0261336e-12,4.965086e-11
990000,307,122,0,1.0932658e-08,1.6118838e-12,6.3480816e-24,1e-45,2.889652e-23,5.7656924e-11
990000,201,202,0,1.1631509e-08,1.1453396e-11,1.514854e-37,0.0,5.1083286e-13,2.7022316e-13
990000,441,209,0,9.731769e-09,3.5502407e-11,1.4155289e-11,2.4359873e-13,1.4193566e-14,3.959911e-10
990000,142,231,0,1.34695215e-08,3.3276038e-11,7.241909e-15,2.2010664e-23,1.884671e-15,2.0314837e-11
990000,175,66,0,9.087673e-09,6.4654525e-11,6.970896e-23,4.4099e-40,3.3426085e-12,2.370623e-10
990000,161,76,0,1.1054425e-08,2.2851684e-11,5.891304e-16,5.837426e-23,3.6966017e-15,1.267841e-10
990000,60,224,0,1.1883504e-08,5.0920122e-11,7.692022e-13,4.0255547e-18,7.863157e-11,1.8916524e-10
990000,413,113,0,1.392512e-08,2.6410622e-11,1.1255733e-12,9.8892665e-17,3.3764988e-10,9.958834e-11
990000,320,399,0,1.2945246e-08,7.227916e-12,1.3941666e-15,1.5445403e-25,4.4518054e-18,9.877841e-13
990000,270,204,0,1.0923283e-08,1.7786422e-11,4.5e-44,0.0,2.28649e-11,4.512539e-18
990000,381,152,0,1.2700108e-08,9.949487e-12,8.3414596e-13,6.32406e-18,2.0782866e-19,3.9674316e-11
990000,280,114,0,1.4143644e-08,3.1035252e-13,7.376264e-19,3.4322954e-34,1.9604403e-36,9.853298e-11
990000,343,327,0,1.1435756e-08,3.6577907e-12,4.1154816e-17,4.1972387e-29,1.5423703e-23,1.0284673e-10
