mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
430000,147,116,0,5.4683458e-09,5.862295e-12,3.4273748e-26,4.983e-42,2.1700019e-22,4.027745e-16
430000,298,363,0,6.3631154e-09,3.1524644e-11,4.7105195e-34,0.0,7.308704e-13,1.8867852e-14
430000,301,119,0,6.8731554e-09,2.2339037e-15,9.722703e-26,8.7e-44,0.0,2.0891062e-16
430000,360,292,0,5.532441e-09,3.9077784e-14,2.3863995e-30,0.0,9.678406e-34,5.1152756e-11
430000,288,105,0,5.9159024e-09,7.359286e-20,1.2565076e-13,9.3157714e-20,1.5339732e-24,5.9758635e-12
430000,86,390,0,5.4261724e-09,9.610946e-12,1.3366254e-14,4.6655378e-21,1.1637485e-19,2.6418784e-10
430000,148,204,0,7.4285436e-09,1.1177137e-12,4.86e-42,0.0,3.1391822e-29,8.099554e-12
430000,153,286,0,6.7594823e-09,8.331571e-18,0.0,0.0,0.0,4.3692616e-17
430000,320,408,0,7.735319e-09,3.5807561e-12,7.063954e-18,3.8404733e-28,6.4661335e-24,1.898642e-15
430000,438,265,0,6.6584227e-09,6.5474466e-12,8.086851e-13,1.3455215e-16,5.5500846e-19,9.44357e-11
430000,247,368,0,6.5348402e-09,5.5071633e-14,0.0,0.0,1.0484452e-35,9.285295e-18
430000,75,433,0,8.292633e-09,1.9443551e-10,5.3350417e-15,1.1828043e-22,5.5247484e-10,2.6597982e-11
430000,214,426,0,7.0060304e-09,1.0959003e-11,4.2039325e-18,5.844594e-29,4.0631683e-19,2.02699e-12
430000,243,250,0,7.1200166e-09,4.7546845e-12,0.0,0.0,5.387811e-21,7.776e-42
430000,113,243,0,5.0226863e-09,1.0526411e-11,3.3302403e-18,8.633595e-30,2.1269518e-20,4.6545004e-11
430000,401,346,0,5.115826e-09,4.459812e-12,5.2787774e-26,2.578e-42,1.2097487e-23,2.041087e-14
430000,152,377,0,8.486467e-09,1.2530736e-11,7.5441875e-12,2.4179906e-15,5.419582e-18,3.5172452e-11
430000,144,227,0,7.046952e-09,6.143342e-13,6.6098137e-21,2.9735753e-34,1.5905554e-30,3.5141072e-12
430000,338,137,0,7.876202e-09,1.2579912e-11,8.090565e-31,0.0,7.033568e-20,3.3403374e-13
430000,395,360,0,8.793919e-09,3.9987402e-11,3.3153823e-30,0.0,4.2872075e-16,2.8104144e-15
430000,378,140,0,5.376097e-09,5.6261633e-14,2.1903497e-22,6.1174494e-36,1.5863459e-37,5.150151e-13
430000,311,135,0,5.5200355e-09,8.290038e-12,0.0,0.0,2.5835847e-20,3.979525e-13
430000,215,422,0,7.899081e-09,3.5633105e-12,9.745503e-21,5.444612e-35,3.7116367e-24,1.2661413e-11
430000,111,123,0,6.877642e-09,3.6327278e-13,5.071014e-29,0.0,8.877772e-31,6.9339845e-14
430000,345,177,0,7.227632e-09,1.5168922e-11,8.8065296e-15,1.8617136e-21,1.7502725e-17,3.6196458e-12
430000,134,287,0,5.846357e-09,3.2604842e-11,1.2656539e-32,0.0,1.1605194e-13,1.122656e-14
430000,344,180,0,8.353657e-09,1.5930104e-11,1.0521824e-17,3.4794028e-27,3.359591e-19,1.1849961e-12
430000,200,301,0,5.630034e-09,6.1298737e-15,0.0,0.0,4.71e-43,6.1651245e-16
430000,226,220,0,5.7959064e-09,1.5151936e-12,0.0,0.0,8.8545456e-24,1.2396457e-22
430000,90,254,0,7.1498323e-09,6.0275326e-11,8.013971e-14,7.188881e-18,1.9044094e-13,3.6821147e-11
430000,99,444,0,4.476097e-09,2.7487546e-10,1.2054345e-13,1.015474e-19,4.7478847e-11,3.025463e-11
430000,123,115,0,6.5110455e-09,8.7408596e-14,3.8682322e-27,1e-45,1.15454895e-36,1.7291107e-10
430000,286,299,0,6.7039636e-09,1.5054879e-13,0.0,0.0,4.619331e-28,5.982873e-30
430000,331,369,0,7.086111e-09,1.0766195e-12,4.610537e-19,2.7547392e-30,6.532217e-27,6.2065795e-12
430000,287,353,0,6.0281447e-09,1.134947e-14,6.203949e-28,0.0,1.18e-43,1.6881919e-18
430000,245,150,0,8.27807e-09,2.9380955e-12,1.8752895e-32,0.0,2.9350625e-25,5.6124877e-20
430000,434,396,0,6.6369252e-09,8.55962e-12,1.548523e-13,4.855382e-19,9.757608e-21,4.050615e-11
430000,230,414,0,6.661212e-09,2.2089709e-11,6.1141845e-16,9.684951e-24,1.012289e-18,1.2571484e-12
430000,153,329,0,5.508844e-09,4.2536082e-17,0.0,0.0,0.0,8.0087643e-16
430000,135,366,0,5.8177165e-09,4.294193e-13,1.53985e-26,6.28e-43,1.6644928e-32,8.234056e-11
430000,266,358,0,4.7440354e-09,1.2412785e-18,0.0,0.0,0.0,6.5064962e-28
430000,412,115,0,8.805833e-09,7.244313e-11,1.6877611e-13,2.3771754e-19,1.1083567e-11,4.4124045e-12
430000,70,52,0,4.1056807e-09,2.130122e-11,3.0430359e-12,3.1317103e-16,6.4569863e-19,1.2919103e-10
430000,356,367,0,8.29574e-09,1.8467595e-12,5.1509215e-13,6.837168e-18,1.2919827e-21,1.0189517e-10
430000,278,345,0,9.078344e-09,3.7777894e-17,7.2310725e-29,0.0,0.0,7.582492e-17
430000,164,240,0,6.4377685e-09,4.0598376e-19,2.2447337e-18,2.0739889e-27,6.6129473e-34,1.2324434e-14
430000,321,131,0,5.2685927e-09,1.72402e-14,3e-45,0.0,6.1084455e-35,6.272912e-12
430000,419,257,0,6.8964967e-09,1.5432973e-11,4.533939e-17,7.1538285e-24,2.242989e-21,4.0656064e-14
430000,432,396,0,7.185561e-09,4.9583206e-12,2.2498609e-12,1.786693e-16,1.2341504e-19,1.8312046e-11
430000,234,322,0,8.706004e-09,4.5172535e-13,0.0,0.0,2.2970359e-31,1.3964937e-14
430000,133,435,0,9.485129e-09,5.877233e-11,1.1528252e-24,2.4776462e-38,4.2809007e-13,9.790783e-15
430000,392,164,0,8.691498e-09,3.317749e-15,3.7327287e-11,7.1009854e-13,6.307987e-14,2.5710795e-13
430000,425,56,0,5.3457385e-09,4.8648724e-11,1.8564612e-12,2.7260895e-16,1.4755733e-15,1.5719788e-10
430000,281,69,0,6.4786745e-09,1.2602857e-13,2.985254e-13,7.4769703e-19,4.0576225e-23,3.2992335e-12
430000,430,146,0,5.701562e-09,2.2223376e-11,2.4667028e-13,2.8924517e-18,2.859795e-17,7.8181836e-11
430000,339,298,0,6.5475088e-09,5.6063488e-14,5.5353598e-36,0.0,2.1037265e-35,6.3269653e-13
430000,59,374,0,7.326516e-09,4.8241272e-11,7.273275e-21,4.830274e-31,7.944405e-17,2.279911e-11
430000,368,271,0,7.1228174e-09,1.3454927e-12,7.067102e-11,1.832892e-12,1.5899678e-13,2.443373e-11
430000,307,122,0,5.9014402e-09,4.6123625e-15,2.8223555e-32,0.0,3.313747e-39,1.6498947e-13
430000,201,202,0,6.475414e-09,2.8143888e-11,0.0,0.0,1.461773e-14,7.724792e-22
430000,441,209,0,5.636123e-09,3.832564e-11,9.021665e-12,8.654861e-15,1.4478439e-16,2.0808815e-11
430000,142,231,0,7.728901e-09,2.7168618e-13,4.3789556e-19,3.8832255e-30,6.0873076e-34,1.8019149e-11
430000,175,66,0,5.035042e-09,1.2779985e-10,1.1695605e-29,0.0,2.6986817e-13,6.639518e-11
430000,161,76,0,6.268763e-09,2.191577e-11,8.3951594e-26,6.36303e-40,2.3410561e-17,5.418625e-11
430000,60,224,0,7.127615e-09,1.2402748e-10,3.470179e-14,2.6157145e-21,2.3471905e-11,2.0330652e-11
430000,413,113,0,7.998975e-09,7.3590585e-11,1.164626e-13,4.526301e-19,1.838781e-10,2.258093e-11
430000,320,399,0,7.672611e-09,3.9058297e-12,4.6273657e-19,2.7201386e-31,3.0883333e-21,1.4895081e-14
430000,270,204,0,5.5866196e-09,8.685296e-11,0.0,0.0,2.3187723e-13,5.680688e-25
430000,381,152,0,7.4467836e-09,2.2047475e-12,7.317222e-15,5.029309e-22,1.6573465e-22,2.392046e-12
430000,280,114,0,8.016905e-09,1.2361911e-14,7.6516387e-25,7.83e-43,2.87e-43,5.210848e-11
430000,343,327,0,6.3058128e-09,9.705618e-13,1.2638953e-22,8.09217e-37,6.9915085e-28,2.2840918e-11
430000,191,351,0,6.9343358e-09,2.0953595e-11,2.7725425e-23,1.2020272e-38,1.4899492e-15,6.8178156e-23
430000,317,138,0,5.2876574e-09,3.4443962e-13,1.0846e-41,0.0,6.0262415e-28,9.1585465e-14
430000,237,307,0,5.8171192e-09,3.6275388e-13,0.0,0.0,1.5315916e-31,1.0943728e-24
430000,341,241,0,9.3934975e-09,5.4790885e-14,8e-45,0.0,3.8918988e-35,6.904169e-14
430000,394,321,0,6.5723675e-09,1.797377e-11,1.1821065e-16,9.547722e-26,8.102767e-20,2.9100404e-13
430000,398,173,0,7.78535e-09,4.245728e-15,2.5154585e-15,5.844887e-23,7.7882025e-29,8.680124e-12
430000,423,437,0,7.2352617e-09,2.4473664e-11,6.500203e-17,1.9163382e-27,2.4979388e-16,1.12403434e-10
430000,375,297,0,6.4265433e-09,2.7247087e-12,1.1091316e-32,0.0,4.860668e-25,4.0443265e-15
430000,247,225,0,6.5749646e-09,2.112312e-12,0.0,0.0,8.03539e-20,2.6215212e-28
430000,253,302,0,7.745471e-09,1.8479282e-16,0.0,0.0,8.8747e-41,3.2646563e-38
430000,100,276,0,6.3493304e-09,2.4164108e-11,1.002067e-22,1.3169161e-36,1.2888003e-17,4.1474466e-11
430000,416,192,0,7.146004e-09,2.04971e-12,3.0424465e-11,1.9412294e-13,5.160821e-15,8.757742e-12
430000,221,140,0,7.233224e-09,8.2680995e-15,1.4238039e-32,0.0,3.529277e-37,2.915337e-11
430000,56,257,0,5.053724e-09,3.8119764e-11,4.8307623e-15,6.766543e-22,5.5513997e-15,9.305175e-11
430000,332,387,0,7.3223094e-09,1.558576e-11,1.1604317e-21,2.0449699e-34,3.685608e-17,6.3813516e-12
430000,146,393,0,7.287534e-09,9.929265e-12,1.4999098e-14,1.328397e-21,1.4075794e-22,8.55877e-12
430000,325,351,0,6.028351e-09,3.0854505e-12,1.6440653e-12,9.1505935e-17,5.671613e-20,5.584003e-11
430000,260,434,0,7.521506e-09,1.8033004e-11,1.8063287e-16,4.5605796e-26,1.1769488e-15,7.351653e-11
430000,424,325,0,6.6423964e-09,1.198331e-10,8.7334377e-13,1.9558992e-17,6.7593583e-12,6.6492055e-12
430000,182,347,0,7.712565e-09,2.3769639e-11,1.1922215e-32,0.0,1.7727264e-18,5.185162e-18
430000,312,252,0,6.720953e-09,6.469582e-20,0.0,0.0,0.0,1.305119e-22
430000,270,75,0,7.540152e-09,4.1975863e-12,9.983443e-17,5.408407e-25,2.8524156e-23,8.125588e-11
