mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
210000,147,116,0,3.317215e-09,5.2701436e-13,7.318735e-33,0.0,3.1874652e-26,3.4008677e-24
210000,298,363,0,3.9851242e-09,7.04273e-11,1e-45,0.0,3.4482508e-14,1.072e-42
210000,301,119,0,4.2906274e-09,1.0838011e-18,1.2625513e-32,0.0,0.0,8.3660494e-22
210000,360,292,0,3.340105e-09,2.1534256e-18,1.862973e-39,0.0,2.5547e-41,1.9101954e-30
210000,288,105,0,3.4875838e-09,7.671508e-25,3.1305507e-16,1.881843e-23,1.6139395e-28,8.4814886e-14
210000,86,390,0,3.1286338e-09,1.619483e-13,1.4910708e-18,4.4499135e-26,2.286129e-27,6.402469e-13
210000,148,204,0,4.778679e-09,3.5489533e-15,0.0,0.0,3.2507326e-35,1.3060236e-14
210000,153,286,0,4.5105675e-09,1.1771194e-25,0.0,0.0,0.0,1.95981e-31
210000,320,408,0,4.910363e-09,1.3445671e-14,1.7203872e-21,8.778325e-33,1.5845567e-32,7.8652986e-20
210000,438,265,0,4.3250306e-09,8.219107e-14,4.6591215e-21,6.0302853e-33,8.565615e-34,1.2116411e-11
210000,247,368,0,4.078012e-09,1.02637795e-16,0.0,0.0,1.5979e-41,1.231571e-31
210000,75,433,0,5.354884e-09,9.595036e-10,7.4965534e-18,1.1627939e-26,5.8832925e-11,8.0516e-17
210000,214,426,0,4.3028634e-09,9.242672e-15,9.723368e-22,1.1634916e-33,4.582283e-37,3.2452184e-14
210000,243,250,0,4.5813495e-09,3.0031628e-36,0.0,0.0,0.0,0.0
210000,113,243,0,3.0392848e-09,2.9759784e-12,1.4686749e-22,2.5691267e-35,2.917715e-23,1.3267291e-13
210000,401,346,0,3.0331162e-09,1.4749195e-14,2.0953407e-33,0.0,1.7475305e-29,4.1288139e-19
210000,152,377,0,5.248299e-09,4.7289055e-13,2.0416783e-13,6.2250155e-18,7.229983e-21,1.2166307e-12
210000,144,227,0,4.4811657e-09,2.9353496e-14,4.5599025e-28,6.73e-43,1.2125412e-34,8.325e-15
210000,338,137,0,5.289156e-09,1.4348041e-12,1.275145e-39,0.0,2.6217327e-23,4.8451903e-17
210000,395,360,0,5.952678e-09,8.610564e-12,1.98575e-40,0.0,4.066317e-19,1.475504e-20
210000,378,140,0,3.3558665e-09,4.1118556e-17,6.9595044e-31,0.0,6.3e-44,1.0244505e-23
210000,311,135,0,3.3683336e-09,3.3247788e-12,0.0,0.0,4.6597745e-23,1.8291045e-17
210000,215,422,0,5.0519016e-09,3.7556852e-15,2.3037095e-25,8.7138e-41,1.3075115e-33,1.3810232e-16
210000,111,123,0,4.265957e-09,8.230101e-18,1.1e-44,0.0,5.01008e-40,7.4309334e-23
210000,345,177,0,4.5024615e-09,8.771026e-14,2.138368e-28,5.9e-44,1.9014855e-27,5.4529354e-25
210000,134,287,0,3.915882e-09,8.678077e-12,1.3e-44,0.0,2.291101e-16,2.43263e-19
210000,344,180,0,5.5936042e-09,1.97603e-12,2.034979e-27,1.275e-42,1.1020849e-22,1.0461673e-35
210000,200,301,0,3.5205416e-09,6.949109e-19,0.0,0.0,0.0,7.5978965e-29
210000,226,220,0,3.415719e-09,5.8357847e-21,0.0,0.0,0.0,2.3074017e-30
210000,90,254,0,4.3880672e-09,5.221724e-11,3.8214973e-21,5.096862e-31,4.5458585e-15,1.3026586e-15
210000,99,444,0,2.868417e-09,2.5092792e-12,1.5971153e-16,9.8103925e-24,6.047329e-22,1.4378282e-15
210000,123,115,0,4.0088457e-09,2.3128475e-16,3.6063487e-35,0.0,1.682e-42,9.839061e-30
210000,286,299,0,4.21232e-09,3.9312003e-18,0.0,0.0,0.0,0.0
210000,331,369,0,4.6261417e-09,1.9715465e-18,1.382035e-24,5.4004e-37,0.0,7.6730565e-26
210000,287,353,0,3.4619458e-09,1.5635126e-17,0.0,0.0,0.0,0.0
210000,245,150,0,5.2287477e-09,1.2497336e-16,1.254e-42,0.0,1.0977313e-34,2.1482987e-26
210000,434,396,0,4.277275e-09,1.9354802e-13,9.617996e-16,3.1018607e-22,9.499891e-27,3.1591393e-11
210000,230,414,0,3.8331645e-09,8.937604e-13,5.38585e-20,7.7313894e-29,1.4234726e-25,3.3560557e-14
210000,153,329,0,3.3483645e-09,1.04989705e-20,0.0,0.0,0.0,1.635967e-27
210000,135,366,0,3.5748084e-09,6.5311246e-15,1.1315835e-33,0.0,3.2493647e-37,1.4878302e-11
210000,266,358,0,2.8012213e-09,6.950272e-24,0.0,0.0,0.0,9.626565e-39
210000,412,115,0,5.717238e-09,1.1696188e-10,3.9104784e-15,5.905702e-22,1.4241821e-13,5.8781747e-16
210000,70,52,0,2.9929812e-09,2.7413985e-12,4.3665642e-16,1.5024448e-21,2.39688e-22,3.018317e-11
210000,356,367,0,5.117072e-09,5.047912e-25,3.3556633e-15,4.3709734e-21,4.3651953e-25,2.7890631e-10
210000,278,345,0,6.106536e-09,4.723375e-21,0.0,0.0,0.0,0.0
210000,164,240,0,4.00615e-09,1.316019e-30,8.761114e-24,1.2778212e-33,1.7402e-40,4.6195916e-25
210000,321,131,0,3.4228251e-09,1.9401585e-18,0.0,0.0,0.0,9.222279e-15
210000,419,257,0,4.26958e-09,1.0743199e-12,7.3380947e-34,0.0,1.5053148e-24,1.0550392e-23
