mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
0,147,116,0,8.603181e-10,0.0,0.0,0.0,0.0,0.0
0,298,363,0,8.773717e-10,0.0,0.0,0.0,0.0,0.0
0,301,119,0,8.772914e-10,0.0,0.0,0.0,0.0,0.0
0,360,292,0,8.635095e-10,0.0,0.0,0.0,0.0,0.0
0,288,105,0,8.6569285e-10,0.0,0.0,0.0,0.0,0.0
0,86,390,0,8.56334e-10,0.0,0.0,0.0,0.0,0.0
0,148,204,0,9.830003e-10,0.0,0.0,0.0,0.0,0.0
0,153,286,0,9.732103e-10,0.0,0.0,0.0,0.0,0.0
0,320,408,0,9.2786107e-10,0.0,0.0,0.0,0.0,0.0
0,438,265,0,9.316209e-10,0.0,0.0,0.0,0.0,0.0
0,247,368,0,9.1944524e-10,0.0,0.0,0.0,0.0,0.0
0,75,433,0,1.0692174e-09,0.0,0.0,0.0,0.0,0.0
0,214,426,0,8.844348e-10,0.0,0.0,0.0,0.0,0.0
0,243,250,0,1.015443e-09,0.0,0.0,0.0,0.0,0.0
0,113,243,0,8.6604307e-10,0.0,0.0,0.0,0.0,0.0
0,401,346,0,8.5911017e-10,0.0,0.0,0.0,0.0,0.0
0,152,377,0,9.71859e-10,0.0,0.0,0.0,0.0,0.0
0,144,227,0,9.959513e-10,0.0,0.0,0.0,0.0,0.0
0,338,137,0,9.768774e-10,0.0,0.0,0.0,0.0,0.0
0,395,360,0,1.120087e-09,0.0,0.0,0.0,0.0,0.0
0,378,140,0,8.616254e-10,0.0,0.0,0.0,0.0,0.0
0,311,135,0,8.601014e-10,0.0,0.0,0.0,0.0,0.0
0,215,422,0,1.1139175e-09,0.0,0.0,0.0,0.0,0.0
0,111,123,0,9.598753e-10,0.0,0.0,0.0,0.0,0.0
0,345,177,0,8.9209384e-10,0.0,0.0,0.0,0.0,0.0
0,134,287,0,1.0304609e-09,0.0,0.0,0.0,0.0,0.0
0,344,180,0,1.1823983e-09,0.0,0.0,0.0,0.0,0.0
0,200,301,0,8.741771e-10,0.0,0.0,0.0,0.0,0.0
0,226,220,0,8.675124e-10,0.0,0.0,0.0,0.0,0.0
0,90,254,0,9.1559e-10,0.0,0.0,0.0,0.0,0.0
0,99,444,0,8.547557e-10,0.0,0.0,0.0,0.0,0.0
0,123,115,0,8.903224e-10,0.0,0.0,0.0,0.0,0.0
0,286,299,0,8.8762037e-10,0.0,0.0,0.0,0.0,0.0
0,331,369,0,9.006918e-10,0.0,0.0,0.0,0.0,0.0
0,287,353,0,8.577238e-10,0.0,0.0,0.0,0.0,0.0
0,245,150,0,9.565886e-10,0.0,0.0,0.0,0.0,0.0
0,434,396,0,9.673639e-10,0.0,0.0,0.0,0.0,0.0
0,230,414,0,8.703986e-10,0.0,0.0,0.0,0.0,0.0
0,153,329,0,8.650303e-10,0.0,0.0,0.0,0.0,0.0
0,135,366,0,8.8324215e-10,0.0,0.0,0.0,0.0,0.0
0,266,358,0,8.5452145e-10,0.0,0.0,0.0,0.0,0.0
0,412,115,0,1.0502541e-09,0.0,0.0,0.0,0.0,0.0
0,70,52,0,8.8416596e-10,0.0,0.0,0.0,0.0,0.0
0,356,367,0,8.993449e-10,0.0,0.0,0.0,0.0,0.0
0,278,345,0,1.058469e-09,0.0,0.0,0.0,0.0,0.0
0,164,240,0,9.1410507e-10,0.0,0.0,0.0,0.0,0.0
0,321,131,0,9.176122e-10,0.0,0.0,0.0,0.0,0.0
0,419,257,0,9.1472724e-10,0.0,0.0,0.0,0.0,0.0
0,432,396,0,1.1884314e-09,0.0,0.0,0.0,0.0,0.0
0,234,322,0,1.0343015e-09,0.0,0.0,0.0,0.0,0.0
0,133,435,0,1.125042e-09,0.0,0.0,0.0,0.0,0.0
0,392,164,0,9.142846e-10,0.0,0.0,0.0,0.0,0.0
0,425,56,0,8.6203494e-10,0.0,0.0,0.0,0.0,0.0
0,281,69,0,9.381267e-10,0.0,0.0,0.0,0.0,0.0
0,430,146,0,9.13903e-10,0.0,0.0,0.0,0.0,0.0
0,339,298,0,8.73543e-10,0.0,0.0,0.0,0.0,0.0
0,59,374,0,9.1808006e-10,0.0,0.0,0.0,0.0,0.0
0,368,271,0,1.1549269e-09,0.0,0.0,0.0,0.0,0.0
0,307,122,0,8.831855e-10,0.0,0.0,0.0,0.0,0.0
0,201,202,0,1.1136868e-09,0.0,0.0,0.0,0.0,0.0
0,441,209,0,8.66102e-10,0.0,0.0,0.0,0.0,0.0
0,142,231,0,9.634763e-10,0.0,0.0,0.0,0.0,0.0
0,175,66,0,8.6294366e-10,0.0,0.0,0.0,0.0,0.0
0,161,76,0,8.9233493e-10,0.0,0.0,0.0,0.0,0.0
0,60,224,0,9.161934e-10,0.0,0.0,0.0,0.0,0.0
0,413,113,0,9.491794e-10,0.0,0.0,0.0,0.0,0.0
0,320,399,0,1.0103397e-09,0.0,0.0,0.0,0.0,0.0
0,270,204,0,8.599956e-10,0.0,0.0,0.0,0.0,0.0
0,381,152,0,1.140884e-09,0.0,0.0,0.0,0.0,0.0
0,280,114,0,9.622486e-10,0.0,0.0,0.0,0.0,0.0
0,343,327,0,9.581946e-10,0.0,0.0,0.0,0.0,0.0
0,191,351,0,8.8957713e-10,0.0,0.0,0.0,0.0,0.0
0,317,138,0,8.587442e-10,0.0,0.0,0.0,0.0,0.0
0,237,307,0,8.617662e-10,0.0,0.0,0.0,0.0,0.0
0,341,241,0,1.1487125e-09,0.0,0.0,0.0,0.0,0.0
0,394,321,0,9.15429e-10,0.0,0.0,0.0,0.0,0.0
0,398,173,0,9.359654e-10,0.0,0.0,0.0,0.0,0.0
0,423,437,0,9.371429e-10,0.0,0.0,0.0,0.0,0.0
0,375,297,0,9.014601e-10,0.0,0.0,0.0,0.0,0.0
0,247,225,0,9.088197e-10,0.0,0.0,0.0,0.0,0.0
0,253,302,0,9.0136726e-10,0.0,0.0,0.0,0.0,0.0
0,100,276,0,8.6512447e-10,0.0,0.0,0.0,0.0,0.0
0,416,192,0,9.870846e-10,0.0,0.0,0.0,0.0,0.0
0,221,140,0,9.1290775e-10,0.0,0.0,0.0,0.0,0.0
0,56,257,0,9.585255e-10,0.0,0.0,0.0,0.0,0.0
0,332,387,0,1.1807352e-09,0.0,0.0,0.0,0.0,0.0
0,146,393,0,1.1139967e-09,0.0,0.0,0.0,0.0,0.0
0,325,351,0,8.9711577e-10,0.0,0.0,0.0,0.0,0.0
0,260,434,0,9.765564e-10,0.0,0.0,0.0,0.0,0.0
0,424,325,0,9.190854e-10,0.0,0.0,0.0,0.0,0.0
0,182,347,0,9.2513724e-10,0.0,0.0,0.0,0.0,0.0
0,312,252,0,9.161556e-10,0.0,0.0,0.0,0.0,0.0
0,270,75,0,8.823071e-10,0.0,0.0,0.0,0.0,0.0
0,363,403,0,8.6080715e-10,0.0,0.0,0.0,0.0,0.0
0,431,84,0,1.0157682e-09,0.0,0.0,0.0,0.0,0.0
0,246,58,0,9.873753e-10,0.0,0.0,0.0,0.0,0.0
0,356,422,0,8.5523444e-10,0.0,0.0,0.0,0.0,0.0
0,394,341,0,8.8254454e-10,0.0,0.0,0.0,0.0,0.0
0,85,423,0,9.666199e-10,0.0,0.0,0.0,0.0,0.0
0,167,61,0,8.9802465e-10,0.0,0.0,0.0,0.0,0.0
0,165,139,0,9.0438484e-10,0.0,0.0,0.0,0.0,0.0
0,76,240,0,1.00529e-09,0.0,0.0,0.0,0.0,0.0
0,345,211,0,1.1253278e-09,0.0,0.0,0.0,0.0,0.0
0,280,422,0,1.2282635e-09,0.0,0.0,0.0,0.0,0.0
0,81,276,0,9.949587e-10,0.0,0.0,0.0,0.0,0.0
0,351,419,0,8.559531e-10,0.0,0.0,0.0,0.0,0.0
0,57,173,0,9.937043e-10,0.0,0.0,0.0,0.0,0.0
0,165,254,0,8.878489e-10,0.0,0.0,0.0,0.0,0.0
0,53,149,0,8.818688e-10,0.0,0.0,0.0,0.0,0.0
0,137,433,0,9.010837e-10,0.0,0.0,0.0,0.0,0.0
0,323,188,0,9.619777e-10,0.0,0.0,0.0,0.0,0.0
0,281,194,0,8.8193e-10,0.0,0.0,0.0,0.0,0.0
0,447,118,0,8.75364e-10,0.0,0.0,0.0,0.0,0.0
0,288,56,0,1.0558204e-09,0.0,0.0,0.0,0.0,0.0
0,278,347,0,1.269442e-09,0.0,0.0,0.0,0.0,0.0
0,285,438,0,8.5648894e-10,0.0,0.0,0.0,0.0,0.0
0,340,435,0,8.546202e-10,0.0,0.0,0.0,0.0,0.0
0,129,434,0,8.8389374e-10,0.0,0.0,0.0,0.0,0.0
0,162,79,0,9.699045e-10,0.0,0.0,0.0,0.0,0.0
0,152,347,0,8.732852e-10,0.0,0.0,0.0,0.0,0.0
0,215,253,0,1.0649995e-09,0.0,0.0,0.0,0.0,0.0
0,324,204,0,8.8400215e-10,0.0,0.0,0.0,0.0,0.0
0,62,250,0,8.560584e-10,0.0,0.0,0.0,0.0,0.0
0,236,418,0,8.633647e-10,0.0,0.0,0.0,0.0,0.0
0,370,143,0,8.818024e-10,0.0,0.0,0.0,0.0,0.0
0,87,366,0,8.7633045e-10,0.0,0.0,0.0,0.0,0.0
0,196,424,0,9.2367686e-10,0.0,0.0,0.0,0.0,0.0
0,181,181,0,8.616828e-10,0.0,0.0,0.0,0.0,0.0
0,346,311,0,8.7013746e-10,0.0,0.0,0.0,0.0,0.0
0,267,276,0,8.555718e-10,0.0,0.0,0.0,0.0,0.0
0,344,212,0,1.0597084e-09,0.0,0.0,0.0,0.0,0.0
0,294,359,0,8.8195373e-10,0.0,0.0,0.0,0.0,0.0
0,400,161,0,8.67003e-10,0.0,0.0,0.0,0.0,0.0
0,72,224,0,1.0931973e-09,0.0,0.0,0.0,0.0,0.0
0,146,180,0,1.1171042e-09,0.0,0.0,0.0,0.0,0.0
0,293,418,0,1.028982e-09,0.0,0.0,0.0,0.0,0.0
0,84,191,0,9.478373e-10,0.0,0.0,0.0,0.0,0.0
0,329,219,0,8.7138696e-10,0.0,0.0,0.0,0.0,0.0
0,429,117,0,9.453247e-10,0.0,0.0,0.0,0.0,0.0
0,100,53,0,9.294929e-10,0.0,0.0,0.0,0.0,0.0
0,251,65,0,9.0611596e-10,0.0,0.0,0.0,0.0,0.0
0,416,334,0,1.0100247e-09,0.0,0.0,0.0,0.0,0.0
0,359,298,0,8.8718843e-10,0.0,0.0,0.0,0.0,0.0
0,265,216,0,1.1416128e-09,0.0,0.0,0.0,0.0,0.0
0,227,140,0,1.021233e-09,0.0,0.0,0.0,0.0,0.0
0,168,136,0,8.8177066e-10,0.0,0.0,0.0,0.0,0.0
0,401,200,0,9.539043e-10,0.0,0.0,0.0,0.0,0.0
0,275,185,0,8.640068e-10,0.0,0.0,0.0,0.0,0.0
0,342,104,0,8.7388247e-10,0.0,0.0,0.0,0.0,0.0
0,326,316,0,8.7488156e-10,0.0,0.0,0.0,0.0,0.0
0,156,73,0,8.8863117e-10,0.0,0.0,0.0,0.0,0.0
0,266,187,0,8.802968e-10,0.0,0.0,0.0,0.0,0.0
0,183,236,0,9.938793e-10,0.0,0.0,0.0,0.0,0.0
0,253,207,0,8.773841e-10,0.0,0.0,0.0,0.0,0.0
0,396,175,0,9.362653e-10,0.0,0.0,0.0,0.0,0.0
0,180,53,0,8.5621266e-10,0.0,0.0,0.0,0.0,0.0
0,272,124,0,9.2437374e-10,0.0,0.0,0.0,0.0,0.0
0,427,426,0,9.454004e-10,0.0,0.0,0.0,0.0,0.0
0,183,74,0,8.6192437e-10,0.0,0.0,0.0,0.0,0.0
0,293,141,0,9.210917e-10,0.0,0.0,0.0,0.0,0.0
0,182,88,0,9.41905e-10,0.0,0.0,0.0,0.0,0.0
0,425,336,0,9.093545e-10,0.0,0.0,0.0,0.0,0.0
0,234,314,0,8.6365776e-10,0.0,0.0,0.0,0.0,0.0
0,159,351,0,8.826483e-10,0.0,0.0,0.0,0.0,0.0
0,75,435,0,1.0656233e-09,0.0,0.0,0.0,0.0,0.0
0,184,120,0,1.0294665e-09,0.0,0.0,0.0,0.0,0.0
0,190,315,0,9.1517194e-10,0.0,0.0,0.0,0.0,0.0
0,93,407,0,8.661935e-10,0.0,0.0,0.0,0.0,0.0
0,75,161,0,1.0652228e-09,0.0,0.0,0.0,0.0,0.0
0,316,169,0,8.628102e-10,0.0,0.0,0.0,0.0,0.0
0,151,267,0,8.741879e-10,0.0,0.0,0.0,0.0,0.0
0,52,185,0,9.1589214e-10,0.0,0.0,0.0,0.0,0.0
0,263,160,0,1.035061e-09,0.0,0.0,0.0,0.0,0.0
0,95,375,0,8.564674e-10,0.0,0.0,0.0,0.0,0.0
0,182,290,0,9.981921e-10,0.0,0.0,0.0,0.0,0.0
0,383,244,0,9.211543e-10,0.0,0.0,0.0,0.0,0.0
0,414,253,0,8.688064e-10,0.0,0.0,0.0,0.0,0.0
0,289,54,0,1.1106889e-09,0.0,0.0,0.0,0.0,0.0
0,309,86,0,8.9433283e-10,0.0,0.0,0.0,0.0,0.0
0,64,352,0,9.1018143e-10,0.0,0.0,0.0,0.0,0.0
0,193,341,0,8.6899726e-10,0.0,0.0,0.0,0.0,0.0
0,325,164,0,9.553985e-10,0.0,0.0,0.0,0.0,0.0
0,355,83,0,9.484385e-10,0.0,0.0,0.0,0.0,0.0
0,250,153,0,8.872195e-10,0.0,0.0,0.0,0.0,0.0
0,169,125,0,8.879108e-10,0.0,0.0,0.0,0.0,0.0
0,366,446,0,9.1169317e-10,0.0,0.0,0.0,0.0,0.0
0,342,129,0,8.7100926e-10,0.0,0.0,0.0,0.0,0.0
0,166,345,0,8.817674e-10,0.0,0.0,0.0,0.0,0.0
0,107,128,0,8.9085234e-10,0.0,0.0,0.0,0.0,0.0
0,105,96,0,8.581741e-10,0.0,0.0,0.0,0.0,0.0
0,441,391,0,9.79626e-10,0.0,0.0,0.0,0.0,0.0
0,351,358,0,1.0335303e-09,0.0,0.0,0.0,0.0,0.0
0,374,422,0,8.5628815e-10,0.0,0.0,0.0,0.0,0.0
0,412,231,0,1.0467996e-09,0.0,0.0,0.0,0.0,0.0
0,180,224,0,9.20193e-10,0.0,0.0,0.0,0.0,0.0
0,79,264,0,1.1017574e-09,0.0,0.0,0.0,0.0,0.0
0,384,262,0,8.637218e-10,0.0,0.0,0.0,0.0,0.0
0,76,112,0,8.562327e-10,0.0,0.0,0.0,0.0,0.0
0,81,288,0,9.436474e-10,0.0,0.0,0.0,0.0,0.0
0,200,425,0,9.32573e-10,0.0,0.0,0.0,0.0,0.0
0,252,334,0,8.5590696e-10,0.0,0.0,0.0,0.0,0.0
0,236,56,0,8.628515e-10,0.0,0.0,0.0,0.0,0.0
0,244,411,0,8.800648e-10,0.0,0.0,0.0,0.0,0.0
0,320,93,0,1.0409884e-09,0.0,0.0,0.0,0.0,0.0
0,332,236,0,1.0474505e-09,0.0,0.0,0.0,0.0,0.0
0,164,60,0,9.548824e-10,0.0,0.0,0.0,0.0,0.0
0,190,305,0,8.6752316e-10,0.0,0.0,0.0,0.0,0.0
0,179,345,0,1.1284991e-09,0.0,0.0,0.0,0.0,0.0
0,302,133,0,8.760279e-10,0.0,0.0,0.0,0.0,0.0
0,432,132,0,8.716588e-10,0.0,0.0,0.0,0.0,0.0
0,220,160,0,1.2868757e-09,0.0,0.0,0.0,0.0,0.0
0,327,98,0,8.9803154e-10,0.0,0.0,0.0,0.0,0.0
0,258,188,0,8.7331975e-10,0.0,0.0,0.0,0.0,0.0
0,234,304,0,8.597077e-10,0.0,0.0,0.0,0.0,0.0
0,259,316,0,9.1656577e-10,0.0,0.0,0.0,0.0,0.0
0,429,71,0,1.1953231e-09,0.0,0.0,0.0,0.0,0.0
0,219,253,0,1.1189333e-09,0.0,0.0,0.0,0.0,0.0
0,249,423,0,8.6464286e-10,0.0,0.0,0.0,0.0,0.0
0,418,371,0,9.348478e-10,0.0,0.0,0.0,0.0,0.0
0,402,379,0,9.1296043e-10,0.0,0.0,0.0,0.0,0.0
0,138,236,0,8.745189e-10,0.0,0.0,0.0,0.0,0.0
0,281,81,0,8.682477e-10,0.0,0.0,0.0,0.0,0.0
0,136,131,0,8.572449e-10,0.0,0.0,0.0,0.0,0.0
0,84,203,0,9.01568e-10,0.0,0.0,0.0,0.0,0.0
0,424,105,0,8.5794016e-10,0.0,0.0,0.0,0.0,0.0
0,275,402,0,8.9532026e-10,0.0,0.0,0.0,0.0,0.0
0,121,328,0,1.2314063e-09,0.0,0.0,0.0,0.0,0.0
0,249,404,0,9.632244e-10,0.0,0.0,0.0,0.0,0.0
0,370,440,0,1.1184944e-09,0.0,0.0,0.0,0.0,0.0
0,60,64,0,9.408937e-10,0.0,0.0,0.0,0.0,0.0
0,341,153,0,9.1259633e-10,0.0,0.0,0.0,0.0,0.0
0,368,360,0,8.6335267e-10,0.0,0.0,0.0,0.0,0.0
0,361,342,0,8.550604e-10,0.0,0.0,0.0,0.0,0.0
0,67,394,0,9.627349e-10,0.0,0.0,0.0,0.0,0.0
0,52,243,0,9.1632363e-10,0.0,0.0,0.0,0.0,0.0
0,90,303,0,8.640598e-10,0.0,0.0,0.0,0.0,0.0
0,260,311,0,9.413071e-10,0.0,0.0,0.0,0.0,0.0
0,397,198,0,9.499006e-10,0.0,0.0,0.0,0.0,0.0
0,438,382,0,9.638104e-10,0.0,0.0,0.0,0.0,0.0
0,298,346,0,9.74001e-10,0.0,0.0,0.0,0.0,0.0
0,242,241,0,8.6388413e-10,0.0,0.0,0.0,0.0,0.0
0,180,137,0,9.19805e-10,0.0,0.0,0.0,0.0,0.0
0,264,154,0,9.311713e-10,0.0,0.0,0.0,0.0,0.0
0,335,336,0,8.73943e-10,0.0,0.0,0.0,0.0,0.0
0,381,377,0,8.866105e-10,0.0,0.0,0.0,0.0,0.0
0,335,315,0,9.916817e-10,0.0,0.0,0.0,0.0,0.0
0,277,256,0,8.7578017e-10,0.0,0.0,0.0,0.0,0.0
0,175,52,0,8.5738516e-10,0.0,0.0,0.0,0.0,0.0
0,318,133,0,8.70335e-10,0.0,0.0,0.0,0.0,0.0
0,284,167,0,8.8398056e-10,0.0,0.0,0.0,0.0,0.0
0,126,356,0,8.615139e-10,0.0,0.0,0.0,0.0,0.0
0,117,340,0,8.555763e-10,0.0,0.0,0.0,0.0,0.0
0,311,271,0,9.137924e-10,0.0,0.0,0.0,0.0,0.0
0,113,123,0,9.385931e-10,0.0,0.0,0.0,0.0,0.0
0,296,231,0,9.184057e-10,0.0,0.0,0.0,0.0,0.0
0,65,401,0,1.1245879e-09,0.0,0.0,0.0,0.0,0.0
0,184,114,0,8.8054186e-10,0.0,0.0,0.0,0.0,0.0
0,82,199,0,9.900694e-10,0.0,0.0,0.0,0.0,0.0
0,263,181,0,1.0024233e-09,0.0,0.0,0.0,0.0,0.0
0,148,146,0,8.760231e-10,0.0,0.0,0.0,0.0,0.0
0,209,402,0,8.6760266e-10,0.0,0.0,0.0,0.0,0.0
0,324,99,0,8.9221575e-10,0.0,0.0,0.0,0.0,0.0
0,66,57,0,8.585403e-10,0.0,0.0,0.0,0.0,0.0
0,129,150,0,9.886041e-10,0.0,0.0,0.0,0.0,0.0
0,136,298,0,1.0780746e-09,0.0,0.0,0.0,0.0,0.0
0,266,148,0,9.646727e-10,0.0,0.0,0.0,0.0,0.0
0,264,53,0,9.271076e-10,0.0,0.0,0.0,0.0,0.0
0,225,255,0,9.952642e-10,0.0,0.0,0.0,0.0,0.0
0,235,141,0,9.2472596e-10,0.0,0.0,0.0,0.0,0.0
0,318,309,0,9.942352e-10,0.0,0.0,0.0,0.0,0.0
0,259,442,0,8.9288094e-10,0.0,0.0,0.0,0.0,0.0
0,123,315,0,1.1044673e-09,0.0,0.0,0.0,0.0,0.0
0,304,170,0,8.9866525e-10,0.0,0.0,0.0,0.0,0.0
0,145,347,0,8.841927e-10,0.0,0.0,0.0,0.0,0.0
0,108,279,0,8.821373e-10,0.0,0.0,0.0,0.0,0.0
0,73,362,0,8.817202e-10,0.0,0.0,0.0,0.0,0.0
0,390,406,0,9.442279e-10,0.0,0.0,0.0,0.0,0.0
0,183,60,0,8.7390023e-10,0.0,0.0,0.0,0.0,0.0
0,253,212,0,8.5817314e-10,0.0,0.0,0.0,0.0,0.0
0,432,426,0,1.0112041e-09,0.0,0.0,0.0,0.0,0.0
0,108,131,0,9.308648e-10,0.0,0.0,0.0,0.0,0.0
0,247,285,0,8.8326596e-10,0.0,0.0,0.0,0.0,0.0
0,80,65,0,8.5957297e-10,0.0,0.0,0.0,0.0,0.0
0,283,357,0,9.0717717e-10,0.0,0.0,0.0,0.0,0.0
0,245,334,0,8.591125e-10,0.0,0.0,0.0,0.0,0.0
0,373,409,0,1.0041105e-09,0.0,0.0,0.0,0.0,0.0
0,63,106,0,9.444135e-10,0.0,0.0,0.0,0.0,0.0
0,70,107,0,9.1270075e-10,0.0,0.0,0.0,0.0,0.0
0,92,173,0,8.7703006e-10,0.0,0.0,0.0,0.0,0.0
0,404,222,0,8.696711e-10,0.0,0.0,0.0,0.0,0.0
0,196,352,0,9.876306e-10,0.0,0.0,0.0,0.0,0.0
0,86,308,0,9.287661e-10,0.0,0.0,0.0,0.0,0.0
0,141,432,0,8.6871266e-10,0.0,0.0,0.0,0.0,0.0
0,279,337,0,1.2487388e-09,0.0,0.0,0.0,0.0,0.0
0,354,174,0,9.5052e-10,0.0,0.0,0.0,0.0,0.0
0,160,250,0,8.9510477e-10,0.0,0.0,0.0,0.0,0.0
0,114,54,0,9.656815e-10,0.0,0.0,0.0,0.0,0.0
0,144,422,0,9.700587e-10,0.0,0.0,0.0,0.0,0.0
0,153,367,0,1.251456e-09,0.0,0.0,0.0,0.0,0.0
0,176,404,0,8.921072e-10,0.0,0.0,0.0,0.0,0.0
0,370,83,0,8.569553e-10,0.0,0.0,0.0,0.0,0.0
0,111,224,0,8.8496666e-10,0.0,0.0,0.0,0.0,0.0
0,174,61,0,8.6480983e-10,0.0,0.0,0.0,0.0,0.0
0,344,446,0,9.525718e-10,0.0,0.0,0.0,0.0,0.0
0,123,379,0,8.8574875e-10,0.0,0.0,0.0,0.0,0.0
0,199,128,0,8.726045e-10,0.0,0.0,0.0,0.0,0.0
0,352,353,0,1.0352493e-09,0.0,0.0,0.0,0.0,0.0
0,227,162,0,9.1099833e-10,0.0,0.0,0.0,0.0,0.0
0,228,75,0,9.0761404e-10,0.0,0.0,0.0,0.0,0.0
0,434,335,0,8.825601e-10,0.0,0.0,0.0,0.0,0.0
0,423,184,0,1.0439438e-09,0.0,0.0,0.0,0.0,0.0
0,124,325,0,8.991078e-10,0.0,0.0,0.0,0.0,0.0
0,146,308,0,8.5645496e-10,0.0,0.0,0.0,0.0,0.0
0,311,197,0,1.0009457e-09,0.0,0.0,0.0,0.0,0.0
0,195,112,0,1.0930595e-09,0.0,0.0,0.0,0.0,0.0
0,290,266,0,8.837533e-10,0.0,0.0,0.0,0.0,0.0
0,319,95,0,1.2264256e-09,0.0,0.0,0.0,0.0,0.0
0,70,255,0,8.533277e-10,0.0,0.0,0.0,0.0,0.0
0,61,432,0,1.504242e-09,0.0,0.0,0.0,0.0,0.0
0,369,273,0,9.845358e-10,0.0,0.0,0.0,0.0,0.0
0,85,370,0,8.854651e-10,0.0,0.0,0.0,0.0,0.0
0,217,399,0,8.7510404e-10,0.0,0.0,0.0,0.0,0.0
0,259,428,0,8.6330004e-10,0.0,0.0,0.0,0.0,0.0
0,91,384,0,8.8038493e-10,0.0,0.0,0.0,0.0,0.0
0,299,139,0,1.0030653e-09,0.0,0.0,0.0,0.0,0.0
0,440,203,0,9.17257e-10,0.0,0.0,0.0,0.0,0.0
0,143,110,0,8.7376406e-10,0.0,0.0,0.0,0.0,0.0
0,158,57,0,9.482064e-10,0.0,0.0,0.0,0.0,0.0
0,261,382,0,8.584581e-10,0.0,0.0,0.0,0.0,0.0
0,211,374,0,9.453377e-10,0.0,0.0,0.0,0.0,0.0
0,434,171,0,9.270929e-10,0.0,0.0,0.0,0.0,0.0
0,391,289,0,8.8792645e-10,0.0,0.0,0.0,0.0,0.0
