mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
320000,147,116,0,4.403962e-09,3.5692558e-12,9.701973e-29,6e-45,8.019273e-24,2.8952285e-18
320000,298,363,0,5.2212386e-09,4.760459e-11,4.2845267e-38,0.0,2.4489284e-13,7.7887737e-28
320000,301,119,0,5.6332476e-09,1.543912e-16,2.1370027e-28,0.0,0.0,3.169781e-18
320000,360,292,0,4.4382293e-09,2.6736553e-15,9.001081e-34,0.0,2.875025e-36,4.1649528e-11
320000,288,105,0,4.7052637e-09,9.07119e-22,1.727236e-14,3.8984045e-21,4.66101e-26,1.4900472e-12
320000,86,390,0,4.269171e-09,2.8747339e-12,8.4099456e-16,9.3418865e-23,2.2346735e-21,2.0013333e-09
320000,148,204,0,6.1522645e-09,1.9589777e-13,0.0,0.0,1.2881315e-31,2.620435e-12
320000,153,286,0,5.6710383e-09,4.3459035e-20,0.0,0.0,0.0,4.2000197e-21
320000,320,408,0,6.3999184e-09,7.668162e-13,2.9678876e-19,5.2305402e-30,6.101988e-26,6.5922754e-17
320000,438,265,0,5.5489293e-09,9.590857e-13,7.554048e-19,3.7119636e-30,1.2347476e-25,8.1911436e-11
320000,247,368,0,5.353581e-09,7.547862e-15,0.0,0.0,5.732431e-38,2.3137276e-25
320000,75,433,0,6.8940507e-09,3.830342e-10,4.81808e-16,3.2433253e-24,3.3828257e-10,5.9125205e-12
320000,214,426,0,5.6940253e-09,2.4534548e-12,1.6712026e-19,7.1808463e-31,4.2173335e-21,4.536607e-13
320000,243,250,0,5.873954e-09,8.275052e-13,0.0,0.0,4.3603097e-23,0.0
320000,113,243,0,4.0173753e-09,7.857796e-12,7.730937e-20,5.4961696e-32,1.6113408e-21,1.7396558e-12
320000,401,346,0,4.061187e-09,1.1561311e-12,9.4330285e-29,1e-45,1.7683217e-25,5.5126545e-16
320000,152,377,0,6.922771e-09,7.04955e-12,2.8606562e-12,3.1157787e-16,5.0369147e-19,2.4304385e-11
320000,144,227,0,5.795627e-09,2.3652995e-13,2.2797796e-23,2.5526322e-37,3.234822e-32,8.929438e-13
320000,338,137,0,6.6542882e-09,7.425266e-12,4.542775e-34,0.0,4.1541095e-21,2.862172e-14
320000,395,360,0,7.444138e-09,3.5334128e-11,5.1590165e-34,0.0,4.422402e-17,5.3547133e-17
320000,378,140,0,4.3819943e-09,5.6904986e-15,3.989332e-25,3.033136e-39,5.55874e-40,5.5629996e-20
320000,311,135,0,4.458928e-09,7.1892115e-12,0.0,0.0,2.1240692e-21,3.3560475e-14
320000,215,422,0,6.5249957e-09,3.4933753e-13,1.4659812e-22,2.2463886e-37,6.655016e-27,1.8276864e-12
320000,111,123,0,5.5979252e-09,3.4167097e-14,4.806047e-34,0.0,2.2294354e-33,4.8340694e-16
320000,345,177,0,5.9207124e-09,7.543487e-12,1.5368915e-16,8.972043e-24,9.04564e-19,2.4881984e-13
320000,134,287,0,4.882363e-09,4.0640904e-11,7.422283e-38,0.0,2.2985869e-14,4.068314e-16
320000,344,180,0,7.039729e-09,1.0666036e-11,3.6478617e-20,3.17639e-30,1.9603877e-20,1.7000505e-14
320000,200,301,0,4.5989883e-09,3.3972347e-16,0.0,0.0,0.0,1.4209158e-18
320000,226,220,0,4.60816e-09,1.3779939e-15,0.0,0.0,0.0,1.7286865e-25
