mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
190000,147,116,0,3.1172476e-09,2.380778e-13,5.6058885e-34,0.0,6.6542806e-27,3.3854487e-32
190000,298,363,0,3.7470294e-09,7.06961e-11,0.0,0.0,1.9244495e-14,6.4e-44
190000,301,119,0,4.0305417e-09,2.733232e-19,9.691308e-34,0.0,0.0,5.873261e-23
190000,360,292,0,3.1402962e-09,1.0426334e-19,3.6728e-41,0.0,0.0,1.0336886e-31
190000,288,105,0,3.268607e-09,1.2666555e-25,9.24078e-17,4.300964e-24,3.4375012e-29,3.1131317e-14
190000,86,390,0,2.9269747e-09,7.8872876e-14,1.3796783e-19,2.9777067e-27,4.7828207e-28,3.6404517e-13
190000,148,204,0,4.5147925e-09,8.936477e-16,0.0,0.0,3.243524e-36,6.7472126e-37
190000,153,286,0,4.2863464e-09,8.0026945e-29,0.0,0.0,0.0,1.984951e-33
190000,320,408,0,4.617668e-09,6.6006656e-15,4.545434e-22,1.818664e-33,4.5163852e-33,9.902411e-21
190000,438,265,0,4.086869e-09,4.4426837e-14,1.2729716e-21,1.2732299e-33,2.3104126e-34,6.4796788e-12
190000,247,368,0,3.835968e-09,2.6727374e-17,0.0,0.0,1.739e-42,4.3837333e-35
190000,75,433,0,5.0621995e-09,3.177995e-10,2.5194507e-18,2.809033e-27,9.998424e-12,4.8517936e-20
190000,214,426,0,4.039421e-09,4.0361954e-15,2.6320434e-22,2.4555788e-34,9.421746e-38,1.4364737e-14
190000,243,250,0,4.3376707e-09,8.1004933e-38,0.0,0.0,0.0,0.0
190000,113,243,0,2.8663898e-09,2.0474687e-12,2.799608e-23,3.673984e-36,1.03677535e-23,5.4515244e-14
190000,401,346,0,2.8520495e-09,3.0214027e-15,1.0251152e-34,0.0,1.3814144e-32,5.201045e-20
190000,152,377,0,4.929404e-09,1.4945953e-13,7.693093e-14,1.8202397e-18,1.9907887e-21,9.852929e-17
190000,144,227,0,4.232514e-09,1.5695507e-14,1.0586321e-29,4e-45,3.1806736e-35,7.9822823e-16
190000,338,137,0,5.016826e-09,7.7439753e-13,2.2262e-41,0.0,5.809775e-24,3.8358503e-18
190000,395,360,0,5.658021e-09,3.1611033e-12,6.935e-42,0.0,6.931649e-20,9.100502e-22
190000,378,140,0,3.1640965e-09,8.747247e-18,0.0,0.0,4e-45,7.638585e-25
190000,311,135,0,3.1663305e-09,2.4261704e-12,0.0,0.0,1.7706524e-23,3.8698782e-19
190000,215,422,0,4.7696522e-09,1.3001441e-15,4.6633657e-26,1.3286e-41,2.4379746e-34,4.4442158e-17
190000,111,123,0,4.0186157e-09,2.0052377e-21,0.0,0.0,0.0,3.0479327e-24
190000,345,177,0,4.227974e-09,2.7099835e-14,9.629335e-30,1e-45,2.682026e-28,3.438621e-35
190000,134,287,0,3.740344e-09,7.8055663e-19,0.0,0.0,0.0,1.5808098e-20
190000,344,180,0,5.309528e-09,8.4746435e-13,1.5447616e-28,5.7e-44,2.1636317e-23,1.2452375e-37
190000,200,301,0,3.3189058e-09,9.7157106e-20,0.0,0.0,0.0,1.2558167e-30
190000,226,220,0,3.2014558e-09,6.4884014e-22,0.0,0.0,0.0,8.7699884e-32
190000,90,254,0,4.114982e-09,3.8220885e-11,2.3032605e-22,6.6922995e-33,1.9376857e-15,3.3082568e-16
190000,99,444,0,2.7111573e-09,1.7701265e-12,3.9711214e-17,1.7830793e-24,2.3879574e-22,4.3472666e-16
190000,123,115,0,3.7656935e-09,6.667926e-17,2.0414057e-36,0.0,1.98e-43,2.3085465e-31
190000,286,299,0,3.9573944e-09,7.345278e-19,0.0,0.0,0.0,0.0
190000,331,369,0,4.369854e-09,5.693677e-19,1.1354036e-25,2.798439e-38,0.0,9.2465245e-27
190000,287,353,0,3.224614e-09,4.8091003e-18,0.0,0.0,0.0,0.0
190000,245,150,0,4.92723e-09,1.3237318e-23,1.7e-44,0.0,0.0,1.7547766e-27
190000,434,396,0,4.050312e-09,1.1213074e-13,3.4910714e-16,8.8598836e-23,2.5507286e-27,2.7065673e-11
190000,230,414,0,3.5726586e-09,5.306099e-13,7.3653575e-21,7.915575e-30,4.2091797e-26,1.5836651e-14
190000,153,329,0,3.148364e-09,2.8530867e-21,0.0,0.0,0.0,6.341414e-29
190000,135,366,0,3.3666314e-09,2.7140969e-15,6.382589e-35,0.0,7.115638e-38,4.4984793e-12
190000,266,358,0,2.6332867e-09,8.44835e-25,0.0,0.0,0.0,1.1646e-41
190000,412,115,0,5.4031295e-09,1.0323565e-11,2.0695412e-15,2.4827616e-22,2.7421514e-17,6.3038124e-17
190000,70,52,0,2.877414e-09,1.6191033e-12,4.0768027e-17,1.0877438e-22,8.096865e-23,1.9313004e-11
190000,356,367,0,4.788437e-09,4.1669547e-26,1.0877861e-15,1.1073479e-21,1.0391548e-25,3.3907302e-10
190000,278,345,0,5.785605e-09,1.1237622e-21,0.0,0.0,0.0,0.0
190000,164,240,0,3.7800074e-09,1.459188e-31,5.0176336e-25,4.4671781e-35,3.747e-42,6.643168e-27
190000,321,131,0,3.2560767e-09,5.5762184e-19,0.0,0.0,0.0,3.7356387e-16
190000,419,257,0,4.0164094e-09,5.188153e-13,3.281612e-35,0.0,4.50286e-25,1.7945193e-24
190000,432,396,0,4.554047e-09,1.7607547e-14,2.9441917e-14,1.9639801e-19,6.7886025e-23,3.716796e-12
190000,234,322,0,5.379929e-09,6.542016e-16,0.0,0.0,8.309503e-38,0.0
190000,133,435,0,5.9550866e-09,2.87772e-11,2.1727948e-36,0.0,6.8728206e-16,2.3851997e-21
190000,392,164,0,5.2040847e-09,4.4403747e-20,8.60723e-12,2.7456991e-14,1.2721497e-15,5.63126e-17
190000,425,56,0,3.260175e-09,2.9192093e-11,3.185401e-22,1.2852514e-32,5.5145923e-18,2.3780674e-11
190000,281,69,0,3.7183423e-09,4.903167e-16,3.040203e-16,4.720104e-23,1.2448691e-27,3.2715861e-16
190000,430,146,0,3.5992263e-09,1.4808071e-13,1.0350387e-15,1.2528022e-21,1.2475329e-25,1.3226297e-11
190000,339,298,0,3.6149859e-09,2.1356505e-16,0.0,0.0,7.6521e-41,2.5e-44
190000,59,374,0,4.6265987e-09,2.1475885e-11,7.5810236e-29,0.0,7.634536e-19,1.5858572e-15
190000,368,271,0,4.442926e-09,3.3329582e-18,1.3822748e-11,3.7145258e-14,1.626697e-15,4.421938e-15
190000,307,122,0,3.4637653e-09,2.8390367e-18,3.195e-42,0.0,4e-45,6.108798e-20
190000,201,202,0,4.064636e-09,1.7614951e-11,0.0,0.0,3.7398546e-17,3.113055e-36
190000,441,209,0,3.3126042e-09,1.6404121e-11,3.5243398e-14,2.809645e-18,7.541656e-19,8.325337e-16
190000,142,231,0,4.7731934e-09,3.0877593e-15,3.513357e-27,5.64e-41,3.493004e-39,5.5604223e-14
190000,175,66,0,3.00688e-09,8.308927e-11,1.9668874e-37,0.0,6.3694455e-15,1.7106451e-12
190000,161,76,0,3.8154515e-09,7.295463e-12,1e-45,0.0,3.3482972e-20,2.5493508e-11
190000,60,224,0,4.3429313e-09,1.5793562e-10,1.8273811e-16,1.0166144e-24,4.3452577e-12,4.374334e-13
190000,413,113,0,4.7216937e-09,1.4727307e-12,1.8255002e-15,9.013792e-22,6.619097e-23,2.5293152e-17
190000,320,399,0,4.689693e-09,1.3560541e-16,6.309125e-24,2.0773393e-37,1.0975404e-33,2.2260746e-18
190000,270,204,0,3.0883647e-09,1.6753586e-25,0.0,0.0,0.0,5.5897994e-35
190000,381,152,0,4.7601936e-09,3.7047893e-14,8.970702e-22,0.0,1.3265978e-26,6.1236704e-15
190000,280,114,0,4.6515143e-09,1.5308398e-17,8.335885e-33,0.0,0.0,2.0100991e-12
190000,343,327,0,3.831945e-09,1.2534794e-14,6.29332e-33,0.0,9.136974e-33,4.7864463e-18
190000,191,351,0,4.0106563e-09,2.3405545e-11,3.564839e-31,0.0,1.299534e-17,4.0443735e-33
190000,317,138,0,3.027145e-09,4.5252523e-15,0.0,0.0,4.1311738e-32,5.6851426e-20
190000,237,307,0,3.1732958e-09,4.6469053e-16,0.0,0.0,5.53983e-38,0.0
