mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
80000,147,116,0,2.0028328e-09,1.8637502e-37,0.0,0.0,0.0,0.0
80000,298,363,0,2.3332292e-09,7.249215e-27,0.0,0.0,0.0,0.0
80000,301,119,0,2.4540754e-09,3.5129837e-37,0.0,0.0,0.0,0.0
80000,360,292,0,2.0269135e-09,1.5032e-41,0.0,0.0,0.0,0.0
80000,288,105,0,2.0848507e-09,3.393324e-33,0.0,0.0,0.0,1.228439e-38
80000,86,390,0,1.8812427e-09,1.21404e-16,7.213545e-36,0.0,1.9137546e-34,1.947753e-18
80000,148,204,0,2.928934e-09,1.1830087e-28,0.0,0.0,0.0,0.0
80000,153,286,0,2.880484e-09,3.797788e-35,0.0,0.0,0.0,0.0
80000,320,408,0,2.8258238e-09,1.3839924e-18,0.0,0.0,3.848254e-39,0.0
80000,438,265,0,2.639737e-09,4.4871643e-17,1.8121564e-27,4.0867e-41,8.73583e-40,1.0410184e-14
80000,247,368,0,2.4518083e-09,0.0,0.0,0.0,0.0,0.0
80000,75,433,0,3.2743928e-09,8.895348e-12,1.0561877e-22,1.2649718e-32,1.7381211e-16,2.9081843e-28
80000,214,426,0,2.4876163e-09,5.3340858e-20,3.5642723e-28,7.858e-42,0.0,5.8647745e-28
80000,243,250,0,2.8820775e-09,0.0,0.0,0.0,0.0,0.0
80000,113,243,0,1.9413795e-09,1.9952073e-16,0.0,0.0,6.6516992e-37,0.0
80000,401,346,0,1.8939736e-09,5.3042635e-23,0.0,0.0,0.0,6e-45
80000,152,377,0,3.0464455e-09,3.9655195e-16,0.0,0.0,7.9893115e-37,0.0
80000,144,227,0,2.7657543e-09,7.852723e-18,0.0,0.0,5.1775e-41,0.0
80000,338,137,0,3.255866e-09,7.472707e-21,0.0,0.0,0.0,0.0
80000,395,360,0,3.758352e-09,3.160374e-30,0.0,0.0,0.0,0.0
80000,378,140,0,2.0534827e-09,1.4354598e-29,0.0,0.0,0.0,0.0
80000,311,135,0,2.0253887e-09,2.578219e-15,0.0,0.0,0.0,0.0
80000,215,422,0,3.0771874e-09,2.1540748e-23,3.509192e-33,0.0,0.0,6.910082e-24
80000,111,123,0,2.6098599e-09,9.077381e-31,0.0,0.0,0.0,1.4e-44
80000,345,177,0,2.5758955e-09,1.591449e-26,0.0,0.0,0.0,0.0
80000,134,287,0,2.7102485e-09,3.308681e-23,0.0,0.0,0.0,0.0
80000,344,180,0,3.5383565e-09,5.1952394e-29,0.0,0.0,0.0,0.0
80000,200,301,0,2.1652917e-09,1.2954783e-30,0.0,0.0,0.0,0.0
80000,226,220,0,2.0492306e-09,0.0,0.0,0.0,0.0,0.0
80000,90,254,0,2.5348958e-09,2.373558e-19,0.0,0.0,0.0,0.0
80000,99,444,0,1.8235323e-09,3.6505674e-24,7.257148e-33,0.0,0.0,2.6226347e-21
80000,123,115,0,2.351812e-09,2.9341865e-33,0.0,0.0,0.0,0.0
80000,286,299,0,2.4169697e-09,1e-45,0.0,0.0,0.0,0.0
80000,331,369,0,2.7448044e-09,2.8418201e-25,0.0,0.0,0.0,0.0
80000,287,353,0,1.9698827e-09,4.1059615e-24,0.0,0.0,0.0,0.0
80000,245,150,0,3.0772376e-09,2.5267683e-29,0.0,0.0,0.0,8.506e-42
80000,434,396,0,2.710047e-09,7.9456144e-17,1.9106757e-29,5.6e-44,3.024142e-37,2.915323e-29
80000,230,414,0,2.1701716e-09,4.793102e-28,1.5978715e-28,3.91e-43,0.0,3.8698782e-19
80000,153,329,0,2.0365223e-09,1.8340085e-26,0.0,0.0,0.0,0.0
80000,135,366,0,2.187749e-09,9.402968e-20,0.0,0.0,2.82e-43,0.0
80000,266,358,0,1.775649e-09,0.0,0.0,0.0,0.0,0.0
80000,412,115,0,3.460809e-09,2.3868448e-23,3.8619255e-18,1.1853376e-25,8.0533e-31,4.9669998e-29
80000,70,52,0,2.117077e-09,1.7812799e-18,2.4938974e-29,1e-44,9.414e-42,2.0381458e-24
80000,356,367,0,2.8020226e-09,1.788514e-39,0.0,0.0,0.0,0.0
80000,278,345,0,3.693225e-09,3.7210146e-29,0.0,0.0,0.0,0.0
80000,164,240,0,2.4583144e-09,8.4286e-40,0.0,0.0,0.0,0.0
80000,321,131,0,2.2916435e-09,2.3576893e-25,0.0,0.0,0.0,0.0
80000,419,257,0,2.5305735e-09,1.0323472e-18,0.0,0.0,6.329043e-39,4.051958e-34
80000,432,396,0,3.208692e-09,3.638554e-18,3.2723076e-31,0.0,4.71e-43,7.2700635e-31
80000,234,322,0,3.4336856e-09,1e-45,0.0,0.0,0.0,0.0
80000,133,435,0,3.7930623e-09,7.404125e-14,2.682e-42,0.0,2.8663165e-25,5.2971625e-28
80000,392,164,0,3.089299e-09,1.2432365e-37,0.0,0.0,0.0,0.0
80000,425,56,0,2.0882853e-09,1.7301909e-17,3.3551544e-33,0.0,6.89994e-40,1.5316535e-12
80000,281,69,0,2.4200675e-09,1.2760373e-26,8.190016e-24,2.3907767e-34,7.154e-42,4.9254696e-20
80000,430,146,0,2.4193885e-09,2.187073e-16,0.0,0.0,5.8445946e-36,9.5754644e-23
80000,339,298,0,2.2355593e-09,7.868843e-21,0.0,0.0,0.0,0.0
80000,59,374,0,2.9011684e-09,3.4111453e-12,5.0236156e-34,0.0,5.3319174e-21,1.488981e-18
80000,368,271,0,3.078609e-09,4.018921e-39,0.0,0.0,0.0,0.0
80000,307,122,0,2.2368474e-09,4.949681e-24,0.0,0.0,0.0,0.0
80000,201,202,0,2.8487686e-09,0.0,0.0,0.0,0.0,0.0
80000,441,209,0,2.0907585e-09,2.8245264e-12,3.3015809e-24,1.1057426e-36,3.2687296e-21,3.4509305e-21
80000,142,231,0,3.0660583e-09,6.545633e-19,0.0,0.0,1e-45,0.0
80000,175,66,0,2.0067776e-09,1.8246253e-11,0.0,0.0,3.7398943e-17,1.3446957e-22
80000,161,76,0,2.4745463e-09,2.1709841e-16,0.0,0.0,5.0485095e-33,2.6165357e-12
80000,60,224,0,2.7046951e-09,1.5925072e-10,2.3368832e-19,3.1734239e-28,2.8148745e-13,9.5014005e-27
80000,413,113,0,2.9381344e-09,1.2181587e-21,5.258602e-18,7.6887467e-25,1.8777364e-29,3.6750572e-27
80000,320,399,0,2.9791614e-09,1.1449593e-21,0.0,0.0,0.0,0.0
80000,270,204,0,1.9623752e-09,0.0,0.0,0.0,0.0,0.0
80000,381,152,0,3.2552634e-09,2.330304e-31,0.0,0.0,0.0,0.0
80000,280,114,0,2.860368e-09,4.2705547e-22,0.0,0.0,0.0,1.0437736e-27
80000,343,327,0,2.5857738e-09,2.2189112e-32,0.0,0.0,0.0,0.0
80000,191,351,0,2.4719256e-09,3.516105e-13,0.0,0.0,3.3761148e-21,0.0
