mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
380000,147,116,0,4.987307e-09,5.04737e-12,3.1435918e-27,2.98e-43,5.686341e-23,6.376727e-17
380000,298,363,0,5.8537633e-09,3.771835e-11,1.14396184e-35,0.0,4.721262e-13,1.3194133e-24
380000,301,119,0,6.3196555e-09,7.9204484e-16,8.020131e-27,4e-45,0.0,4.0879693e-17
380000,360,292,0,5.036111e-09,1.479865e-14,9.582329e-32,0.0,9.4314945e-35,5.107053e-11
380000,288,105,0,5.368404e-09,1.2473857e-20,5.890471e-14,2.584634e-20,3.6822412e-25,3.5110899e-12
380000,86,390,0,4.9005626e-09,6.523128e-12,4.7070027e-15,9.946629e-22,2.6944801e-20,4.3029444e-10
380000,148,204,0,6.858328e-09,5.988051e-13,5.7e-44,0.0,3.3673602e-30,5.6596667e-12
380000,153,286,0,6.2712147e-09,1.1475608e-18,0.0,0.0,0.0,2.0717042e-18
380000,320,408,0,7.1443225e-09,2.158584e-12,1.9647732e-18,6.482282e-29,1.0609182e-24,5.214624e-16
380000,438,265,0,6.1664296e-09,3.4936208e-12,7.9306767e-14,7.188879e-18,2.5581317e-20,9.2066785e-11
380000,247,368,0,6.009074e-09,2.6207453e-14,0.0,0.0,1.2274518e-36,6.962111e-20
380000,75,433,0,7.67222e-09,2.5403638e-10,2.061785e-15,2.7184522e-23,4.623181e-10,1.7300732e-11
380000,214,426,0,6.4187784e-09,7.407965e-12,1.1383861e-18,9.390117e-30,7.910578e-20,1.1084056e-12
380000,243,250,0,6.5579e-09,2.9082034e-12,0.0,0.0,9.19801e-22,0.0
380000,113,243,0,4.563821e-09,9.576458e-12,7.3516576e-19,1.0696027e-30,7.364539e-21,2.2569628e-11
380000,401,346,0,4.635313e-09,2.8102353e-12,4.1062298e-27,1.19e-43,2.2935088e-24,5.195554e-15
380000,152,377,0,7.7879445e-09,1.053668e-11,5.3781367e-12,1.0796493e-15,2.0873431e-18,3.178422e-11
380000,144,227,0,6.4845893e-09,4.3251814e-13,7.0487153e-22,1.692487e-35,3.1242237e-31,2.2091742e-12
380000,338,137,0,7.333944e-09,1.0475664e-11,3.8865552e-32,0.0,2.2612001e-20,1.3684687e-13
380000,395,360,0,8.1938945e-09,3.926673e-11,1.0339644e-31,0.0,1.7547394e-16,5.9956317e-16
380000,378,140,0,4.9273563e-09,2.38378e-14,1.852548e-23,2.9222858e-37,1.555371e-38,1.0125148e-14
380000,311,135,0,5.041035e-09,8.060235e-12,0.0,0.0,9.222792e-21,1.6666558e-13
380000,215,422,0,7.2850384e-09,1.7756148e-12,1.7527246e-21,5.490462e-36,3.6952483e-25,7.556541e-12
380000,111,123,0,6.302894e-09,1.6221895e-13,6.6883033e-31,0.0,8.3716715e-32,1.325278e-14
380000,345,177,0,6.644769e-09,1.26000365e-11,2.0695414e-15,2.4827616e-22,5.727352e-18,1.5006298e-12
380000,134,287,0,5.409012e-09,3.7082382e-11,4.7967987e-35,0.0,6.278808e-14,3.0432706e-15
380000,344,180,0,7.768992e-09,1.4089719e-11,1.2946553e-18,2.376836e-28,1.07671793e-19,3.2416463e-13
380000,200,301,0,5.166855e-09,2.0649393e-15,0.0,0.0,3.1e-44,7.135301e-17
380000,226,220,0,5.25844e-09,3.5323591e-13,0.0,0.0,3.7112583e-25,8.25658e-24
380000,90,254,0,6.556442e-09,6.615685e-11,1.925806e-16,3.0467514e-25,1.1635655e-13,2.4682008e-11
380000,99,444,0,4.1297006e-09,7.1556086e-12,5.285211e-14,2.673352e-20,8.259484e-20,3.069239e-12
380000,123,115,0,5.9647447e-09,4.3022755e-14,1.6171426e-28,0.0,1.2882725e-37,2.0601487e-10
380000,286,299,0,6.1749623e-09,3.4420854e-14,0.0,0.0,2.2887869e-29,7.0715724e-32
380000,331,369,0,6.5680745e-09,2.2824892e-13,7.899378e-20,2.7132347e-31,2.332841e-28,3.4985907e-12
380000,287,353,0,5.460912e-09,4.616832e-15,2.0429142e-29,0.0,1.1e-44,1.1854058e-19
