mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
360000,147,116,0,4.793597e-09,4.614077e-12,1.0739156e-27,8.5e-44,3.111095e-23,2.5960015e-17
360000,298,363,0,5.6456804e-09,4.067885e-11,2.0918282e-36,0.0,3.8656385e-13,6.0893954e-26
360000,301,119,0,6.093751e-09,4.8517994e-16,2.614286e-27,1e-45,0.0,1.8993683e-17
360000,360,292,0,4.8370246e-09,9.0748315e-15,2.2682645e-32,0.0,3.2608782e-35,4.9532555e-11
360000,288,105,0,5.14795e-09,5.570671e-21,4.09499e-14,1.4459424e-20,1.9434557e-25,2.7171267e-12
360000,86,390,0,4.689982e-09,5.2459586e-12,2.8403937e-15,4.868925e-22,1.3200426e-20,6.163293e-10
360000,148,204,0,6.6258e-09,4.3468327e-13,8e-45,0.0,1.2262204e-30,4.621625e-12
360000,153,286,0,6.0730447e-09,4.397735e-19,0.0,0.0,0.0,4.0498827e-19
360000,320,408,0,6.9007258e-09,1.633377e-12,1.0990031e-18,2.9521704e-29,4.5416566e-25,2.8192218e-16
360000,438,265,0,5.9640364e-09,2.427657e-12,1.1966097e-14,8.367288e-19,2.806632e-21,8.9963696e-11
360000,247,368,0,5.7936425e-09,1.8212264e-14,0.0,0.0,4.73407e-37,2.545095e-21
360000,75,433,0,7.417043e-09,2.8739566e-10,1.3265854e-15,1.4071448e-23,4.229842e-10,1.3302788e-11
360000,214,426,0,6.1796657e-09,5.73534e-12,6.302738e-19,4.19648e-30,3.491326e-20,8.402223e-13
360000,243,250,0,6.3311436e-09,2.1432838e-12,0.0,0.0,3.8632142e-22,0.0
360000,113,243,0,4.3810258e-09,9.081138e-12,3.6884265e-19,4.2388213e-31,4.5929676e-21,1.1206337e-11
360000,401,346,0,4.4434367e-09,2.2014383e-12,1.2898182e-27,3e-44,1.0614607e-24,2.6744167e-15
360000,152,377,0,7.50295e-09,9.511619e-12,4.5050756e-12,7.4223247e-16,1.3521409e-18,2.9829653e-11
360000,144,227,0,6.2567462e-09,3.6306578e-13,2.4994355e-22,4.6660866e-36,1.5315917e-31,1.7236812e-12
360000,338,137,0,7.111257e-09,9.523049e-12,9.883925e-33,0.0,1.34833526e-20,8.743663e-14
360000,395,360,0,7.947879e-09,3.845884e-11,2.0849364e-32,0.0,1.1594056e-16,2.9055964e-16
360000,378,140,0,4.74646e-09,1.5670404e-14,5.851507e-24,7.288532e-38,5.531351e-39,3.8967695e-19
360000,311,135,0,4.847915e-09,7.854251e-12,0.0,0.0,5.838325e-21,1.0633423e-13
360000,215,422,0,7.03462e-09,1.1723429e-12,8.1211683e-22,2.0097536e-36,1.18713e-25,5.4165136e-12
360000,111,123,0,6.0697145e-09,1.0572379e-13,8.304862e-32,0.0,2.8120913e-32,5.4431714e-15
360000,345,177,0,6.4066197e-09,1.1143633e-11,9.944004e-16,9.430226e-23,3.3474695e-18,9.267665e-13
360000,134,287,0,5.2336158e-09,3.86944e-11,4.3300878e-36,0.0,4.678774e-14,1.6854212e-15
360000,344,180,0,7.529563e-09,1.3100249e-11,4.62866e-19,6.6663766e-29,6.406881e-20,1.5384729e-13
360000,200,301,0,4.9790723e-09,1.2158914e-15,0.0,0.0,8e-45,2.3793518e-17
