mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
20000,212,259,0,1.3121324e-09,0.0,0.0,0.0,0.0,0.0
20000,210,123,0,1.3366952e-09,0.0,0.0,0.0,0.0,0.0
20000,226,178,0,1.3226502e-09,0.0,0.0,0.0,0.0,0.0
20000,385,247,0,1.563987e-09,0.0,0.0,0.0,0.0,0.0
20000,310,237,0,1.428214e-09,0.0,0.0,0.0,0.0,0.0
20000,149,222,0,1.5005109e-09,0.0,0.0,0.0,0.0,0.0
20000,432,204,0,1.3837093e-09,4.1281224e-35,0.0,0.0,0.0,0.0
20000,269,325,0,1.3167282e-09,0.0,0.0,0.0,0.0,0.0
20000,130,122,0,1.6700661e-09,0.0,0.0,0.0,0.0,0.0
20000,94,127,0,2.360988e-09,0.0,0.0,0.0,0.0,0.0
20000,377,240,0,1.3393977e-09,0.0,0.0,0.0,0.0,0.0
20000,195,423,0,1.3058922e-09,0.0,0.0,0.0,0.0,0.0
20000,63,446,0,1.2935967e-09,3.8755118e-23,0.0,0.0,0.0,0.0
20000,188,318,0,1.4766709e-09,0.0,0.0,0.0,0.0,0.0
20000,94,398,0,1.5192884e-09,0.0,0.0,0.0,0.0,0.0
20000,149,445,0,1.469505e-09,2.5104812e-32,0.0,0.0,0.0,0.0
20000,137,374,0,1.8138977e-09,0.0,0.0,0.0,0.0,0.0
20000,256,303,0,1.4661341e-09,0.0,0.0,0.0,0.0,0.0
20000,300,248,0,1.3520317e-09,0.0,0.0,0.0,0.0,0.0
20000,207,150,0,1.951322e-09,0.0,0.0,0.0,0.0,0.0
20000,138,304,0,1.4070658e-09,0.0,0.0,0.0,0.0,0.0
20000,204,219,0,1.7532179e-09,0.0,0.0,0.0,0.0,0.0
20000,369,221,0,1.4741597e-09,0.0,0.0,0.0,0.0,0.0
20000,287,380,0,1.5045536e-09,0.0,0.0,0.0,0.0,0.0
20000,222,207,0,1.9764959e-09,0.0,0.0,0.0,0.0,0.0
20000,343,129,0,1.3775053e-09,0.0,0.0,0.0,0.0,0.0
20000,378,223,0,1.3422693e-09,0.0,0.0,0.0,0.0,0.0
20000,230,275,0,1.3205819e-09,0.0,0.0,0.0,0.0,0.0
20000,385,415,0,1.5269899e-09,0.0,0.0,0.0,0.0,0.0
20000,375,104,0,1.6001751e-09,0.0,0.0,0.0,0.0,0.0
20000,384,338,0,1.512852e-09,0.0,0.0,0.0,0.0,0.0
20000,154,240,0,1.4759266e-09,0.0,0.0,0.0,0.0,0.0
20000,431,149,0,1.3831443e-09,7.807465e-18,0.0,0.0,0.0,0.0
20000,274,404,0,1.4772387e-09,0.0,0.0,0.0,0.0,0.0
20000,80,131,0,1.5944847e-09,0.0,0.0,0.0,0.0,0.0
20000,316,223,0,2.0851045e-09,0.0,0.0,0.0,0.0,0.0
20000,149,193,0,1.3432574e-09,0.0,0.0,0.0,0.0,0.0
20000,319,114,0,1.6360068e-09,0.0,0.0,0.0,0.0,0.0
20000,193,185,0,1.942481e-09,0.0,0.0,0.0,0.0,0.0
20000,283,88,0,1.4483267e-09,0.0,0.0,0.0,0.0,0.0
20000,196,195,0,2.024809e-09,0.0,0.0,0.0,0.0,0.0
20000,384,238,0,1.7305749e-09,0.0,0.0,0.0,0.0,0.0
20000,106,184,0,1.3282597e-09,0.0,0.0,0.0,0.0,0.0
20000,225,148,0,1.276119e-09,0.0,0.0,0.0,0.0,0.0
20000,236,294,0,1.503489e-09,0.0,0.0,0.0,0.0,0.0
20000,314,275,0,1.7021297e-09,0.0,0.0,0.0,0.0,0.0
20000,297,66,0,1.4383643e-09,6.2845186e-25,0.0,0.0,0.0,0.0
20000,336,312,0,1.4147045e-09,0.0,0.0,0.0,0.0,0.0
20000,209,100,0,1.477866e-09,0.0,0.0,0.0,0.0,0.0
20000,293,362,0,1.6070935e-09,0.0,0.0,0.0,0.0,0.0
20000,98,134,0,1.3726686e-09,0.0,0.0,0.0,0.0,0.0
20000,338,277,0,1.2712018e-09,0.0,0.0,0.0,0.0,0.0
20000,308,359,0,1.6174327e-09,0.0,0.0,0.0,0.0,0.0
20000,242,339,0,1.6532329e-09,0.0,0.0,0.0,0.0,0.0
20000,438,229,0,1.3380844e-09,4.245462e-12,0.0,0.0,2.765142e-18,0.0
20000,157,418,0,1.5632328e-09,2.6884331e-14,0.0,0.0,5.640452e-24,0.0
20000,192,171,0,1.3425985e-09,0.0,0.0,0.0,0.0,0.0
20000,375,332,0,1.8516088e-09,0.0,0.0,0.0,0.0,0.0
20000,266,394,0,1.6072097e-09,0.0,0.0,0.0,0.0,0.0
20000,429,131,0,1.4279515e-09,8.709983e-17,0.0,0.0,0.0,0.0
20000,426,258,0,1.331069e-09,1.3752846e-23,0.0,0.0,0.0,0.0
20000,347,278,0,1.3126109e-09,0.0,0.0,0.0,0.0,0.0
20000,92,446,0,1.3840793e-09,2.144394e-38,0.0,0.0,0.0,0.0
20000,228,226,0,1.6470589e-09,0.0,0.0,0.0,0.0,0.0
20000,424,215,0,1.6691288e-09,1.8506705e-30,0.0,0.0,0.0,0.0
20000,408,106,0,1.5632498e-09,0.0,0.0,0.0,0.0,0.0
20000,150,393,0,1.6694349e-09,6.2450977e-31,0.0,0.0,0.0,0.0
20000,184,421,0,1.4822378e-09,1.423354e-38,0.0,0.0,0.0,0.0
20000,178,105,0,1.3904644e-09,0.0,0.0,0.0,0.0,0.0
20000,383,304,0,1.4053584e-09,0.0,0.0,0.0,0.0,0.0
20000,352,171,0,1.5446078e-09,0.0,0.0,0.0,0.0,0.0
20000,158,66,0,1.573681e-09,0.0,0.0,0.0,0.0,0.0
20000,277,117,0,1.3979431e-09,0.0,0.0,0.0,0.0,0.0
20000,143,61,0,1.6038477e-09,0.0,0.0,0.0,0.0,0.0
20000,411,277,0,1.3625451e-09,0.0,0.0,0.0,0.0,0.0
20000,303,307,0,1.3748337e-09,0.0,0.0,0.0,0.0,0.0
20000,356,64,0,2.2405398e-09,0.0,0.0,0.0,0.0,0.0
20000,399,124,0,1.4659409e-09,0.0,0.0,0.0,0.0,0.0
20000,224,76,0,1.522328e-09,0.0,0.0,0.0,0.0,0.0
20000,305,392,0,1.348976e-09,0.0,0.0,0.0,0.0,0.0
20000,328,419,0,1.3352526e-09,0.0,0.0,0.0,0.0,0.0
20000,447,331,0,1.2875037e-09,6.287681e-21,0.0,0.0,0.0,0.0
20000,319,73,0,1.361417e-09,9.199298e-19,0.0,0.0,0.0,0.0
20000,209,446,0,1.2818e-09,0.0,0.0,0.0,0.0,0.0
20000,374,293,0,1.5347739e-09,0.0,0.0,0.0,0.0,0.0
20000,88,432,0,1.4587676e-09,0.0,0.0,0.0,0.0,0.0
20000,347,443,0,1.3492062e-09,0.0,0.0,0.0,0.0,0.0
20000,78,195,0,1.3098604e-09,0.0,0.0,0.0,0.0,0.0
20000,79,368,0,1.922375e-09,0.0,0.0,0.0,0.0,0.0
20000,292,365,0,1.5520082e-09,0.0,0.0,0.0,0.0,0.0
20000,172,105,0,1.4599315e-09,0.0,0.0,0.0,0.0,0.0
20000,58,173,0,1.3146468e-09,0.0,0.0,0.0,0.0,0.0
20000,181,381,0,1.4681873e-09,0.0,0.0,0.0,0.0,0.0
20000,352,145,0,1.297072e-09,0.0,0.0,0.0,0.0,0.0
20000,366,237,0,1.5456797e-09,0.0,0.0,0.0,0.0,0.0
20000,410,214,0,1.5415468e-09,0.0,0.0,0.0,0.0,0.0
20000,182,161,0,1.5644149e-09,0.0,0.0,0.0,0.0,0.0
20000,132,255,0,1.517505e-09,0.0,0.0,0.0,0.0,0.0
20000,171,332,0,1.3243001e-09,0.0,0.0,0.0,0.0,0.0
20000,348,353,0,1.3014936e-09,0.0,0.0,0.0,0.0,0.0
20000,362,132,0,1.8981796e-09,0.0,0.0,0.0,0.0,0.0
