mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
130000,212,259,0,2.249677e-09,0.0,0.0,0.0,0.0,0.0
130000,210,123,0,2.5902633e-09,8.757044e-16,6.873e-42,0.0,2.196418e-30,4.0705706e-11
130000,226,178,0,2.3996911e-09,8.2260033e-16,0.0,0.0,4.049591e-39,0.0
130000,385,247,0,3.569026e-09,8.3558344e-21,0.0,0.0,0.0,2.6212565e-19
130000,310,237,0,2.857391e-09,1.0815367e-31,0.0,0.0,0.0,0.0
130000,149,222,0,3.1383807e-09,9.2089e-41,0.0,0.0,0.0,0.0
130000,432,204,0,2.7395133e-09,6.8840135e-11,1.7967822e-33,0.0,1.3626536e-14,4.4623612e-13
130000,269,325,0,2.4667548e-09,7.197172e-23,0.0,0.0,0.0,0.0
130000,130,122,0,2.9667255e-09,2.512288e-27,0.0,0.0,0.0,3.8416552e-20
130000,94,127,0,4.6979034e-09,2.1755107e-18,1.0636584e-27,8.16e-43,1.11343e-40,3.5231385e-16
130000,377,240,0,2.828075e-09,1.0044508e-22,0.0,0.0,0.0,1.3346663e-29
130000,195,423,0,2.2530422e-09,8.181465e-16,2.6789135e-35,0.0,7.437795e-32,3.2424352e-20
130000,63,446,0,2.0609092e-09,5.1720924e-12,3.3445843e-19,2.576646e-27,1.1939921e-21,3.862156e-11
130000,188,318,0,2.9016427e-09,2.9961584e-33,0.0,0.0,0.0,1.5334358e-12
130000,94,398,0,2.9930363e-09,1.4941192e-21,9.016899e-21,2.1841964e-29,1.8376465e-35,5.643928e-14
130000,149,445,0,2.60903e-09,1.11860556e-11,7.143124e-20,1.0874173e-27,1.2336674e-18,7.558058e-14
130000,137,374,0,3.2017695e-09,2.5782467e-15,0.0,0.0,3.9e-43,1.2899876e-23
130000,256,303,0,2.8548177e-09,1.9035676e-15,0.0,0.0,1.9329914e-35,0.0
130000,300,248,0,2.6851832e-09,1.1345779e-18,0.0,0.0,6e-45,0.0
130000,207,150,0,3.6201266e-09,2.5863446e-28,0.0,0.0,0.0,1.9029041e-28
130000,138,304,0,2.5690268e-09,9.39145e-23,9.490661e-31,0.0,0.0,1.83028e-17
130000,204,219,0,3.5936463e-09,1.5993615e-33,0.0,0.0,0.0,0.0
130000,369,221,0,2.7346667e-09,5.6631215e-26,0.0,0.0,0.0,9.482157e-18
130000,287,380,0,3.0286105e-09,4.2993087e-30,0.0,0.0,0.0,2.9084374e-23
130000,222,207,0,3.4119811e-09,1.211848e-18,0.0,0.0,0.0,0.0
130000,343,129,0,2.4823794e-09,3.703396e-15,4.029e-42,0.0,4.3431676e-30,5.664711e-21
130000,378,223,0,2.5080134e-09,6.3565113e-19,0.0,0.0,0.0,2.624574e-23
130000,230,275,0,2.5932385e-09,1.0023228e-34,0.0,0.0,0.0,0.0
130000,385,415,0,2.6925042e-09,3.0741163e-14,9.693727e-34,0.0,4.890156e-24,1.9511887e-10
130000,375,104,0,3.4340701e-09,9.503014e-11,1.213576e-31,0.0,4.759092e-13,1.3661084e-17
130000,384,338,0,2.9104696e-09,8.108752e-16,1.9090871e-38,0.0,5.366143e-32,1.1544381e-17
130000,154,240,0,3.1302623e-09,1.3262807e-33,0.0,0.0,0.0,0.0
130000,431,149,0,2.7602158e-09,5.9305e-14,9.766654e-15,4.5556158e-20,1.4397847e-23,4.6124883e-12
130000,274,404,0,2.617583e-09,2.0108088e-16,0.0,0.0,0.0,3.8976787e-14
130000,80,131,0,3.225698e-09,1.5291302e-16,5.547402e-12,1.152814e-14,4.755869e-16,7.333242e-18
130000,316,223,0,4.0052743e-09,1e-45,0.0,0.0,0.0,0.0
130000,149,193,0,2.3092221e-09,3.7037798e-19,0.0,0.0,0.0,1.4817508e-22
130000,319,114,0,2.9448615e-09,5.261391e-23,1.4435994e-30,0.0,0.0,3.6427474e-15
130000,193,185,0,3.8674424e-09,6.7799406e-13,0.0,0.0,3.3449326e-22,1.016762e-34
130000,283,88,0,2.848479e-09,2.5248873e-15,5.6998384e-29,1.977e-42,1.105513e-35,3.8105614e-22
130000,196,195,0,4.4836326e-09,1.0687589e-17,0.0,0.0,6.68056e-40,3.5e-44
130000,384,238,0,4.0270667e-09,1.0724162e-17,0.0,0.0,0.0,2.9069065e-26
130000,106,184,0,2.316919e-09,8.295936e-12,0.0,0.0,5.516818e-20,4.644438e-14
130000,225,148,0,2.0072748e-09,7.0948134e-19,0.0,0.0,3.0366e-41,3.477971e-30
130000,236,294,0,3.231505e-09,3.8013705e-23,0.0,0.0,0.0,0.0
130000,314,275,0,3.7211816e-09,2.1543996e-24,0.0,0.0,0.0,0.0
130000,297,66,0,2.841557e-09,3.4689818e-12,2.5670572e-36,0.0,4.0405163e-22,1.497211e-20
130000,336,312,0,2.9392515e-09,8.8811166e-29,0.0,0.0,0.0,2.3237255e-22
130000,209,100,0,3.1873963e-09,1.429447e-13,3.7807822e-17,1.5373127e-24,2.6733279e-27,1.4304666e-17
130000,293,362,0,2.9983176e-09,1.473e-42,0.0,0.0,0.0,5.9241285e-24
