mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
210000,212,259,0,2.9684837e-09,6.2095704e-36,0.0,0.0,0.0,3.064479e-20
210000,210,123,0,3.3574628e-09,1.6954198e-13,7.5766075e-31,0.0,1.9341834e-26,4.6705967e-10
210000,226,178,0,3.0843461e-09,5.4061627e-13,0.0,0.0,3.1874655e-26,4.1171518e-21
210000,385,247,0,4.7688142e-09,5.9057413e-17,5.158301e-37,0.0,1.1089959e-37,1.3726501e-13
210000,310,237,0,3.706677e-09,3.184153e-18,0.0,0.0,2.315e-42,3.2128266e-25
210000,149,222,0,4.080709e-09,5.028245e-17,1.32e-43,0.0,1.7882958e-38,9.140236e-38
210000,432,204,0,3.605278e-09,7.0905795e-11,4.7122418e-17,8.251742e-24,1.0069418e-13,3.2367082e-12
210000,269,325,0,3.2656438e-09,4.32234e-20,1.63e-43,0.0,0.0,2.984867e-13
210000,130,122,0,3.6415368e-09,5.0108873e-14,1.633142e-39,0.0,2.8636272e-25,1.8802382e-12
210000,94,127,0,5.8861898e-09,3.2119608e-15,1.4214223e-20,9.652646e-31,4.7705283e-35,1.2678915e-13
210000,377,240,0,3.9212633e-09,6.6462036e-20,0.0,0.0,0.0,8.325e-15
210000,195,423,0,2.9199316e-09,3.371226e-14,1.1750068e-30,0.0,2.728881e-29,3.0357106e-12
210000,63,446,0,2.4632554e-09,1.0537728e-10,2.1012145e-15,9.133934e-21,2.3187726e-13,2.4639707e-10
210000,188,318,0,3.7461976e-09,6.7923424e-25,5.6621244e-34,0.0,0.0,1.791889e-11
210000,94,398,0,3.866014e-09,4.4428985e-11,3.1888147e-17,3.737313e-25,1.10857555e-16,4.6042506e-12
210000,149,445,0,3.206228e-09,2.7028041e-11,1.5910077e-16,9.015475e-24,2.2042805e-17,1.7453212e-12
210000,137,374,0,4.066078e-09,1.2160538e-12,0.0,0.0,3.1176692e-24,8.573042e-12
210000,256,303,0,3.6007566e-09,3.835832e-14,0.0,0.0,6.251217e-33,5.4121063e-28
210000,300,248,0,3.5725463e-09,6.0139207e-16,0.0,0.0,2.53952e-40,5.0971327e-30
210000,207,150,0,4.428577e-09,1.1389948e-13,0.0,0.0,1.0230849e-28,1.8888254e-14
210000,138,304,0,3.247029e-09,8.1788797e-16,1.2691867e-25,1.2978292e-38,5.36616e-32,6.432019e-15
210000,204,219,0,4.5482906e-09,3.4197698e-20,7.0532795e-24,9.921218e-36,2.5e-44,1.353234e-19
210000,369,221,0,3.4796332e-09,2.8915062e-22,0.0,0.0,0.0,8.063504e-15
210000,287,380,0,3.953732e-09,9.00659e-17,0.0,0.0,7.651e-42,4.3938238e-16
210000,222,207,0,4.1237285e-09,5.716837e-15,1.0997231e-34,0.0,4.127096e-32,8.552944e-17
210000,343,129,0,3.2129184e-09,9.397018e-13,2.3124793e-28,3.36e-43,1.5674826e-24,8.072639e-12
210000,378,223,0,3.2815202e-09,2.6425996e-16,0.0,0.0,1.099768e-39,1.0198023e-17
210000,230,275,0,3.511304e-09,3.3106062e-30,0.0,0.0,0.0,8.0444135e-23
210000,385,415,0,3.2687109e-09,4.04527e-12,4.9631828e-30,0.0,1.3395683e-20,4.3954762e-10
