mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
160000,212,259,0,2.5100553e-09,1.97961e-40,0.0,0.0,0.0,0.0
160000,210,123,0,2.8881915e-09,9.515676e-15,6.62533e-40,0.0,5.287379e-29,5.468078e-11
160000,226,178,0,2.6609317e-09,3.7779126e-14,0.0,0.0,2.765721e-28,0.0
160000,385,247,0,4.0355173e-09,2.9786213e-19,1.84757e-40,0.0,5.061e-42,1.5378667e-17
160000,310,237,0,3.182026e-09,1.4133932e-21,0.0,0.0,0.0,0.0
160000,149,222,0,3.5037622e-09,6.050022e-37,0.0,0.0,0.0,3e-45
160000,432,204,0,3.0699785e-09,7.172373e-11,5.537546e-20,0.0,3.44832e-14,1.1609263e-12
160000,269,325,0,2.7691507e-09,1.1783009e-21,0.0,0.0,0.0,3.939e-42
160000,130,122,0,3.2257073e-09,5.5822466e-26,5.6e-44,0.0,0.0,5.560913e-14
160000,94,127,0,5.163923e-09,1.05963775e-16,3.4675246e-23,7.2840068e-34,1.7756764e-37,8.145108e-15
160000,377,240,0,3.2411211e-09,1.823931e-21,0.0,0.0,0.0,9.18554e-27
160000,195,423,0,2.4998927e-09,4.989677e-15,3.569583e-33,0.0,1.09315135e-30,7.5026837e-17
160000,63,446,0,2.2195148e-09,7.930831e-12,8.409389e-18,1.4185838e-23,4.606912e-21,1.6143994e-10
160000,188,318,0,3.2204261e-09,6.719283e-31,5.590661e-39,0.0,0.0,6.4974996e-12
160000,94,398,0,3.3276966e-09,4.5970207e-12,6.069668e-19,3.6466393e-27,2.768518e-18,7.3467767e-13
160000,149,445,0,2.8428195e-09,1.7913808e-11,3.874486e-18,1.1856332e-25,4.519876e-18,3.251146e-13
160000,137,374,0,3.5294232e-09,1.1412377e-13,0.0,0.0,4.06184e-26,6.3649915e-13
160000,256,303,0,3.14585e-09,7.787213e-15,0.0,0.0,2.3907335e-34,0.0
160000,300,248,0,3.0229763e-09,2.4893789e-17,0.0,0.0,1.156e-42,0.0
160000,207,150,0,3.937624e-09,3.098746e-15,0.0,0.0,2.504039e-31,7.489949e-27
160000,138,304,0,2.8276002e-09,3.795233e-20,4.217898e-28,1.6717e-41,0.0,3.308257e-16
160000,204,219,0,3.968663e-09,6.1566555e-24,0.0,0.0,0.0,0.0
160000,369,221,0,3.0194123e-09,2.1108831e-24,0.0,0.0,0.0,1.5096356e-16
160000,287,380,0,3.38411e-09,4.716201e-19,0.0,0.0,0.0,1.2280483e-20
160000,222,207,0,3.685265e-09,1.7702692e-17,0.0,0.0,1e-45,0.0
160000,343,129,0,2.7539935e-09,8.77176e-14,2.51541e-40,0.0,2.050032e-26,6.299125e-17
160000,378,223,0,2.800574e-09,9.189073e-18,0.0,0.0,2.043e-42,1.4887823e-21
160000,230,275,0,2.9405745e-09,1.0267849e-32,0.0,0.0,0.0,5.3e-44
160000,385,415,0,2.9188734e-09,6.6753834e-13,3.985371e-32,0.0,3.968295e-22,5.756723e-10
160000,375,104,0,3.854265e-09,8.965752e-11,5.6995357e-29,1.976e-42,9.854575e-13,1.2203116e-12
160000,384,338,0,3.2319363e-09,2.6040883e-14,1.010705e-36,0.0,1.5837976e-27,8.081399e-17
160000,154,240,0,3.5240393e-09,7.351199e-26,3.8327012e-25,1.3246499e-36,6e-45,2.169091e-25
160000,431,149,0,3.0715985e-09,1.3563094e-13,4.7924765e-14,3.270207e-19,1.1313491e-22,1.1333862e-11
160000,274,404,0,2.8340317e-09,1.2562864e-14,0.0,0.0,7.9027105e-29,4.8959746e-13
160000,80,131,0,3.5844154e-09,4.7618367e-15,1.8744796e-11,5.7034415e-14,2.5729854e-15,9.05458e-12
160000,316,223,0,4.3905373e-09,6.214691e-23,0.0,0.0,0.0,0.0
160000,149,193,0,2.5308395e-09,3.4980252e-18,0.0,0.0,0.0,1.0124156e-20
160000,319,114,0,3.2299556e-09,8.3121504e-22,1.7310601e-28,1.7e-44,0.0,2.9813242e-14
160000,193,185,0,4.2965427e-09,3.293263e-12,0.0,0.0,5.3318624e-21,2.0081866e-32
160000,283,88,0,3.1519665e-09,1.434624e-14,2.4880623e-27,1.60342e-40,2.1634827e-34,2.574003e-13
160000,196,195,0,4.9804245e-09,4.8682875e-16,0.0,0.0,1.0652011e-36,2.2736e-41
160000,384,238,0,4.522798e-09,8.530548e-17,1e-45,0.0,1.4e-44,4.264755e-24
160000,106,184,0,2.5516178e-09,1.1581741e-11,1e-45,0.0,1.977061e-19,2.918304e-13
160000,225,148,0,2.1976874e-09,3.7045634e-17,0.0,0.0,4.8429155e-38,1.9192695e-28
160000,236,294,0,3.6055912e-09,1.120257e-21,0.0,0.0,0.0,1.0641031e-37
160000,314,275,0,4.149732e-09,3.847993e-22,0.0,0.0,0.0,0.0
160000,297,66,0,3.1544536e-09,5.9387274e-12,1.6517427e-21,1.1480147e-30,1.9307837e-21,6.318198e-16
160000,336,312,0,3.313747e-09,1.2937779e-12,0.0,0.0,6.913616e-19,9.4798024e-21
160000,209,100,0,3.572134e-09,5.269856e-13,2.6271264e-16,1.568638e-23,3.2009153e-26,3.618147e-16
160000,293,362,0,3.2940817e-09,2.6593537e-20,0.0,0.0,0.0,1.7845157e-12
160000,98,134,0,3.2463185e-09,1.912941e-14,6.6073304e-23,1.00409495e-35,2.004534e-32,8.539875e-12
160000,338,277,0,2.0896305e-09,2.391344e-13,0.0,0.0,6.6542806e-27,1.3655866e-17
160000,308,359,0,3.6620544e-09,1.3522926e-19,0.0,0.0,0.0,9.695542e-14
160000,242,339,0,3.6288696e-09,1.3864344e-13,0.0,0.0,5.0772333e-26,9.664107e-20
160000,438,229,0,2.3804583e-09,3.553476e-11,1.1956254e-16,3.2605934e-22,1.8258566e-15,1.2120614e-10
160000,157,418,0,4.008674e-09,4.0162097e-12,9.776622e-20,4.894265e-28,3.7293832e-20,2.168716e-15
160000,192,171,0,2.7353726e-09,2.554406e-16,0.0,0.0,7.2086587e-37,3.838587e-21
160000,375,332,0,4.370832e-09,1.8534141e-14,3.7176778e-37,0.0,1.9017184e-28,4.1647706e-19
160000,266,394,0,3.2775864e-09,2.5560078e-14,0.0,0.0,1.8438561e-28,2.9888951e-09
160000,429,131,0,3.0801868e-09,1.8174753e-11,1.8730135e-25,3.819626e-39,3.7398546e-17,1.2215987e-11
160000,426,258,0,2.7528593e-09,1.5986497e-11,1.0140532e-27,2.06e-42,3.8093647e-19,5.064051e-10
160000,347,278,0,2.6595492e-09,1.1457453e-15,0.0,0.0,4.3246153e-36,3.7356387e-16
160000,92,446,0,2.3361242e-09,1.0233127e-12,1.0190218e-15,3.9671707e-21,1.3305479e-24,1.3412151e-12
160000,228,226,0,3.985327e-09,2.1596927e-23,0.0,0.0,0.0,0.0
160000,424,215,0,3.9563663e-09,2.1187854e-11,3.319533e-34,0.0,1.2489976e-16,4.3394535e-14
160000,408,106,0,3.0890563e-09,1.18339895e-11,2.280311e-31,0.0,1.977061e-19,1.2199766e-12
160000,150,393,0,4.3165533e-09,5.838131e-14,3.4e-44,0.0,1.2225403e-23,7.8234045e-13
160000,184,421,0,3.311397e-09,1.6680918e-12,5.898266e-25,1.1047619e-36,3.4642974e-20,1.108876e-12
160000,178,105,0,2.9630498e-09,5.1794858e-15,7.5358513e-13,4.1172607e-17,5.5357705e-20,1.0566375e-17
160000,383,304,0,3.2053071e-09,1.00723994e-26,8.933858e-38,0.0,0.0,1.2560558e-14
160000,352,171,0,3.5342036e-09,1.7977674e-20,0.0,0.0,0.0,4.4403934e-20
160000,158,66,0,3.6263643e-09,3.8337625e-13,1.0217148e-25,2.1746004e-38,1.028617e-23,6.0291794e-10
160000,277,117,0,2.6860627e-09,1.419022e-13,0.0,0.0,1.2352617e-28,1.06577155e-13
160000,143,61,0,3.4094978e-09,1.8727873e-13,8.570118e-22,2.6251224e-33,2.6855947e-27,3.9919548e-12
160000,411,277,0,2.7724243e-09,4.8891095e-12,1.4816355e-24,2.2000233e-37,9.355209e-20,1.954868e-12
160000,303,307,0,3.0609264e-09,1.6992627e-34,0.0,0.0,0.0,2.7e-44
160000,356,64,0,4.9277036e-09,3.829244e-14,1.9256315e-19,9.783307e-28,3.6769848e-32,2.475289e-13
160000,399,124,0,2.807951e-09,1.0120073e-11,6.91294e-40,0.0,1.5326468e-20,4.9813053e-12
160000,224,76,0,3.6469392e-09,2.6543658e-15,5.805711e-22,3.474377e-32,2.0803931e-32,4.0586046e-10
160000,305,392,0,2.756675e-09,1.9077794e-19,1.8320083e-30,0.0,0.0,6.323982e-16
160000,328,419,0,2.627601e-09,1.18803595e-11,1.7876223e-21,6.199075e-33,1.2300349e-17,3.081433e-11
160000,447,331,0,2.110671e-09,8.2063676e-14,6.2329005e-19,1.388094e-26,5.019846e-28,9.45376e-11
160000,319,73,0,3.120538e-09,3.0387842e-13,6.123042e-39,0.0,1.5854012e-24,8.4948585e-13
160000,209,446,0,2.1974145e-09,1.3835199e-11,1.4673974e-37,0.0,7.472646e-19,3.7456236e-11
160000,374,293,0,4.0208925e-09,1.0614109e-25,1e-44,0.0,0.0,3.5435398e-16
160000,88,432,0,2.8096598e-09,1.1519137e-11,5.116661e-19,1.3052446e-26,8.0360974e-19,1.3646e-11
160000,347,443,0,2.6513691e-09,2.34131e-15,1.24466376e-14,2.2717965e-20,2.4794265e-24,1.24338245e-14
160000,78,195,0,2.495634e-09,1.3540748e-12,3.4252936e-38,0.0,5.1420585e-23,3.4163695e-14
160000,79,368,0,5.471973e-09,1.9052451e-14,4.4873497e-24,4.262698e-37,1.0919998e-29,5.1744358e-15
160000,292,365,0,3.5586476e-09,2.9454357e-22,0.0,0.0,0.0,1.2188032e-12
160000,172,105,0,3.2015204e-09,1.3448572e-12,3.0087318e-18,8.9223034e-27,5.5943796e-19,1.215326e-12
160000,58,173,0,2.2900586e-09,2.3803306e-13,4.7519613e-22,8.0464475e-32,6.6542806e-27,2.626434e-10
160000,181,381,0,3.115055e-09,2.6222914e-29,7.3176195e-23,1.1154136e-35,4e-45,1.6865704e-13
160000,352,145,0,2.467721e-09,9.720467e-12,3.1829926e-31,0.0,7.3159193e-19,1.196631e-12
160000,366,237,0,3.6919061e-09,2.4439211e-27,0.0,0.0,0.0,1.7384464e-29
160000,410,214,0,3.5629406e-09,1.5434705e-10,5.2141504e-34,0.0,4.6371663e-13,4.1341303e-14
160000,182,161,0,3.913768e-09,1.746366e-12,0.0,0.0,6.913616e-19,9.127484e-13
160000,132,255,0,3.2910101e-09,6.297069e-16,4.1673837e-34,0.0,1.944e-42,3.2500343e-33
160000,171,332,0,2.6973292e-09,3.1124542e-29,0.0,0.0,0.0,2.7391505e-22
160000,348,353,0,2.4623448e-09,1.7996025e-11,1.9935468e-18,1.5529443e-26,3.7398556e-17,1.6870248e-13
160000,362,132,0,3.9520693e-09,2.6655713e-17,9.83638e-19,2.3129793e-27,1.6841982e-33,7.470512e-13
160000,363,378,0,2.9100722e-09,1.8249723e-15,9.692893e-28,5.96e-43,4.647831e-34,1.0003898e-13
160000,225,417,0,2.5390172e-09,1.3518438e-11,1.9014649e-36,0.0,1.4556668e-18,4.0991602e-11
160000,417,240,0,4.4504866e-09,1.5772232e-12,9.728149e-14,3.1449967e-18,3.7514608e-21,2.1043639e-13
160000,417,177,0,3.064398e-09,6.884704e-16,1.1675118e-11,1.5503417e-14,2.48415e-16,4.453753e-13
160000,276,212,0,5.0009286e-09,3.4847898e-25,0.0,0.0,0.0,0.0
160000,405,254,0,3.4786258e-09,7.976637e-16,1.3204181e-35,0.0,3.2353946e-37,2.4417198e-13
160000,412,364,0,2.8947809e-09,9.055208e-17,2.445911e-23,3.6731825e-33,4.39488e-40,2.9557387e-12
160000,237,411,0,3.041882e-09,5.558236e-16,1.0733376e-30,0.0,2.4385587e-36,8.324603e-18
160000,289,422,0,4.213942e-09,1.9937737e-18,4.85e-43,0.0,0.0,4.534673e-13
160000,443,269,0,2.4497921e-09,1.2475751e-11,5.1574215e-24,1.8707884e-35,8.0281735e-19,1.0996659e-12
160000,107,282,0,2.881266e-09,1.0585199e-12,5.9610786e-31,0.0,1.9690828e-24,2.2078901e-11
160000,267,124,0,2.7080307e-09,2.8614661e-11,0.0,0.0,1.7033899e-16,4.006334e-20
160000,106,137,0,2.772596e-09,1.3619869e-10,1.1798545e-28,9.5e-43,9.754205e-11,3.330959e-13
160000,217,320,0,2.36763e-09,3.5534154e-15,0.0,0.0,3.2507355e-35,1.4565959e-21
160000,113,332,0,3.579035e-09,3.2067712e-16,1.091082e-39,0.0,2.791042e-39,9.044718e-11
160000,394,433,0,3.2819372e-09,1.3729284e-12,1.3792288e-12,6.457918e-16,7.944286e-18,6.017878e-13
160000,120,111,0,3.7406154e-09,2.5028708e-21,1.256484e-34,0.0,0.0,1.239725e-15
160000,392,203,0,3.3020369e-09,6.102463e-12,0.0,0.0,5.3343343e-20,6.103353e-16
160000,422,213,0,3.8727626e-09,1.3801987e-10,3.6070386e-35,0.0,6.280791e-13,6.102104e-16
160000,155,141,0,3.8150767e-09,2.462721e-15,0.0,0.0,3.9459553e-38,3.3651656e-19
160000,75,238,0,3.6738845e-09,1.150108e-12,9.692797e-28,5.96e-43,1.1898367e-25,1.3323655e-13
160000,435,374,0,3.4705856e-09,1.6060841e-13,1.5192363e-20,2.7016852e-31,2.0636217e-28,1.9689708e-12
160000,394,239,0,3.3521883e-09,1.4279743e-12,5.3621176e-34,0.0,1.4207967e-22,1.6884927e-18
160000,311,54,0,2.6893285e-09,1.9303892e-13,3.281332e-14,2.8738865e-19,1.0817029e-22,1.3148779e-12
160000,401,396,0,2.7708982e-09,1.2782726e-11,3.657663e-37,0.0,1.7775208e-19,1.7683129e-13
160000,275,203,0,2.9283325e-09,3.529722e-28,0.0,0.0,0.0,0.0
160000,407,368,0,3.180008e-09,1.1394998e-14,1.4921634e-25,2.6164e-39,4.9555637e-34,5.4564925e-12
160000,183,419,0,3.4705263e-09,7.500373e-11,5.345522e-23,6.1302774e-34,1.4073306e-13,2.6107724e-13
160000,237,440,0,3.7345913e-09,8.362835e-12,1.2736548e-12,8.654159e-16,2.0129061e-17,9.254638e-13
160000,98,212,0,3.0062948e-09,3.7184614e-17,0.0,0.0,4.8429155e-38,1.3956594e-15
160000,250,73,0,2.1987523e-09,5.48756e-11,6.574151e-26,9.0035455e-38,4.800192e-14,2.0206352e-10
160000,223,303,0,3.1626761e-09,3.7434166e-12,0.0,0.0,1.3395682e-20,1.513484e-24
160000,303,90,0,3.0715392e-09,9.823635e-18,0.0,0.0,1.47e-43,1.9201191e-11
160000,367,201,0,3.73449e-09,4.208417e-28,0.0,0.0,0.0,4.421938e-15
160000,241,326,0,2.7208125e-09,6.970065e-17,0.0,0.0,2.4586e-41,2.2633356e-30
160000,270,212,0,5.810156e-09,9.2102256e-21,0.0,0.0,0.0,0.0
160000,219,240,0,2.9321685e-09,1.3318e-40,0.0,0.0,0.0,0.0
160000,149,131,0,3.5712175e-09,6.4234407e-20,0.0,0.0,0.0,2.455648e-19
160000,79,357,0,4.2903636e-09,2.2949353e-19,2.7283713e-26,7.778524e-39,0.0,5.9577313e-12
