mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
240000,212,259,0,3.2536789e-09,4.7595257e-34,0.0,0.0,0.0,5.8176125e-18
240000,210,123,0,3.6259329e-09,5.4913815e-13,5.9372394e-29,1e-45,2.331195e-25,3.682503e-10
240000,226,178,0,3.3325873e-09,1.230189e-12,0.0,0.0,2.1350592e-25,1.3306467e-19
240000,385,247,0,5.1869713e-09,3.9696996e-16,1.613763e-35,0.0,2.167743e-36,1.0389455e-12
240000,310,237,0,4.015573e-09,3.418141e-17,0.0,0.0,9.27e-41,1.1250512e-15
240000,149,222,0,4.411861e-09,1.3796774e-15,9.487e-42,0.0,4.3087102e-36,2.5324651e-21
240000,432,204,0,3.916913e-09,6.917581e-11,3.4910712e-16,8.8598836e-23,1.6318995e-13,5.181021e-12
240000,269,325,0,3.5578602e-09,2.4082702e-19,8.213e-42,0.0,0.0,5.171127e-12
240000,130,122,0,3.8856585e-09,6.91422e-13,8.161896e-38,0.0,1.3033129e-23,6.0255724e-12
240000,94,127,0,6.293929e-09,1.1460737e-14,1.4421486e-19,1.4667413e-29,4.9643927e-34,3.759598e-13
240000,377,240,0,4.3215587e-09,3.5181878e-19,0.0,0.0,0.0,6.58274e-14
240000,195,423,0,3.1753928e-09,1.2720258e-13,1.789549e-29,0.0,4.7148796e-25,9.461481e-12
240000,63,446,0,2.6009954e-09,1.2904769e-10,1.0563228e-14,6.564876e-20,6.273304e-13,2.586406e-10
240000,188,318,0,4.0607833e-09,2.614658e-13,2.6443025e-32,0.0,8.4591915e-23,2.4929593e-11
240000,94,398,0,4.1801447e-09,6.838837e-11,1.5620413e-16,2.660472e-24,3.6713748e-16,8.233498e-12
240000,149,445,0,3.4118537e-09,3.091426e-11,7.039282e-16,5.6053124e-23,4.623802e-17,4.4451955e-12
240000,137,374,0,4.3810378e-09,2.4266704e-12,0.0,0.0,1.7706524e-23,1.5104463e-11
240000,256,303,0,3.8614054e-09,7.5317905e-14,0.0,0.0,3.1010972e-32,4.796804e-16
240000,300,248,0,3.8947263e-09,2.1843792e-15,0.0,0.0,2.854678e-39,1.449697e-19
240000,207,150,0,4.7076205e-09,3.4244767e-13,0.0,0.0,9.521845e-28,1.08083484e-13
240000,138,304,0,3.4945444e-09,1.1272395e-14,1.4814314e-24,2.2000124e-37,3.3438993e-30,2.482531e-14
240000,204,219,0,4.877599e-09,5.534371e-19,2.1362724e-22,5.458425e-34,2.143e-42,4.1423948e-18
240000,369,221,0,3.7497156e-09,4.6940916e-14,0.0,0.0,2.863602e-25,1.1402962e-13
240000,287,380,0,4.2841535e-09,5.907785e-16,0.0,0.0,2.1880349e-36,5.1189716e-15
240000,222,207,0,4.382126e-09,3.0653035e-14,1.2918529e-32,0.0,7.419107e-31,1.3160917e-15
240000,343,129,0,3.4912233e-09,1.9912297e-12,1.22285335e-26,4.0264e-41,8.898751e-24,1.8240248e-11
240000,378,223,0,3.5665437e-09,1.1012884e-15,0.0,0.0,1.498529e-38,1.1383351e-15
240000,230,275,0,3.8466017e-09,5.247119e-29,0.0,0.0,0.0,2.616536e-12
240000,385,415,0,3.4675374e-09,6.654773e-12,5.2901107e-29,0.0,5.3343336e-20,3.714164e-10
240000,375,104,0,4.9016644e-09,6.254805e-11,2.4659862e-17,3.4307293e-24,3.060096e-12,4.0006436e-11
240000,384,338,0,4.05664e-09,3.5651516e-11,5.9377703e-27,4.9487e-41,4.5433916e-15,5.176124e-13
240000,154,240,0,4.5321085e-09,5.5816785e-17,2.528419e-21,4.6290794e-32,2.6196013e-36,2.2082583e-20
240000,431,149,0,3.837783e-09,6.3872757e-13,5.1041723e-13,8.978705e-18,3.93285e-21,1.214143e-10
240000,274,404,0,3.3806073e-09,5.157631e-13,0.0,0.0,6.10171e-26,1.5795625e-11
240000,80,131,0,4.4850914e-09,2.0914816e-13,5.542362e-11,4.1196248e-13,2.347873e-14,6.613981e-11
240000,316,223,0,5.3558695e-09,4.4044787e-18,3.9e-44,0.0,0.0,8.528125e-12
240000,149,193,0,3.116094e-09,1.834486e-16,1.376743e-35,0.0,0.0,7.4600236e-17
240000,319,114,0,3.9730548e-09,1.4158849e-19,4.5459096e-25,1.76047e-40,0.0,1.205672e-11
240000,193,185,0,5.3676747e-09,1.2477187e-11,0.0,0.0,2.85665e-19,5.6145695e-18
240000,283,88,0,3.906597e-09,1.9938436e-13,1.9339454e-16,4.3440428e-23,1.2102436e-27,1.8195258e-11
240000,196,195,0,6.1659096e-09,1.445938e-13,0.0,0.0,1.7744257e-27,2.3633066e-17
240000,384,238,0,5.7243383e-09,2.7274948e-15,1.7654e-41,0.0,1.0015e-41,3.5058e-14
240000,106,184,0,3.1714373e-09,1.6006634e-11,1.0601179e-38,0.0,2.2376886e-18,2.6237612e-12
240000,225,148,0,2.7236244e-09,4.7232776e-15,0.0,0.0,1.3519251e-34,1.15445015e-11
240000,236,294,0,4.5158104e-09,3.889883e-19,0.0,0.0,0.0,6.582752e-14
240000,314,275,0,5.189635e-09,1.5661813e-17,0.0,0.0,7.0548545e-38,3.4844876e-25
240000,297,66,0,3.9477404e-09,1.0844294e-11,3.0605873e-18,7.6881336e-27,3.6416158e-20,8.030729e-12
240000,336,312,0,4.2919797e-09,1.5375515e-11,0.0,0.0,9.02263e-17,3.3325897e-18
240000,209,100,0,4.529736e-09,2.6781231e-12,6.5503133e-15,1.0316273e-21,2.4659392e-24,3.0367593e-09
240000,293,362,0,4.073735e-09,3.2611298e-15,1.0287e-41,0.0,5.582603e-34,5.1026523e-11
240000,98,134,0,4.182646e-09,9.073686e-12,1.2061126e-20,5.28543e-33,1.7381211e-16,9.9804345e-11
240000,338,277,0,2.631456e-09,1.0357403e-11,0.0,0.0,4.0623592e-19,4.8554026e-14
240000,308,359,0,4.497047e-09,1.5509629e-14,0.0,0.0,4.2937043e-33,9.974299e-12
240000,242,339,0,4.54553e-09,2.8425504e-12,6.7617e-41,0.0,2.2132256e-23,1.0600022e-15
240000,438,229,0,2.8351517e-09,7.130018e-11,4.4510602e-14,3.3511082e-19,1.20923965e-14,2.6789526e-10
240000,157,418,0,5.191767e-09,7.188586e-12,4.9709313e-17,7.2411312e-25,2.984306e-19,1.2463335e-10
