mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
100000,212,259,0,2.0028015e-09,0.0,0.0,0.0,0.0,0.0
100000,210,123,0,2.2775273e-09,1.0499332e-17,1e-44,0.0,0.0,1.9342718e-11
100000,226,178,0,2.1315123e-09,1.8467969e-17,0.0,0.0,3.0848e-41,0.0
100000,385,247,0,3.0777696e-09,1.8222519e-22,0.0,0.0,0.0,2.466836e-32
100000,310,237,0,2.5193587e-09,0.0,0.0,0.0,0.0,0.0
100000,149,222,0,2.7530542e-09,3.6e-43,0.0,0.0,0.0,0.0
100000,432,204,0,2.4010212e-09,4.9325266e-11,3.1755305e-35,0.0,3.3581811e-15,9.687516e-14
100000,269,325,0,2.1628643e-09,2.021058e-24,0.0,0.0,0.0,0.0
100000,130,122,0,2.6935443e-09,4.9457008e-29,0.0,0.0,0.0,1e-45
100000,94,127,0,4.196847e-09,5.6544616e-22,1.6002141e-29,4e-45,0.0,6.4798336e-31
100000,377,240,0,2.4154494e-09,2.1490312e-24,0.0,0.0,0.0,1.19647e-40
100000,195,423,0,2.0105724e-09,4.536373e-17,2.362794e-39,0.0,1.1930196e-33,6.0522353e-31
100000,63,446,0,1.890923e-09,2.6885195e-12,2.2907903e-20,1.2213005e-28,2.1795727e-22,3.164266e-12
100000,188,318,0,2.5742466e-09,7.97209e-37,0.0,0.0,0.0,0.0
100000,94,398,0,2.6448899e-09,2.2674186e-30,3.2377036e-27,2.666e-41,0.0,8.180236e-17
100000,149,445,0,2.3589093e-09,4.773742e-12,3.081e-42,0.0,2.0313493e-19,6.393209e-15
100000,137,374,0,2.8701317e-09,3.67971e-40,0.0,0.0,0.0,1.7066908e-25
100000,256,303,0,2.5428661e-09,2.5515203e-16,0.0,0.0,7.2086775e-37,0.0
100000,300,248,0,2.3410185e-09,4.332558e-21,0.0,0.0,0.0,0.0
100000,207,150,0,3.2747869e-09,3.7600006e-32,0.0,0.0,0.0,1.3542777e-30
100000,138,304,0,2.3006343e-09,9.599199e-26,0.0,0.0,0.0,8.8991095e-20
100000,204,219,0,3.187354e-09,2.0372554e-35,0.0,0.0,0.0,0.0
100000,369,221,0,2.4397304e-09,8.0289506e-28,0.0,0.0,0.0,5.6851445e-20
100000,287,380,0,2.6597569e-09,5.2274757e-32,0.0,0.0,0.0,2.009816e-30
100000,222,207,0,3.1217857e-09,1.2461975e-19,0.0,0.0,0.0,0.0
100000,343,129,0,2.2120337e-09,3.04591e-17,1.7e-44,0.0,4.1801177e-37,7.0168e-23
100000,378,223,0,2.2117483e-09,2.670168e-20,0.0,0.0,0.0,7.2358084e-33
100000,230,275,0,2.2457567e-09,1.1516154e-37,0.0,0.0,0.0,0.0
100000,385,415,0,2.4463342e-09,6.866314e-17,7.223082e-36,0.0,0.0,2.0127136e-10
100000,375,104,0,2.9948684e-09,7.5003795e-11,3.0872e-41,0.0,1.4073306e-13,1.2890953e-35
100000,384,338,0,2.579821e-09,2.8223232e-30,1.18065e-40,0.0,0.0,7.7248774e-19
100000,154,240,0,2.723903e-09,1.5853854e-36,0.0,0.0,0.0,0.0
100000,431,149,0,2.4299585e-09,1.904953e-14,7.4586556e-16,2.34512e-21,6.5985897e-25,6.4644037e-13
100000,274,404,0,2.3850957e-09,1.4705741e-20,0.0,0.0,0.0,1.7191451e-15
100000,80,131,0,2.8500127e-09,2.028678e-26,8.839886e-27,7.4218e-41,0.0,9.097578e-20
100000,316,223,0,3.5959147e-09,0.0,0.0,0.0,0.0,0.0
100000,149,193,0,2.0831732e-09,1.8239633e-20,0.0,0.0,0.0,4.8e-44
100000,319,114,0,2.650747e-09,1.4875597e-24,0.0,0.0,0.0,5.5187684e-17
100000,193,185,0,3.4185201e-09,1.8574523e-26,0.0,0.0,0.0,9.618604e-39
