mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
0,212,259,0,8.594012e-10,0.0,0.0,0.0,0.0,0.0
0,210,123,0,8.609809e-10,0.0,0.0,0.0,0.0,0.0
0,226,178,0,8.597061e-10,0.0,0.0,0.0,0.0,0.0
0,385,247,0,9.197512e-10,0.0,0.0,0.0,0.0,0.0
0,310,237,0,8.8110397e-10,0.0,0.0,0.0,0.0,0.0
0,149,222,0,9.0009067e-10,0.0,0.0,0.0,0.0,0.0
0,432,204,0,8.709802e-10,0.0,0.0,0.0,0.0,0.0
0,269,325,0,8.5838403e-10,0.0,0.0,0.0,0.0,0.0
0,130,122,0,9.897066e-10,0.0,0.0,0.0,0.0,0.0
0,94,127,0,1.2828999e-09,0.0,0.0,0.0,0.0,0.0
0,377,240,0,8.610754e-10,0.0,0.0,0.0,0.0,0.0
0,195,423,0,8.5759183e-10,0.0,0.0,0.0,0.0,0.0
0,63,446,0,8.5557506e-10,0.0,0.0,0.0,0.0,0.0
0,188,318,0,8.946084e-10,0.0,0.0,0.0,0.0,0.0
0,94,398,0,9.163721e-10,0.0,0.0,0.0,0.0,0.0
0,149,445,0,9.071e-10,0.0,0.0,0.0,0.0,0.0
0,137,374,0,1.1013179e-09,0.0,0.0,0.0,0.0,0.0
0,256,303,0,8.9476226e-10,0.0,0.0,0.0,0.0,0.0
0,300,248,0,8.6422164e-10,0.0,0.0,0.0,0.0,0.0
0,207,150,0,1.1307407e-09,0.0,0.0,0.0,0.0,0.0
0,138,304,0,8.832121e-10,0.0,0.0,0.0,0.0,0.0
0,204,219,0,1.0047521e-09,0.0,0.0,0.0,0.0,0.0
0,369,221,0,9.074553e-10,0.0,0.0,0.0,0.0,0.0
0,287,380,0,9.118552e-10,0.0,0.0,0.0,0.0,0.0
0,222,207,0,1.1513753e-09,0.0,0.0,0.0,0.0,0.0
0,343,129,0,8.7519403e-10,0.0,0.0,0.0,0.0,0.0
0,378,223,0,8.645124e-10,0.0,0.0,0.0,0.0,0.0
0,230,275,0,8.5877766e-10,0.0,0.0,0.0,0.0,0.0
0,385,415,0,9.340244e-10,0.0,0.0,0.0,0.0,0.0
0,375,104,0,9.335224e-10,0.0,0.0,0.0,0.0,0.0
0,384,338,0,9.1576113e-10,0.0,0.0,0.0,0.0,0.0
0,154,240,0,8.9502494e-10,0.0,0.0,0.0,0.0,0.0
0,431,149,0,8.7031826e-10,0.0,0.0,0.0,0.0,0.0
0,274,404,0,9.0069446e-10,0.0,0.0,0.0,0.0,0.0
0,80,131,0,9.354426e-10,0.0,0.0,0.0,0.0,0.0
0,316,223,0,1.1741479e-09,0.0,0.0,0.0,0.0,0.0
0,149,193,0,8.660615e-10,0.0,0.0,0.0,0.0,0.0
0,319,114,0,9.8154e-10,0.0,0.0,0.0,0.0,0.0
0,193,185,0,1.1275063e-09,0.0,0.0,0.0,0.0,0.0
0,283,88,0,8.8874286e-10,0.0,0.0,0.0,0.0,0.0
0,196,195,0,1.0896707e-09,0.0,0.0,0.0,0.0,0.0
0,384,238,0,9.615019e-10,0.0,0.0,0.0,0.0,0.0
0,106,184,0,8.621248e-10,0.0,0.0,0.0,0.0,0.0
0,225,148,0,8.5323204e-10,0.0,0.0,0.0,0.0,0.0
0,236,294,0,8.986103e-10,0.0,0.0,0.0,0.0,0.0
0,314,275,0,9.680791e-10,0.0,0.0,0.0,0.0,0.0
0,297,66,0,8.852679e-10,0.0,0.0,0.0,0.0,0.0
0,336,312,0,8.7653257e-10,0.0,0.0,0.0,0.0,0.0
0,209,100,0,8.9053653e-10,0.0,0.0,0.0,0.0,0.0
0,293,362,0,9.533573e-10,0.0,0.0,0.0,0.0,0.0
0,98,134,0,8.687702e-10,0.0,0.0,0.0,0.0,0.0
0,338,277,0,8.528395e-10,0.0,0.0,0.0,0.0,0.0
0,308,359,0,9.401058e-10,0.0,0.0,0.0,0.0,0.0
0,242,339,0,9.826676e-10,0.0,0.0,0.0,0.0,0.0
0,438,229,0,8.655937e-10,0.0,0.0,0.0,0.0,0.0
0,157,418,0,9.1385993e-10,0.0,0.0,0.0,0.0,0.0
0,192,171,0,8.637689e-10,0.0,0.0,0.0,0.0,0.0
0,375,332,0,1.0164788e-09,0.0,0.0,0.0,0.0,0.0
0,266,394,0,9.405107e-10,0.0,0.0,0.0,0.0,0.0
0,429,131,0,8.854152e-10,0.0,0.0,0.0,0.0,0.0
0,426,258,0,8.6094176e-10,0.0,0.0,0.0,0.0,0.0
0,347,278,0,8.581113e-10,0.0,0.0,0.0,0.0,0.0
0,92,446,0,8.7979984e-10,0.0,0.0,0.0,0.0,0.0
0,228,226,0,9.406932e-10,0.0,0.0,0.0,0.0,0.0
0,424,215,0,9.48573e-10,0.0,0.0,0.0,0.0,0.0
0,408,106,0,9.41184e-10,0.0,0.0,0.0,0.0,0.0
0,150,393,0,9.453429e-10,0.0,0.0,0.0,0.0,0.0
0,184,421,0,9.079564e-10,0.0,0.0,0.0,0.0,0.0
0,178,105,0,8.7427526e-10,0.0,0.0,0.0,0.0,0.0
0,383,304,0,8.745559e-10,0.0,0.0,0.0,0.0,0.0
0,352,171,0,9.1903096e-10,0.0,0.0,0.0,0.0,0.0
0,158,66,0,9.246719e-10,0.0,0.0,0.0,0.0,0.0
0,277,117,0,8.8228e-10,0.0,0.0,0.0,0.0,0.0
0,143,61,0,9.48592e-10,0.0,0.0,0.0,0.0,0.0
0,411,277,0,8.6804053e-10,0.0,0.0,0.0,0.0,0.0
0,303,307,0,8.687922e-10,0.0,0.0,0.0,0.0,0.0
0,356,64,0,1.2421638e-09,0.0,0.0,0.0,0.0,0.0
0,399,124,0,9.0657487e-10,0.0,0.0,0.0,0.0,0.0
0,224,76,0,9.070812e-10,0.0,0.0,0.0,0.0,0.0
0,305,392,0,8.6517e-10,0.0,0.0,0.0,0.0,0.0
0,328,419,0,8.630541e-10,0.0,0.0,0.0,0.0,0.0
0,447,331,0,8.5507246e-10,0.0,0.0,0.0,0.0,0.0
0,319,73,0,8.646929e-10,0.0,0.0,0.0,0.0,0.0
0,209,446,0,8.5385804e-10,0.0,0.0,0.0,0.0,0.0
0,374,293,0,9.015237e-10,0.0,0.0,0.0,0.0,0.0
0,88,432,0,9.056731e-10,0.0,0.0,0.0,0.0,0.0
0,347,443,0,8.6433277e-10,0.0,0.0,0.0,0.0,0.0
0,78,195,0,8.575438e-10,0.0,0.0,0.0,0.0,0.0
0,79,368,0,1.0157862e-09,0.0,0.0,0.0,0.0,0.0
