mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
140000,212,259,0,2.335018e-09,0.0,0.0,0.0,0.0,0.0
140000,210,123,0,2.6911198e-09,2.1629484e-15,3.6041e-41,0.0,7.4553215e-30,4.632849e-11
140000,226,178,0,2.4874667e-09,4.3740307e-15,0.0,0.0,7.156178e-30,0.0
140000,385,247,0,3.7270405e-09,2.2845598e-20,9.29e-43,0.0,0.0,1.2852096e-18
140000,310,237,0,2.966761e-09,8.162088e-31,0.0,0.0,0.0,0.0
140000,149,222,0,3.2620933e-09,4.37565e-40,0.0,0.0,0.0,0.0
140000,432,204,0,2.8505511e-09,7.069696e-11,5.6913094e-33,0.0,1.9244495e-14,6.422783e-13
140000,269,325,0,2.5678175e-09,1.9576298e-22,0.0,0.0,0.0,0.0
140000,130,122,0,3.0542133e-09,7.601148e-27,0.0,0.0,0.0,2.6247493e-19
140000,94,127,0,4.8565374e-09,1.0655573e-17,3.6435517e-27,5.623e-42,3.825698e-39,1.3000998e-15
140000,377,240,0,2.9659337e-09,2.8667364e-22,0.0,0.0,0.0,1.6674283e-28
140000,195,423,0,2.334825e-09,1.6230068e-15,1.6623365e-34,0.0,2.0065237e-31,1.8511202e-18
140000,63,446,0,2.1148938e-09,6.068086e-12,6.820212e-19,5.8836536e-27,1.9323676e-21,8.19882e-11
140000,188,318,0,3.0084786e-09,1.8545908e-32,0.0,0.0,0.0,2.8522297e-12
140000,94,398,0,3.1059957e-09,9.860001e-21,4.9148852e-20,1.9712365e-28,2.6007305e-34,1.7076538e-13
140000,149,445,0,2.6885256e-09,1.3473002e-11,3.598166e-19,7.934867e-27,1.9818912e-18,1.3225249e-13
140000,137,374,0,3.3113943e-09,1.4811877e-14,0.0,0.0,1.5804607e-27,4.1511798e-23
140000,256,303,0,2.9537697e-09,3.2061067e-15,0.0,0.0,4.7656137e-35,0.0
140000,300,248,0,2.7984752e-09,3.7113344e-18,0.0,0.0,5e-44,0.0
140000,207,150,0,3.728467e-09,1.1453053e-16,0.0,0.0,0.0,7.1658225e-28
140000,138,304,0,2.6560427e-09,1.1728407e-21,1.262209e-29,1.78e-43,0.0,5.587158e-17
140000,204,219,0,3.7215702e-09,6.1719155e-33,0.0,0.0,0.0,0.0
140000,369,221,0,2.830507e-09,1.9816903e-25,0.0,0.0,0.0,2.7537271e-17
140000,287,380,0,3.1484293e-09,7.5119406e-21,0.0,0.0,0.0,3.7667136e-22
140000,222,207,0,3.5044172e-09,2.285754e-18,0.0,0.0,0.0,0.0
140000,343,129,0,2.5726397e-09,1.38992304e-14,1.7745e-41,0.0,8.100064e-28,1.5407248e-18
140000,378,223,0,2.6059024e-09,1.6160576e-18,0.0,0.0,2.1e-44,1.1968392e-22
140000,230,275,0,2.7092242e-09,5.417939e-34,0.0,0.0,0.0,0.0
140000,385,415,0,2.7697529e-09,1.2859353e-13,3.678768e-33,0.0,3.3838195e-23,1.8700322e-10
140000,375,104,0,3.5760426e-09,9.459617e-11,1.651338e-30,2.1e-44,6.273303e-13,1.0937588e-16
140000,384,338,0,3.0185028e-09,2.3412628e-15,7.8592306e-38,0.0,2.8434997e-31,2.3551162e-17
140000,154,240,0,3.2627139e-09,9.073865e-28,0.0,0.0,0.0,0.0
140000,431,149,0,2.8658693e-09,8.0254305e-14,1.785803e-14,9.47066e-20,3.0858535e-23,6.617899e-12
140000,274,404,0,2.6910296e-09,1.3067967e-15,0.0,0.0,2.0446966e-30,7.562829e-14
140000,80,131,0,3.3468628e-09,6.4027485e-16,9.3473155e-12,2.2120863e-14,9.402907e-16,1.2682176e-12
140000,316,223,0,4.135781e-09,2.7e-44,0.0,0.0,0.0,0.0
140000,149,193,0,2.3834053e-09,8.3771476e-19,0.0,0.0,0.0,7.5113695e-22
140000,319,114,0,3.0405929e-09,1.4190145e-22,8.920998e-30,0.0,0.0,8.299781e-15
140000,193,185,0,4.01243e-09,1.3358527e-12,0.0,0.0,9.919926e-22,7.1330095e-34
140000,283,88,0,2.9513556e-09,4.851445e-15,2.3063216e-28,1.0346e-41,3.2770243e-35,1.9451298e-14
140000,196,195,0,4.653392e-09,5.1323195e-17,0.0,0.0,2.295296e-38,4.01e-43
140000,384,238,0,4.1957815e-09,2.299156e-17,0.0,0.0,1e-45,1.9790391e-25
140000,106,184,0,2.3954443e-09,9.483678e-12,0.0,0.0,8.726242e-20,9.6883046e-14
140000,225,148,0,2.0702042e-09,3.5625006e-18,0.0,0.0,1.04343e-39,1.4787623e-29
140000,236,294,0,3.358868e-09,1.3150316e-22,0.0,0.0,0.0,8.9124e-41
140000,314,275,0,3.867006e-09,1.6781474e-23,0.0,0.0,0.0,0.0
140000,297,66,0,2.9471685e-09,4.286752e-12,2.5241249e-23,0.0,7.101548e-22,1.0143654e-17
140000,336,312,0,3.0647103e-09,2.4412882e-24,0.0,0.0,0.0,9.416171e-22
140000,209,100,0,3.3176857e-09,2.3805743e-13,7.744931e-17,3.584946e-24,6.682925e-27,4.5583677e-17
140000,293,362,0,3.097562e-09,7.093e-42,0.0,0.0,0.0,7.181378e-23
140000,98,134,0,2.9970295e-09,7.802784e-15,1.10784265e-23,1.2441772e-36,3.9088067e-33,3.0582828e-12
140000,338,277,0,1.9692687e-09,7.745856e-14,0.0,0.0,9.386164e-28,1.1681879e-34
140000,308,359,0,3.4344536e-09,3.4e-44,0.0,0.0,0.0,1.8382268e-14
140000,242,339,0,3.3868308e-09,1.8141811e-14,0.0,0.0,1.9755642e-27,1.3873937e-21
140000,438,229,0,2.2621944e-09,3.572165e-11,3.0404074e-26,6.208077e-39,1.1470079e-15,9.0823744e-11
140000,157,418,0,3.6974475e-09,3.215072e-12,4.5611175e-21,1.0923414e-29,1.9072738e-20,1.68917e-17
140000,192,171,0,2.5505116e-09,3.744797e-17,0.0,0.0,3.3232014e-38,3.78828e-24
140000,375,332,0,4.0947388e-09,4.089049e-15,3.2999822e-38,0.0,1.9759355e-29,1.5881889e-20
140000,266,394,0,3.104877e-09,2.7525102e-15,0.0,0.0,4.770833e-30,3.727076e-14
140000,429,131,0,2.879767e-09,8.69767e-12,2.0822486e-26,2.91714e-40,8.200456e-18,1.824023e-12
140000,426,258,0,2.5627047e-09,1.3358513e-11,4.325718e-29,3.8e-44,1.7777414e-19,7.786048e-10
140000,347,278,0,2.47253e-09,1.7652091e-16,0.0,0.0,1.9937504e-37,2.8492386e-28
140000,92,446,0,2.2433375e-09,5.538846e-13,1.548516e-16,4.6970495e-22,1.6385768e-25,3.593806e-15
140000,228,226,0,3.7180083e-09,8.190482e-31,0.0,0.0,0.0,0.0
140000,424,215,0,3.7049623e-09,1.6085251e-11,1.6059437e-35,0.0,6.3181716e-17,2.199714e-15
140000,408,106,0,2.924792e-09,9.5970835e-12,1.2487598e-32,0.0,8.726242e-20,7.86768e-16
140000,150,393,0,3.9990833e-09,3.0968521e-21,0.0,0.0,0.0,2.4399512e-13
140000,184,421,0,3.0770382e-09,1.8581629e-13,6.574217e-26,9.003793e-38,1.6880571e-21,2.242486e-13
140000,178,105,0,2.767423e-09,7.0530697e-16,4.451589e-13,1.9272934e-17,2.4433477e-20,9.0170026e-23
140000,383,304,0,2.9794935e-09,2.0260557e-28,5.79148e-39,0.0,0.0,2.314113e-19
140000,352,171,0,3.2997247e-09,2.0480206e-21,0.0,0.0,0.0,5.7897953e-22
140000,158,66,0,3.3952592e-09,1.2205178e-13,1.1262213e-26,1.286444e-39,1.5837588e-24,1.0121456e-09
140000,277,117,0,2.5285924e-09,4.763504e-14,0.0,0.0,1.8736044e-29,6.4660488e-15
140000,143,61,0,3.210461e-09,4.8753397e-14,1.2269308e-22,2.6819145e-34,2.7944822e-28,9.729815e-13
140000,411,277,0,2.5973461e-09,2.8933488e-12,3.0477587e-25,3.5496527e-38,2.4093212e-20,7.749082e-13
140000,303,307,0,2.8508724e-09,6.4334065e-37,0.0,0.0,0.0,0.0
140000,356,64,0,4.6271524e-09,1.4593971e-14,9.016985e-21,2.1840697e-29,6.0928142e-33,5.005319e-18
140000,399,124,0,2.6526794e-09,6.7711197e-12,4.4027e-41,0.0,4.9274887e-21,1.7840236e-12
140000,224,76,0,3.3889598e-09,7.093722e-16,1.5010926e-22,7.5900326e-33,2.7523927e-33,4.063891e-10
140000,305,392,0,2.5719085e-09,4.4050557e-20,7.823024e-32,0.0,0.0,1.698161e-16
140000,328,419,0,2.4640208e-09,1.9242119e-12,3.0236725e-22,7.795153e-34,8.391447e-19,1.5994985e-11
140000,447,331,0,2.0147488e-09,3.3689783e-14,1.3472966e-20,2.6729227e-36,1.2020142e-28,8.0670505e-11
140000,319,73,0,2.8939497e-09,1.0708263e-13,4.49154e-40,0.0,9.550376e-26,1.6873571e-13
140000,209,446,0,2.0832054e-09,7.8511884e-12,1.5588127e-38,0.0,2.0846444e-19,2.0292757e-11
140000,374,293,0,3.7217893e-09,4.260025e-27,0.0,0.0,0.0,1.00174815e-17
140000,88,432,0,2.6456535e-09,5.4445576e-12,2.7765477e-20,4.0801307e-28,1.8267238e-19,4.1073147e-12
140000,347,443,0,2.5059093e-09,2.0476537e-16,5.4769604e-15,7.928765e-21,8.1559057e-25,2.9392628e-15
140000,78,195,0,2.3507931e-09,4.67822e-13,6.865e-42,0.0,7.9177275e-24,1.6813074e-15
140000,79,368,0,5.0694404e-09,6.8139515e-15,4.409175e-25,2.7594795e-38,2.0048792e-30,1.3562454e-15
140000,292,365,0,3.3285827e-09,1.225814e-39,0.0,0.0,0.0,1.6792314e-21
