mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
280000,212,259,0,3.6408334e-09,4.737098e-20,1e-43,0.0,0.0,2.08467e-16
280000,210,123,0,3.9719e-09,1.5755782e-12,4.2755518e-27,2.06e-43,2.5747387e-24,2.7100627e-10
280000,226,178,0,3.6580736e-09,2.4513573e-12,0.0,0.0,1.5889719e-24,4.4040043e-18
280000,385,247,0,5.7234755e-09,2.5973003e-15,7.1667186e-34,0.0,4.4785104e-35,1.1059825e-11
280000,310,237,0,4.422782e-09,3.1038127e-16,0.0,0.0,3.459289e-39,3.113594e-14
280000,149,222,0,4.839313e-09,1.8145028e-14,9.29526e-40,0.0,3.3036665e-34,1.4240189e-15
280000,432,204,0,4.321058e-09,6.5391706e-11,2.2324032e-15,9.095172e-22,2.770106e-13,8.981002e-12
280000,269,325,0,3.940491e-09,1.6270084e-18,6.25973e-40,0.0,0.0,1.8087712e-11
280000,130,122,0,4.207693e-09,3.434715e-12,5.4144906e-36,0.0,2.4441917e-22,1.7748353e-11
280000,94,127,0,6.8128485e-09,4.4317492e-14,1.517935e-18,2.5570261e-28,1.0849172e-30,5.7661866e-12
280000,377,240,0,4.84452e-09,3.5122366e-18,2.662578e-39,0.0,0.0,3.27065e-12
280000,195,423,0,3.51812e-09,7.404173e-13,3.849551e-28,0.0,2.204749e-23,8.517283e-11
280000,63,446,0,2.7754863e-09,1.5039393e-10,4.5582492e-14,4.3749955e-19,1.41281e-12,2.7070066e-10
280000,188,318,0,4.4799306e-09,3.2934187e-12,1.4607139e-30,0.0,5.331862e-21,3.415439e-11
280000,94,398,0,4.5899524e-09,8.738603e-11,7.894899e-16,2.1774664e-23,1.178217e-15,1.4156321e-11
280000,149,445,0,3.6743366e-09,3.4569007e-11,3.2147077e-15,3.9392318e-22,1.0602188e-16,2.5210289e-11
280000,137,374,0,4.791766e-09,4.2178895e-12,1.9694e-41,0.0,1.0974103e-22,2.2863164e-11
280000,256,303,0,4.1989394e-09,1.976018e-13,0.0,0.0,1.0407558e-26,1.4649713e-14
280000,300,248,0,4.3161306e-09,7.969104e-15,0.0,0.0,4.2233964e-38,6.771418e-17
280000,207,150,0,5.0667768e-09,8.735365e-13,0.0,0.0,9.691202e-27,4.535566e-13
280000,138,304,0,3.8212846e-09,8.008032e-14,2.079566e-23,4.838343e-36,1.0295718e-28,1.7832865e-13
280000,204,219,0,5.301919e-09,7.953341e-18,5.754099e-21,2.5880612e-32,1.30352e-40,8.061488e-16
280000,369,221,0,4.1047925e-09,8.942071e-13,4.9849155e-37,0.0,3.0853928e-23,8.671794e-13
280000,287,380,0,4.7134336e-09,4.136855e-15,0.0,0.0,2.7523809e-33,6.673398e-14
280000,222,207,0,4.7242357e-09,1.2848698e-13,1.3755275e-30,0.0,1.2914716e-29,1.2996664e-14
280000,343,129,0,3.8638883e-09,3.7970373e-12,5.9595054e-25,3.784593e-39,5.514732e-23,3.0656973e-11
280000,378,223,0,3.942767e-09,4.6723413e-15,1.1936841e-27,1.13333e-40,2.5423825e-37,8.780515e-13
280000,230,275,0,4.2843276e-09,1.2465372e-27,0.0,0.0,0.0,1.2908624e-11
280000,385,415,0,3.723795e-09,9.799307e-12,3.7209557e-21,6.661644e-29,2.2344943e-19,3.5061684e-10
