mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
470000,212,259,0,5.4943494e-09,1.3505747e-14,4.628522e-33,0.0,1.374197e-37,1.1550294e-13
470000,210,123,0,5.4928195e-09,9.974477e-12,3.9766352e-22,2.2933034e-37,1.3285175e-21,3.7054854e-10
470000,226,178,0,5.1403233e-09,6.9707014e-12,8.30483e-27,4.52081e-40,5.5172735e-22,3.4902122e-12
470000,385,247,0,8.0324725e-09,1.903462e-12,1.0910565e-28,0.0,2.2922259e-24,2.5963914e-10
470000,310,237,0,6.295244e-09,3.7006775e-14,0.0,0.0,8.547286e-35,5.6140113e-11
470000,149,222,0,6.7116903e-09,1.2662793e-12,1.1158992e-33,0.0,1.22877964e-29,2.5806368e-10
470000,432,204,0,6.074986e-09,4.3042205e-11,1.3763059e-13,3.9424969e-19,1.3686648e-12,1.127277e-10
470000,269,325,0,5.658666e-09,4.0518205e-16,5.6092143e-34,0.0,0.0,3.9613424e-11
470000,130,122,0,5.703418e-09,1.8408716e-11,1.7839944e-30,0.0,1.6764084e-19,9.714527e-11
470000,94,127,0,8.9866665e-09,1.842956e-12,6.73639e-16,1.0046248e-24,8.8575965e-26,1.0749147e-10
470000,377,240,0,7.1527317e-09,1.337128e-13,7.049945e-29,0.0,4.472283e-28,1.6958772e-10
470000,195,423,0,5.1346e-09,7.398798e-12,7.852245e-24,3.69811e-40,3.4844014e-20,5.278322e-10
470000,63,446,0,3.4940206e-09,1.6570273e-10,1.1814034e-12,5.3483513e-17,8.043389e-12,4.7073256e-10
470000,188,318,0,6.4433037e-09,1.6405129e-11,1.4964864e-25,2.644e-42,5.5140286e-18,1.1027299e-10
470000,94,398,0,6.420443e-09,8.1773095e-11,5.0082676e-14,1.0354355e-20,2.4564755e-14,3.2750673e-09
470000,149,445,0,4.7914726e-09,1.3687347e-10,1.5762386e-13,1.1552773e-19,3.59422e-14,3.4224085e-10
470000,137,374,0,6.602228e-09,8.516249e-12,1.23638105e-20,4.3081612e-30,2.126947e-20,2.0462011e-10
470000,256,303,0,5.7115854e-09,7.172457e-12,1.00632367e-22,5.7620816e-35,8.969597e-22,2.302947e-12
470000,300,248,0,6.2088747e-09,1.624503e-13,0.0,0.0,2.3211084e-34,5.6564173e-11
470000,207,150,0,6.6460513e-09,3.875323e-12,0.0,0.0,7.6326134e-24,3.6859394e-11
470000,138,304,0,5.3316267e-09,1.7021894e-12,4.4279405e-20,6.6998464e-32,4.27314e-25,3.1235074e-11
470000,204,219,0,7.1844553e-09,3.2775657e-12,2.0659367e-17,9.143465e-28,5.5039894e-24,4.8774634e-11
470000,369,221,0,5.739502e-09,9.657525e-12,6.23876e-22,1.4232982e-34,8.252321e-20,1.2558313e-10
470000,287,380,0,6.613482e-09,8.228931e-13,7.056008e-22,2.3476176e-33,3.194329e-25,1.4765288e-10
470000,222,207,0,6.3299406e-09,1.5979004e-12,4.7516894e-25,1.994e-42,3.3075354e-26,6.452818e-11
470000,343,129,0,5.612431e-09,1.1648672e-11,1.5518702e-20,1.0192001e-33,1.0702432e-20,2.1344596e-10
470000,378,223,0,5.67422e-09,1.54869e-13,1.120691e-20,2.739043e-32,1.5556696e-33,5.7201924e-11
470000,230,275,0,6.2235594e-09,4.6511155e-15,0.0,0.0,1.5832539e-34,6.515986e-11
470000,385,415,0,4.8609623e-09,1.5546984e-11,2.3292866e-16,2.3153959e-23,1.2745233e-17,8.641273e-10
470000,375,104,0,7.465157e-09,3.254664e-11,2.0133464e-13,4.310052e-19,1.2706679e-11,1.9573249e-10
470000,384,338,0,6.233868e-09,4.2272057e-11,6.3399265e-20,1.5782274e-32,2.0708697e-13,8.066734e-11
470000,154,240,0,7.184566e-09,8.527349e-12,2.6727377e-17,6.1671882e-27,1.664191e-17,5.17468e-11
470000,431,149,0,5.7370952e-09,5.9058747e-12,4.8341157e-12,7.8162247e-16,6.6082327e-19,7.161712e-10
470000,274,404,0,4.924559e-09,1.0365148e-11,1.979364e-39,0.0,1.951202e-20,3.9878875e-10
470000,80,131,0,6.758576e-09,6.046509e-12,6.50208e-11,2.7490772e-12,2.9550846e-13,1.8178259e-10
470000,316,223,0,7.858272e-09,4.1424444e-14,3.1669187e-32,0.0,4.94543e-27,8.9670674e-11
470000,149,193,0,4.7940287e-09,2.5038592e-14,6.7308256e-26,1.7e-43,1.2103e-41,2.986742e-10
470000,319,114,0,6.046359e-09,7.488801e-14,1.1090918e-15,3.4425426e-23,5.400033e-25,1.9058555e-10
470000,193,185,0,8.045355e-09,1.4969604e-11,1.752639e-38,0.0,4.2515247e-17,1.3291217e-10
470000,283,88,0,5.8596052e-09,2.5213195e-12,1.2160916e-13,3.1789383e-19,1.7375457e-23,2.5447225e-10
470000,196,195,0,8.979833e-09,6.3988515e-12,5.93e-43,0.0,8.6904906e-23,1.5176418e-12
470000,384,238,0,8.6316385e-09,2.6401584e-11,1.1136521e-21,2.7136075e-35,1.1540493e-16,1.4275667e-10
470000,106,184,0,4.9299835e-09,9.381819e-11,1.7564183e-28,0.0,4.4422118e-14,8.794489e-11
470000,225,148,0,4.2761568e-09,2.9636731e-13,2.1978332e-35,0.0,3.9278186e-30,1.9028826e-10
470000,236,294,0,6.7972863e-09,6.372808e-16,1.7742e-41,0.0,0.0,6.992243e-11
470000,314,275,0,7.704095e-09,2.7852874e-12,0.0,0.0,2.1680277e-23,8.121545e-11
470000,297,66,0,6.0341625e-09,1.1847139e-11,4.3228513e-15,1.3481022e-22,3.6611047e-18,3.835257e-10
470000,336,312,0,6.8998216e-09,1.8384065e-11,2.7467596e-28,1.264e-42,5.743517e-15,1.9154973e-10
470000,209,100,0,6.973558e-09,1.7177555e-11,2.879389e-13,4.969039e-19,4.0787756e-19,4.328855e-10
470000,293,362,0,6.30931e-09,2.1938122e-12,4.0801374e-18,2.5807517e-28,1.1683221e-27,2.7636127e-10
470000,98,134,0,6.4886603e-09,4.44174e-11,4.564934e-14,1.1241987e-19,3.475185e-13,4.854059e-10
