mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
190000,212,259,0,2.7820735e-09,1.9076988e-37,0.0,0.0,0.0,4.3707845e-35
190000,210,123,0,3.1733736e-09,6.0650256e-14,1.13695224e-32,0.0,1.9889951e-27,4.67421e-10
190000,226,178,0,2.9165679e-09,2.4428736e-13,0.0,0.0,6.654279e-27,1.3562162e-22
190000,385,247,0,4.481418e-09,1.075421e-17,3.3872898e-38,0.0,8.073494e-39,2.0828935e-14
190000,310,237,0,3.4986036e-09,3.552199e-19,0.0,0.0,6.9e-44,3.6685418e-27
190000,149,222,0,3.8540655e-09,9.199298e-19,4e-45,0.0,0.0,1.430745e-39
190000,432,204,0,3.3934913e-09,7.1506114e-11,7.256098e-18,9.812792e-25,6.892146e-14,2.2604733e-12
190000,269,325,0,3.0683864e-09,1.1617425e-20,7e-45,0.0,0.0,2.3301469e-35
190000,130,122,0,3.476898e-09,7.2138164e-25,6.5012e-41,0.0,0.0,7.222617e-13
190000,94,127,0,5.6042935e-09,1.0612282e-15,2.0042663e-21,9.968768e-32,7.229216e-36,5.1231934e-14
190000,377,240,0,3.6509245e-09,1.8220588e-20,0.0,0.0,0.0,7.9822823e-16
190000,195,423,0,2.7508409e-09,1.7618014e-14,1.4581423e-31,0.0,8.590002e-30,8.071285e-13
190000,63,446,0,2.367652e-09,6.786285e-11,4.4743414e-16,1.5026039e-21,7.118029e-14,2.2836426e-10
190000,188,318,0,3.5362107e-09,3.083721e-26,2.1400134e-35,0.0,0.0,1.3225087e-11
190000,94,398,0,3.6530032e-09,2.5979621e-11,8.4626855e-18,7.676516e-26,3.765047e-17,2.6572611e-12
190000,149,445,0,3.0642737e-09,2.3783354e-11,4.5960564e-17,2.0552e-24,1.2462024e-17,9.394302e-13
190000,137,374,0,3.853035e-09,6.1075087e-13,0.0,0.0,7.421932e-25,4.5203004e-12
190000,256,303,0,3.4223901e-09,2.2065373e-14,0.0,0.0,1.8827206e-33,1.7425413e-37
190000,300,248,0,3.354667e-09,2.0450345e-16,0.0,0.0,3.8345e-41,7.476265e-32
190000,207,150,0,4.23671e-09,3.9437807e-14,0.0,0.0,1.5602614e-29,3.0101804e-15
190000,138,304,0,3.0805098e-09,2.973047e-17,1.7734661e-26,1.352973e-39,0.0,2.3229743e-15
190000,204,219,0,4.3218544e-09,2.7769925e-21,2.9483632e-25,1.7990935e-37,0.0,4.6283413e-21
190000,369,221,0,3.29727e-09,4.8496417e-23,0.0,0.0,0.0,9.850547e-16
190000,287,380,0,3.7289407e-09,1.7210623e-17,0.0,0.0,4.96e-43,3.226353e-17
190000,222,207,0,3.949942e-09,1.0957065e-15,1.0265397e-36,0.0,2.8699426e-33,4.7237766e-18
190000,343,129,0,3.02846e-09,4.5939397e-13,5.349074e-30,1e-45,3.7340452e-25,2.8344438e-12
190000,378,223,0,3.090067e-09,8.160289e-17,0.0,0.0,1.3365e-40,2.844901e-20
190000,230,275,0,3.284631e-09,4.050213e-31,0.0,0.0,0.0,2.1039244e-24
190000,385,415,0,3.1320255e-09,2.4295065e-12,8.418642e-31,0.0,4.217334e-21,5.182789e-10
190000,375,104,0,4.2585833e-09,7.890692e-11,3.1239215e-27,1.70284e-40,1.6508259e-12,1.364865e-11
190000,384,338,0,3.545863e-09,8.9576775e-12,2.7830922e-35,0.0,2.291101e-16,1.0483248e-14
190000,154,240,0,3.908419e-09,2.8952454e-23,2.7299636e-23,2.4311717e-34,2.808e-42,7.5221415e-23
190000,431,149,0,3.3683165e-09,2.6060282e-13,1.4522362e-13,1.4296545e-18,5.4062135e-22,2.9392454e-11
190000,274,404,0,3.042145e-09,8.910348e-14,0.0,0.0,1.9014947e-27,3.4233246e-12
190000,80,131,0,3.930616e-09,3.261722e-14,3.4227683e-11,1.4861953e-13,7.324712e-15,2.8277275e-11
190000,316,223,0,4.7608344e-09,2.5336725e-20,0.0,0.0,0.0,1.7823337e-15
190000,149,193,0,2.750721e-09,2.020318e-17,0.0,0.0,0.0,1.9310626e-19
190000,319,114,0,3.5105578e-09,7.710608e-21,5.654362e-27,1.015e-42,0.0,1.3312247e-12
190000,193,185,0,4.709589e-09,7.0444067e-12,0.0,0.0,3.348297e-20,1.5759623e-20
190000,283,88,0,3.4425391e-09,4.9156205e-14,2.1525372e-18,2.5240756e-25,4.8660813e-30,1.5108095e-12
190000,196,195,0,5.4450093e-09,4.9440856e-15,0.0,0.0,4.3342084e-35,1.2897269e-20
190000,384,238,0,4.991076e-09,4.0838187e-16,6.4e-44,0.0,2.27e-43,6.1429426e-19
190000,106,184,0,2.7845777e-09,1.3923516e-11,4.647e-42,0.0,5.5840404e-19,8.807995e-13
190000,225,148,0,2.3923923e-09,3.9593205e-16,0.0,0.0,1.9708098e-36,1.2153293e-12
190000,236,294,0,3.959188e-09,1.503915e-20,0.0,0.0,0.0,7.9822823e-16
190000,314,275,0,4.5548627e-09,1.1590509e-20,0.0,0.0,0.0,1.0826043e-28
190000,297,66,0,3.4576426e-09,8.191655e-12,6.7232335e-20,8.8265255e-29,6.816388e-21,1.4426347e-14
190000,336,312,0,3.684044e-09,6.3591376e-12,0.0,0.0,9.351843e-18,1.3644146e-19
190000,209,100,0,3.941066e-09,1.1954491e-12,1.1199904e-15,9.705793e-23,2.1442033e-25,4.1643227e-15
190000,293,362,0,3.5866272e-09,1.959745e-17,8e-45,0.0,7.05492e-38,1.9342788e-11
190000,98,134,0,3.6085355e-09,5.361309e-14,6.2495697e-22,1.4327303e-34,1.5771174e-31,2.8305995e-11
190000,338,277,0,2.282498e-09,7.302838e-13,0.0,0.0,6.313408e-26,1.5056353e-15
190000,308,359,0,3.9870383e-09,1.2304114e-16,0.0,0.0,1.6879318e-36,4.4956966e-13
190000,242,339,0,3.981364e-09,7.321259e-13,4.2e-44,0.0,9.277204e-25,4.097642e-18
190000,438,229,0,2.553077e-09,4.3307986e-11,2.9381148e-15,1.1877051e-20,3.559276e-15,1.5993917e-10
190000,157,418,0,4.463363e-09,5.1624065e-12,1.9935468e-18,1.5529402e-26,8.943171e-20,3.1039366e-11
190000,192,171,0,3.0132306e-09,1.9053642e-15,0.0,0.0,1.9329901e-35,1.8383154e-14
190000,375,332,0,4.7662554e-09,9.1277714e-14,8.634295e-36,0.0,2.2781821e-27,2.664359e-16
190000,266,394,0,3.526462e-09,1.7110883e-13,0.0,0.0,4.4363623e-27,1.0124932e-09
190000,429,131,0,3.3703498e-09,2.9586212e-11,2.794299e-24,8.9141915e-38,1.7033899e-16,3.4664664e-11
190000,426,258,0,3.0381218e-09,1.9197302e-11,3.6292292e-26,1.43775e-40,1.0123812e-18,3.308043e-10
190000,347,278,0,2.941249e-09,7.905072e-15,0.0,0.0,1.1595617e-34,2.4999568e-14
190000,92,446,0,2.4692353e-09,2.0125724e-12,6.607109e-15,3.6683004e-20,1.28906214e-23,1.5120672e-11
190000,228,226,0,4.367854e-09,9.966351e-21,1.4332422e-26,4.3833294e-38,0.0,3.6681204e-27
190000,424,215,0,4.313781e-09,2.7829045e-11,2.469616e-32,0.0,2.8706423e-16,4.0292655e-13
190000,408,106,0,3.32542e-09,1.4647842e-11,7.087562e-30,1.3e-44,5.584042e-19,6.6615992e-12
190000,150,393,0,4.775046e-09,1.3378346e-12,1.5103e-41,0.0,9.919926e-22,2.3098142e-12
190000,184,421,0,3.654044e-09,6.2913307e-12,8.264217e-24,2.220079e-35,4.0162553e-19,7.731065e-12
190000,178,105,0,3.249073e-09,1.2506816e-13,1.3935146e-12,1.06526946e-16,1.5635316e-19,1.9864695e-14
190000,383,304,0,3.5370684e-09,1.2781316e-24,2.8463974e-36,0.0,0.0,5.204737e-13
190000,352,171,0,3.871112e-09,2.3279458e-19,0.0,0.0,0.0,2.1235385e-18
190000,158,66,0,3.9544443e-09,1.115126e-12,7.452292e-24,3.304832e-35,8.083491e-23,3.581316e-10
190000,277,117,0,2.9220326e-09,4.575226e-13,4e-44,0.0,1.1666427e-27,7.829421e-13
190000,143,61,0,3.6942465e-09,6.909263e-13,9.124559e-21,4.618608e-32,3.2149163e-26,2.2398042e-11
190000,411,277,0,3.0299454e-09,8.477206e-12,1.1344821e-23,2.3661157e-36,4.3387634e-19,4.7954574e-12
190000,303,307,0,3.3637026e-09,1.1679972e-31,0.0,0.0,0.0,5.22168e-39
