mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
250000,212,259,0,3.3498782e-09,1.7025153e-33,0.0,0.0,0.0,1.7471841e-17
250000,210,123,0,3.7136112e-09,7.4821616e-13,1.9553147e-28,6e-45,4.5821074e-25,3.3886358e-10
250000,226,178,0,3.4145111e-09,1.512669e-12,0.0,0.0,3.6951672e-25,3.4556013e-19
250000,385,247,0,5.32322e-09,6.635009e-16,4.4791808e-35,0.0,4.995968e-36,2.3087897e-12
250000,310,237,0,4.1178305e-09,6.4323854e-17,0.0,0.0,2.53855e-40,3.331462e-15
250000,149,222,0,4.520136e-09,3.011873e-15,3.289e-41,0.0,1.5296605e-35,1.5265216e-17
250000,432,204,0,4.0191654e-09,6.837097e-11,5.940501e-16,1.700793e-22,1.8825811e-13,5.984927e-12
250000,269,325,0,3.6542653e-09,4.0288039e-19,2.6298e-41,0.0,0.0,8.061698e-12
250000,130,122,0,3.9664902e-09,1.1667135e-12,2.546543e-37,0.0,3.100829e-23,8.310952e-12
250000,94,127,0,6.426167e-09,1.6378055e-14,2.77207e-19,3.2057585e-29,5.9249408e-33,8.6534073e-13
250000,377,240,0,4.4534865e-09,5.769355e-19,0.0,0.0,0.0,2.6392107e-13
250000,195,423,0,3.2609069e-09,2.1286982e-13,4.064053e-29,0.0,1.5839487e-24,1.2241032e-11
250000,63,446,0,2.645479e-09,1.3436278e-10,1.6101517e-14,1.120654e-19,7.974088e-13,2.6160424e-10
250000,188,318,0,4.165591e-09,6.77998e-13,7.932045e-32,0.0,3.3449265e-22,2.7251515e-11
250000,94,398,0,4.2835264e-09,7.454182e-11,2.4493657e-16,4.714158e-24,5.093022e-16,9.60138e-12
250000,149,445,0,3.4786456e-09,3.1974704e-11,1.0727737e-15,9.535691e-23,5.774756e-17,6.0406597e-12
250000,137,374,0,4.484725e-09,2.8733465e-12,6e-45,0.0,2.9177147e-23,1.7179636e-11
250000,256,303,0,3.9467567e-09,9.123376e-14,0.0,0.0,5.061474e-32,1.4540419e-15
250000,300,248,0,4.00093e-09,3.13838e-15,0.0,0.0,5.877678e-39,9.315803e-19
250000,207,150,0,4.798659e-09,4.5258808e-13,0.0,0.0,1.7999718e-27,1.6578934e-13
250000,138,304,0,3.576551e-09,2.0574545e-14,3.0386303e-24,5.066255e-37,9.019604e-30,3.901546e-14
250000,204,219,0,4.9850826e-09,1.1771359e-18,5.400305e-22,1.606425e-33,6.823e-42,1.6820622e-17
250000,369,221,0,3.8389567e-09,1.3745797e-13,0.0,0.0,1.4139921e-24,2.1028088e-13
250000,287,380,0,4.3926263e-09,1.0030477e-15,0.0,0.0,3.0967366e-35,9.633773e-15
250000,222,207,0,4.467853e-09,4.686291e-14,4.7358337e-32,0.0,1.6430001e-30,2.594279e-15
250000,343,129,0,3.5842853e-09,2.4113396e-12,3.6218364e-26,1.43763e-40,1.4662714e-23,2.161785e-11
250000,378,223,0,3.6609995e-09,1.6487713e-15,0.0,0.0,3.222707e-38,2.9358706e-15
250000,230,275,0,3.957046e-09,1.2096865e-28,0.0,0.0,0.0,4.517116e-12
250000,385,415,0,3.5324434e-09,7.499e-12,1.090346e-28,0.0,7.910579e-20,3.6142866e-10
250000,375,104,0,5.0260347e-09,5.987241e-11,6.7350885e-17,1.0726785e-23,3.3817955e-12,4.4372044e-11
250000,384,338,0,4.1569352e-09,3.874811e-11,2.4536975e-26,2.79552e-40,6.4168874e-15,7.851072e-13
