mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
260000,212,259,0,3.446515e-09,5.6823397e-33,0.0,0.0,0.0,4.4731036e-17
260000,210,123,0,3.800469e-09,9.861139e-13,5.883114e-28,2e-44,8.520194e-25,3.1303712e-10
260000,226,178,0,3.4960557e-09,1.8136819e-12,0.0,0.0,6.1835695e-25,8.4731745e-19
260000,385,247,0,5.458014e-09,1.0585033e-15,1.180679e-34,0.0,1.08763705e-35,4.417528e-12
260000,310,237,0,4.2197748e-09,1.1410491e-16,0.0,0.0,6.44278e-40,8.027936e-15
260000,149,222,0,4.627441e-09,5.930268e-15,1.063e-40,0.0,4.7136287e-35,1.1461927e-16
260000,432,204,0,4.1206056e-09,6.746388e-11,9.617993e-16,3.101861e-22,2.1554785e-13,6.8757014e-12
260000,269,325,0,3.75017e-09,6.568525e-19,7.9508e-41,0.0,0.0,1.1305234e-11
260000,130,122,0,4.047096e-09,1.7895211e-12,7.4508546e-37,0.0,6.652962e-23,1.1058856e-11
260000,94,127,0,6.5566903e-09,2.301551e-14,5.0845784e-19,6.674437e-29,5.554823e-32,1.9294687e-12
260000,377,240,0,4.584631e-09,9.215051e-19,0.0,0.0,0.0,8.009897e-13
260000,195,423,0,3.346553e-09,3.4098129e-13,8.890903e-29,0.0,4.3282814e-24,1.5227524e-11
260000,63,446,0,2.689393e-09,1.3966571e-10,2.3544946e-14,1.8296405e-19,9.854578e-13,2.645231e-10
260000,188,318,0,4.270397e-09,1.3358707e-12,2.2202697e-31,0.0,9.91992e-22,2.9564916e-11
260000,94,398,0,4.3862767e-09,7.9721715e-11,3.719345e-16,8.079853e-24,6.8818034e-16,1.1044744e-11
260000,149,445,0,3.5446326e-09,3.2931564e-11,1.586788e-15,1.5720512e-22,7.13715e-17,9.821382e-12
260000,137,374,0,4.5877453e-09,3.3259545e-12,1.72e-43,0.0,4.6597745e-23,1.91655e-11
260000,256,303,0,4.031426e-09,1.11555296e-13,0.0,0.0,8.1051305e-32,3.590398e-15
260000,300,248,0,4.1065578e-09,4.3857795e-15,0.0,0.0,1.1690275e-38,4.8751167e-18
260000,207,150,0,4.8888267e-09,5.7881776e-13,0.0,0.0,3.2656973e-27,2.4136994e-13
260000,138,304,0,3.6583363e-09,3.4498534e-14,5.980521e-24,1.1165057e-36,2.1927469e-29,6.3601597e-14
260000,204,219,0,5.09158e-09,2.3465644e-18,1.2649494e-21,4.3411546e-33,1.9683e-41,7.4422975e-17
260000,369,221,0,3.927869e-09,3.0172794e-13,0.0,0.0,4.7507925e-24,3.5691271e-13
260000,287,380,0,4.5003135e-09,1.6508288e-15,0.0,0.0,1.9137493e-34,1.7355326e-14
260000,222,207,0,4.5534327e-09,6.822428e-14,1.5744219e-31,0.0,3.428329e-30,4.724425e-15
260000,343,129,0,3.677438e-09,2.8563538e-12,9.865015e-26,4.63238e-40,2.3416558e-23,2.4833953e-11
