mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
180000,212,259,0,2.6902807e-09,2.575913e-38,0.0,0.0,0.0,3.099374e-36
180000,210,123,0,3.0795966e-09,3.381001e-14,4.42184e-34,0.0,4.791859e-28,3.6109385e-10
180000,226,178,0,2.8319154e-09,1.4691815e-13,0.0,0.0,2.6615454e-27,1.0905527e-23
180000,385,247,0,4.334863e-09,3.8022908e-18,7.217632e-39,0.0,1.510964e-39,4.1824937e-15
180000,310,237,0,3.393758e-09,8.7053554e-20,0.0,0.0,6e-45,1.8071637e-32
180000,149,222,0,3.7387666e-09,9.4739914e-35,0.0,0.0,0.0,1.06707e-40
180000,432,204,0,3.2864143e-09,7.1671155e-11,2.1525372e-18,2.5240813e-25,5.5767623e-14,1.849197e-12
180000,269,325,0,2.9690628e-09,5.674947e-21,1e-45,0.0,0.0,1.7208678e-38
180000,130,122,0,3.3938006e-09,3.2296037e-25,9.539e-42,0.0,0.0,3.8246356e-13
180000,94,127,0,5.4599902e-09,5.464022e-16,6.2714457e-22,2.5690126e-32,2.439511e-36,3.0043415e-14
180000,377,240,0,3.514835e-09,8.924291e-21,0.0,0.0,0.0,1.1745912e-16
180000,195,423,0,2.6667932e-09,1.2094637e-14,4.6304683e-32,0.0,4.5432097e-30,2.889058e-13
180000,63,446,0,2.3188724e-09,3.8648414e-11,1.6159388e-16,4.6979456e-22,2.4001529e-14,2.1263834e-10
180000,188,318,0,3.431107e-09,4.3824012e-27,2.8199097e-36,0.0,0.0,1.0905205e-11
180000,94,398,0,3.5453247e-09,1.7366374e-11,3.901705e-18,3.1032734e-26,1.9004807e-17,1.8703092e-12
180000,149,445,0,2.9916625e-09,2.1955668e-11,2.224882e-17,8.804269e-25,9.103514e-18,6.7342854e-13
180000,137,374,0,3.7456696e-09,3.8969595e-13,0.0,0.0,3.2042768e-25,2.845988e-12
180000,256,303,0,3.331536e-09,1.6098703e-14,0.0,0.0,9.842692e-34,0.0
180000,300,248,0,3.2447642e-09,1.0935501e-16,0.0,0.0,1.3293e-41,3.327441e-33
180000,207,150,0,4.1386783e-09,1.9932408e-14,0.0,0.0,5.0331102e-30,7.9822823e-16
180000,138,304,0,2.9966813e-09,4.5274495e-19,5.793294e-27,3.70981e-40,0.0,1.3026589e-15
180000,204,219,0,4.2061217e-09,5.7143923e-22,3.0097792e-26,6.207829e-39,0.0,3.8105735e-22
180000,369,221,0,3.205283e-09,1.8139828e-23,0.0,0.0,0.0,5.638959e-16
180000,287,380,0,3.6150685e-09,6.270335e-18,0.0,0.0,9.1e-44,4.2061067e-18
180000,222,207,0,3.862366e-09,3.6697774e-16,1.91004e-38,0.0,4.6442863e-34,5.057395e-19
180000,343,129,0,2.9366514e-09,2.9157525e-13,3.1747479e-31,0.0,1.6130581e-25,1.1973147e-12
180000,378,223,0,2.9938876e-09,4.181749e-17,0.0,0.0,3.9556e-41,1.1511566e-20
180000,230,275,0,3.1704375e-09,1.2874336e-31,0.0,0.0,0.0,1.2390853e-25
180000,385,415,0,3.0621747e-09,1.7302321e-12,3.227095e-31,0.0,2.1330013e-21,5.57434e-10
180000,375,104,0,4.1254498e-09,8.259069e-11,8.520154e-28,4.3932e-41,1.4128089e-12,8.426192e-12
180000,384,338,0,3.441923e-09,3.4033395e-12,9.762933e-36,0.0,5.7940184e-17,1.9084264e-15
180000,154,240,0,3.7812184e-09,1.5288565e-24,8.059568e-24,5.8194874e-35,5.72e-43,1.5450139e-23
180000,431,149,0,3.2708363e-09,2.1236531e-13,1.0432138e-13,9.102783e-19,3.3418703e-22,1.7074337e-11
180000,274,404,0,2.9734e-09,5.2050608e-14,0.0,0.0,7.605351e-28,2.0406368e-12
180000,80,131,0,3.8164485e-09,1.8933599e-14,2.911168e-11,1.12592254e-13,5.3884585e-15,2.1505051e-11
180000,316,223,0,4.63873e-09,5.352434e-21,0.0,0.0,0.0,2.857475e-16
180000,149,193,0,2.677531e-09,1.1765916e-17,0.0,0.0,0.0,7.9356044e-20
180000,319,114,0,3.4173697e-09,3.851597e-21,1.9433964e-27,2.89e-43,0.0,4.2300633e-13
180000,193,185,0,4.5735473e-09,5.761586e-12,0.0,0.0,1.9354088e-20,2.4474715e-21
180000,283,88,0,3.3468799e-09,3.4011544e-14,4.6515675e-19,4.3976105e-26,5.7359916e-31,9.578804e-13
180000,196,195,0,5.29323e-09,2.3858474e-15,0.0,0.0,1.462906e-35,3.1911753e-29
180000,384,238,0,4.8376645e-09,2.5329139e-16,1.7e-44,0.0,9.4e-44,6.11381e-20
180000,106,184,0,2.7070408e-09,1.325015e-11,5.66e-43,0.0,4.0344876e-19,6.4258337e-13
180000,225,148,0,2.3270805e-09,1.9952091e-16,0.0,0.0,6.65169e-37,3.4514842e-13
180000,236,294,0,3.843254e-09,6.7683634e-21,0.0,0.0,0.0,1.1745912e-16
180000,314,275,0,4.4221045e-09,4.2116575e-21,0.0,0.0,0.0,6.451298e-30
180000,297,66,0,3.3574696e-09,7.487334e-12,2.3435442e-20,2.6346815e-29,4.59662e-21,6.218506e-15
180000,336,312,0,3.5610368e-09,4.424907e-12,0.0,0.0,4.729768e-18,6.088268e-20
180000,209,100,0,3.8195993e-09,9.450092e-13,7.1983385e-16,5.51624e-23,1.1921315e-25,2.0070812e-15
180000,293,362,0,3.489247e-09,3.1002343e-18,1e-45,0.0,1.4e-43,1.2082402e-11
180000,98,134,0,3.489323e-09,3.9326225e-14,3.1011846e-22,6.219108e-35,8.2728554e-32,1.8456145e-11
180000,338,277,0,2.2166555e-09,5.317945e-13,0.0,0.0,3.1874658e-26,4.77322e-16
180000,308,359,0,3.880611e-09,2.2338608e-17,0.0,0.0,7.055126e-38,2.9299612e-13
180000,242,339,0,3.8651584e-09,4.692782e-13,7e-45,0.0,4.005268e-25,1.4211516e-18
180000,438,229,0,2.4959759e-09,3.819446e-11,1.2674872e-15,4.5014523e-21,2.813791e-15,1.4219896e-10
180000,157,418,0,4.3133506e-09,4.7871164e-12,8.332744e-19,5.6791822e-27,6.783216e-20,2.1119054e-14
180000,192,171,0,2.9205347e-09,1.0605094e-15,0.0,0.0,7.2249704e-36,5.3853944e-15
180000,375,332,0,4.636611e-09,5.683211e-14,3.1964428e-36,0.0,1.0808634e-27,4.105983e-18
180000,266,394,0,3.4445808e-09,1.01954517e-13,0.0,0.0,1.7744242e-27,1.391869e-09
180000,429,131,0,3.2748992e-09,2.638986e-11,1.209989e-24,3.3539325e-38,1.0964811e-16,2.724353e-11
180000,426,258,0,2.9430132e-09,1.8223515e-11,1.2262849e-26,4.027e-41,7.4470445e-19,3.7229236e-10
180000,347,278,0,2.8472278e-09,4.5169967e-15,0.0,0.0,4.334209e-35,9.222279e-15
180000,92,446,0,2.4254951e-09,1.6477733e-12,3.8547716e-15,1.9062044e-20,6.5614993e-24,9.200242e-12
180000,228,226,0,4.2425694e-09,2.0246595e-21,1.6371595e-27,2.081158e-39,0.0,0.0
180000,424,215,0,4.196934e-09,2.5807436e-11,5.7855334e-33,0.0,2.2201053e-16,2.2329835e-13
180000,408,106,0,3.247757e-09,1.3768996e-11,2.4677663e-30,4e-45,4.0344884e-19,4.4814044e-12
180000,150,393,0,4.6243285e-09,6.7854495e-13,2.615e-42,0.0,3.344931e-22,1.7106393e-12
180000,184,421,0,3.5409722e-09,4.5579447e-12,3.6710104e-24,8.809306e-36,2.0313258e-19,4.3591823e-12
180000,178,105,0,3.154635e-09,5.4912533e-14,1.1574125e-12,7.924326e-17,1.1296567e-19,1.5545778e-16
180000,383,304,0,3.4272767e-09,2.6934746e-25,9.620322e-37,0.0,0.0,1.07113964e-13
180000,352,171,0,3.7606087e-09,1.06723185e-19,0.0,0.0,0.0,7.0952947e-19
180000,158,66,0,3.8473154e-09,8.283116e-13,1.8112986e-24,4.1819403e-36,4.3603116e-23,4.132412e-10
180000,277,117,0,2.8433402e-09,3.2476143e-13,0.0,0.0,5.853236e-28,4.6560157e-13
180000,143,61,0,3.6009506e-09,4.7815294e-13,4.4016086e-21,1.8826794e-32,1.5255995e-26,1.2879513e-11
180000,411,277,0,2.944705e-09,7.2450782e-12,5.981845e-24,1.1165196e-36,2.7378598e-19,3.7236186e-12
180000,303,307,0,3.2642995e-09,1.8242243e-32,0.0,0.0,0.0,1.173e-42
180000,356,64,0,5.2169775e-09,8.19887e-14,1.6344958e-18,1.1349946e-26,1.8172542e-31,1.4301747e-12
180000,399,124,0,2.9611564e-09,1.3540189e-11,7.778615e-39,0.0,3.9509885e-20,1.1477673e-11
180000,224,76,0,3.8948245e-09,5.3998046e-11,1.903585e-21,1.3394081e-31,4.800192e-14,3.456067e-10
180000,305,392,0,2.9415164e-09,6.8210244e-19,2.385328e-29,0.0,0.0,1.8638371e-15
180000,328,419,0,2.7893947e-09,2.4404685e-11,8.118251e-21,3.695427e-32,5.6095366e-17,4.6171695e-11
180000,447,331,0,2.2057614e-09,1.6779129e-13,6.6673954e-18,2.0732482e-25,1.6999051e-27,1.2627667e-10
180000,319,73,0,3.3415437e-09,7.3001284e-13,6.233476e-38,0.0,1.0304275e-23,2.6270451e-11
180000,209,446,0,2.3101248e-09,1.9765436e-11,1.1249613e-36,0.0,2.0369492e-18,5.5525914e-11
180000,374,293,0,4.3085704e-09,1.377063e-24,7.75e-43,0.0,0.0,3.0995293e-11
180000,88,432,0,2.9716538e-09,1.8349707e-11,3.8443248e-18,1.2877417e-25,2.4694567e-18,2.5540297e-11
180000,347,443,0,2.7900298e-09,6.964206e-14,2.4674056e-14,5.6383694e-20,1.875011e-23,4.0449347e-14
180000,78,195,0,2.6364686e-09,2.6886562e-12,2.3028612e-36,0.0,2.1795724e-22,1.7561881e-13
180000,79,368,0,5.854717e-09,4.239116e-14,3.1053497e-23,4.0821818e-36,4.537304e-29,1.5323023e-14
180000,292,365,0,3.783749e-09,1.3517797e-18,0.0,0.0,0.0,8.417653e-12
180000,172,105,0,3.3977514e-09,8.415394e-12,7.90266e-18,2.9386357e-26,8.200455e-18,4.4577827e-12
180000,58,173,0,2.395313e-09,5.2688165e-13,5.176648e-21,1.2975604e-30,3.1874658e-26,3.2533654e-09
180000,181,381,0,3.2923009e-09,1.3347906e-19,3.4304357e-22,6.901081e-35,3e-44,7.323524e-13
180000,352,145,0,2.6203961e-09,1.389869e-11,8.6211245e-30,3e-45,1.9906802e-18,5.171365e-12
180000,366,237,0,3.933593e-09,1.9883168e-26,0.0,0.0,0.0,3.5584175e-28
180000,410,214,0,3.784074e-09,1.5934737e-10,5.691155e-33,0.0,9.516852e-13,2.6051844e-13
180000,182,161,0,4.169121e-09,5.1446417e-12,0.0,0.0,4.729768e-18,1.6177308e-12
