mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
220000,212,259,0,3.062898e-09,2.910941e-35,0.0,0.0,0.0,2.970973e-19
220000,210,123,0,3.4479133e-09,2.6266492e-13,3.833578e-30,0.0,4.8727932e-26,4.353028e-10
220000,226,178,0,3.167526e-09,7.400957e-13,0.0,0.0,6.313407e-26,1.5143953e-20
220000,385,247,0,4.9098423e-09,1.1969358e-16,1.747148e-36,0.0,3.2859684e-37,2.6575107e-13
220000,310,237,0,3.810027e-09,7.727764e-18,0.0,0.0,9.13e-42,3.7336875e-17
220000,149,222,0,4.1922035e-09,1.879411e-16,6.1e-43,0.0,1.7248532e-37,2.6986256e-23
220000,432,204,0,3.7099677e-09,7.044581e-11,9.975866e-17,1.9801608e-23,1.1947446e-13,3.8136625e-12
220000,269,325,0,3.3635466e-09,7.90528e-20,6.53e-43,0.0,0.0,1.1966147e-12
220000,130,122,0,3.7232213e-09,1.5559117e-13,6.634024e-39,0.0,1.4159721e-24,2.854228e-12
220000,94,127,0,6.02402e-09,5.12483e-15,3.2965526e-20,2.5728953e-30,1.0996412e-34,1.8751633e-13
220000,377,240,0,4.055423e-09,1.1974291e-19,0.0,0.0,0.0,1.8867842e-14
220000,195,423,0,3.0048788e-09,4.8075527e-14,3.056604e-30,0.0,4.6278815e-29,4.796954e-12
220000,63,446,0,2.5099245e-09,1.1587065e-10,3.8671666e-15,1.8995437e-20,3.4385027e-13,2.51509e-10
220000,188,318,0,3.8511323e-09,2.4761046e-24,2.274807e-33,0.0,0.0,2.0263327e-11
220000,94,398,0,3.9714108e-09,5.3214672e-11,5.668091e-17,7.5338203e-25,1.7259796e-16,5.73037e-12
220000,149,445,0,3.2756908e-09,2.844864e-11,2.7254188e-16,1.732977e-23,2.8604197e-17,2.364495e-12
220000,137,374,0,4.1716994e-09,1.5882021e-12,0.0,0.0,5.824698e-24,1.0760883e-11
220000,256,303,0,3.6884749e-09,4.8924704e-14,0.0,0.0,1.09201045e-32,1.525274e-17
