mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
30000,212,259,0,1.4261458e-09,0.0,0.0,0.0,0.0,0.0
30000,210,123,0,1.4743775e-09,0.0,0.0,0.0,0.0,0.0
30000,226,178,0,1.4481509e-09,1.4133909e-21,0.0,0.0,0.0,0.0
30000,385,247,0,1.7853942e-09,6.9e-44,0.0,0.0,0.0,0.0
30000,310,237,0,1.5997415e-09,0.0,0.0,0.0,0.0,0.0
30000,149,222,0,1.6968086e-09,0.0,0.0,0.0,0.0,0.0
30000,432,204,0,1.5385417e-09,1.1109336e-33,0.0,0.0,0.0,0.0
30000,269,325,0,1.4410024e-09,0.0,0.0,0.0,0.0,0.0
30000,130,122,0,1.8627346e-09,0.0,0.0,0.0,0.0,0.0
30000,94,127,0,2.6919562e-09,0.0,0.0,0.0,0.0,0.0
30000,377,240,0,1.4815874e-09,0.0,0.0,0.0,0.0,0.0
30000,195,423,0,1.419752e-09,0.0,0.0,0.0,0.0,0.0
30000,63,446,0,1.3999955e-09,1.4599922e-14,0.0,0.0,0.0,0.0
30000,188,318,0,1.6597601e-09,0.0,0.0,0.0,0.0,0.0
30000,94,398,0,1.7030698e-09,0.0,0.0,0.0,0.0,0.0
30000,149,445,0,1.6274518e-09,4.9942363e-31,0.0,0.0,0.0,0.0
30000,137,374,0,2.000201e-09,0.0,0.0,0.0,0.0,0.0
30000,256,303,0,1.6433848e-09,0.0,0.0,0.0,0.0,0.0
30000,300,248,0,1.4954914e-09,0.0,0.0,0.0,0.0,0.0
30000,207,150,0,2.19382e-09,0.0,0.0,0.0,0.0,0.0
30000,138,304,0,1.5569127e-09,0.0,0.0,0.0,0.0,0.0
30000,204,219,0,1.9926079e-09,0.0,0.0,0.0,0.0,0.0
30000,369,221,0,1.6367318e-09,0.0,0.0,0.0,0.0,0.0
30000,287,380,0,1.6865209e-09,0.0,0.0,0.0,0.0,0.0
30000,222,207,0,2.2026903e-09,3.3904713e-24,0.0,0.0,0.0,0.0
30000,343,129,0,1.5161696e-09,0.0,0.0,0.0,0.0,0.0
30000,378,223,0,1.4750721e-09,0.0,0.0,0.0,0.0,0.0
30000,230,275,0,1.4490613e-09,0.0,0.0,0.0,0.0,0.0
30000,385,415,0,1.6933319e-09,0.0,0.0,0.0,0.0,0.0
30000,375,104,0,1.8198038e-09,0.0,0.0,0.0,0.0,0.0
30000,384,338,0,1.6910614e-09,0.0,0.0,0.0,0.0,0.0
