mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
120000,212,259,0,2.165868e-09,0.0,0.0,0.0,0.0,0.0
120000,210,123,0,2.4877573e-09,2.9693298e-16,1.086e-42,0.0,4.8272038e-31,3.4166735e-11
120000,226,178,0,2.3111468e-09,9.315641e-17,0.0,0.0,8.15807e-40,0.0
120000,385,247,0,3.4082748e-09,2.7251116e-21,0.0,0.0,0.0,3.8341408e-20
120000,310,237,0,2.746567e-09,9.2778206e-33,0.0,0.0,0.0,0.0
120000,149,222,0,3.0124845e-09,1.7153e-41,0.0,0.0,0.0,0.0
120000,432,204,0,2.6276301e-09,6.500156e-11,5.2144264e-34,0.0,9.1892334e-15,2.9177225e-13
120000,269,325,0,2.3655218e-09,2.4334308e-23,0.0,0.0,0.0,0.0
120000,130,122,0,2.8777192e-09,7.5965957e-28,0.0,0.0,0.0,3.389403e-21
120000,94,127,0,4.5354565e-09,2.432662e-19,2.9159051e-28,1.4e-43,0.0,5.4539707e-17
120000,377,240,0,2.6902427e-09,3.1802063e-23,0.0,0.0,0.0,6.8123546e-31
120000,195,423,0,2.1717659e-09,3.6880077e-16,3.146861e-36,0.0,2.3988685e-32,1.1098368e-23
120000,63,446,0,2.005682e-09,4.303411e-12,1.5175378e-19,1.04085035e-27,7.1025027e-22,5.9941813e-12
120000,188,318,0,2.79391e-09,3.6612409e-34,0.0,0.0,0.0,6.367849e-13
120000,94,398,0,2.8786749e-09,1.2362719e-22,8.971191e-22,6.80123e-40,0.0,1.0781491e-14
120000,149,445,0,2.5277493e-09,8.925114e-12,7.745508e-21,0.0,7.2793217e-19,3.8938935e-14
120000,137,374,0,3.0917262e-09,2.7312666e-21,0.0,0.0,0.0,3.576087e-24
120000,256,303,0,2.7535765e-09,1.0594894e-15,0.0,0.0,7.224977e-36,0.0
120000,300,248,0,2.5711848e-09,2.754444e-19,0.0,0.0,0.0,0.0
120000,207,150,0,3.5087624e-09,7.649094e-30,0.0,0.0,0.0,4.4310424e-29
120000,138,304,0,2.4809543e-09,1.2923425e-24,0.0,0.0,0.0,4.7864463e-18
120000,204,219,0,3.4622942e-09,4.064531e-34,0.0,0.0,0.0,0.0
120000,369,221,0,2.637721e-09,1.5290865e-26,0.0,0.0,0.0,2.6302294e-18
120000,287,380,0,2.907328e-09,1.1217637e-30,0.0,0.0,0.0,7.4697067e-29
120000,222,207,0,3.31774e-09,6.0772474e-19,0.0,0.0,0.0,0.0
120000,343,129,0,2.3922906e-09,7.378734e-16,7.97e-43,0.0,5.112137e-31,1.6033546e-21
120000,378,223,0,2.409721e-09,2.3996375e-19,0.0,0.0,0.0,4.452156e-24
120000,230,275,0,2.4772209e-09,1.5092984e-35,0.0,0.0,0.0,0.0
120000,385,415,0,2.613089e-09,1.8895429e-15,2.2582475e-34,0.0,1.430905e-31,2.0145645e-10
120000,375,104,0,3.2900171e-09,9.291266e-11,1.22556e-39,0.0,3.4385025e-13,4.6683784e-22
120000,384,338,0,2.8014548e-09,2.0476369e-16,4.123577e-39,0.0,4.9386614e-33,5.2182213e-18
120000,154,240,0,2.9964404e-09,2.021271e-34,0.0,0.0,0.0,0.0
120000,431,149,0,2.6524796e-09,4.2367887e-14,4.8299458e-15,1.978436e-20,6.0582155e-24,2.8960298e-12
120000,274,404,0,2.5424116e-09,1.7368557e-19,0.0,0.0,0.0,1.7445672e-14
120000,80,131,0,3.1026912e-09,1.9940044e-17,2.6417267e-12,4.806808e-15,1.9243846e-16,1.9352447e-18
120000,316,223,0,3.8721715e-09,0.0,0.0,0.0,0.0,0.0
120000,149,193,0,2.2345756e-09,1.5075718e-19,0.0,0.0,0.0,2.0453204e-23
120000,319,114,0,2.8481746e-09,1.7880596e-23,1.5524152e-31,0.0,0.0,1.3223938e-15
120000,193,185,0,3.7203005e-09,2.6146533e-13,0.0,0.0,8.4592515e-23,1.05936994e-35
120000,283,88,0,2.7435874e-09,1.1931405e-15,1.143972e-29,2.75e-43,3.2662873e-36,7.6599176e-31
120000,196,195,0,4.309091e-09,1.2011477e-18,0.0,0.0,0.0,1e-45
120000,384,238,0,3.8544528e-09,4.5748233e-18,0.0,0.0,0.0,2.5001721e-27
120000,106,184,0,2.2379727e-09,7.0438807e-12,0.0,0.0,3.348297e-20,1.8382987e-14
120000,225,148,0,1.9449249e-09,7.63069e-20,0.0,0.0,0.0,7.0710226e-31
120000,236,294,0,3.101086e-09,9.4741406e-24,0.0,0.0,0.0,0.0
120000,314,275,0,3.5719798e-09,1.2582319e-25,0.0,0.0,0.0,0.0
120000,297,66,0,2.7343612e-09,2.6895086e-12,5.9297507e-37,0.0,2.1795727e-22,1.889273e-25
120000,336,312,0,2.8131275e-09,1.4590827e-29,0.0,0.0,0.0,4.5140786e-23
120000,209,100,0,3.0547576e-09,7.733114e-14,1.6829163e-17,5.99736e-25,9.429844e-28,3.8999634e-18
120000,293,362,0,2.8980336e-09,2.72e-43,0.0,0.0,0.0,2.836e-41
120000,98,134,0,2.7414346e-09,2.478062e-15,1.3444914e-24,1.0529567e-37,5.5823313e-34,4.3347286e-13
120000,338,277,0,1.8558152e-09,1.4030849e-14,0.0,0.0,6.079416e-29,0.0
120000,308,359,0,3.1955605e-09,0.0,0.0,0.0,0.0,8.846948e-16
120000,242,339,0,3.1380674e-09,6.501768e-19,0.0,0.0,1e-45,1.48241e-37
120000,438,229,0,2.1404738e-09,3.500784e-11,3.951974e-29,0.0,6.7304454e-16,3.16125e-11
120000,157,418,0,3.3791168e-09,2.4097779e-12,0.0,0.0,8.8989876e-21,3.271285e-19
120000,192,171,0,2.3657483e-09,2.168927e-18,0.0,0.0,1.11344e-40,1.7404924e-25
120000,375,332,0,3.805574e-09,3.986908e-16,2.027947e-39,0.0,5.1119917e-31,2.9773792e-25
120000,266,394,0,2.9239522e-09,3.049257e-21,0.0,0.0,0.0,8.331378e-15
120000,429,131,0,2.6728948e-09,1.5228056e-12,1.4144525e-27,1.1432e-41,5.594381e-19,6.528836e-15
120000,426,258,0,2.3722249e-09,1.0384142e-11,4.3626733e-31,0.0,7.355802e-20,1.3984933e-09
120000,347,278,0,2.286347e-09,1.06893e-17,0.0,0.0,6.68066e-40,0.0
120000,92,446,0,2.1455824e-09,2.4455267e-13,6.050978e-18,1.4160489e-23,6.654313e-27,3.0416e-16
120000,228,226,0,3.4387029e-09,1.115497e-32,0.0,0.0,0.0,0.0
120000,424,215,0,3.4401095e-09,1.0996294e-11,4.62411e-37,0.0,2.7421848e-17,1.3166425e-17
120000,408,106,0,2.7530875e-09,7.0881937e-12,2.4596875e-34,0.0,3.348297e-20,7.706229e-17
120000,150,393,0,3.6701964e-09,3.696418e-23,0.0,0.0,0.0,3.482495e-14
120000,184,421,0,2.837355e-09,6.5548035e-22,4.1327753e-27,3.388376e-39,0.0,1.0410184e-14
120000,178,105,0,2.5671512e-09,1.1975851e-16,2.3030216e-13,7.8450355e-18,9.375232e-21,7.512299e-24
120000,383,304,0,2.748698e-09,1.06764874e-29,2.18722e-40,0.0,0.0,3.3781725e-21
120000,352,171,0,3.0558327e-09,1.2991787e-22,0.0,0.0,0.0,3.0759028e-34
120000,158,66,0,3.1521106e-09,1.7970722e-14,8.8069435e-28,2.345e-41,9.5457784e-26,1.996107e-09
120000,277,117,0,2.370094e-09,1.039487e-14,0.0,0.0,1.5921894e-30,0.0
120000,143,61,0,3.0019933e-09,5.8602068e-15,1.12313314e-23,1.5940741e-35,7.2992045e-30,5.9870294e-14
120000,411,277,0,2.4187956e-09,1.4866245e-12,4.9374357e-26,4.391346e-39,4.236876e-21,1.8461037e-13
120000,303,307,0,2.6333813e-09,5.923113e-39,0.0,0.0,0.0,0.0
120000,356,64,0,4.31335e-09,4.151487e-15,4.0742832e-26,1.8552e-40,7.251374e-34,4.228011e-19
120000,399,124,0,2.4940732e-09,3.8397232e-12,1.733e-42,0.0,1.1986992e-21,2.9650333e-13
120000,224,76,0,3.1214091e-09,1.2025437e-16,3.1332284e-23,1.3238971e-33,1.9137552e-34,1.6026283e-14
120000,305,392,0,2.3868991e-09,7.899036e-21,1.0114542e-33,0.0,0.0,3.259596e-17
120000,328,419,0,2.297975e-09,3.3386228e-23,3.5437052e-23,6.370513e-35,1.99e-43,4.696512e-12
120000,447,331,0,1.9174562e-09,1.073646e-14,2.9664158e-24,2.7911614e-37,2.1144838e-29,5.6814477e-11
120000,319,73,0,2.6611702e-09,3.912862e-14,2.2019e-41,0.0,1.0920512e-29,3.7361075e-16
120000,209,446,0,1.9673307e-09,3.003945e-12,1.278697e-39,0.0,3.5634967e-20,6.729474e-12
120000,374,293,0,3.4094347e-09,3.7348515e-29,0.0,0.0,0.0,3.8105415e-22
120000,88,432,0,2.479129e-09,1.3457012e-12,6.1607978e-24,0.0,2.0024437e-20,4.7380757e-16
120000,347,443,0,2.3524112e-09,8.799514e-24,1.9979648e-15,2.278065e-21,2.2057022e-25,6.623518e-16
120000,78,195,0,2.2013382e-09,7.436968e-14,4.88e-43,0.0,4.772613e-25,5.7522313e-21
120000,79,368,0,4.643744e-09,1.7188832e-15,2.3360868e-26,7.35237e-40,2.3974546e-31,2.657237e-16
120000,292,365,0,3.091295e-09,5.2743e-41,0.0,0.0,0.0,6.107655e-39
120000,172,105,0,2.78923e-09,4.8610744e-16,2.6340923e-19,4.8773564e-28,1.3497812e-32,6.781269e-29
120000,58,173,0,2.0686015e-09,1.40269325e-14,1.1576294e-27,6.184e-42,6.079416e-29,3.398825e-10
120000,181,381,0,2.7376277e-09,3.3931427e-33,1.4904419e-24,1.1698566e-37,0.0,5.984037e-19
120000,352,145,0,2.1587676e-09,2.1455468e-12,9.656e-42,0.0,3.4998626e-20,3.898431e-27
120000,366,237,0,3.1835523e-09,1.7261806e-29,0.0,0.0,0.0,1.1246639e-32
120000,410,214,0,3.0951852e-09,3.3929256e-13,1.0064661e-36,0.0,1.1278896e-22,4.741957e-16
120000,182,161,0,3.3641134e-09,1.1389948e-13,0.0,0.0,1.0230849e-28,1.3385961e-13
120000,132,255,0,2.896033e-09,1.5615783e-30,0.0,0.0,0.0,2.5292348e-36
120000,171,332,0,2.313979e-09,2.300066e-37,0.0,0.0,0.0,3.6772135e-25
120000,348,353,0,2.146555e-09,1.3380497e-12,2.4906192e-20,9.860496e-29,5.5943807e-19,1.2961627e-19
120000,362,132,0,3.486591e-09,9.995386e-19,5.3659555e-20,7.7314375e-29,4.689849e-35,2.3672199e-22
120000,363,378,0,2.535351e-09,7.4722983e-17,2.7434866e-30,0.0,3.0306564e-36,6.468653e-15
120000,225,417,0,2.2099775e-09,3.0426894e-12,0.0,0.0,6.9282645e-20,5.1542253e-27
120000,417,240,0,3.822865e-09,7.013252e-13,1.29330445e-14,2.591007e-19,2.746869e-22,3.3732748e-15
120000,417,177,0,2.672079e-09,2.815451e-17,5.816272e-12,4.960337e-15,7.0727026e-17,9.826967e-14
120000,276,212,0,4.3337733e-09,5.5280545e-28,0.0,0.0,0.0,0.0
120000,405,254,0,2.9969758e-09,8.321969e-17,1.5848474e-38,0.0,7.968663e-39,3.726166e-14
