mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
10000,212,259,0,1.1536765e-09,0.0,0.0,0.0,0.0,0.0
10000,210,123,0,1.1626112e-09,0.0,0.0,0.0,0.0,0.0
10000,226,178,0,1.1569606e-09,0.0,0.0,0.0,0.0,0.0
10000,385,247,0,1.3036715e-09,0.0,0.0,0.0,0.0,0.0
10000,310,237,0,1.2169116e-09,0.0,0.0,0.0,0.0,0.0
10000,149,222,0,1.2624927e-09,0.0,0.0,0.0,0.0,0.0
10000,432,204,0,1.190281e-09,0.0,0.0,0.0,0.0,0.0
10000,269,325,0,1.1532981e-09,0.0,0.0,0.0,0.0,0.0
10000,130,122,0,1.4108869e-09,0.0,0.0,0.0,0.0,0.0
10000,94,127,0,1.9309818e-09,0.0,0.0,0.0,0.0,0.0
10000,377,240,0,1.1632912e-09,0.0,0.0,0.0,0.0,0.0
10000,195,423,0,1.149231e-09,0.0,0.0,0.0,0.0,0.0
10000,63,446,0,1.1429485e-09,0.0,0.0,0.0,0.0,0.0
10000,188,318,0,1.2489733e-09,0.0,0.0,0.0,0.0,0.0
10000,94,398,0,1.286031e-09,0.0,0.0,0.0,0.0,0.0
10000,149,445,0,1.2591165e-09,0.0,0.0,0.0,0.0,0.0
10000,137,374,0,1.5539952e-09,0.0,0.0,0.0,0.0,0.0
10000,256,303,0,1.2448185e-09,0.0,0.0,0.0,0.0,0.0
10000,300,248,0,1.1716204e-09,0.0,0.0,0.0,0.0,0.0
10000,207,150,0,1.633786e-09,0.0,0.0,0.0,0.0,0.0
10000,138,304,0,1.2118946e-09,0.0,0.0,0.0,0.0,0.0
10000,204,219,0,1.4547311e-09,0.0,0.0,0.0,0.0,0.0
10000,369,221,0,1.2608576e-09,0.0,0.0,0.0,0.0,0.0
10000,287,380,0,1.2756428e-09,0.0,0.0,0.0,0.0,0.0
10000,222,207,0,1.6645132e-09,0.0,0.0,0.0,0.0,0.0
10000,343,129,0,1.193442e-09,0.0,0.0,0.0,0.0,0.0
10000,378,223,0,1.1689962e-09,0.0,0.0,0.0,0.0,0.0
10000,230,275,0,1.1547739e-09,0.0,0.0,0.0,0.0,0.0
10000,385,415,0,1.3047853e-09,0.0,0.0,0.0,0.0,0.0
10000,375,104,0,1.3324426e-09,0.0,0.0,0.0,0.0,0.0
10000,384,338,0,1.2834149e-09,0.0,0.0,0.0,0.0,0.0
10000,154,240,0,1.2477978e-09,0.0,0.0,0.0,0.0,0.0
10000,431,149,0,1.1889092e-09,1.05954724e-23,0.0,0.0,0.0,0.0
10000,274,404,0,1.2564229e-09,0.0,0.0,0.0,0.0,0.0
10000,80,131,0,1.3330448e-09,0.0,0.0,0.0,0.0,0.0
10000,316,223,0,1.7264613e-09,0.0,0.0,0.0,0.0,0.0
10000,149,193,0,1.1717246e-09,0.0,0.0,0.0,0.0,0.0
10000,319,114,0,1.389724e-09,0.0,0.0,0.0,0.0,0.0
10000,193,185,0,1.6264907e-09,0.0,0.0,0.0,0.0,0.0
10000,283,88,0,1.2321967e-09,0.0,0.0,0.0,0.0,0.0
10000,196,195,0,1.6366454e-09,0.0,0.0,0.0,0.0,0.0
10000,384,238,0,1.4077524e-09,0.0,0.0,0.0,0.0,0.0
10000,106,184,0,1.1619361e-09,0.0,0.0,0.0,0.0,0.0
10000,225,148,0,1.134619e-09,0.0,0.0,0.0,0.0,0.0
10000,236,294,0,1.261507e-09,0.0,0.0,0.0,0.0,0.0
10000,314,275,0,1.4016853e-09,0.0,0.0,0.0,0.0,0.0
10000,297,66,0,1.2249377e-09,0.0,0.0,0.0,0.0,0.0
10000,336,312,0,1.2068221e-09,0.0,0.0,0.0,0.0,0.0
