mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
510000,212,259,0,5.8770557e-09,3.1497923e-14,7.723173e-32,0.0,1.13339e-36,2.437601e-13
510000,210,123,0,5.795401e-09,1.13582034e-11,1.7890957e-21,1.6598599e-36,3.064013e-21,3.9278591e-10
510000,226,178,0,5.4412026e-09,7.348506e-12,6.0911663e-25,6.782056e-38,1.2738713e-21,1.0601466e-11
510000,385,247,0,8.480275e-09,2.65642e-12,7.270349e-28,0.0,8.893765e-24,3.4558814e-10
510000,310,237,0,6.674859e-09,6.032344e-14,0.0,0.0,5.040201e-34,8.087396e-11
510000,149,222,0,7.080726e-09,1.7334748e-12,8.769611e-33,0.0,4.960551e-29,2.1223265e-10
510000,432,204,0,6.4132495e-09,3.9381855e-11,2.1366027e-13,8.728725e-19,1.7213471e-12,1.7220604e-10
510000,269,325,0,6.0020358e-09,8.2725086e-16,4.3876058e-33,0.0,0.0,4.054779e-11
510000,130,122,0,6.012276e-09,1.9059738e-11,1.1476552e-29,0.0,3.7729447e-19,1.1971633e-10
510000,94,127,0,9.396658e-09,2.5408796e-12,1.4254283e-15,3.2346386e-24,3.1849495e-25,1.5077156e-10
510000,377,240,0,7.603686e-09,2.4665496e-13,9.021874e-28,0.0,1.9769692e-27,1.7434607e-10
510000,195,423,0,5.4665743e-09,8.168206e-12,3.7298546e-23,4.075117e-39,8.2594456e-20,5.359456e-10
510000,63,446,0,3.6273105e-09,1.5765254e-10,1.6773638e-12,9.9149336e-17,9.847688e-12,5.9945443e-10
510000,188,318,0,6.8462063e-09,1.6239135e-11,7.4488147e-25,1.9977e-41,1.1934135e-17,1.5893671e-10
510000,94,398,0,6.784629e-09,7.630667e-11,8.3030086e-14,2.4755322e-20,3.6769497e-14,1.0584654e-09
510000,149,445,0,5.007384e-09,1.4152492e-10,2.5115242e-13,2.5693556e-19,8.602673e-14,4.2924456e-10
510000,137,374,0,6.957334e-09,8.968525e-12,8.9307964e-20,4.2667254e-29,4.493315e-20,4.692799e-10
510000,256,303,0,6.0170007e-09,8.256936e-12,2.4398837e-21,2.4810366e-33,2.7719412e-21,4.475046e-12
510000,300,248,0,6.5875128e-09,2.2159476e-13,0.0,0.0,8.650779e-34,6.102225e-11
510000,207,150,0,6.9596853e-09,4.2048413e-12,0.0,0.0,1.9695055e-23,6.6549675e-11
510000,138,304,0,5.640724e-09,2.1154192e-12,1.2720314e-19,2.750972e-31,1.2709868e-24,6.7792064e-11
510000,204,219,0,7.562148e-09,4.373485e-12,5.596851e-17,3.859824e-27,2.2616666e-23,6.301679e-11
510000,369,221,0,6.074627e-09,1.014656e-11,7.0283024e-21,2.6874025e-33,2.0164704e-19,2.004874e-10
510000,287,380,0,6.9890786e-09,3.599715e-12,1.2009382e-20,6.791859e-32,2.002963e-20,2.167588e-10
510000,222,207,0,6.6630625e-09,1.9418237e-12,2.6725907e-24,3.2957e-41,9.8494726e-26,7.3321245e-11
510000,343,129,0,5.970282e-09,1.28472285e-11,5.735651e-20,5.908725e-33,2.2618735e-20,2.9259953e-10
510000,378,223,0,6.0272316e-09,2.3110816e-13,5.4888364e-20,2.0634837e-31,5.716095e-33,7.325727e-11
510000,230,275,0,6.6054793e-09,1.40080115e-14,0.0,0.0,1.4090823e-33,6.9365194e-11
510000,385,415,0,5.08919e-09,1.5636607e-11,6.2443825e-16,8.260078e-23,2.2409062e-17,8.6137225e-10
510000,375,104,0,7.856497e-09,3.043425e-11,3.4137672e-13,1.1011474e-18,1.4687262e-11,6.544974e-10
510000,384,338,0,6.589453e-09,4.0901494e-11,2.4777702e-19,9.814687e-32,2.8520448e-13,1.1039335e-10
510000,154,240,0,7.614248e-09,1.5644503e-11,6.319814e-17,2.1551301e-26,9.02263e-17,5.056118e-11
510000,431,149,0,6.035022e-09,7.368957e-12,5.6105567e-12,1.2472359e-15,1.1786426e-18,7.917519e-10
