mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
290000,212,259,0,3.7383945e-09,2.7569059e-19,1.431e-42,0.0,0.0,3.962162e-16
290000,210,123,0,4.0565555e-09,1.9231424e-12,1.05188955e-26,5.89e-43,4.23457e-24,2.5399308e-10
290000,226,178,0,3.738576e-09,2.7786378e-12,4.5e-44,0.0,2.4546537e-24,9.380251e-18
290000,385,247,0,5.8542455e-09,4.733185e-15,1.663583e-33,0.0,2.044714e-30,1.5374957e-11
290000,310,237,0,4.5238657e-09,4.817356e-16,0.0,0.0,7.439691e-39,5.3241215e-14
290000,149,222,0,4.9439564e-09,2.8927266e-14,2.54655e-39,0.0,7.799764e-34,3.486868e-15
290000,432,204,0,4.4200803e-09,6.425347e-11,3.2340351e-15,1.4777024e-21,3.1128285e-13,1.0251041e-11
290000,269,325,0,4.0349164e-09,2.4791902e-18,1.645022e-39,0.0,0.0,2.1328847e-11
290000,130,122,0,4.2877106e-09,4.4154225e-12,1.3598675e-35,0.0,4.300277e-22,2.1548138e-11
290000,94,127,0,6.9385995e-09,6.091284e-14,2.491418e-18,4.7456016e-28,3.354844e-30,8.359178e-12
290000,377,240,0,4.973247e-09,1.3712132e-17,5.081032e-38,0.0,1.0977217e-34,5.221903e-12
290000,195,423,0,3.6039827e-09,1.0110336e-12,7.658007e-28,0.0,4.3604075e-23,1.1409348e-10
290000,63,446,0,2.8176594e-09,1.5551535e-10,6.0918894e-14,6.4683156e-19,1.6508277e-12,2.7402278e-10
290000,188,318,0,4.5846202e-09,4.4934638e-12,3.476505e-30,0.0,1.0541849e-20,3.6422015e-11
290000,94,398,0,4.69091e-09,9.003424e-11,1.1097587e-15,3.4426896e-23,1.5011301e-15,1.5823117e-11
290000,149,445,0,3.7381196e-09,3.5266054e-11,4.425829e-15,6.0191077e-22,1.276204e-16,3.5466588e-11
290000,137,374,0,4.892763e-09,4.6447715e-12,1.28596e-40,0.0,1.6273957e-22,2.4587457e-11
290000,256,303,0,4.281889e-09,2.869652e-13,0.0,0.0,4.0618396e-26,2.5706017e-14
290000,300,248,0,4.420097e-09,1.0409535e-14,0.0,0.0,7.7127025e-38,1.8940334e-16
290000,207,150,0,5.1546563e-09,1.0381578e-12,0.0,0.0,1.5972877e-26,5.933981e-13
290000,138,304,0,3.902462e-09,1.1329981e-13,3.698236e-23,9.578135e-36,2.0409438e-28,2.9104372e-13
290000,204,219,0,5.4058797e-09,6.375941e-16,1.1349319e-20,5.810754e-32,3.0626e-40,2.0187463e-15
290000,369,221,0,4.192833e-09,1.3204871e-12,7.3888666e-36,0.0,6.612907e-23,1.2674731e-12
290000,287,380,0,4.818913e-09,6.3108478e-15,4.41731e-34,0.0,8.007199e-33,1.444089e-13
290000,222,207,0,4.8094893e-09,1.680367e-13,3.6893434e-30,0.0,2.3605803e-29,1.999884e-14
290000,343,129,0,3.957127e-09,4.281513e-12,1.3442234e-24,9.79106e-39,8.178173e-23,3.3297406e-11
290000,378,223,0,4.0361665e-09,6.3055047e-15,7.3811905e-27,1.144417e-39,4.7462705e-37,1.8169258e-12
290000,230,275,0,4.3920707e-09,3.1030473e-27,0.0,0.0,0.0,1.6429417e-11
290000,385,415,0,3.7865933e-09,1.04706886e-11,1.3971581e-20,2.894679e-28,3.037612e-19,3.5073672e-10
290000,375,104,0,5.5104725e-09,5.1083464e-11,1.1572749e-15,3.0941263e-22,4.783761e-12,5.8913555e-11
290000,384,338,0,4.5522697e-09,4.5311217e-11,2.036872e-24,5.0640045e-38,1.859846e-14,3.3304134e-12
290000,154,240,0,5.1373763e-09,1.6955856e-15,5.4115742e-20,1.8068964e-30,4.98745e-34,8.417689e-12
290000,431,149,0,4.2826906e-09,1.2945544e-12,1.1689582e-12,3.540852e-17,1.793915e-20,1.7119123e-10
290000,274,404,0,3.7154961e-09,1.3240817e-12,0.0,0.0,7.016002e-25,3.7072876e-11
290000,80,131,0,5.0151976e-09,6.5178174e-13,6.719179e-11,8.014075e-13,5.2677304e-14,1.0339852e-10
290000,316,223,0,5.930556e-09,9.364893e-17,9.4395e-40,0.0,1e-45,3.5033906e-11
290000,149,193,0,3.4813703e-09,9.217053e-16,4.7357858e-32,0.0,3e-45,3.7548564e-10
290000,319,114,0,4.431411e-09,1.3498297e-18,1.2637199e-23,9.486859e-39,0.0,4.5541595e-11
290000,193,185,0,5.9934147e-09,1.5369933e-11,0.0,0.0,1.338386e-18,2.0880469e-16
290000,283,88,0,4.352432e-09,5.0179744e-13,2.2324034e-15,9.095153e-22,2.9569872e-26,4.671637e-10
290000,196,195,0,6.8365678e-09,8.651377e-13,0.0,0.0,7.914451e-26,7.4998187e-16
290000,384,238,0,6.4115584e-09,1.354629e-12,1.3451067e-28,1.08e-43,2.0024435e-20,1.2122725e-12
290000,106,184,0,3.557362e-09,1.6857573e-11,4.034319e-36,0.0,6.7600484e-18,5.5766875e-12
290000,225,148,0,3.0598921e-09,2.2293784e-14,0.0,0.0,2.9795031e-33,3.845797e-11
290000,236,294,0,5.043331e-09,4.2519883e-18,0.0,0.0,0.0,6.397103e-12
290000,314,275,0,5.7845577e-09,1.5490549e-14,0.0,0.0,2.2064099e-27,1.8973024e-20
290000,297,66,0,4.4230952e-09,1.2174022e-11,3.6938607e-17,1.685997e-25,1.3749643e-19,3.7889986e-11
290000,336,312,0,4.8864695e-09,2.0141791e-11,0.0,0.0,3.6486156e-16,2.1266336e-13
290000,209,100,0,5.093282e-09,4.1762874e-12,2.3131992e-14,6.4346856e-21,1.6317488e-23,7.1224193e-10
290000,293,362,0,4.562399e-09,4.0541128e-14,6.151306e-25,5.976975e-37,4.1747323e-32,6.24776e-11
290000,98,134,0,4.726128e-09,6.541051e-11,1.2157192e-19,1.0024224e-31,9.1892334e-15,1.9772804e-10
290000,338,277,0,3.0077922e-09,2.6345167e-11,0.0,0.0,6.094345e-18,2.9248592e-13
290000,308,359,0,4.9803233e-09,1.6393932e-13,1.6168206e-29,0.0,3.0286988e-31,2.8828263e-11
290000,242,339,0,5.0857314e-09,5.3290827e-12,1.7182884e-38,0.0,2.0341163e-22,1.7852434e-13
290000,438,229,0,3.1129244e-09,3.656686e-10,2.0645154e-13,2.7770877e-18,4.751207e-11,3.48154e-10
290000,157,418,0,5.8871463e-09,1.0566889e-11,4.1456874e-16,1.09092324e-23,7.99171e-19,1.2248001e-10
290000,192,171,0,3.941101e-09,6.1331054e-14,1.324e-42,0.0,1.8610909e-32,2.025804e-12
290000,375,332,0,5.9776823e-09,9.6822016e-11,2.3185158e-32,0.0,4.759092e-13,1.5350492e-11
290000,266,394,0,4.3111905e-09,2.0730611e-12,1.3573972e-31,0.0,1.6366109e-24,2.0441884e-10
290000,429,131,0,4.2714476e-09,3.7620178e-11,5.954499e-15,2.735098e-20,2.755851e-15,6.013283e-10
290000,426,258,0,3.9874246e-09,2.4695712e-11,7.4278247e-23,1.1773927e-36,1.0978437e-17,2.2434538e-10
290000,347,278,0,3.8827865e-09,4.835443e-13,0.0,0.0,1.8042025e-26,1.738723e-12
290000,92,446,0,2.8884173e-09,1.23788965e-11,1.6247623e-13,2.5490239e-18,1.1730054e-20,1.2006979e-10
290000,228,226,0,5.525395e-09,9.331644e-15,4.3439765e-22,7.618948e-33,6.7061495e-29,2.2524219e-19
290000,424,215,0,5.3935714e-09,3.668767e-11,2.110661e-27,3e-44,1.8929899e-15,6.5493518e-12
290000,408,106,0,4.06257e-09,2.5201993e-11,4.2809322e-18,1.7169497e-25,6.760127e-18,4.4274175e-11
290000,150,393,0,6.1888903e-09,1.2896026e-11,2.0139503e-36,0.0,2.8566553e-19,1.0076646e-11
290000,184,421,0,4.7306505e-09,1.9512697e-11,2.9898387e-21,2.0917725e-32,2.203821e-17,1.3336186e-10
290000,178,105,0,4.1520627e-09,3.5209158e-12,4.599785e-12,9.670482e-16,1.8928601e-18,4.7505687e-11
290000,383,304,0,4.603301e-09,1.9402628e-15,3.0720955e-19,1.4683592e-25,7.909751e-30,3.3873952e-11
290000,352,171,0,4.7189848e-09,6.40347e-17,0.0,0.0,1.309e-42,9.270733e-11
290000,158,66,0,4.9316413e-09,5.6398384e-12,5.133895e-20,1.4140845e-30,5.3886435e-21,4.4020873e-10
