mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
50000,212,259,0,1.6068907e-09,0.0,0.0,0.0,0.0,0.0
50000,210,123,0,1.718508e-09,0.0,0.0,0.0,0.0,1.5351271e-23
50000,226,178,0,1.6602686e-09,8.705355e-20,0.0,0.0,6e-45,0.0
50000,385,247,0,2.18481e-09,2.35846e-40,0.0,0.0,0.0,0.0
50000,310,237,0,1.8951027e-09,0.0,0.0,0.0,0.0,0.0
50000,149,222,0,2.0362405e-09,0.0,0.0,0.0,0.0,0.0
50000,432,204,0,1.8070047e-09,7.936088e-22,8.2947e-41,0.0,0.0,3.949e-42
50000,269,325,0,1.655661e-09,0.0,0.0,0.0,0.0,0.0
50000,130,122,0,2.156687e-09,0.0,0.0,0.0,0.0,0.0
50000,94,127,0,3.2125775e-09,0.0,0.0,0.0,0.0,0.0
50000,377,240,0,1.7450089e-09,0.0,0.0,0.0,0.0,0.0
50000,195,423,0,1.604371e-09,1.3e-44,0.0,0.0,0.0,0.0
50000,63,446,0,1.565347e-09,2.155071e-13,0.0,0.0,2.3566091e-24,4.53098e-14
50000,188,318,0,1.9643356e-09,0.0,0.0,0.0,0.0,0.0
50000,94,398,0,2.0085147e-09,1.5510421e-35,0.0,0.0,0.0,1.608466e-19
50000,149,445,0,1.8766144e-09,2.9757983e-29,0.0,0.0,0.0,9.760762e-22
50000,137,374,0,2.286804e-09,1.3e-44,0.0,0.0,0.0,0.0
50000,256,303,0,1.941142e-09,2.3683163e-19,0.0,0.0,0.0,0.0
50000,300,248,0,1.7495144e-09,0.0,0.0,0.0,0.0,0.0
50000,207,150,0,2.5743998e-09,0.0,0.0,0.0,0.0,0.0
50000,138,304,0,1.8021934e-09,0.0,0.0,0.0,0.0,0.0
50000,204,219,0,2.3914988e-09,2.47883e-40,0.0,0.0,0.0,0.0
50000,369,221,0,1.9000344e-09,0.0,0.0,0.0,0.0,0.0
50000,287,380,0,1.995197e-09,2.573797e-38,0.0,0.0,0.0,0.0
50000,222,207,0,2.5370062e-09,3.0415674e-22,0.0,0.0,0.0,0.0
50000,343,129,0,1.7408782e-09,0.0,0.0,0.0,0.0,0.0
50000,378,223,0,1.7012972e-09,0.0,0.0,0.0,0.0,0.0
50000,230,275,0,1.6781389e-09,0.0,0.0,0.0,0.0,0.0
50000,385,415,0,1.9542283e-09,1.8516537e-29,0.0,0.0,0.0,6e-45
50000,375,104,0,2.1957745e-09,4.2345065e-28,0.0,0.0,0.0,0.0
50000,384,338,0,1.9817965e-09,0.0,0.0,0.0,0.0,0.0
50000,154,240,0,1.9956157e-09,0.0,0.0,0.0,0.0,0.0
50000,431,149,0,1.8194826e-09,7.068533e-16,0.0,0.0,6.319849e-32,0.0
50000,274,404,0,1.910558e-09,9.3349286e-32,0.0,0.0,0.0,0.0
50000,80,131,0,2.1491156e-09,0.0,0.0,0.0,0.0,1.3415567e-26
50000,316,223,0,2.7913707e-09,0.0,0.0,0.0,0.0,0.0
50000,149,193,0,1.6727787e-09,1.6235009e-24,0.0,0.0,0.0,0.0
50000,319,114,0,2.10178e-09,2.1768535e-37,0.0,0.0,0.0,0.0
50000,193,185,0,2.5905944e-09,6.310434e-36,0.0,0.0,0.0,0.0
50000,283,88,0,1.9172723e-09,3.074e-42,0.0,0.0,0.0,0.0
50000,196,195,0,2.8799827e-09,8.212058e-33,0.0,0.0,0.0,0.0
50000,384,238,0,2.4881346e-09,2.0617e-41,0.0,0.0,0.0,0.0
50000,106,184,0,1.6531206e-09,2.6146525e-13,0.0,0.0,8.4592824e-23,0.0
50000,225,148,0,1.5157793e-09,0.0,0.0,0.0,0.0,0.0
50000,236,294,0,2.0660726e-09,0.0,0.0,0.0,0.0,0.0
50000,314,275,0,2.382042e-09,0.0,0.0,0.0,0.0,0.0
50000,297,66,0,1.9037993e-09,1.4600158e-14,0.0,0.0,0.0,0.0
50000,336,312,0,1.88754e-09,0.0,0.0,0.0,0.0,0.0
50000,209,100,0,2.0262063e-09,0.0,0.0,0.0,0.0,1.2420146e-26
50000,293,362,0,2.108955e-09,0.0,0.0,0.0,0.0,0.0
50000,98,134,0,1.8067109e-09,0.0,0.0,0.0,0.0,0.0
50000,338,277,0,1.4908913e-09,0.0,0.0,0.0,0.0,0.0
50000,308,359,0,2.2082258e-09,0.0,0.0,0.0,0.0,0.0
50000,242,339,0,2.1831112e-09,0.0,0.0,0.0,0.0,0.0
50000,438,229,0,1.65123e-09,1.7613005e-11,5.724226e-34,0.0,3.7398546e-17,1.4788242e-25
50000,157,418,0,2.1818796e-09,2.9586278e-13,0.0,0.0,1.6351578e-22,0.0
50000,192,171,0,1.6981692e-09,1.0299616e-25,0.0,0.0,0.0,0.0
50000,375,332,0,2.600995e-09,0.0,0.0,0.0,0.0,0.0
50000,266,394,0,2.1418636e-09,0.0,0.0,0.0,0.0,0.0
50000,429,131,0,1.8687878e-09,5.3818525e-15,0.0,0.0,7.2572425e-28,0.0
50000,426,258,0,1.6840599e-09,8.7409415e-13,3.0385216e-37,0.0,4.4598444e-22,0.0
50000,347,278,0,1.6355907e-09,0.0,0.0,0.0,0.0,0.0
50000,92,446,0,1.7103923e-09,1.74554e-24,0.0,0.0,0.0,1.3873783e-21
50000,228,226,0,2.304916e-09,5.909505e-39,0.0,0.0,0.0,0.0
50000,424,215,0,2.3330793e-09,1.9097752e-27,0.0,0.0,0.0,5.723004e-29
50000,408,106,0,2.0329654e-09,2.6146525e-13,0.0,0.0,8.4592824e-23,6.2438e-41
50000,150,393,0,2.3757338e-09,4.1958387e-28,0.0,0.0,0.0,0.0
50000,184,421,0,1.945412e-09,5.918209e-35,0.0,0.0,0.0,0.0
50000,178,105,0,1.8044117e-09,0.0,1.757303e-15,2.442351e-20,2.3685992e-23,0.0
50000,383,304,0,1.8677337e-09,0.0,0.0,0.0,0.0,0.0
50000,352,171,0,2.0880213e-09,0.0,0.0,0.0,0.0,0.0
50000,158,66,0,2.1528077e-09,1.1091748e-32,2.6624336e-32,0.0,0.0,1.1417692e-25
50000,277,117,0,1.7656608e-09,0.0,0.0,0.0,0.0,0.0
50000,143,61,0,2.1380584e-09,7.975324e-37,0.0,0.0,0.0,1.8911814e-20
50000,411,277,0,1.7392199e-09,2.6884331e-14,9.494329e-31,0.0,5.6404852e-24,0.0
50000,303,307,0,1.7997721e-09,0.0,0.0,0.0,0.0,0.0
50000,356,64,0,3.0348792e-09,1.3347907e-19,2.2684968e-30,1e-45,0.0,0.0
50000,399,124,0,1.8647919e-09,1.4601525e-14,0.0,0.0,0.0,0.0
50000,224,76,0,2.0798725e-09,8.88032e-31,3.2097416e-27,2.2209338e-38,0.0,1.8132287e-25
50000,305,392,0,1.712051e-09,3.1183832e-25,0.0,0.0,0.0,0.0
50000,328,419,0,1.6754188e-09,1.6687039e-27,0.0,0.0,0.0,3.2276503e-20
50000,447,331,0,1.5377901e-09,8.716412e-19,0.0,0.0,0.0,0.0
50000,319,73,0,1.7881819e-09,1.989001e-16,0.0,0.0,1.0977212e-33,0.0
50000,209,446,0,1.5347943e-09,4.9246208e-24,3e-45,0.0,0.0,7.0676143e-34
50000,374,293,0,2.1737556e-09,0.0,0.0,0.0,0.0,0.0
50000,88,432,0,1.8448858e-09,3.281903e-23,6e-45,0.0,0.0,6.637325e-32
50000,347,443,0,1.7184717e-09,4.599143e-35,1.0111366e-18,4.7244944e-25,0.0,9.145618e-19
50000,78,195,0,1.6250433e-09,7.648e-42,0.0,0.0,0.0,0.0
50000,79,368,0,2.8904936e-09,1.483891e-32,0.0,0.0,0.0,7.2423e-40
50000,292,365,0,2.1287438e-09,0.0,0.0,0.0,0.0,0.0
50000,172,105,0,1.9454602e-09,0.0,8.631579e-23,3.1303118e-32,5.926414e-39,0.0
50000,58,173,0,1.608394e-09,1.761717e-39,1.4121529e-38,0.0,0.0,0.0
50000,181,381,0,1.9423232e-09,0.0,0.0,0.0,0.0,0.0
50000,352,145,0,1.5935989e-09,0.0,0.0,0.0,0.0,0.0
50000,366,237,0,2.1392494e-09,0.0,0.0,0.0,0.0,0.0
50000,410,214,0,2.1133895e-09,6.865331e-36,0.0,0.0,0.0,0.0
50000,182,161,0,2.2056024e-09,1.1453053e-16,0.0,0.0,0.0,0.0
50000,132,255,0,2.0418134e-09,0.0,0.0,0.0,0.0,0.0
50000,171,332,0,1.6566366e-09,0.0,0.0,0.0,0.0,0.0
50000,348,353,0,1.5942981e-09,0.0,0.0,0.0,0.0,0.0
50000,362,132,0,2.5039428e-09,3.7606542e-32,0.0,0.0,0.0,0.0
50000,363,378,0,1.807139e-09,0.0,0.0,0.0,0.0,0.0
50000,225,417,0,1.6179099e-09,1e-44,0.0,0.0,0.0,0.0
50000,417,240,0,2.5403246e-09,2.5559963e-14,0.0,0.0,1.8438594e-28,0.0
50000,417,177,0,1.9212067e-09,8.072495e-35,1.8719291e-13,6.6846914e-17,7.742397e-19,7.43767e-17
50000,276,212,0,2.9072007e-09,0.0,0.0,0.0,0.0,0.0
50000,405,254,0,2.0363922e-09,1.04241244e-20,0.0,0.0,0.0,0.0
50000,412,364,0,1.6924364e-09,2.1864278e-21,0.0,0.0,0.0,0.0
50000,237,411,0,1.7497348e-09,2.47883e-40,0.0,0.0,0.0,0.0
