mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
200000,212,259,0,2.8748426e-09,1.1722312e-36,0.0,0.0,0.0,3.802225e-34
200000,210,123,0,3.2659715e-09,1.0400818e-13,1.151504e-31,0.0,6.747831e-27,4.8564935e-10
200000,226,178,0,3.0007021e-09,3.7510904e-13,0.0,0.0,1.5125018e-26,8.885858e-22
200000,385,247,0,4.626036e-09,2.6621706e-17,1.3939263e-37,0.0,3.278084e-38,6.075164e-14
200000,310,237,0,3.6028873e-09,1.1552012e-18,0.0,0.0,4.71e-43,4.6382263e-26
200000,149,222,0,3.96802e-09,9.417372e-18,2.4e-44,0.0,5.0106e-40,1.3003077e-38
200000,432,204,0,3.4997834e-09,7.125534e-11,1.9905794e-17,3.0687945e-24,8.3869245e-14,2.7211853e-12
200000,269,325,0,3.167253e-09,2.283177e-20,3.6e-44,0.0,0.0,7.813265e-34
200000,130,122,0,3.5594563e-09,9.125962e-15,3.53791e-40,0.0,0.0,1.2014507e-12
200000,94,127,0,5.7463176e-09,1.9067607e-15,5.623582e-21,3.294048e-31,1.9345423e-35,8.249174e-14
200000,377,240,0,3.786417e-09,3.5528302e-20,0.0,0.0,0.0,3.0097935e-15
200000,195,423,0,2.8352338e-09,2.4755238e-14,4.2718052e-31,0.0,1.5588075e-29,1.7067538e-12
200000,63,446,0,2.415821e-09,9.0003165e-11,1.0347632e-15,3.9654207e-21,1.4073309e-13,2.391197e-10
200000,188,318,0,3.64123e-09,1.6007736e-25,1.2156212e-34,0.0,0.0,1.5569704e-11
200000,94,398,0,3.7598915e-09,3.5199784e-11,1.6972871e-17,1.7515607e-25,6.713732e-17,3.5746326e-12
200000,149,445,0,3.1357748e-09,2.5474097e-11,8.8178816e-17,4.4437746e-24,1.6721258e-17,1.2906743e-12
200000,137,374,0,3.959848e-09,8.87751e-13,0.0,0.0,1.575307e-24,6.4626885e-12
200000,256,303,0,3.5120937e-09,2.94416e-14,0.0,0.0,3.4826085e-33,3.7430292e-29
200000,300,248,0,3.4639236e-09,3.59951e-16,0.0,0.0,1.0206e-40,7.5151653e-31
200000,207,150,0,4.3332986e-09,6.9941394e-14,0.0,0.0,4.2084407e-29,8.3288496e-15
200000,138,304,0,3.1639436e-09,2.0786247e-16,4.9371824e-26,4.391228e-39,4.9386874e-33,3.937121e-15
200000,204,219,0,4.4358544e-09,1.0637806e-20,1.6560835e-24,1.6834982e-36,3e-45,2.9806655e-20
200000,369,221,0,3.3887038e-09,1.2193479e-22,0.0,0.0,0.0,2.5195855e-15
200000,287,380,0,3.8418135e-09,4.147435e-17,0.0,0.0,2.119e-42,1.3906923e-16
200000,222,207,0,4.037032e-09,2.6910618e-15,1.3765228e-35,0.0,1.2175122e-32,2.376934e-17
200000,343,129,0,3.120559e-09,6.754447e-13,4.2253618e-29,3.8e-44,7.922386e-25,5.175397e-12
200000,378,223,0,3.185942e-09,1.5063791e-16,0.0,0.0,4.01614e-40,7.2859794e-20
200000,230,275,0,3.3982654e-09,1.1926283e-30,0.0,0.0,0.0,1.5568268e-23
200000,385,415,0,3.2008372e-09,3.209751e-12,2.0901241e-30,0.0,7.742895e-21,4.775378e-10
200000,375,104,0,4.3901536e-09,7.5293646e-11,1.1257546e-26,6.50449e-40,1.9042413e-12,1.9251226e-11
200000,384,338,0,3.649259e-09,1.5306237e-11,7.549419e-35,0.0,5.6623263e-16,3.4712437e-14
200000,154,240,0,4.0347556e-09,1.3380993e-19,8.0904786e-23,8.553138e-34,1.1076e-41,3.0146273e-22
200000,431,149,0,3.4645007e-09,3.1669535e-13,1.959222e-13,2.1727398e-18,8.462298e-22,4.8110044e-11
200000,274,404,0,3.1104277e-09,1.4078124e-13,0.0,0.0,4.3221408e-27,5.230529e-12
200000,80,131,0,4.0436343e-09,5.2294025e-14,3.9136496e-11,1.9025218e-13,9.655102e-15,3.525237e-11
200000,316,223,0,4.881789e-09,9.4503576e-20,0.0,0.0,0.0,6.241797e-15
200000,149,193,0,2.8238487e-09,3.340694e-17,0.0,0.0,0.0,4.364309e-19
200000,319,114,0,3.6034737e-09,1.4800205e-20,1.5263776e-26,3.254e-42,0.0,2.7819947e-12
200000,193,185,0,4.844081e-09,8.296913e-12,0.0,0.0,5.516818e-20,7.155346e-20
200000,283,88,0,3.5371426e-09,6.862382e-14,7.256098e-18,9.812795e-25,2.2132045e-29,2.1912077e-12
200000,196,195,0,5.594011e-09,1.0652208e-14,0.0,0.0,4.7709272e-30,1.3207257e-19
200000,384,238,0,5.1420432e-09,6.341822e-16,2.21e-43,0.0,5.24e-43,3.3113816e-18
200000,106,184,0,2.8620388e-09,1.4498119e-11,2.9286e-41,0.0,7.590774e-19,1.1597462e-12
200000,225,148,0,2.458062e-09,7.2667137e-16,0.0,0.0,5.2728857e-36,2.6165472e-12
200000,236,294,0,4.0734123e-09,3.1575206e-20,0.0,0.0,0.0,3.0097935e-15
200000,314,275,0,4.6855315e-09,2.9012594e-20,0.0,0.0,0.0,8.982182e-28
200000,297,66,0,3.5570287e-09,8.840187e-12,1.7039603e-19,2.5722256e-28,9.8835255e-21,8.880833e-14
200000,336,312,0,3.8066026e-09,8.357599e-12,0.0,0.0,1.664191e-17,2.861988e-19
200000,209,100,0,4.0611745e-09,1.4676989e-12,1.6837047e-15,1.6480806e-22,3.7111715e-25,3.0114108e-12
200000,293,362,0,3.683972e-09,8.234051e-17,4.2e-44,0.0,1.391623e-36,2.6913843e-11
200000,98,134,0,3.7262713e-09,7.110967e-14,1.2084988e-21,3.160889e-34,2.901152e-31,4.105013e-11
200000,338,277,0,2.349628e-09,1.3152279e-12,0.0,0.0,3.376233e-21,3.841032e-15
200000,308,359,0,4.091802e-09,4.740961e-16,0.0,0.0,1.6104633e-35,9.485637e-13
200000,242,339,0,4.0963717e-09,1.059259e-12,2.34e-43,0.0,1.9690826e-24,1.0364907e-17
200000,438,229,0,2.609973e-09,4.921287e-11,5.9544976e-15,2.7350992e-20,4.5519267e-15,1.7839095e-10
200000,157,418,0,4.6118886e-09,5.536346e-12,4.334047e-18,3.8418753e-26,1.1635923e-19,6.368791e-11
200000,192,171,0,3.1059901e-09,3.2091542e-15,0.0,0.0,4.7656108e-35,4.6444677e-14
200000,375,332,0,4.893996e-09,1.4059102e-13,2.2246124e-35,0.0,4.513553e-27,1.7417617e-15
200000,266,394,0,3.6074685e-09,2.6494437e-13,0.0,0.0,1.0083803e-26,7.6674556e-10
200000,429,131,0,3.464643e-09,3.2155254e-11,6.1166287e-24,2.2338709e-37,2.5259653e-16,4.1446447e-11
200000,426,258,0,3.1332488e-09,2.0079315e-11,9.880409e-26,4.63266e-40,1.3542058e-18,2.9961003e-10
200000,347,278,0,3.0353529e-09,1.316716e-14,0.0,0.0,2.8587304e-34,5.5482806e-14
200000,92,446,0,2.5124787e-09,2.4086733e-12,1.064746e-14,6.621229e-20,2.3811457e-23,2.1726758e-11
200000,228,226,0,4.491104e-09,3.857322e-20,7.6291465e-26,3.5898953e-37,3e-45,4.6377567e-26
200000,424,215,0,4.428607e-09,2.962888e-11,1.0400527e-31,0.0,3.6494883e-16,6.58503e-13
200000,408,106,0,3.4021188e-09,1.5494338e-11,1.8939163e-29,3.8e-44,7.5907775e-19,9.048763e-12
200000,150,393,0,4.9238147e-09,2.2271304e-12,7.338e-41,0.0,2.4516086e-21,2.983325e-12
200000,184,421,0,3.766019e-09,8.073747e-12,1.7588151e-23,5.2658875e-35,7.279105e-19,1.2734661e-11
200000,178,105,0,3.34267e-09,2.4148004e-13,1.6507539e-12,1.4065768e-16,2.1254178e-19,9.804911e-14
200000,383,304,0,3.646162e-09,5.6780563e-24,7.9477825e-36,0.0,0.0,1.5987311e-12
200000,352,171,0,3.9734935e-09,4.7833823e-19,0.0,0.0,0.0,5.561568e-18
200000,158,66,0,4.05954e-09,1.4393237e-12,2.707856e-23,1.7583784e-34,1.4207967e-22,6.201056e-10
200000,277,117,0,3.000789e-09,6.2054225e-13,7.54e-43,0.0,2.2183732e-27,1.2002624e-12
200000,143,61,0,3.786092e-09,9.495027e-13,1.7999053e-20,1.0778792e-31,6.3678227e-26,3.365851e-11
200000,411,277,0,3.1146477e-09,9.708093e-12,2.0806096e-23,4.841734e-36,6.6063483e-19,5.9702295e-12
200000,303,307,0,3.4616945e-09,6.092531e-31,0.0,0.0,0.0,9.98351e-18
200000,356,64,0,5.496299e-09,1.5139237e-13,8.462763e-18,7.67651e-26,7.7051402e-31,3.9505096e-12
200000,399,124,0,3.1130813e-09,1.6782896e-11,6.8078033e-38,0.0,8.898932e-20,5.1581985e-11
200000,224,76,0,4.1371475e-09,1.3460848e-10,5.471316e-21,4.5047704e-31,2.8144972e-13,2.9612884e-10
200000,305,392,0,3.1264669e-09,2.144558e-18,2.1313275e-28,1e-45,0.0,4.641148e-15
200000,328,419,0,2.9493716e-09,3.4434247e-11,3.0166398e-20,1.7822454e-31,1.6446162e-16,6.0424984e-11
200000,447,331,0,2.3002913e-09,3.0259866e-13,3.7809473e-17,1.5373091e-24,4.939071e-27,1.6387662e-10
200000,319,73,0,3.55748e-09,1.4413483e-12,5.0602255e-37,0.0,4.3710398e-23,6.096104e-11
200000,209,446,0,2.4214677e-09,2.4916054e-11,7.302631e-36,0.0,4.6527954e-18,7.251268e-11
200000,374,293,0,4.586315e-09,1.2075874e-23,2.3801e-41,0.0,0.0,3.9073642e-10
200000,88,432,0,3.1318381e-09,2.5037248e-11,1.7945055e-17,7.701748e-25,6.1042095e-18,3.823011e-11
200000,347,443,0,2.922882e-09,7.129501e-13,4.410105e-14,1.2527805e-19,3.4986097e-22,1.0252875e-13
200000,78,195,0,2.7738014e-09,4.285916e-12,3.6055022e-34,0.0,7.101548e-22,5.2070127e-13
200000,79,368,0,6.2203065e-09,8.033548e-14,1.6305274e-22,2.8549475e-35,1.5563701e-28,3.7219214e-14
200000,292,365,0,4.0053134e-09,4.5896235e-17,6e-45,0.0,1.1930108e-33,1.9201347e-11
200000,172,105,0,3.5889518e-09,2.2021872e-11,1.840771e-17,8.5376456e-26,4.016369e-17,1.2834198e-10
200000,58,173,0,2.497785e-09,9.446571e-13,3.3506592e-20,1.1166467e-29,1.1870916e-25,1.6605499e-09
200000,181,381,0,3.4639174e-09,5.411295e-16,1.3335759e-21,3.4959523e-34,2.8229264e-29,1.9060545e-12
200000,352,145,0,2.772177e-09,1.7674669e-11,1.1517681e-28,6.6e-44,4.5385465e-18,1.1351977e-11
200000,366,237,0,4.1692054e-09,1.2199263e-24,0.0,0.0,0.0,4.8085803e-19
200000,410,214,0,3.9983625e-09,1.4804383e-10,4.6401117e-32,0.0,1.5944766e-12,8.180089e-13
200000,182,161,0,4.414125e-09,9.395757e-12,0.0,0.0,1.664191e-17,2.5001065e-12
200000,132,255,0,3.6554797e-09,7.904364e-14,4.99824e-31,0.0,9.42959e-28,6.190632e-31
200000,171,332,0,3.09218e-09,3.8206604e-13,0.0,0.0,1.3987049e-19,2.12644e-13
200000,348,353,0,2.7832623e-09,3.2449567e-11,2.925035e-17,3.771684e-25,2.5259666e-16,1.8219356e-12
200000,362,132,0,4.3848742e-09,2.5356196e-16,7.9015196e-18,2.9384912e-26,2.4377555e-32,5.6845696e-12
200000,363,378,0,3.2668057e-09,1.21045624e-14,5.4752635e-26,1.59256e-40,1.2506026e-32,4.90733e-13
200000,225,417,0,2.8674958e-09,2.2031675e-11,1.1347459e-33,0.0,9.037274e-18,8.774424e-11
200000,417,240,0,5.032969e-09,2.6049644e-12,3.2762096e-13,1.6527017e-17,2.215329e-20,4.7806472e-12
200000,417,177,0,3.4472087e-09,5.6296084e-15,1.7642037e-11,3.514166e-14,6.3181093e-16,1.1445567e-12
200000,276,212,0,5.603541e-09,2.3930203e-23,0.0,0.0,0.0,0.0
200000,405,254,0,3.9362242e-09,3.797579e-15,1.6130563e-33,0.0,5.515772e-36,1.652232e-12
200000,412,364,0,3.324649e-09,1.054173e-15,1.8297348e-21,5.1148303e-31,1.1575385e-36,2.4914947e-11
200000,237,411,0,3.4714214e-09,5.202129e-15,2.3771342e-28,3.4e-44,1.098244e-34,3.607417e-16
