mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
110000,212,259,0,2.083598e-09,0.0,0.0,0.0,0.0,0.0
110000,210,123,0,2.383533e-09,7.4919436e-17,1.32e-43,0.0,5.681097e-32,2.691316e-11
110000,226,178,0,2.2217752e-09,4.2033984e-17,0.0,0.0,1.44475e-40,0.0
110000,385,247,0,3.2445957e-09,7.714663e-22,0.0,0.0,0.0,3.3780834e-21
110000,310,237,0,2.6340052e-09,3.1907518e-34,0.0,0.0,0.0,0.0
110000,149,222,0,2.884149e-09,2.745e-42,0.0,0.0,0.0,0.0
110000,432,204,0,2.5148355e-09,5.863912e-11,1.3686731e-34,0.0,5.809632e-15,1.7669918e-13
110000,269,325,0,2.264198e-09,7.448776e-24,0.0,0.0,0.0,0.0
110000,130,122,0,2.7868226e-09,2.0671947e-28,0.0,0.0,0.0,7.7412025e-25
110000,94,127,0,4.3686694e-09,2.0490692e-21,7.3532354e-29,2.7e-44,0.0,4.8085405e-19
110000,377,240,0,2.552626e-09,8.915414e-24,0.0,0.0,0.0,2.0245542e-36
110000,195,423,0,2.0909672e-09,1.4341897e-16,2.1175205e-37,0.0,6.322805e-33,1.6797619e-26
110000,63,446,0,1.9490767e-09,3.4709726e-12,6.26026e-20,3.804042e-28,4.0405163e-22,4.491533e-12
110000,188,318,0,2.6849327e-09,2.8246578e-35,0.0,0.0,0.0,1.5642052e-13
110000,94,398,0,2.762713e-09,9.746176e-25,1.3396424e-26,1.50598e-40,0.0,1.8113815e-16
110000,149,445,0,2.444467e-09,6.760368e-12,2.0205e-41,0.0,4.0163344e-19,1.743467e-14
110000,137,374,0,2.9812142e-09,1.6773384e-33,0.0,0.0,0.0,8.593381e-25
110000,256,303,0,2.6497227e-09,5.4547466e-16,0.0,0.0,2.4385623e-36,0.0
110000,300,248,0,2.4564688e-09,4.7336797e-20,0.0,0.0,0.0,0.0
110000,207,150,0,3.3938667e-09,7.946538e-31,0.0,0.0,0.0,8.713574e-30
110000,138,304,0,2.3915907e-09,3.7530023e-25,0.0,0.0,0.0,8.913229e-19
110000,204,219,0,3.3270482e-09,9.6015836e-35,0.0,0.0,0.0,0.0
110000,369,221,0,2.539488e-09,3.79678e-27,0.0,0.0,0.0,5.249544e-19
110000,287,380,0,2.7844385e-09,2.6039725e-31,0.0,0.0,0.0,1.3888766e-29
110000,222,207,0,3.221217e-09,2.8575797e-19,0.0,0.0,0.0,0.0
