mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
60000,212,259,0,1.6878222e-09,0.0,0.0,0.0,0.0,0.0
60000,210,123,0,1.8345739e-09,0.0,0.0,0.0,0.0,4.0005435e-21
60000,226,178,0,1.7584622e-09,3.552199e-19,0.0,0.0,6.9e-44,0.0
60000,385,247,0,2.3728912e-09,4.5564346e-38,0.0,0.0,0.0,0.0
60000,310,237,0,2.0295128e-09,0.0,0.0,0.0,0.0,0.0
60000,149,222,0,2.1907438e-09,0.0,0.0,0.0,0.0,0.0
60000,432,204,0,1.931447e-09,5.869398e-20,7.783411e-39,0.0,0.0,8.846948e-16
60000,269,325,0,1.7578746e-09,9.163454e-28,0.0,0.0,0.0,0.0
60000,130,122,0,2.2789648e-09,1.0070365e-32,0.0,0.0,0.0,0.0
60000,94,127,0,3.4341106e-09,0.0,0.0,0.0,0.0,4.841476e-39
60000,377,240,0,1.8764186e-09,0.0,0.0,0.0,0.0,0.0
60000,195,423,0,1.6882143e-09,9.80106e-40,0.0,0.0,0.0,0.0
60000,63,446,0,1.6370489e-09,4.6782207e-13,3.2085403e-23,0.0,7.917735e-24,2.1263033e-13
60000,188,318,0,2.0983764e-09,0.0,0.0,0.0,0.0,0.0
60000,94,398,0,2.1453135e-09,5.300202e-34,0.0,0.0,0.0,9.231668e-19
60000,149,445,0,1.983768e-09,1.8581627e-13,0.0,0.0,1.688057e-21,1.0296646e-20
60000,137,374,0,2.4112223e-09,1.84e-43,0.0,0.0,0.0,0.0
60000,256,303,0,2.073667e-09,2.157522e-18,0.0,0.0,1.11349e-40,0.0
60000,300,248,0,1.870533e-09,0.0,0.0,0.0,0.0,0.0
60000,207,150,0,2.734836e-09,0.0,0.0,0.0,0.0,1.39e-43
60000,138,304,0,1.9107245e-09,2.8234994e-29,0.0,0.0,0.0,8.4407554e-35
60000,204,219,0,2.5679636e-09,5.92448e-39,0.0,0.0,0.0,0.0
60000,369,221,0,2.0165023e-09,0.0,0.0,0.0,0.0,0.0
60000,287,380,0,2.1360806e-09,3.40346e-36,0.0,0.0,0.0,0.0
60000,222,207,0,2.6726494e-09,1.4636188e-21,0.0,0.0,0.0,0.0
60000,343,129,0,1.8408414e-09,6.7837536e-28,0.0,0.0,0.0,0.0
60000,378,223,0,1.8066801e-09,1.6482119e-23,0.0,0.0,0.0,0.0
60000,230,275,0,1.7902224e-09,0.0,0.0,0.0,0.0,0.0
60000,385,415,0,2.065473e-09,3.0011075e-28,0.0,0.0,0.0,5.963357e-11
60000,375,104,0,2.366672e-09,5.8067096e-27,0.0,0.0,0.0,0.0
60000,384,338,0,2.1104547e-09,0.0,0.0,0.0,0.0,9.760717e-22
60000,154,240,0,2.1493172e-09,0.0,0.0,0.0,0.0,0.0
60000,431,149,0,1.9493263e-09,1.7189395e-15,3.6e-44,0.0,2.3974583e-31,1.5252729e-17
60000,274,404,0,2.0204705e-09,1.2731026e-29,0.0,0.0,0.0,1.18e-43
60000,80,131,0,2.3019524e-09,0.0,0.0,0.0,0.0,2.5571264e-25
60000,316,223,0,2.9735405e-09,0.0,0.0,0.0,0.0,0.0
60000,149,193,0,1.7616129e-09,2.7524143e-23,0.0,0.0,0.0,0.0
60000,319,114,0,2.222941e-09,6.65012e-28,0.0,0.0,0.0,0.0
60000,193,185,0,2.7694635e-09,6.033689e-34,0.0,0.0,0.0,0.0
60000,283,88,0,2.0500386e-09,6.214573e-23,0.0,0.0,0.0,0.0
60000,196,195,0,3.1164742e-09,8.2657554e-32,0.0,0.0,0.0,0.0
60000,384,238,0,2.707e-09,4.724936e-22,0.0,0.0,0.0,0.0
60000,106,184,0,1.7434795e-09,6.7799325e-13,0.0,0.0,3.3449356e-22,0.0
60000,225,148,0,1.5790437e-09,2e-44,0.0,0.0,0.0,0.0
60000,236,294,0,2.2312514e-09,2.8539074e-33,0.0,0.0,0.0,0.0
60000,314,275,0,2.5748257e-09,0.0,0.0,0.0,0.0,0.0
60000,297,66,0,2.0360855e-09,7.437184e-14,0.0,0.0,4.7726415e-25,0.0
60000,336,312,0,2.0281596e-09,0.0,0.0,0.0,0.0,0.0
60000,209,100,0,2.1882374e-09,0.0,0.0,0.0,0.0,2.8019942e-23
60000,293,362,0,2.2397653e-09,0.0,0.0,0.0,0.0,0.0
60000,98,134,0,1.9430804e-09,1.6018999e-18,0.0,0.0,0.0,1.64e-43
60000,338,277,0,1.5448627e-09,0.0,0.0,0.0,0.0,0.0
60000,308,359,0,2.3713516e-09,0.0,0.0,0.0,0.0,0.0
60000,242,339,0,2.332293e-09,3.5142887e-35,0.0,0.0,0.0,0.0
60000,438,229,0,1.7323185e-09,2.1875737e-11,6.1016587e-33,0.0,6.654845e-17,6.2737355e-17
60000,157,418,0,2.3653342e-09,4.7745494e-13,0.0,0.0,3.556528e-22,0.0
60000,192,171,0,1.7994304e-09,2.022927e-24,0.0,0.0,0.0,0.0
60000,375,332,0,2.8031895e-09,0.0,0.0,0.0,0.0,0.0
60000,266,394,0,2.2787412e-09,3.5475e-41,0.0,0.0,0.0,0.0
60000,429,131,0,1.9949438e-09,1.1919294e-14,0.0,0.0,2.206417e-27,3.2276507e-20
60000,426,258,0,1.7873303e-09,1.7104711e-12,7.325329e-36,0.0,1.3226301e-21,6.910619e-24
60000,347,278,0,1.7303824e-09,0.0,0.0,0.0,0.0,0.0
60000,92,446,0,1.7887878e-09,6.238805e-16,0.0,0.0,0.0,1.5875014e-20
60000,228,226,0,2.4899385e-09,9.2605745e-38,0.0,0.0,0.0,0.0
60000,424,215,0,2.51731e-09,3.8205536e-13,0.0,0.0,1.3987049e-19,3.5061393e-27
60000,408,106,0,2.1552677e-09,6.7806194e-13,0.0,0.0,3.3449356e-22,3.945431e-39
60000,150,393,0,2.5812186e-09,1.919924e-27,0.0,0.0,0.0,0.0
60000,184,421,0,2.080276e-09,3.7374271e-34,0.0,0.0,0.0,0.0
60000,178,105,0,1.9231274e-09,0.0,5.8999097e-15,9.371701e-20,9.365819e-23,2.3456143e-31
60000,383,304,0,2.0045292e-09,0.0,0.0,0.0,0.0,0.0
60000,352,171,0,2.2425417e-09,0.0,0.0,0.0,0.0,0.0
60000,158,66,0,2.3161768e-09,2.6824666e-31,1.7131142e-31,0.0,0.0,6.857803e-25
60000,277,117,0,1.8630306e-09,6.277137e-25,0.0,0.0,0.0,0.0
60000,143,61,0,2.2821118e-09,2.8398699e-24,0.0,0.0,0.0,2.0185625e-19
60000,411,277,0,1.8455037e-09,7.594453e-14,1.2624626e-29,1.78e-43,2.2305915e-23,8.4641594e-23
60000,303,307,0,1.9273487e-09,0.0,0.0,0.0,0.0,0.0
60000,356,64,0,3.2460048e-09,1.1855471e-18,1.7543862e-29,1.5e-44,3.848222e-39,0.0
60000,399,124,0,1.9685784e-09,7.4518665e-14,0.0,0.0,4.7726415e-25,0.0
60000,224,76,0,2.2427908e-09,5.654258e-30,2.4912492e-26,3.682155e-37,7e-45,1.5252732e-17
