mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
610000,212,259,0,6.814106e-09,1.2722184e-13,2.3136067e-29,0.0,7.9560276e-35,2.2117724e-12
610000,210,123,0,6.5326526e-09,1.3630495e-11,3.771043e-20,1.1042977e-34,1.7455442e-20,4.6838966e-10
610000,226,178,0,6.1779737e-09,7.729574e-12,4.8103153e-22,1.8225347e-34,7.508168e-21,4.2958172e-11
610000,385,247,0,9.55441e-09,4.2337557e-12,5.0572107e-26,1.1e-44,1.2619582e-22,4.2893003e-10
610000,310,237,0,7.599426e-09,1.8858484e-13,2.5e-44,0.0,1.5664536e-30,1.3943534e-10
610000,149,222,0,7.973856e-09,2.8137495e-12,7.049749e-31,0.0,9.117143e-28,2.1977421e-10
610000,432,204,0,7.219013e-09,3.2102536e-11,4.7966454e-13,4.4317603e-18,2.7865182e-12,7.9219625e-10
610000,269,325,0,6.8361268e-09,3.3797237e-15,3.5662648e-31,0.0,0.0,4.9753868e-11
610000,130,122,0,6.774677e-09,1.8578361e-11,6.2322867e-28,0.0,1.9850192e-18,2.8948868e-10
610000,94,127,0,1.036594e-08,4.2573926e-12,6.154677e-15,3.7723474e-23,4.2267242e-24,3.1266517e-10
610000,377,240,0,8.684064e-09,8.4344494e-13,1.4396698e-25,1e-44,5.184054e-26,2.5728775e-10
610000,195,423,0,6.278187e-09,9.086294e-12,1.0575704e-21,5.8175975e-37,4.732035e-19,7.492048e-10
610000,63,446,0,3.9402708e-09,1.3700674e-10,3.1670708e-12,3.4746014e-16,1.4689819e-11,1.1771467e-09
610000,188,318,0,7.832721e-09,1.4725925e-11,2.0849496e-23,1.519717e-39,5.593274e-17,2.6196784e-10
610000,94,398,0,7.666646e-09,6.379296e-11,2.2206665e-13,1.5384117e-19,8.4739344e-14,5.7445093e-10
610000,149,445,0,5.52555e-09,1.2620344e-10,6.1175734e-13,1.3671018e-18,3.5276876e-13,6.393212e-10
610000,137,374,0,7.812696e-09,1.0516588e-11,2.9900507e-18,2.9627035e-27,2.1843e-19,5.9565297e-10
