mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
270000,212,259,0,3.5435213e-09,4.334978e-21,3e-45,0.0,0.0,1.0135823e-16
270000,210,123,0,3.886551e-09,1.262414e-12,1.6394825e-27,6.7e-44,1.5114054e-24,2.9054897e-10
270000,226,178,0,3.577238e-09,2.1282e-12,0.0,0.0,1.0044509e-24,1.9780058e-18
270000,385,247,0,5.5914153e-09,1.6216338e-15,2.9708558e-34,0.0,2.2546487e-35,7.364321e-12
270000,310,237,0,4.321421e-09,1.9238973e-16,0.0,0.0,1.534147e-39,1.670649e-14
270000,149,222,0,4.73382e-09,1.0738718e-14,3.23048e-40,0.0,1.3031119e-34,4.7345944e-16
270000,432,204,0,4.221235e-09,6.6466395e-11,1.4924416e-15,5.4138077e-22,2.451148e-13,7.866222e-12
270000,269,325,0,3.845577e-09,1.0454782e-18,2.28335e-40,0.0,0.0,1.4703587e-11
270000,130,122,0,4.127492e-09,2.5514502e-12,2.0599529e-36,0.0,1.3171113e-22,1.4226236e-11
270000,94,127,0,6.685564e-09,3.2036395e-14,8.948384e-19,1.3314613e-28,2.8783912e-31,3.5884262e-12
270000,377,240,0,4.7149786e-09,1.4365604e-18,0.0,0.0,0.0,1.7898253e-12
270000,195,423,0,3.4323009e-09,5.164098e-13,1.8794787e-28,0.0,1.0286611e-23,4.9349795e-11
270000,63,446,0,2.7327318e-09,1.4504835e-10,3.3249367e-14,2.8759286e-19,1.1908086e-12,2.67535e-10
270000,188,318,0,4.3751833e-09,2.2218397e-12,5.8497183e-31,0.0,2.4516074e-21,3.1867172e-11
270000,94,398,0,4.488413e-09,8.397785e-11,5.48863e-16,1.3442739e-23,9.092368e-16,1.2563211e-11
270000,149,445,0,3.6098515e-09,3.3793517e-11,2.285564e-15,2.520041e-22,8.737043e-17,1.6366485e-11
270000,137,374,0,4.690093e-09,3.776421e-12,2.291e-42,0.0,7.239323e-23,2.1058691e-11
270000,256,303,0,4.115468e-09,1.4333834e-13,0.0,0.0,1.580534e-27,7.66189e-15
270000,300,248,0,4.211621e-09,5.9784877e-15,0.0,0.0,2.2536807e-38,2.0252328e-17
270000,207,150,0,4.9781823e-09,7.197345e-13,0.0,0.0,5.7157826e-27,3.3673265e-13
270000,138,304,0,3.7399115e-09,5.4043216e-14,1.1341233e-23,2.365753e-36,4.9123534e-29,1.0655189e-13
270000,204,219,0,5.1971694e-09,4.4248724e-18,2.7755492e-21,1.0925891e-32,5.2386e-41,2.7184e-16
270000,369,221,0,4.0164756e-09,5.5283523e-13,5.595386e-39,0.0,1.2982342e-23,5.6987515e-13
270000,287,380,0,4.6072413e-09,2.6458813e-15,0.0,0.0,8.119152e-34,3.2155224e-14
270000,222,207,0,4.638888e-09,9.5296614e-14,4.8210982e-31,0.0,6.800891e-30,8.056106e-15
270000,343,129,0,3.770649e-09,3.32019e-12,2.5013093e-25,1.371958e-39,3.6379046e-23,2.7846628e-11
270000,378,223,0,3.8491077e-09,3.386486e-15,1.0415844e-28,2.245e-42,1.3217877e-37,3.2478114e-13
270000,230,275,0,4.1759103e-09,5.7662834e-28,0.0,0.0,0.0,9.704225e-12
270000,385,415,0,3.6605288e-09,9.077818e-12,7.1753056e-22,9.106621e-30,1.6143744e-19,3.5196668e-10
270000,375,104,0,5.2708007e-09,5.5118052e-11,3.3427398e-16,6.918623e-23,4.060747e-12,5.2175434e-11
