mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
970000,212,259,0,9.928845e-09,7.5966306e-13,4.8906158e-24,7e-45,1.0392694e-30,3.3947417e-10
970000,210,123,0,9.00516e-09,1.3555502e-11,2.1822396e-17,2.6133511e-30,1.0020511e-18,7.4730977e-10
970000,226,178,0,8.656306e-09,8.046955e-12,1.0817848e-17,1.3595078e-28,5.3541395e-19,6.278956e-10
970000,385,247,0,1.2997995e-08,1.1312717e-11,1.0466208e-21,1.1002767e-38,3.443089e-20,6.8556966e-10
970000,310,237,0,1.0652911e-08,2.5243063e-12,1.8423937e-36,0.0,1.4512755e-25,5.6993926e-10
970000,149,222,0,1.0912579e-08,4.252473e-12,2.3928567e-26,0.0,8.511074e-25,1.2993521e-09
970000,432,204,0,9.7402495e-09,1.8830656e-11,1.6779855e-12,1.5187158e-16,8.429748e-12,9.947074e-10
970000,269,325,0,9.586786e-09,4.9760655e-14,1.3436375e-26,0.0,2.5906e-41,6.2330757e-10
970000,130,122,0,9.3821955e-09,1.1539019e-11,1.4825121e-23,1.2777e-41,8.449132e-17,1.1874888e-09
970000,94,127,0,1.3350039e-08,7.1596383e-12,9.345135e-14,1.1404386e-20,1.3252211e-21,1.246598e-09
970000,377,240,0,1.2119615e-08,4.8857546e-12,5.0299726e-21,1.9605896e-38,4.775936e-22,1.1437433e-09
970000,195,423,0,8.957141e-09,1.1100765e-11,1.7799725e-18,5.026197e-32,2.2550121e-17,1.107691e-09
970000,63,446,0,4.8954707e-09,8.350447e-11,1.8666176e-11,3.6126992e-14,3.2884136e-11,2.3345437e-09
970000,188,318,0,1.111878e-08,8.837778e-12,3.5305293e-20,6.1950423e-35,1.5920114e-15,9.4103e-10
970000,94,398,0,1.0544894e-08,3.561482e-11,1.2916095e-12,1.03084216e-17,5.6836713e-13,1.2248855e-09
970000,149,445,0,7.208223e-09,1.0408402e-10,2.7734293e-12,6.234672e-17,3.44125e-12,4.368676e-09
970000,137,374,0,1.059686e-08,4.8046664e-11,1.1756815e-15,1.0962743e-23,6.279764e-14,1.0922103e-09
970000,256,303,0,9.284464e-09,1.2316465e-11,1.2582602e-15,2.23122e-25,3.0979655e-18,1.1348561e-09
970000,300,248,0,1.0542396e-08,7.647046e-13,0.0,0.0,1.9924529e-29,6.168467e-10
