mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
230000,212,259,0,3.157992e-09,1.2306675e-34,0.0,0.0,0.0,1.5537736e-18
230000,210,123,0,3.5373844e-09,3.880235e-13,1.6160591e-29,0.0,1.1098192e-25,4.0090953e-10
230000,226,178,0,3.2502656e-09,9.711688e-13,0.0,0.0,1.1870916e-25,4.7445888e-20
230000,385,247,0,5.0492024e-09,2.2500242e-16,5.4870984e-36,0.0,8.792e-37,4.620469e-13
230000,310,237,0,3.9129806e-09,1.6943212e-17,0.0,0.0,3.0848e-41,2.7646396e-16
230000,149,222,0,4.3025676e-09,5.546702e-16,2.522e-42,0.0,9.982834e-37,3.6010395e-22
230000,432,204,0,3.813847e-09,6.986917e-11,1.9339454e-16,4.3440424e-23,1.4028347e-13,4.4593604e-12
230000,269,325,0,3.4609535e-09,1.40039e-19,2.403e-42,0.0,0.0,2.8326007e-12
230000,130,122,0,3.8045793e-09,3.5997385e-13,2.4297333e-38,0.0,4.7638095e-24,4.2150016e-12
230000,94,127,0,6.159905e-09,7.80778e-15,7.1115606e-20,6.3464726e-30,2.3943727e-34,2.684379e-13
230000,377,240,0,4.188864e-09,2.0848282e-19,0.0,0.0,0.0,3.7146867e-14
230000,195,423,0,3.0900411e-09,7.5746836e-14,7.564263e-30,0.0,9.5533163e-26,6.9576263e-12
230000,63,446,0,2.5558784e-09,1.2323294e-10,6.5909446e-15,3.646906e-20,4.7590924e-13,2.5539745e-10
230000,188,318,0,3.955975e-09,5.838043e-14,8.134617e-33,0.0,1.2224978e-23,2.2600238e-11
230000,94,398,0,4.076113e-09,6.12571e-11,9.606294e-17,1.4462252e-24,2.565195e-16,6.942185e-12
230000,149,445,0,3.3442167e-09,2.974163e-11,4.4654365e-16,3.180211e-23,3.6599192e-17,3.237021e-12
230000,137,374,0,4.2766914e-09,1.9950309e-12,0.0,0.0,1.0367752e-23,1.2954716e-11
230000,256,303,0,3.7753334e-09,6.1225215e-14,0.0,0.0,1.8610913e-32,1.1529472e-16
230000,300,248,0,3.7879357e-09,1.4738974e-15,0.0,0.0,1.333864e-39,1.2897267e-20
230000,207,150,0,4.6156456e-09,2.4926412e-13,0.0,0.0,4.803503e-28,6.605745e-14
230000,138,304,0,3.412302e-09,5.539688e-15,6.8963956e-25,9.0910196e-38,1.0786514e-30,1.6043133e-14
230000,204,219,0,4.7690416e-09,2.4110418e-19,7.7200964e-23,1.6694023e-34,5.93e-43,1.4703759e-18
230000,369,221,0,3.6601129e-09,9.125963e-15,0.0,0.0,0.0,5.512631e-14
230000,287,380,0,4.1748676e-09,3.3439296e-16,0.0,0.0,7.0296e-41,2.5358839e-15
230000,222,207,0,4.296223e-09,1.8910004e-14,3.1266938e-33,0.0,3.1190903e-31,6.0575916e-16
230000,343,129,0,3.3982852e-09,1.6021447e-12,3.7348435e-27,9.911e-42,5.2109694e-24,1.4774905e-11
230000,378,223,0,3.4718153e-09,7.1136643e-16,0.0,0.0,6.645959e-39,3.5744322e-16
230000,230,275,0,3.7354897e-09,2.1859168e-29,0.0,0.0,0.0,1.215326e-12
230000,385,415,0,3.401988e-09,5.787552e-12,2.4885601e-29,0.0,3.4913264e-20,3.867098e-10
230000,375,104,0,4.775926e-09,6.5432264e-11,7.345751e-18,8.826818e-25,2.7509436e-12,3.529798e-11
230000,384,338,0,3.9557335e-09,3.1773726e-11,1.1574834e-27,6.183e-42,3.0637472e-15,3.1787745e-13
230000,154,240,0,4.4089186e-09,1.991577e-17,1.1897858e-21,1.9179477e-32,5.5143175e-37,8.735992e-21
230000,431,149,0,3.7460524e-09,5.419625e-13,4.141139e-13,6.505683e-18,2.767397e-21,1.0656727e-10
230000,274,404,0,3.3133747e-09,3.962591e-13,0.0,0.0,3.392467e-26,1.2783509e-11
230000,80,131,0,4.3762483e-09,1.5698234e-13,5.192443e-11,3.4846968e-13,1.929539e-14,5.8084773e-11
230000,316,223,0,5.2386735e-09,1.9731231e-18,1e-45,0.0,0.0,4.168882e-12
230000,149,193,0,3.043049e-09,1.2479892e-16,1.0269418e-36,0.0,0.0,2.2057759e-17
230000,319,114,0,3.8809285e-09,8.434213e-20,2.0949954e-25,7.049e-41,0.0,9.410867e-12
230000,193,185,0,5.2388285e-09,1.1586105e-11,0.0,0.0,1.977061e-19,2.2261891e-18
230000,283,88,0,3.8154435e-09,1.5797562e-13,9.975866e-17,1.9801608e-23,5.324449e-28,1.0880153e-11
230000,196,195,0,6.026237e-09,8.462608e-14,0.0,0.0,6.2576247e-28,8.891817e-18
230000,384,238,0,5.58175e-09,1.969702e-15,6.368e-42,0.0,5.032e-42,6.5675335e-15
230000,106,184,0,3.094138e-09,1.5727199e-11,2.815827e-39,0.0,1.7410479e-18,2.2125461e-12
230000,225,148,0,2.6568656e-09,3.1640342e-15,0.0,0.0,6.5219893e-35,9.0112215e-12
230000,236,294,0,4.4071617e-09,2.2032263e-19,0.0,0.0,0.0,3.7146904e-14
230000,314,275,0,5.0661932e-09,1.8952052e-18,0.0,0.0,0.0,9.89586e-26
230000,297,66,0,3.8510066e-09,1.0430423e-11,1.6387113e-18,3.6379438e-27,2.6917824e-20,4.5109324e-12
230000,336,312,0,4.1714014e-09,1.3863454e-11,0.0,0.0,6.317927e-17,1.9237694e-18
230000,209,100,0,4.414231e-09,2.3664876e-12,4.830514e-15,6.766543e-22,1.5961583e-24,3.374743e-11
230000,293,362,0,3.9761963e-09,1.5933939e-15,2.957e-42,0.0,1.7796812e-34,4.6353144e-11
230000,98,134,0,4.071053e-09,1.4550523e-13,7.093553e-21,2.735425e-33,1.5109758e-30,8.5502154e-11
230000,338,277,0,2.559139e-09,7.255468e-12,0.0,0.0,1.8263918e-19,2.9296603e-14
230000,308,359,0,4.397563e-09,7.872644e-15,0.0,0.0,1.4135756e-33,6.699298e-12
230000,242,339,0,4.434773e-09,2.3475644e-12,1.8707e-41,0.0,1.2959214e-23,9.589577e-17
230000,438,229,0,2.7791096e-09,6.594713e-11,2.944192e-14,1.9639801e-19,9.567622e-15,2.4343016e-10
230000,157,418,0,5.048866e-09,6.725799e-12,2.925035e-17,3.7716833e-25,2.393466e-19,1.1838441e-10
230000,192,171,0,3.3845002e-09,1.1405292e-14,0.0,0.0,4.9555614e-34,2.9217956e-13
230000,375,332,0,5.267277e-09,4.1852215e-13,2.9847889e-34,0.0,2.645836e-26,1.2606894e-12
230000,266,394,0,3.8463144e-09,7.0105515e-13,0.0,0.0,7.914446e-26,4.081538e-10
230000,429,131,0,3.741294e-09,3.669134e-11,4.9164222e-23,2.6415679e-36,6.7304454e-16,6.62749e-11
230000,426,258,0,3.4186074e-09,2.2222828e-11,1.3453683e-24,9.822163e-39,2.985126e-18,2.4325678e-10
230000,347,278,0,3.3179277e-09,5.5026184e-14,0.0,0.0,7.902972e-29,2.957779e-13
230000,92,446,0,2.6398888e-09,3.816992e-12,3.39452e-14,2.9264022e-19,1.2585209e-22,4.553268e-11
230000,228,226,0,4.8497992e-09,8.89413e-19,3.2518314e-24,2.8419568e-35,3.66e-43,6.92855e-24
230000,424,215,0,4.762568e-09,3.366785e-11,5.277027e-30,0.0,6.9016213e-16,1.9327795e-12
230000,408,106,0,3.6274515e-09,1.8113733e-11,6.3287467e-21,9.0758973e-29,1.7410512e-18,1.6609452e-11
230000,150,393,0,5.3593894e-09,5.8041315e-12,4.153217e-39,0.0,1.93541e-20,5.2992758e-12
230000,184,421,0,4.0957078e-09,1.2994512e-11,1.290934e-22,5.254054e-34,3.0476638e-18,3.8216208e-11
230000,178,105,0,3.6187457e-09,9.308032e-13,2.5319115e-12,2.9577678e-16,4.8749496e-19,5.261034e-12
230000,383,304,0,3.969773e-09,3.0369883e-22,1.294597e-34,0.0,0.0,9.491936e-12
230000,352,171,0,4.2368575e-09,3.1441414e-18,0.0,0.0,0.0,2.4075195e-11
230000,158,66,0,4.363864e-09,2.6013085e-12,6.5150985e-22,7.9506764e-33,6.047386e-22,6.5776695e-10
230000,277,117,0,3.237459e-09,1.2938691e-12,2.83508e-40,0.0,1.2173188e-26,3.003813e-12
230000,143,61,0,4.053896e-09,1.9737046e-12,1.0805074e-19,1.059254e-30,3.7278327e-25,6.990941e-11
230000,411,277,0,3.3658767e-09,1.3196218e-11,1.0805639e-22,3.4840628e-35,1.938516e-18,1.0014482e-11
230000,303,307,0,3.7479615e-09,3.7997084e-29,0.0,0.0,0.0,7.580034e-15
230000,356,64,0,5.8985914e-09,3.2486015e-13,5.6682624e-17,7.533824e-25,6.607167e-29,9.869892e-12
230000,399,124,0,3.3395808e-09,2.1021525e-11,1.2256738e-36,0.0,2.5036728e-19,1.3001128e-10
230000,224,76,0,4.487905e-09,1.5229978e-10,2.1913344e-20,2.2676546e-30,9.516852e-13,3.1181718e-10
230000,305,392,0,3.4038676e-09,1.0774672e-17,3.4783616e-27,4.5e-44,1.5e-44,1.4695906e-14
230000,328,419,0,3.186394e-09,4.3004784e-11,1.6213433e-19,1.4001667e-30,5.4100513e-16,8.0316996e-11
230000,447,331,0,2.44127e-09,6.2312503e-13,2.6272143e-16,1.5686378e-23,1.9798589e-26,2.006973e-10
230000,319,73,0,3.8728376e-09,3.0208622e-12,6.1553377e-25,8.910539e-37,2.3963262e-22,9.587142e-11
230000,209,446,0,2.5861404e-09,3.0632594e-11,9.6237447e-35,0.0,1.2863543e-17,9.4210646e-11
230000,374,293,0,4.9869233e-09,2.0758287e-22,1.615813e-39,0.0,0.0,5.2864796e-10
230000,88,432,0,3.3689034e-09,3.4003012e-11,1.05644755e-16,6.474154e-24,1.8248724e-17,5.714876e-11
230000,347,443,0,3.1132499e-09,3.4130188e-12,9.10325e-14,3.5366609e-19,5.379183e-21,9.342569e-12
230000,78,195,0,2.974186e-09,6.742665e-12,1.2841453e-31,0.0,3.0222387e-21,1.8175759e-12
230000,79,368,0,6.7409953e-09,1.6954974e-13,1.3409596e-21,3.4981265e-34,7.614107e-28,1.1461756e-13
230000,292,365,0,4.3329047e-09,8.291734e-16,4.39e-43,0.0,7.4377795e-32,3.4378788e-11
230000,172,105,0,3.869095e-09,4.6620534e-11,5.485679e-17,3.510005e-25,2.0773753e-16,2.2151038e-10
230000,58,173,0,2.647096e-09,1.7557917e-12,3.0212234e-19,1.4733021e-28,6.18357e-25,8.8224106e-10
230000,181,381,0,3.7130738e-09,2.0421893e-14,7.7726996e-21,2.9917903e-33,2.2064145e-27,4.902424e-12
230000,352,145,0,2.9985538e-09,2.2387205e-11,2.6629207e-27,2.562e-42,1.25108206e-17,2.2523195e-11
230000,366,237,0,4.5136037e-09,1.1271482e-22,0.0,0.0,0.0,6.321933e-17
230000,410,214,0,4.3097055e-09,1.2628126e-10,7.1960755e-31,0.0,2.8246197e-12,3.15018e-12
230000,182,161,0,4.765109e-09,1.5438258e-11,0.0,0.0,6.317927e-17,6.890405e-12
230000,132,255,0,3.9168206e-09,3.8492568e-13,1.706067e-29,3e-45,1.5315186e-26,6.3649915e-13
230000,171,332,0,3.3946952e-09,4.4262575e-12,0.0,0.0,4.729768e-18,2.3519567e-12
230000,348,353,0,3.0261305e-09,3.7519265e-11,1.274735e-16,2.3609199e-24,6.7304513e-16,4.3895903e-12
230000,362,132,0,4.695227e-09,9.250713e-16,2.7036888e-17,1.3984811e-25,1.269726e-31,1.17544125e-11
230000,363,378,0,3.5249137e-09,3.24065e-14,7.1258797e-25,1.5043165e-37,8.706276e-32,1.13742e-12
230000,225,417,0,3.1136935e-09,2.5248888e-11,2.4355824e-24,8.734094e-36,2.4913754e-17,9.712986e-11
230000,417,240,0,5.446846e-09,3.3700343e-12,6.2061516e-13,4.2810352e-17,6.257666e-20,1.1338693e-11
230000,417,177,0,3.7297703e-09,1.8297784e-14,2.1598775e-11,5.6992686e-14,1.1159943e-15,1.8816459e-12
230000,276,212,0,6.023463e-09,2.7469235e-22,0.0,0.0,0.0,0.0
230000,405,254,0,4.268506e-09,9.210769e-15,3.0533413e-32,0.0,3.2608822e-35,3.2711354e-11
230000,412,364,0,3.6425565e-09,6.777243e-15,1.7313706e-20,6.7654436e-30,2.8228894e-29,4.8062984e-11
230000,237,411,0,3.7824126e-09,1.6407941e-14,2.9826916e-23,3.453182e-33,9.842692e-34,2.381712e-15
