mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
80000,212,259,0,1.844762e-09,0.0,0.0,0.0,0.0,0.0
80000,210,123,0,2.0599584e-09,0.0,0.0,0.0,0.0,5.95276e-12
80000,226,178,0,1.947855e-09,3.184153e-18,0.0,0.0,2.315e-42,0.0
80000,385,247,0,2.7335991e-09,4.27949e-24,0.0,0.0,0.0,9.670323e-35
80000,310,237,0,2.2819935e-09,0.0,0.0,0.0,0.0,0.0
80000,149,222,0,2.4808366e-09,3e-45,0.0,0.0,0.0,0.0
80000,432,204,0,2.1696236e-09,2.2724418e-11,1.0065215e-36,0.0,6.872802e-16,1.8382268e-14
80000,269,325,0,1.960403e-09,8.94646e-26,0.0,0.0,0.0,0.0
80000,130,122,0,2.4969573e-09,1.6217086e-30,0.0,0.0,0.0,0.0
80000,94,127,0,3.834017e-09,2.3313168e-23,3.1923053e-31,0.0,0.0,2.5115717e-36
80000,377,240,0,2.1434674e-09,6.221665e-26,0.0,0.0,0.0,0.0
80000,195,423,0,1.8503253e-09,1.3224312e-18,0.0,0.0,0.0,0.0
80000,63,446,0,1.76903e-09,1.3540752e-12,1.8048388e-21,6.591113e-30,5.1420598e-23,1.1850188e-12
80000,188,318,0,2.3450517e-09,0.0,0.0,0.0,0.0,0.0
80000,94,398,0,2.40211e-09,6.5329827e-32,8.6843967e-29,2.1e-43,0.0,1.2195021e-17
80000,149,445,0,2.1793616e-09,1.6826916e-12,2.7e-44,0.0,3.4642974e-20,2.5628025e-16
80000,137,374,0,2.6450742e-09,1.2121e-41,0.0,0.0,0.0,2.1349188e-27
80000,256,303,0,2.318108e-09,3.738199e-17,0.0,0.0,3.323219e-38,0.0
80000,300,248,0,2.107759e-09,0.0,0.0,0.0,0.0,0.0
80000,207,150,0,3.020419e-09,1.8883597e-38,0.0,0.0,0.0,7.261753e-33
80000,138,304,0,2.112245e-09,3.659923e-27,0.0,0.0,0.0,1.861168e-32
80000,204,219,0,2.8917972e-09,5.820875e-37,0.0,0.0,0.0,0.0
80000,369,221,0,2.2342208e-09,1.6181227e-29,0.0,0.0,0.0,0.0
80000,287,380,0,2.4039113e-09,1.1028507e-33,0.0,0.0,0.0,8.257894e-33
80000,222,207,0,2.9105471e-09,1.7785983e-20,0.0,0.0,0.0,0.0
80000,343,129,0,2.0297883e-09,5.5504713e-19,0.0,0.0,0.0,5.49493e-25
80000,378,223,0,2.0113333e-09,1.4694071e-21,0.0,0.0,0.0,4.8e-44
80000,230,275,0,2.0163395e-09,0.0,0.0,0.0,0.0,0.0
80000,385,415,0,2.2658861e-09,1.3914224e-26,5.664935e-38,0.0,0.0,1.627447e-10
