mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
150000,212,259,0,2.4218378e-09,7.022e-42,0.0,0.0,0.0,0.0
150000,210,123,0,2.7904021e-09,4.742948e-15,1.63669e-40,0.0,2.1144057e-29,5.097603e-11
150000,226,178,0,2.5745301e-09,1.4802004e-14,0.0,0.0,6.079431e-29,0.0
150000,385,247,0,3.8824868e-09,7.421567e-20,1.8403e-41,0.0,0.0,4.899495e-18
150000,310,237,0,3.0749094e-09,4.708477e-30,0.0,0.0,0.0,0.0
150000,149,222,0,3.3838299e-09,1.0340561e-38,0.0,0.0,0.0,0.0
150000,432,204,0,2.960653e-09,7.146638e-11,1.6771479e-32,0.0,2.6159828e-14,8.8053414e-13
150000,269,325,0,2.668637e-09,4.955587e-22,0.0,0.0,0.0,1.56e-43
150000,130,122,0,3.140467e-09,2.1300975e-26,0.0,0.0,0.0,1.0411471e-14
150000,94,127,0,5.011769e-09,3.7488732e-17,4.9064446e-24,4.4151708e-35,3.323201e-38,3.5677625e-15
150000,377,240,0,3.1036596e-09,7.505639e-22,0.0,0.0,0.0,1.4533688e-27
150000,195,423,0,2.4171143e-09,2.948696e-15,8.333933e-34,0.0,4.878784e-31,1.5074136e-17
150000,63,446,0,2.1677435e-09,6.985841e-12,1.3035456e-18,1.25638926e-26,3.0265682e-21,1.2467152e-10
150000,188,318,0,3.114676e-09,1.057532e-31,0.0,0.0,0.0,4.5365066e-12
150000,94,398,0,3.2174385e-09,1.3200825e-12,1.9256302e-19,9.783419e-28,5.5943796e-19,3.8781164e-13
150000,149,445,0,2.7664089e-09,1.57297e-11,1.3120272e-18,3.4770255e-26,3.0478818e-18,2.1378347e-13
150000,137,374,0,3.420616e-09,4.776491e-14,0.0,0.0,1.04075036e-26,1.5642052e-13
150000,256,303,0,3.0507037e-09,5.1139534e-15,0.0,0.0,1.0982445e-34,0.0
150000,300,248,0,2.9110698e-09,1.02575185e-17,0.0,0.0,2.7e-43,0.0
150000,207,150,0,3.834189e-09,8.0319947e-16,0.0,0.0,2.3046559e-32,2.423904e-27
150000,138,304,0,2.7421856e-09,7.946579e-21,8.5903493e-29,2.325e-42,0.0,1.4478148e-16
150000,204,219,0,3.8464623e-09,2.4204778e-32,0.0,0.0,0.0,0.0
