mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
370000,212,259,0,4.5223842e-09,3.612171e-16,4.4370226e-37,0.0,1.02058e-40,1.2055808e-14
370000,210,123,0,4.7126854e-09,5.4964813e-12,3.1447118e-24,5.27024e-40,9.475727e-23,3.7885703e-10
370000,226,178,0,4.3718726e-09,5.169912e-12,4.1589547e-37,0.0,4.2291625e-23,1.4100096e-15
370000,385,247,0,6.8595334e-09,3.1402962e-13,4.8128072e-31,0.0,1.8041916e-26,1.1158123e-10
370000,310,237,0,5.322864e-09,6.134447e-15,0.0,0.0,1.037669e-36,8.7107367e-13
370000,149,222,0,5.7541114e-09,3.2068705e-13,2.1441924e-36,0.0,1.492099e-31,1.0668544e-12
370000,432,204,0,5.1842792e-09,5.424635e-11,2.8268073e-14,3.0745735e-20,6.755407e-13,2.7814846e-11
370000,269,325,0,4.7735353e-09,3.873574e-17,1.1500456e-36,0.0,0.0,3.7183305e-11
370000,130,122,0,4.9222386e-09,1.2830464e-11,6.2535014e-33,0.0,1.1967917e-20,5.527572e-11
370000,94,127,0,7.894987e-09,4.761414e-13,5.4735587e-17,2.695402e-26,1.2256975e-27,3.6916786e-11
370000,377,240,0,5.9735896e-09,8.00657e-15,1.3063054e-32,0.0,2.291481e-30,1.466521e-10
370000,195,423,0,4.2896775e-09,4.1156124e-12,8.278098e-26,1.96e-43,1.9779437e-21,2.2341576e-10
370000,63,446,0,3.1358862e-09,1.7658153e-10,3.345958e-13,7.249353e-18,4.0607843e-12,3.746837e-10
370000,188,318,0,5.418214e-09,1.3272902e-11,9.899048e-28,6e-45,4.0344876e-19,5.4394902e-11
370000,94,398,0,5.4790736e-09,9.36378e-11,9.1613745e-15,6.9584166e-22,6.821459e-15,2.0037559e-10
370000,149,445,0,4.226253e-09,3.8769123e-11,3.2213425e-14,9.652654e-21,4.4740434e-16,1.1146762e-10
370000,137,374,0,5.67693e-09,7.214238e-12,2.3537458e-24,2.850119e-34,2.1240692e-21,4.411961e-11
370000,256,303,0,4.9301687e-09,2.8312218e-12,0.0,0.0,1.7706527e-23,4.0975255e-13
370000,300,248,0,5.2334586e-09,5.1190382e-14,0.0,0.0,4.6391325e-36,2.9828584e-11
370000,207,150,0,5.83607e-09,2.4906394e-12,0.0,0.0,4.1300566e-25,5.3848146e-12
370000,138,304,0,4.545158e-09,6.503112e-13,1.5920193e-21,9.362704e-34,1.3290214e-26,4.107545e-12
370000,204,219,0,6.2148486e-09,5.272664e-13,7.3215586e-19,1.01323874e-29,3.187462e-26,1.3638756e-13
370000,369,221,0,4.8884528e-09,6.0120142e-12,2.105946e-26,6.61707e-40,4.0904356e-21,1.6466219e-11
370000,287,380,0,5.63925e-09,7.925362e-14,5.8830867e-28,2e-44,2.7836306e-30,1.048642e-11
370000,222,207,0,5.488738e-09,6.9411355e-13,2.0221714e-27,3e-45,1.1171067e-27,6.160276e-12
370000,343,129,0,4.7000874e-09,7.984529e-12,2.2033645e-22,4.466792e-36,1.0678636e-21,5.6656516e-11
370000,378,223,0,4.7742055e-09,3.857152e-14,3.9243025e-23,3.00998e-35,3.1100805e-35,2.1596967e-11
370000,230,275,0,5.2303806e-09,2.4667722e-17,0.0,0.0,3.2780457e-38,4.5577323e-11
370000,385,415,0,4.275297e-09,1.408521e-11,5.966687e-18,2.6960953e-25,2.2073114e-18,6.324808e-10
370000,375,104,0,6.422153e-09,4.0100694e-11,2.6450415e-14,1.8720307e-20,8.043038e-12,7.8200176e-11
370000,384,338,0,5.317629e-09,4.586224e-11,6.6126027e-22,4.8914105e-35,7.188932e-14,2.5009727e-11
370000,154,240,0,6.071489e-09,2.8250204e-14,1.5934086e-18,1.3045314e-28,8.252383e-32,4.4408782e-11
370000,431,149,0,4.954275e-09,2.818178e-12,2.6961705e-12,1.8108057e-16,1.1545008e-19,4.4576104e-10
370000,274,404,0,4.251405e-09,2.9186842e-12,3.1e-44,0.0,1.2091232e-23,3.9942535e-10
370000,80,131,0,5.81944e-09,2.579837e-12,7.1327756e-11,1.6095241e-12,1.3219533e-13,1.4246636e-10
370000,316,223,0,6.814956e-09,1.8382281e-15,1.1822171e-35,0.0,3.91e-43,5.952254e-11
370000,149,193,0,4.0657935e-09,5.6907396e-15,1.1642771e-28,0.0,1.67e-43,2.3748598e-10
370000,319,114,0,5.1567666e-09,6.526067e-17,8.4633464e-18,7.676511e-26,1.7465549e-31,1.0363157e-10
370000,193,185,0,6.93941e-09,1.6277727e-11,1.338e-42,0.0,8.22599e-18,9.051468e-11
370000,283,88,0,5.038432e-09,1.2835948e-12,2.2851067e-14,2.240607e-20,9.20135e-25,3.2950773e-10
370000,196,195,0,7.832793e-09,3.176698e-12,0.0,0.0,3.669909e-24,6.936615e-14
370000,384,238,0,7.4400246e-09,2.0408272e-11,1.8615853e-24,1.222889e-38,6.0943334e-18,8.671616e-12
