mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
170000,212,259,0,2.5995717e-09,2.712634e-39,0.0,0.0,0.0,7.277285e-38
170000,210,123,0,2.9845628e-09,1.8205128e-14,2.438629e-39,0.0,1.2020746e-28,5.7526796e-11
170000,226,178,0,2.7467142e-09,7.975474e-14,0.0,0.0,9.386172e-28,0.0
170000,385,247,0,4.1862678e-09,1.1494164e-18,1.29782e-39,0.0,1.73928e-40,4.1943523e-17
170000,310,237,0,3.2882665e-09,1.5164074e-20,0.0,0.0,0.0,0.0
170000,149,222,0,3.6220338e-09,9.870263e-36,0.0,0.0,0.0,3.89e-42
170000,432,204,0,3.1785696e-09,7.1753936e-11,4.651567e-19,4.397626e-26,4.431942e-14,1.4834755e-12
170000,269,325,0,2.8693066e-09,2.6507437e-21,0.0,0.0,0.0,4.9251e-41
170000,130,122,0,3.3101064e-09,1.3787012e-25,9.96e-43,0.0,0.0,1.68654e-13
170000,94,127,0,5.3132587e-09,2.5562848e-16,1.6577e-22,5.2446627e-33,7.210245e-37,1.6390367e-14
170000,377,240,0,3.3782095e-09,4.1524317e-21,0.0,0.0,0.0,4.6181202e-26
170000,195,423,0,2.5831308e-09,7.96213e-15,1.3517621e-32,0.0,2.2914837e-30,5.9698455e-14
170000,63,446,0,2.2702078e-09,8.995901e-12,4.483845e-17,1.0882307e-22,6.855068e-21,1.9067932e-10
170000,188,318,0,3.3258694e-09,3.3996077e-28,2.278418e-37,0.0,0.0,8.645028e-12
170000,94,398,0,3.4369072e-09,1.0038181e-11,1.6344918e-18,1.1349982e-26,8.223856e-18,1.2274287e-12
170000,149,445,0,2.917872e-09,1.9995538e-11,9.83432e-18,3.4318526e-25,6.4997317e-18,4.741598e-13
170000,137,374,0,3.6377863e-09,2.2538697e-13,0.0,0.0,1.234755e-25,1.5316535e-12
170000,256,303,0,3.2394045e-09,1.1392997e-14,0.0,0.0,4.9555646e-34,0.0
170000,300,248,0,3.1342045e-09,5.4448717e-17,0.0,0.0,4.173e-42,0.0
170000,207,150,0,4.039045e-09,8.7078705e-15,0.0,0.0,1.326844e-30,1.1745912e-16
170000,138,304,0,2.9124019e-09,1.4304586e-19,1.684418e-27,8.7427e-41,0.0,6.838902e-16
170000,204,219,0,4.0884647e-09,8.2509916e-23,0.0,0.0,0.0,0.0
170000,369,221,0,3.1126859e-09,6.3758917e-24,0.0,0.0,0.0,3.0314936e-16
170000,287,380,0,3.5001444e-09,1.929891e-18,0.0,0.0,1.1e-44,4.641327e-20
170000,222,207,0,3.7741885e-09,9.4029875e-17,0.0,0.0,3.2816565e-35,0.0
170000,343,129,0,2.8451574e-09,1.6942812e-13,8.36554e-40,0.0,6.221683e-26,2.9871597e-13
170000,378,223,0,2.8973934e-09,2.0200654e-17,0.0,0.0,1.0028e-41,4.346473e-21
170000,230,275,0,3.055732e-09,3.7964806e-32,0.0,0.0,0.0,5.214588e-39
170000,385,415,0,2.9911689e-09,1.1364128e-12,1.1702641e-31,0.0,9.80742e-22,5.844661e-10
170000,375,104,0,3.9906984e-09,8.623317e-11,2.3062602e-28,1.0346e-41,1.190808e-12,4.1076717e-12
170000,384,338,0,3.337468e-09,6.828938e-14,3.2405306e-36,0.0,1.0416551e-26,1.3843897e-16
170000,154,240,0,3.6531105e-09,3.6993637e-25,1.9964797e-24,1.08354715e-35,8.3e-44,2.3990564e-24
170000,431,149,0,3.171966e-09,1.7099762e-13,7.2249213e-14,5.579245e-19,1.988441e-22,1.405954e-11
170000,274,404,0,2.9040765e-09,2.7412873e-14,0.0,0.0,2.6820392e-28,1.0779534e-12
170000,80,131,0,3.7010726e-09,1.0051708e-14,2.3901665e-11,8.210927e-14,3.81543e-15,1.4951169e-11
170000,316,223,0,4.5153494e-09,7.9360735e-22,0.0,0.0,0.0,0.0
170000,149,193,0,2.6042501e-09,6.5693514e-18,0.0,0.0,0.0,2.9883848e-20
170000,319,114,0,3.3238583e-09,1.8363446e-21,6.116392e-28,7.3e-44,0.0,4.9708376e-14
170000,193,185,0,4.43589e-09,4.493111e-12,0.0,0.0,1.054185e-20,2.0155756e-22
170000,283,88,0,3.2500622e-09,2.2609656e-14,5.537546e-20,5.20788e-40,4.9879086e-34,5.407127e-13
170000,196,195,0,5.138451e-09,1.1452713e-15,0.0,0.0,4.3246243e-36,8.85123e-40
170000,384,238,0,4.681637e-09,1.5057984e-16,4e-45,0.0,3.6e-44,1.5498384e-23
