mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
70000,212,259,0,1.7665907e-09,0.0,0.0,0.0,0.0,0.0
70000,210,123,0,1.9482918e-09,0.0,0.0,0.0,0.0,1.7845157e-12
70000,226,178,0,1.8540645e-09,1.1552012e-18,0.0,0.0,4.71e-43,0.0
70000,385,247,0,2.5555575e-09,2.3758496e-25,0.0,0.0,0.0,0.0
70000,310,237,0,2.1580624e-09,0.0,0.0,0.0,0.0,0.0
70000,149,222,0,2.3384772e-09,0.0,0.0,0.0,0.0,0.0
70000,432,204,0,2.0515727e-09,8.895349e-12,1.1719571e-37,0.0,1.7381211e-16,5.385172e-15
70000,269,325,0,1.859246e-09,1.24193045e-26,0.0,0.0,0.0,0.0
70000,130,122,0,2.3914792e-09,1.8327054e-31,0.0,0.0,0.0,0.0
70000,94,127,0,3.6399166e-09,2.8331028e-24,1.6573242e-32,0.0,0.0,1.8528585e-37
70000,377,240,0,2.0092183e-09,5.0211305e-27,0.0,0.0,0.0,0.0
70000,195,423,0,1.7698122e-09,4.5767167e-38,0.0,0.0,0.0,0.0
70000,63,446,0,1.7045935e-09,8.4725467e-13,3.2688462e-22,7.296088e-31,2.1636337e-23,5.764744e-13
70000,188,318,0,2.2246e-09,0.0,0.0,0.0,0.0,0.0
70000,94,398,0,2.2759525e-09,7.440201e-33,5.879016e-30,0.0,0.0,3.7607336e-18
70000,149,445,0,2.0840925e-09,7.2304115e-13,1e-45,0.0,1.0012552e-20,5.8498097e-20
70000,137,374,0,2.5298583e-09,1.696e-42,0.0,0.0,0.0,0.0
70000,256,303,0,2.1988331e-09,1.0609918e-17,0.0,0.0,3.82575e-39,0.0
70000,300,248,0,1.9897586e-09,0.0,0.0,0.0,0.0,0.0
70000,207,150,0,2.8825036e-09,9.02382e-40,0.0,0.0,0.0,2.707534e-38
70000,138,304,0,2.0135864e-09,4.5486965e-28,0.0,0.0,0.0,1.8572866e-33
70000,204,219,0,2.7340679e-09,7.059149e-38,0.0,0.0,0.0,0.0
70000,369,221,0,2.127352e-09,9.481568e-31,0.0,0.0,0.0,0.0
70000,287,380,0,2.2718676e-09,9.196206e-35,0.0,0.0,0.0,0.0
70000,222,207,0,2.795999e-09,5.5639755e-21,0.0,0.0,0.0,0.0
70000,343,129,0,1.9366193e-09,2.3198063e-26,0.0,0.0,0.0,0.0
70000,378,223,0,1.909742e-09,2.148102e-22,0.0,0.0,0.0,0.0
70000,230,275,0,1.9028452e-09,0.0,0.0,0.0,0.0,0.0
70000,385,415,0,2.1687434e-09,2.425975e-27,6.2259e-40,0.0,0.0,1.1938653e-10
70000,375,104,0,2.530665e-09,4.1479245e-24,0.0,0.0,0.0,0.0
70000,384,338,0,2.2329742e-09,4.9090772e-36,3.2e-44,0.0,0.0,1.029778e-20
70000,154,240,0,2.2980178e-09,0.0,0.0,0.0,0.0,0.0
70000,431,149,0,2.0747672e-09,3.614793e-15,9.04e-43,0.0,7.432564e-31,1.1609414e-16
70000,274,404,0,2.120852e-09,3.5428826e-23,0.0,0.0,0.0,1.10321e-40
70000,80,131,0,2.446664e-09,7.3313466e-34,1.618851e-29,0.0,0.0,2.0360005e-24
70000,316,223,0,3.1420377e-09,0.0,0.0,0.0,0.0,0.0
70000,149,193,0,1.8458763e-09,2.206474e-22,0.0,0.0,0.0,0.0
70000,319,114,0,2.3364823e-09,9.057535e-27,0.0,0.0,0.0,0.0
70000,193,185,0,2.9397327e-09,1.571942e-32,0.0,0.0,0.0,0.0
