mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
920000,212,259,0,9.520401e-09,6.7752466e-13,1.4296608e-24,1e-45,3.8221037e-31,2.7570143e-10
920000,210,123,0,8.676953e-09,1.393315e-11,1.1796788e-17,8.76236e-31,6.493722e-19,7.308794e-10
920000,226,178,0,8.3278495e-09,7.872638e-12,4.697284e-18,3.8290873e-29,3.3633704e-19,5.73538e-10
920000,385,247,0,1.255364e-08,1.0735654e-11,3.8359113e-22,2.460289e-39,1.9380995e-20,6.146684e-10
920000,310,237,0,1.0253023e-08,2.053825e-12,2.6379789e-37,0.0,5.343305e-26,5.7629895e-10
920000,149,222,0,1.052678e-08,4.152709e-12,7.8455946e-27,0.0,4.0648661e-25,9.217222e-10
920000,432,204,0,9.420129e-09,1.9989208e-11,1.535567e-12,1.06373375e-16,7.511766e-12,8.3163576e-10
920000,269,325,0,9.226309e-09,3.9174783e-14,4.3397153e-27,0.0,4e-45,6.433416e-10
920000,130,122,0,9.034217e-09,1.2450936e-11,4.8787675e-24,3.528e-42,5.689089e-17,1.0889262e-09
920000,94,127,0,1.2974181e-08,7.0491156e-12,7.3685104e-14,6.2345407e-21,7.248794e-22,1.1645401e-09
920000,377,240,0,1.1678643e-08,4.612343e-12,1.8162788e-21,4.150241e-39,2.0470867e-22,1.0104485e-09
920000,195,423,0,8.6081995e-09,1.0968607e-11,8.5325283e-19,1.5058722e-32,1.5068437e-17,1.0797113e-09
920000,63,446,0,4.775283e-09,8.9108027e-11,1.5562648e-11,2.0658447e-14,3.0453813e-11,2.2519446e-09
920000,188,318,0,1.0687306e-08,9.498931e-12,1.6529532e-20,1.9291548e-35,1.1275756e-15,8.3048723e-10
920000,94,398,0,1.0170604e-08,3.828513e-11,1.1189364e-12,6.6373977e-18,4.6528075e-13,1.0867904e-09
920000,149,445,0,6.988173e-09,1.09455695e-10,2.4657863e-12,4.1899103e-17,2.809694e-12,1.2934139e-09
920000,137,374,0,1.0232855e-08,5.1624843e-11,7.00585e-16,4.9091686e-24,2.7977974e-14,1.0344816e-09
920000,256,303,0,8.950077e-09,1.0519462e-11,6.663479e-16,7.237107e-26,1.8926343e-18,6.8106515e-10
920000,300,248,0,1.014516e-08,7.386289e-13,0.0,0.0,8.897691e-30,4.5816106e-10
920000,207,150,0,9.913625e-09,3.8791145e-12,1.441482e-37,0.0,1.080224e-20,2.9933767e-10
920000,138,304,0,8.617308e-09,4.2530636e-12,7.6351014e-17,3.8354263e-27,1.3249867e-21,6.955265e-10
920000,204,219,0,1.1155531e-08,1.788686e-11,1.1555903e-14,3.978524e-23,7.0371454e-20,4.1717677e-10
920000,369,221,0,9.326722e-09,7.0939986e-12,3.8686065e-16,1.4121065e-26,4.134365e-17,1.1845682e-09
920000,287,380,0,1.0475719e-08,2.8709264e-11,1.0034562e-15,4.770518e-25,3.210155e-15,1.3117659e-09
920000,222,207,0,9.905149e-09,3.6794808e-12,1.1600452e-18,1.3146088e-31,1.3015674e-22,3.5578354e-10
920000,343,129,0,9.3659285e-09,1.753518e-11,1.0275822e-16,6.1011337e-28,3.2111046e-18,1.1082052e-09
920000,378,223,0,9.41523e-09,1.4992678e-12,2.136776e-16,3.2811575e-26,4.5915566e-29,6.2841793e-10
920000,230,275,0,1.0118299e-08,8.803055e-13,2.2069e-41,0.0,2.3103964e-28,2.955136e-10
920000,385,415,0,7.2749162e-09,1.3694447e-11,7.257129e-14,1.04968496e-19,8.8206125e-16,1.3216775e-09
920000,375,104,0,1.1319544e-08,1.8392753e-11,2.7962233e-12,2.4224084e-16,3.5190607e-11,1.1397978e-09
920000,384,338,0,9.947982e-09,3.1981456e-11,4.3374294e-16,1.12728015e-26,1.88139e-12,7.913459e-10
920000,154,240,0,1.1569485e-08,1.4474406e-11,7.716158e-15,7.6230217e-23,2.5329434e-14,4.1750048e-10
920000,431,149,0,8.702243e-09,1.2964642e-11,8.496927e-12,2.1485069e-14,6.047205e-17,1.8260513e-09
920000,274,404,0,7.926683e-09,1.8620194e-11,1.1787155e-28,0.0,2.7407172e-16,1.155589e-09
920000,80,131,0,1.0115104e-08,1.1251362e-11,3.0518366e-11,5.895122e-12,1.8810006e-12,1.5452426e-09
920000,316,223,0,1.19362875e-08,2.0171195e-11,1.6958709e-24,1e-45,1.2136455e-19,7.1561496e-10
920000,149,193,0,7.958296e-09,3.1038358e-13,5.3237186e-20,1.5874457e-35,2.3401116e-36,1.0999729e-09
920000,319,114,0,9.728309e-09,1.5102938e-11,4.1957152e-13,9.480388e-19,2.6916865e-18,1.3242524e-09
920000,193,185,0,1.23098545e-08,5.1465932e-11,3.9932192e-29,0.0,3.0172216e-15,4.896661e-10
920000,283,88,0,9.187276e-09,6.884883e-12,1.5053077e-12,9.8683454e-17,1.8203137e-20,1.2551142e-09
920000,196,195,0,1.3322258e-08,1.1865754e-11,8.318266e-33,0.0,1.2316182e-19,7.092541e-09
920000,384,238,0,1.3167801e-08,1.5697917e-11,9.077961e-17,2.9917933e-28,1.8392834e-14,7.0235484e-10
920000,106,184,0,8.105874e-09,3.4375072e-11,1.6101838e-20,2.5861599e-36,2.889985e-12,9.395896e-10
920000,225,148,0,7.1459625e-09,1.1203656e-12,5.928681e-26,0.0,3.1889955e-26,7.859978e-10
920000,236,294,0,1.0604909e-08,5.5213858e-11,6.3806637e-29,0.0,1.4945832e-15,3.214005e-10
920000,314,275,0,1.1666435e-08,7.023126e-11,5.364095e-39,0.0,5.8096702e-15,2.7078195e-10
920000,297,66,0,9.443631e-09,8.2397205e-12,2.0090514e-13,2.2304884e-19,2.6362582e-16,1.2280464e-09
920000,336,312,0,1.1191921e-08,7.606279e-12,4.437745e-18,9.126298e-30,1.0003059e-13,9.617527e-10
920000,209,100,0,1.0956828e-08,4.0838935e-10,1.7891438e-12,8.558819e-17,3.8889976e-09,9.137248e-10
920000,293,362,0,1.02791775e-08,1.1108195e-11,1.7758207e-14,1.222195e-22,5.4388116e-23,7.00662e-10
920000,98,134,0,1.0092356e-08,1.7860578e-11,3.706085e-12,5.333518e-16,4.637726e-12,1.3821614e-09
920000,338,277,0,8.203075e-09,4.453682e-11,6.4288434e-23,2.1833675e-38,2.9598784e-14,7.3704326e-10
920000,308,359,0,1.023728e-08,1.2246599e-11,2.4412604e-16,3.2608424e-27,1.7207347e-23,8.5609214e-10
920000,242,339,0,1.0699635e-08,2.7708199e-11,1.3272738e-25,0.0,4.7400087e-11,7.7398826e-10
920000,438,229,0,6.495626e-09,8.717391e-11,6.7253694e-12,9.557068e-15,3.2742437e-10,1.4282033e-09
920000,157,418,0,1.278541e-08,2.5114407e-11,5.070973e-13,2.9389427e-18,3.0308252e-16,6.143391e-10
920000,192,171,0,9.349121e-09,1.7541228e-12,1.8533876e-26,0.0,1.48942e-25,7.917108e-10
920000,375,332,0,1.2051874e-08,2.4073384e-11,5.372549e-22,3.311676e-39,2.744238e-11,1.0780915e-09
