mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
90000,212,259,0,1.9233029e-09,0.0,0.0,0.0,0.0,0.0
90000,210,123,0,2.169685e-09,2.9313212e-28,0.0,0.0,0.0,1.2082386e-11
90000,226,178,0,2.0402562e-09,7.8867e-18,0.0,0.0,9.13e-42,0.0
90000,385,247,0,2.9075402e-09,3.367666e-23,0.0,0.0,0.0,2.336909e-33
90000,310,237,0,2.402199e-09,0.0,0.0,0.0,0.0,0.0
90000,149,222,0,2.6187934e-09,3.6e-44,0.0,0.0,0.0,0.0
90000,432,204,0,2.2860236e-09,3.7046952e-11,6.29202e-36,0.0,1.6985248e-15,4.644185e-14
90000,269,325,0,2.0615893e-09,4.711825e-25,0.0,0.0,0.0,0.0
90000,130,122,0,2.5972238e-09,1.00348436e-29,0.0,0.0,0.0,0.0
90000,94,127,0,4.019057e-09,1.299502e-22,2.7433789e-30,0.0,0.0,3.5469464e-32
90000,377,240,0,2.2789697e-09,4.2447945e-25,0.0,0.0,0.0,6.7e-43
90000,195,423,0,1.930441e-09,1.0442781e-17,0.0,0.0,1.0977576e-34,0.0
90000,63,446,0,1.831e-09,1.9751987e-12,7.166379e-21,3.2740514e-29,1.1020851e-22,2.0519643e-12
90000,188,318,0,2.4612297e-09,0.0,0.0,0.0,0.0,0.0
90000,94,398,0,2.5248528e-09,4.2657547e-31,6.3025836e-28,3.331e-42,0.0,3.357972e-17
90000,149,445,0,2.270714e-09,3.0533158e-12,3.57e-43,0.0,9.1325296e-20,1.7187666e-15
90000,137,374,0,2.758235e-09,7.182e-41,0.0,0.0,0.0,2.5383188e-26
90000,256,303,0,2.4325277e-09,1.05731225e-16,0.0,0.0,1.7755389e-37,0.0
90000,300,248,0,2.2248026e-09,0.0,0.0,0.0,0.0,0.0
90000,207,150,0,3.150677e-09,2.0943237e-37,0.0,0.0,0.0,1.4489931e-31
90000,138,304,0,2.2076925e-09,2.0911681e-26,0.0,0.0,0.0,1.267384e-31
90000,204,219,0,3.0425444e-09,3.7644654e-36,0.0,0.0,0.0,0.0
90000,369,221,0,2.3381257e-09,1.3581434e-28,0.0,0.0,0.0,0.0
90000,287,380,0,2.5330325e-09,8.6786454e-33,0.0,0.0,0.0,1.9458135e-31
90000,222,207,0,3.0186096e-09,4.9698465e-20,0.0,0.0,0.0,0.0
90000,343,129,0,2.1213675e-09,5.687406e-18,1e-45,0.0,2.1164928e-38,9.003366e-24
90000,378,223,0,2.111915e-09,7.055511e-21,0.0,0.0,0.0,2.63694e-40
90000,230,275,0,2.1306936e-09,2.44519e-39,0.0,0.0,0.0,0.0
