mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
880000,261,235,0,3.604584e-09,3.683092e-14,1.05e-43,0.0,1.47e-43,3.8084175e-11
880000,300,348,0,4.299726e-09,1.0244186e-11,1.4532839e-12,2.6034107e-17,6.078748e-19,1.0549965e-12
880000,103,157,0,3.629754e-09,2.332764e-11,2.1729592e-14,1.842383e-21,3.398137e-10,9.589505e-12
880000,419,436,0,3.7658605e-09,2.477268e-11,2.6647696e-16,2.1763756e-27,6.655044e-15,1.7096874e-11
880000,229,338,0,4.2561306e-09,1.0462822e-12,6.256837e-13,9.934166e-18,1.9859835e-21,5.134105e-13
880000,258,189,0,4.039465e-09,3.4100457e-12,1.4046139e-21,1.4802576e-36,2.9775772e-25,6.5878633e-16
880000,59,177,0,3.1474352e-09,4.816595e-11,8.936275e-12,1.4055862e-14,7.603987e-12,5.0498848e-11
880000,64,275,0,3.1081426e-09,2.942488e-11,1.7925079e-12,2.6493507e-16,4.6235935e-17,4.678087e-11
880000,203,105,0,3.751565e-09,3.137227e-11,3.185129e-11,8.005555e-13,4.8436244e-13,7.96022e-11
880000,339,184,0,5.955568e-09,1.38674645e-11,4.153325e-11,5.459057e-11,4.8380294e-10,3.7922924e-12
880000,245,116,0,3.360602e-09,1.8079142e-11,8.434853e-16,1.626288e-23,3.2013205e-13,1.4803006e-10
880000,400,320,0,4.334892e-09,2.8576677e-11,1.4953754e-11,2.1951455e-13,4.9440205e-12,4.9362268e-11
880000,55,165,0,2.8566902e-09,1.710804e-11,4.512674e-14,7.8941177e-22,3.1890267e-18,3.8057984e-11
880000,136,232,0,5.003147e-09,1.0033707e-11,7.588266e-19,3.491644e-32,4.9975734e-22,1.4311337e-11
880000,196,384,0,4.5486823e-09,2.237604e-11,2.4351213e-16,6.7487705e-27,2.006351e-13,3.8228028e-13
880000,214,424,0,3.888122e-09,2.4458874e-11,2.6921667e-13,1.6870673e-19,8.797153e-14,3.2861013e-11
880000,119,228,0,4.761968e-09,2.6309482e-11,4.4762571e-13,3.717589e-18,6.4833604e-11,1.3548175e-11
880000,366,225,0,3.824231e-09,1.8769599e-11,4.2233456e-17,2.0017565e-28,9.8284765e-15,1.969606e-11
880000,292,168,0,4.9851123e-09,9.609503e-13,3.0364407e-21,1.4232651e-35,1.3712092e-32,1.1112767e-11
880000,122,70,0,2.9621774e-09,2.106239e-11,1.9552101e-13,9.898299e-19,2.0220488e-18,7.473908e-11
880000,362,95,0,2.813548e-09,1.7412067e-11,5.613774e-18,9.011621e-32,1.8497953e-09,1.8416367e-11
880000,156,214,0,4.469139e-09,3.6278737e-11,3.7632603e-14,1.5963528e-21,8.935566e-14,1.4795545e-11
