mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
870000,332,262,0,3.6677263e-09,2.428911e-12,9.4604655e-18,1.3564455e-30,1.809457e-26,4.128775e-10
870000,73,198,0,3.6263688e-09,6.915702e-11,1.2501037e-18,3.4521323e-31,1.6035921e-14,9.0049423e-10
870000,120,378,0,3.5374994e-09,3.6964177e-12,3.1180465e-14,4.28119e-21,6.5623105e-27,1.1493658e-09
870000,234,136,0,4.3811896e-09,2.0405228e-11,3.397873e-26,0.0,7.118461e-14,6.5461325e-10
870000,420,96,0,3.0436114e-09,3.0568405e-11,4.3435918e-11,7.0347916e-13,4.0360847e-11,1.2801499e-09
870000,398,339,0,3.759875e-09,1.3724581e-11,6.257363e-16,4.9408337e-26,8.295961e-18,1.3657827e-09
870000,269,295,0,3.4999774e-09,2.0144253e-11,1.1526782e-37,0.0,6.188586e-14,6.247132e-10
870000,140,115,0,3.1102199e-09,1.4764355e-11,6.5111085e-12,6.5580255e-15,7.6178766e-16,1.2036356e-09
870000,210,161,0,3.0513134e-09,1.8530752e-12,8.2023197e-22,2.03082e-40,1.1324298e-27,5.882601e-10
870000,412,229,0,4.056414e-09,3.0945173e-12,3.1556077e-11,5.851939e-12,1.786288e-12,1.3253368e-09
870000,347,77,0,3.8156855e-09,1.5845372e-11,1.03028396e-16,3.7328078e-28,3.7715805e-18,1.1036771e-09
870000,371,329,0,2.705232e-09,2.6844424e-11,3.2547876e-15,1.3420449e-24,5.2382224e-11,6.886628e-10
870000,110,95,0,2.7765579e-09,3.722178e-12,2.1348116e-12,3.1620504e-17,1.6511154e-21,1.8617113e-09
870000,256,220,0,5.268518e-09,6.100205e-12,2.106955e-21,2.6243197e-36,8.73532e-25,3.0350572e-10
870000,275,187,0,3.399089e-09,2.598918e-12,7.000215e-17,1.9019036e-28,1.6661671e-24,8.1920803e-10
870000,218,381,0,3.3917755e-09,3.9645117e-11,2.7562952e-11,1.2062582e-12,9.7949996e-14,7.4759265e-10
870000,296,414,0,4.4403605e-09,2.8303759e-11,3.113786e-16,2.3472054e-27,3.941882e-12,9.51555e-10
870000,396,216,0,3.024954e-09,2.7154433e-11,4.5090485e-12,1.379892e-15,5.403138e-12,8.2359974e-10
870000,66,229,0,3.3540848e-09,6.191187e-11,7.542941e-13,1.2426953e-17,4.792367e-15,8.3475243e-10
870000,258,82,0,4.8002815e-09,2.4629646e-11,3.121133e-20,6.745703e-34,2.744238e-11,9.0347874e-10
870000,255,89,0,4.943095e-09,1.1622192e-11,3.279047e-22,8.2616e-41,1.6373034e-17,9.918104e-10
870000,331,53,0,3.873767e-09,3.3683625e-11,1.6926044e-14,8.0653915e-23,2.1064088e-12,1.1353496e-09
870000,151,189,0,4.0980694e-09,2.565392e-11,3.0810163e-13,1.765136e-18,9.90413e-14,4.4904028e-10
870000,369,76,0,3.6511714e-09,3.026448e-11,2.5175944e-12,2.9796057e-16,3.401448e-10,1.112413e-09
870000,403,73,0,4.1572488e-09,1.579275e-11,7.226584e-16,2.962641e-26,1.3635329e-19,1.3049668e-09
870000,344,100,0,3.7076158e-09,6.6062034e-12,2.2969774e-18,7.10566e-29,8.6215215e-18,1.0129432e-09
870000,209,373,0,3.0039187e-09,1.666791e-11,5.322526e-14,7.0639094e-22,3.2966323e-15,8.244182e-10
870000,106,74,0,3.710712e-09,1.973093e-11,1.06058935e-14,5.383703e-22,6.597378e-13,1.8182797e-09
870000,113,53,0,2.933085e-09,5.198773e-12,2.4160876e-11,4.0531248e-13,2.7184143e-14,1.4942676e-09
870000,136,263,0,2.9707867e-09,3.544776e-12,1.7833727e-13,9.895851e-19,7.921228e-23,6.827364e-10
870000,152,313,0,3.6161611e-09,2.4076727e-11,6.596045e-13,5.052375e-18,9.938367e-15,1.0214121e-09
870000,371,147,0,3.4813195e-09,1.7832952e-11,1.8002334e-11,4.5996806e-13,1.3939084e-14,7.894492e-10
870000,54,233,0,3.1159382e-09,3.4948527e-11,2.9232256e-14,4.4462836e-22,6.395296e-11,1.1274863e-09
870000,236,380,0,5.7073497e-09,2.771445e-11,1.1915909e-11,2.5904275e-14,9.271067e-16,9.032541e-10
870000,306,362,0,3.1672596e-09,1.02999206e-10,3.1157218e-15,8.1631255e-24,6.301119e-12,7.4522694e-10
