mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
270000,149,361,0,2.0275976e-09,7.1397215e-11,2.5123277e-20,5.071494e-31,6.7580815e-12,4.783347e-12
270000,243,239,0,2.5166949e-09,2.4632197e-16,0.0,0.0,5.036e-42,1.166948e-37
270000,64,143,0,2.7574396e-09,4.9446225e-11,3.1708676e-21,7.3754194e-34,7.807971e-17,5.620292e-11
270000,326,369,0,2.7283242e-09,6.523956e-20,6.5568695e-26,1.122332e-39,0.0,8.0348784e-23
270000,229,431,0,2.1968385e-09,3.6452497e-11,3.0195742e-14,1.8175172e-19,2.400152e-14,7.1006326e-11
270000,62,444,0,2.922114e-09,1.542952e-11,1.3692924e-16,2.9115757e-25,3.879595e-21,9.820032e-11
270000,283,434,0,2.5653033e-09,1.5020384e-10,2.604017e-22,2.203034e-36,8.9688215e-11,3.7053067e-15
270000,362,428,0,3.6477106e-09,2.207257e-11,4.1069168e-24,2.084448e-39,1.6291843e-15,2.604672e-13
270000,110,270,0,3.40456e-09,7.0423325e-17,9.61434e-16,9.659435e-24,9.958295e-30,3.3765187e-12
270000,129,172,0,2.6551372e-09,3.4440304e-12,1.8188901e-14,1.2496149e-20,4.705601e-23,6.220741e-13
270000,94,373,0,2.780865e-09,1.2381544e-11,9.618594e-16,9.65944e-24,1.2229653e-19,2.0663755e-12
270000,361,238,0,1.9714e-09,8.256147e-13,4.630411e-32,0.0,4.3603113e-23,1.5064068e-11
270000,148,222,0,2.3964235e-09,4.0836882e-12,2.6268491e-25,1.11116e-40,2.4962906e-22,1.22928175e-20
270000,77,120,0,2.6488445e-09,5.0162183e-11,5.4763895e-15,2.6118858e-21,3.7925823e-16,3.7286413e-10
270000,218,198,0,1.9867563e-09,2.3273885e-11,0.0,0.0,8.33746e-16,6.6198563e-26
270000,314,370,0,2.9724454e-09,4.497984e-12,8.110532e-38,0.0,1.054185e-20,4.5883663e-26
270000,131,375,0,2.9940397e-09,8.865174e-18,4.2840653e-20,9.621378e-29,2.0401182e-34,1.0262312e-14
270000,104,357,0,2.3621285e-09,6.414207e-12,9.398741e-24,1.1098126e-37,9.8103354e-21,5.920902e-16
270000,361,132,0,1.962083e-09,2.1155742e-11,7.448326e-20,2.829907e-29,6.0943342e-18,3.5987203e-20
270000,406,137,0,2.799251e-09,4.5897775e-13,2.4104343e-15,3.7518105e-20,3.7491993e-23,8.397832e-15
270000,115,137,0,2.3330602e-09,8.298287e-11,4.7991314e-22,4.9336164e-35,1.0402477e-15,1.3158909e-10
270000,447,263,0,2.0054574e-09,6.9347967e-13,3.8190402e-11,3.7075348e-13,2.5884429e-14,5.541012e-11
270000,250,156,0,2.0346675e-09,1.4958737e-11,1.0531372e-29,0.0,1.8915534e-17,5.247478e-21
270000,250,393,0,2.278627e-09,5.93134e-12,4.780298e-19,5.8640215e-30,1.9307837e-21,7.9150617e-17
270000,425,240,0,3.0966092e-09,1.2572116e-12,6.650383e-20,1.600263e-31,9.807419e-22,7.773643e-16
270000,296,220,0,3.2796996e-09,6.208294e-11,0.0,0.0,3.060096e-12,5.4532e-40
270000,251,403,0,2.4905515e-09,1.1019906e-15,1.604506e-12,5.8256163e-16,3.2384766e-18,4.5300524e-16
270000,65,170,0,2.084435e-09,4.0480654e-11,3.1061807e-21,1.14440225e-33,8.78785e-17,1.6409869e-14
270000,343,102,0,1.9293656e-09,1.3574827e-12,5.1264583e-12,1.4645828e-15,6.97867e-18,7.290516e-13
270000,430,81,0,2.2314384e-09,8.9488424e-11,7.4824204e-19,9.41428e-30,4.06075e-12,1.1574056e-11
270000,241,149,0,2.3975657e-09,5.3645413e-15,1.0342339e-35,0.0,4.3491626e-35,3.2430346e-23
270000,204,355,0,2.0862252e-09,6.210178e-11,1.2893695e-33,0.0,1.838781e-10,3.7183248e-26
270000,144,439,0,3.0510392e-09,6.282454e-12,1.6266403e-26,4.239e-42,2.1558094e-20,8.267055e-11
270000,234,57,0,2.5832634e-09,1.0567649e-10,1.30442905e-11,1.11840875e-14,1.6508977e-12,1.00414136e-13
270000,407,131,0,3.4736705e-09,5.498446e-12,3.1130196e-10,1.6567206e-11,8.161698e-12,4.076395e-17
270000,322,171,0,2.1784217e-09,2.2264376e-12,1.7488257e-23,4.1269523e-36,2.4516074e-21,6.803485e-22
270000,330,62,0,1.8952637e-09,3.048907e-13,3.772215e-17,1.2167467e-25,4.4554504e-25,5.585982e-14
270000,384,421,0,2.7288896e-09,3.1310354e-11,2.5121794e-17,4.543687e-25,8.7449203e-17,8.69537e-11
270000,377,424,0,2.9327838e-09,5.97953e-12,9.891555e-25,3.9371512e-38,1.2826155e-20,3.726408e-11
270000,266,182,0,2.1583753e-09,1.9549905e-11,0.0,0.0,1.8081375e-16,8.593394e-24
270000,129,169,0,2.7935947e-09,1.0819859e-11,1.7544195e-13,9.5966525e-18,2.5088266e-18,2.0367885e-12
270000,223,159,0,2.6250515e-09,1.031831e-11,0.0,0.0,2.7421514e-17,2.51835e-10
270000,189,440,0,3.0371068e-09,1.577961e-12,1.3925407e-31,0.0,6.6971624e-25,5.147057e-13
270000,338,413,0,3.30527e-09,2.2309996e-14,1.7573076e-15,2.442351e-20,2.3685822e-23,7.791065e-15
270000,316,301,0,2.1120772e-09,5.4045998e-14,3.034e-41,0.0,4.71365e-25,1.0098389e-13
270000,437,219,0,2.4606979e-09,1.00965934e-13,4.3167564e-20,8.702728e-33,1.0295729e-28,6.374331e-11
270000,408,296,0,2.287946e-09,2.3934982e-12,1.3694549e-32,0.0,2.9399894e-25,5.4588183e-12
270000,155,234,0,2.2686606e-09,5.2540233e-11,4.519054e-16,1.4076015e-21,1.4590059e-15,1.0340535e-18
270000,104,78,0,2.0082807e-09,5.527943e-12,1.4970335e-12,1.8384358e-16,3.2153332e-19,1.7587638e-17
270000,93,332,0,2.2705282e-09,2.9307336e-12,2.0598919e-28,3e-45,6.787853e-23,5.304444e-11
270000,310,392,0,2.3724294e-09,4.2332828e-11,1.8738879e-19,6.1806124e-30,5.410047e-16,4.12809e-16
270000,293,185,0,2.9895324e-09,6.232352e-13,0.0,0.0,3.968293e-22,3.51396e-29
270000,425,85,0,2.5818472e-09,2.2138668e-11,2.2728064e-19,4.6051007e-28,6.0367415e-20,1.1625386e-13
270000,118,70,0,2.0295208e-09,3.2955604e-12,1.0373502e-13,1.446858e-19,1.3703856e-21,3.9833097e-14
270000,115,272,0,2.6566704e-09,2.2829397e-15,5.2429906e-21,6.3675767e-34,1.611636e-39,4.0923653e-10
270000,124,351,0,2.5262705e-09,2.7892706e-13,7.5610685e-27,2.0536e-41,3.035353e-31,1.5181081e-12
270000,328,294,0,2.0182576e-09,2.5431597e-14,3.6024592e-29,0.0,4.890155e-24,2.971466e-13
270000,413,423,0,2.722614e-09,4.1296504e-11,8.4978043e-19,3.6770802e-29,4.659783e-16,1.2687948e-11
270000,175,162,0,2.3922313e-09,1.8876616e-11,2.6801423e-23,7.914728e-38,2.2197704e-16,5.716464e-13
270000,83,330,0,2.0485569e-09,1.1782444e-11,1.4271538e-19,1.6047602e-29,2.2677628e-20,3.748103e-13
270000,414,151,0,4.4379336e-09,3.7946497e-11,2.1217445e-35,0.0,1.6985248e-15,2.258721e-14
270000,350,70,0,3.2135479e-09,1.539546e-15,4.858687e-14,8.6579056e-19,9.153594e-22,6.4551337e-12
270000,119,333,0,2.9530551e-09,3.287131e-13,2.206673e-31,0.0,1.2256153e-27,1.0720371e-11
270000,430,279,0,2.35845e-09,1.2805198e-11,1.3279701e-12,1.4877172e-16,2.6066056e-19,4.010151e-12
270000,331,324,0,1.9224453e-09,4.6945842e-14,1.6783416e-15,8.918823e-22,3.2259338e-25,6.029112e-13
270000,292,117,0,1.8787223e-09,8.068356e-20,1.3366761e-18,7.7076395e-28,1.6732592e-34,4.72004e-13
270000,334,258,0,3.6444994e-09,8.859284e-12,7.1943715e-31,0.0,4.4642065e-20,9.048797e-12
270000,209,250,0,2.872364e-09,3.3707154e-14,0.0,0.0,2.7288808e-29,7.897768e-15
270000,333,165,0,2.521522e-09,5.8773535e-11,8.7540084e-23,3.3421856e-37,1.7819038e-10,9.000004e-22
270000,434,108,0,2.09116e-09,1.8564624e-11,1.0004096e-10,4.032756e-12,8.568351e-13,1.2562002e-12
270000,358,394,0,2.0126747e-09,3.6978493e-13,1.3255216e-23,5.5035865e-36,6.388159e-26,4.0177065e-16
270000,431,446,0,2.2418059e-09,2.8544989e-10,1.1572759e-15,3.0942187e-22,6.496716e-11,1.2844406e-10
270000,341,397,0,2.1248427e-09,7.203981e-13,1.5280215e-27,7.51e-43,7.914447e-26,1.38932e-13
270000,220,290,0,2.5136244e-09,6.363304e-14,0.0,0.0,3.479937e-32,1.3076746e-38
270000,418,138,0,2.5352542e-09,3.3267958e-11,6.2235027e-22,2.3449735e-31,8.707935e-15,6.482405e-12
270000,176,382,0,2.2113518e-09,3.7991106e-16,8.070019e-16,2.6683706e-23,8.676188e-29,1.4437921e-12
270000,397,194,0,2.9000793e-09,2.2282471e-11,3.7148604e-19,8.501718e-28,8.33746e-16,3.0825874e-18
270000,112,312,0,2.0139281e-09,8.715808e-11,5.184313e-30,0.0,6.758083e-12,1.15787435e-10
270000,330,348,0,2.0137925e-09,1.8197752e-12,6.0464743e-16,6.5245466e-22,1.3084644e-22,3.9637659e-16
270000,102,145,0,2.945306e-09,4.3430027e-11,3.1902616e-12,4.5618754e-16,3.3584236e-14,3.4385257e-12
270000,66,364,0,3.1603826e-09,6.6848675e-12,1.6217962e-19,2.8081917e-28,2.7294807e-22,1.0806108e-12
270000,437,254,0,3.0662852e-09,5.0499375e-12,3.8844233e-14,3.7391346e-20,4.8131007e-24,2.5804616e-13
270000,292,317,0,2.4823734e-09,2.0052044e-32,2.8e-44,0.0,0.0,6.4009253e-16
270000,249,442,0,2.3327213e-09,5.5157875e-11,4.112158e-20,1.1178783e-29,5.6719956e-15,4.814872e-11
270000,382,189,0,2.3743354e-09,5.224398e-12,5.4689485e-27,1.288e-42,1.6273958e-22,7.551755e-12
270000,298,153,0,2.2835005e-09,2.157875e-18,5.271442e-32,0.0,1.11343e-40,2.6926667e-11
270000,444,173,0,1.9058102e-09,1.3117766e-11,4.5621815e-14,1.124198e-19,1.981881e-18,5.3951083e-14
270000,330,234,0,2.702584e-09,2.0381628e-17,7.762982e-25,1.6524331e-38,0.0,6.31451e-21
270000,269,312,0,2.085034e-09,1.1031052e-22,0.0,0.0,0.0,2.4036235e-24
270000,234,271,0,2.912129e-09,5.7918167e-12,0.0,0.0,4.7467374e-22,1.12301e-40
270000,297,418,0,2.0448767e-09,5.5554204e-11,2.8203633e-17,4.3775593e-25,7.118028e-14,1.04173415e-11
270000,83,223,0,3.1743528e-09,2.1437325e-12,1.4540459e-20,7.043009e-33,4.1896635e-24,2.8129866e-12
270000,100,354,0,2.3655475e-09,7.105121e-12,2.1000062e-18,1.879012e-27,3.348297e-20,1.1934096e-14
