mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
890000,428,166,0,3.3873078e-09,8.5548e-13,2.4677149e-17,3.4307036e-24,6.6561854e-29,7.0473716e-10
890000,382,238,0,4.35763e-09,1.6362044e-11,2.1619125e-11,2.6704106e-13,5.1501602e-15,6.536206e-10
890000,391,230,0,5.262288e-09,3.2438163e-11,3.9662557e-12,1.0967844e-15,3.4144607e-10,6.108887e-10
890000,405,417,0,3.7909613e-09,2.4145316e-11,3.7962884e-12,5.8290314e-16,5.4385375e-17,1.469953e-09
890000,357,392,0,4.767792e-09,1.5976654e-11,5.828823e-15,3.1672112e-23,1.0560157e-18,8.368679e-10
890000,59,304,0,4.1731343e-09,3.962793e-11,9.869457e-13,2.4026316e-17,5.6579063e-13,9.1249747e-10
890000,329,252,0,3.8161465e-09,3.8364732e-12,5.9484555e-23,6.2146e-41,3.5673244e-25,7.027216e-10
890000,241,300,0,4.469383e-09,1.1271979e-11,1.0623357e-11,1.1775641e-14,5.4710467e-17,3.2983336e-10
890000,148,177,0,3.5986967e-09,7.109643e-14,6.0889815e-38,0.0,1.878986e-39,4.9268745e-10
890000,136,208,0,3.6347367e-09,3.3534584e-12,8.039609e-20,9.0362864e-36,7.741395e-21,6.8976375e-10
890000,96,391,0,4.7020303e-09,8.946638e-12,3.3851347e-17,1.9223757e-29,1.4047141e-14,6.83272e-10
890000,105,185,0,4.1276054e-09,1.4386571e-11,6.4202166e-17,3.6361362e-28,1.658244e-17,4.3255377e-10
890000,220,97,0,4.3030863e-09,1.6749139e-11,6.5020794e-11,2.7490772e-12,2.9550914e-13,5.155046e-10
890000,206,90,0,5.409649e-09,5.1419593e-12,2.108764e-12,4.930493e-16,3.617023e-19,7.8286994e-10
890000,439,435,0,4.7720214e-09,4.2418777e-11,1.5501546e-11,6.722251e-14,2.8943074e-11,9.69883e-10
890000,316,101,0,3.157292e-09,2.107817e-11,5.066475e-13,1.7403367e-18,6.8409705e-16,8.014528e-10
890000,55,294,0,4.005955e-09,3.35058e-11,5.5221986e-12,1.1284104e-15,4.4520687e-16,8.0096424e-10
890000,181,241,0,6.0079834e-09,1.3390551e-15,1.9861209e-19,3.0536034e-32,1.592e-42,2.896488e-10
890000,63,182,0,2.9463103e-09,3.0094267e-11,1.6631235e-12,1.4177799e-16,4.9416813e-13,9.0299834e-10
890000,436,135,0,3.0540122e-09,8.174345e-12,2.224441e-12,6.038346e-17,5.1472247e-21,1.0104281e-09
890000,143,149,0,3.7868197e-09,7.00357e-12,2.6598426e-20,2.459261e-36,9.3679305e-18,9.84237e-10
890000,300,262,0,2.697857e-09,1.615745e-11,9.2344e-38,0.0,1.6063725e-20,4.7630694e-10
890000,436,439,0,4.156179e-09,3.6104144e-11,3.915058e-11,6.19798e-13,6.0685398e-12,1.2408579e-09
