mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
10000,117,94,0,1.1497344e-09,0.0,0.0,0.0,0.0,0.0
10000,65,242,0,1.3819719e-09,1.9958235e-16,0.0,0.0,0.0,0.0
10000,423,111,0,1.132371e-09,0.0,0.0,0.0,0.0,0.0
10000,411,164,0,1.1348429e-09,0.0,0.0,0.0,0.0,0.0
10000,334,416,0,1.1323215e-09,0.0,0.0,0.0,0.0,0.0
10000,150,117,0,1.1439546e-09,0.0,0.0,0.0,0.0,0.0
10000,110,55,0,1.1350113e-09,3.2547359e-12,0.0,0.0,5.7940184e-17,0.0
10000,362,244,0,1.1325835e-09,3.5068702e-22,0.0,0.0,0.0,0.0
10000,108,350,0,1.1373624e-09,0.0,0.0,0.0,0.0,0.0
10000,65,147,0,1.131847e-09,1.1597735e-20,0.0,0.0,0.0,0.0
10000,373,427,0,1.1341935e-09,0.0,0.0,0.0,0.0,0.0
10000,152,371,0,1.1999177e-09,0.0,0.0,0.0,0.0,0.0
10000,287,261,0,1.1320702e-09,0.0,0.0,0.0,0.0,0.0
10000,118,390,0,1.1345227e-09,0.0,0.0,0.0,0.0,0.0
10000,238,223,0,1.1906511e-09,0.0,0.0,0.0,0.0,0.0
10000,95,182,0,1.1318498e-09,0.0,0.0,0.0,0.0,0.0
10000,369,95,0,1.1339755e-09,0.0,0.0,0.0,0.0,0.0
10000,314,146,0,1.2521164e-09,0.0,0.0,0.0,0.0,0.0
10000,294,439,0,1.1319504e-09,0.0,0.0,0.0,0.0,0.0
10000,274,417,0,1.3161474e-09,0.0,0.0,0.0,0.0,0.0
10000,76,270,0,1.1371363e-09,0.0,0.0,0.0,0.0,0.0
10000,199,424,0,1.3110008e-09,0.0,0.0,0.0,0.0,0.0
10000,394,153,0,1.1320629e-09,0.0,0.0,0.0,0.0,0.0
10000,243,57,0,1.1439625e-09,0.0,0.0,0.0,0.0,0.0
10000,125,56,0,1.1870486e-09,6.165455e-24,0.0,0.0,0.0,0.0
10000,267,173,0,1.1494166e-09,0.0,0.0,0.0,0.0,0.0
10000,151,163,0,1.1319073e-09,0.0,0.0,0.0,0.0,0.0
10000,70,428,0,1.1452497e-09,0.0,0.0,0.0,0.0,0.0
10000,82,415,0,1.1318646e-09,0.0,0.0,0.0,0.0,0.0
10000,102,416,0,1.1564076e-09,0.0,0.0,0.0,0.0,0.0
10000,190,55,0,1.1318471e-09,0.0,0.0,0.0,0.0,0.0
10000,84,69,0,1.1351319e-09,0.0,0.0,0.0,0.0,0.0
10000,267,220,0,1.1356058e-09,0.0,0.0,0.0,0.0,0.0
10000,378,107,0,1.3731699e-09,0.0,0.0,0.0,0.0,0.0
10000,362,326,0,1.2000663e-09,0.0,0.0,0.0,0.0,0.0
10000,160,102,0,1.4273736e-09,0.0,0.0,0.0,0.0,0.0
10000,276,60,0,1.5433513e-09,0.0,0.0,0.0,0.0,0.0
10000,227,178,0,1.1401309e-09,0.0,0.0,0.0,0.0,0.0
10000,368,83,0,1.1400765e-09,0.0,0.0,0.0,0.0,0.0
10000,266,389,0,1.1486406e-09,0.0,0.0,0.0,0.0,0.0
10000,208,411,0,1.1318486e-09,0.0,0.0,0.0,0.0,0.0
10000,434,388,0,1.1683181e-09,0.0,0.0,0.0,0.0,0.0
10000,212,66,0,1.2300824e-09,0.0,0.0,0.0,0.0,0.0
10000,329,79,0,1.1530784e-09,0.0,0.0,0.0,0.0,0.0
10000,126,365,0,1.1322892e-09,0.0,0.0,0.0,0.0,0.0
10000,208,320,0,1.1334969e-09,0.0,0.0,0.0,0.0,0.0
10000,243,429,0,1.2948922e-09,0.0,0.0,0.0,0.0,0.0
10000,169,275,0,1.1524981e-09,0.0,0.0,0.0,0.0,0.0
10000,245,158,0,1.1644584e-09,0.0,0.0,0.0,0.0,0.0
10000,106,251,0,1.1319041e-09,0.0,0.0,0.0,0.0,0.0
10000,54,132,0,1.1319026e-09,6.866314e-17,0.0,0.0,0.0,0.0
10000,54,340,0,1.1492198e-09,0.0,0.0,0.0,0.0,0.0
10000,315,392,0,1.1322416e-09,0.0,0.0,0.0,0.0,0.0
10000,432,65,0,1.1428077e-09,1.375846e-23,0.0,0.0,0.0,0.0
10000,154,341,0,1.1788966e-09,0.0,0.0,0.0,0.0,0.0
10000,396,86,0,1.1327274e-09,0.0,0.0,0.0,0.0,0.0
10000,373,68,0,1.1353349e-09,0.0,0.0,0.0,0.0,0.0
10000,371,160,0,1.1319747e-09,0.0,0.0,0.0,0.0,0.0
10000,419,172,0,1.1480504e-09,0.0,0.0,0.0,0.0,0.0
10000,85,211,0,1.1443019e-09,0.0,0.0,0.0,0.0,0.0
10000,267,380,0,1.1337673e-09,0.0,0.0,0.0,0.0,0.0
10000,243,427,0,1.2957398e-09,0.0,0.0,0.0,0.0,0.0
10000,447,334,0,1.1360589e-09,0.0,0.0,0.0,0.0,0.0
10000,353,316,0,1.3733973e-09,0.0,0.0,0.0,0.0,0.0
10000,199,216,0,1.1584315e-09,0.0,0.0,0.0,0.0,0.0
10000,85,390,0,1.1326685e-09,0.0,0.0,0.0,0.0,0.0
10000,275,394,0,1.132039e-09,0.0,0.0,0.0,0.0,0.0
10000,360,166,0,1.1377098e-09,0.0,0.0,0.0,0.0,0.0
10000,221,328,0,1.1325573e-09,0.0,0.0,0.0,0.0,0.0
10000,231,445,0,1.2007854e-09,0.0,0.0,0.0,0.0,0.0
10000,387,128,0,1.1400318e-09,0.0,0.0,0.0,0.0,0.0
10000,413,175,0,1.2546253e-09,0.0,0.0,0.0,0.0,0.0
10000,289,292,0,1.1622456e-09,0.0,0.0,0.0,0.0,0.0
10000,97,363,0,1.373423e-09,0.0,0.0,0.0,0.0,0.0
10000,375,236,0,1.1325336e-09,3.543135e-23,0.0,0.0,0.0,0.0
10000,170,68,0,1.1979977e-09,0.0,0.0,0.0,0.0,0.0
10000,407,425,0,1.38573e-09,0.0,0.0,0.0,0.0,0.0
10000,75,78,0,1.1351329e-09,0.0,0.0,0.0,0.0,0.0
10000,236,378,0,1.1773554e-09,0.0,0.0,0.0,0.0,0.0
10000,119,397,0,1.1349901e-09,0.0,0.0,0.0,0.0,0.0
10000,235,77,0,1.1324001e-09,0.0,0.0,0.0,0.0,0.0
10000,280,295,0,1.2055061e-09,0.0,0.0,0.0,0.0,0.0
10000,277,167,0,1.1326603e-09,0.0,0.0,0.0,0.0,0.0
10000,260,110,0,1.1324389e-09,0.0,0.0,0.0,0.0,0.0
10000,103,198,0,1.1526163e-09,0.0,0.0,0.0,0.0,0.0
10000,128,57,0,1.1866698e-09,0.0,0.0,0.0,0.0,0.0
10000,433,146,0,1.2528796e-09,1.589356e-19,0.0,0.0,0.0,0.0
10000,98,446,0,1.1318495e-09,0.0,0.0,0.0,0.0,0.0
10000,402,413,0,1.1492655e-09,0.0,0.0,0.0,0.0,0.0
10000,218,53,0,1.1989923e-09,0.0,0.0,0.0,0.0,0.0
10000,381,346,0,1.200455e-09,0.0,0.0,0.0,0.0,0.0
10000,201,157,0,1.2503932e-09,0.0,0.0,0.0,0.0,0.0
10000,61,208,0,1.1564658e-09,8.990238e-23,0.0,0.0,0.0,0.0
10000,156,135,0,1.1383227e-09,0.0,0.0,0.0,0.0,0.0
10000,98,58,0,1.1319574e-09,2.163512e-22,0.0,0.0,0.0,0.0
10000,111,271,0,1.2019798e-09,0.0,0.0,0.0,0.0,0.0
10000,412,364,0,1.7301928e-09,0.0,0.0,0.0,0.0,0.0
10000,91,426,0,1.1320636e-09,0.0,0.0,0.0,0.0,0.0
10000,125,81,0,1.1343683e-09,0.0,0.0,0.0,0.0,0.0
10000,156,406,0,1.1319791e-09,0.0,0.0,0.0,0.0,0.0
10000,89,156,0,1.2518777e-09,0.0,0.0,0.0,0.0,0.0
10000,145,355,0,1.1336907e-09,0.0,0.0,0.0,0.0,0.0
10000,223,299,0,1.1879495e-09,0.0,0.0,0.0,0.0,0.0
10000,186,177,0,1.1412851e-09,0.0,0.0,0.0,0.0,0.0
10000,235,208,0,1.3905445e-09,0.0,0.0,0.0,0.0,0.0
10000,322,240,0,1.1812349e-09,0.0,0.0,0.0,0.0,0.0
10000,412,365,0,1.7303444e-09,0.0,0.0,0.0,0.0,0.0
10000,175,437,0,1.1427168e-09,0.0,0.0,0.0,0.0,0.0
10000,364,286,0,1.5971435e-09,0.0,0.0,0.0,0.0,0.0
10000,237,181,0,1.1319692e-09,0.0,0.0,0.0,0.0,0.0
10000,197,424,0,1.3621991e-09,0.0,0.0,0.0,0.0,0.0
10000,198,178,0,1.1386921e-09,0.0,0.0,0.0,0.0,0.0
10000,193,138,0,1.1347473e-09,0.0,0.0,0.0,0.0,0.0
10000,281,336,0,1.1321313e-09,0.0,0.0,0.0,0.0,0.0
10000,110,424,0,1.1495348e-09,0.0,0.0,0.0,0.0,0.0
10000,245,83,0,1.1319724e-09,0.0,0.0,0.0,0.0,0.0
10000,298,156,0,1.1318714e-09,0.0,0.0,0.0,0.0,0.0
