mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
600000,294,167,0,4.494942e-09,1.5782516e-11,7.6375457e-14,1.3690544e-20,1.125018e-17,1.7686269e-10
600000,423,378,0,2.8619604e-09,4.935423e-11,5.665613e-11,3.726682e-12,5.138086e-13,5.625574e-10
600000,350,112,0,2.4812417e-09,5.8645922e-12,3.3491217e-13,1.8055043e-18,2.0222559e-22,3.7230652e-10
600000,324,442,0,3.009851e-09,2.1605337e-11,3.5561738e-12,3.3570669e-16,8.797164e-14,3.612401e-10
600000,334,214,0,2.7820966e-09,2.2331522e-11,1.5113985e-35,0.0,3.3953045e-14,9.726449e-11
600000,310,265,0,3.560991e-09,3.1330847e-14,0.0,0.0,1.93591e-38,8.588568e-11
600000,219,91,0,3.0511036e-09,1.3069642e-12,2.2930544e-20,3.654934e-33,1.0552386e-27,2.3139239e-10
600000,96,120,0,3.2071543e-09,2.0047564e-11,1.20535205e-11,2.5904551e-14,1.3291022e-16,4.671951e-10
600000,337,259,0,2.8729314e-09,2.1135085e-11,2.4004946e-38,0.0,8.5200775e-13,6.422667e-11
600000,334,307,0,3.0134149e-09,2.2601532e-11,6e-45,0.0,1.6054709e-13,4.7871547e-11
600000,437,245,0,3.0997411e-09,4.645473e-11,1.539411e-12,3.4880122e-17,1.0672735e-13,4.998276e-10
600000,115,82,0,3.1568663e-09,7.256025e-11,2.0916622e-16,4.40612e-25,2.7578777e-12,5.1417204e-10
600000,176,83,0,5.497215e-09,2.7014238e-11,1.4541631e-24,2.5e-44,3.3529214e-17,2.818753e-10
600000,282,60,0,2.7185338e-09,2.0216044e-11,1.0663443e-17,1.8828939e-27,3.9015824e-15,2.666547e-10
600000,255,398,0,2.9966891e-09,1.0867595e-13,1.02147535e-22,5.071107e-39,2.5550506e-35,2.7293523e-10
600000,347,353,0,2.750559e-09,3.567684e-11,4.719717e-21,2.555983e-34,1.6800572e-15,3.102715e-10
600000,447,128,0,2.3175644e-09,2.5363217e-11,9.692724e-15,5.698363e-23,6.3813285e-17,3.518611e-10
600000,313,126,0,3.3082614e-09,2.43456e-12,2.9229409e-15,1.97336e-23,5.8068806e-27,2.4781358e-10
600000,184,303,0,2.9311855e-09,2.5035586e-13,2.5410375e-26,0.0,5.501508e-35,1.2271449e-10
600000,226,443,0,3.332625e-09,3.3218523e-12,1.1553104e-11,1.8630349e-14,7.671306e-17,3.970846e-10
600000,436,284,0,2.9315956e-09,3.1508594e-11,5.060725e-16,7.273662e-25,1.1832992e-19,6.132671e-10
600000,316,447,0,2.5266427e-09,2.5875758e-11,1.0847115e-12,9.8164005e-18,2.0267443e-18,6.646916e-10
600000,262,357,0,3.8582417e-09,5.9017886e-12,4.1789294e-21,2.2160403e-33,5.2848743e-21,2.8332697e-10
600000,252,133,0,4.0301296e-09,1.6119992e-11,1.2765777e-12,2.7963585e-17,7.1400675e-18,2.0737516e-10
600000,79,83,0,3.903428e-09,9.00581e-11,1.6741859e-12,8.8167626e-17,2.4684794e-09,3.7522707e-10
600000,187,222,0,2.5872449e-09,1.4927335e-12,1.3088454e-38,0.0,4.33933e-26,1.7404647e-10
600000,310,150,0,3.8718992e-09,2.1275744e-12,2.3326768e-21,7.865811e-37,3.1051499e-27,1.4715225e-10
600000,316,143,0,3.734964e-09,5.019641e-13,5.7176327e-19,1.8473933e-32,5.801309e-32,1.1266531e-10
600000,419,424,0,2.8588298e-09,4.9062237e-11,7.2496362e-12,1.5281459e-15,7.5586024e-17,6.592739e-10
600000,413,53,0,2.4723747e-09,1.1298666e-10,8.5292304e-19,3.394555e-32,6.8496483e-13,5.953279e-10
600000,244,223,0,3.6650418e-09,5.683357e-12,1.7061822e-15,3.176942e-22,1.314065e-21,1.8328656e-11
600000,306,301,0,4.4526907e-09,1.9240661e-11,0.0,0.0,1.679076e-17,6.286591e-11
600000,362,121,0,2.3623534e-09,6.180125e-11,1.8842575e-19,1.280561e-33,7.4536745e-16,2.5057248e-10
600000,102,105,0,3.45314e-09,1.6977121e-11,2.659116e-13,3.055481e-19,2.1843632e-19,5.800233e-10
600000,245,405,0,3.15084e-09,5.752157e-13,2.377092e-14,1.4009745e-20,2.6352327e-25,3.33257e-10
600000,240,57,0,4.1753387e-09,2.818847e-15,2.9776652e-12,5.8280695e-16,6.527936e-19,3.6066722e-10
600000,212,437,0,3.9118695e-09,8.435072e-12,2.393563e-15,5.914676e-22,1.7836795e-23,2.3237677e-10
600000,329,393,0,3.4871686e-09,2.5829135e-12,1.1381281e-19,4.5673812e-32,4.860285e-24,4.872776e-10
600000,204,300,0,2.9205376e-09,6.9264516e-13,4.0861932e-22,6.0096557e-37,2.0621128e-31,7.7430534e-11
600000,337,102,0,3.0536043e-09,2.9229123e-11,1.5824142e-12,7.7814786e-17,8.923366e-18,4.799248e-10
600000,89,295,0,2.7572842e-09,2.4035844e-11,9.251094e-19,4.1773405e-30,4.511705e-19,2.9486266e-10
600000,280,176,0,3.7939176e-09,1.7935608e-13,1.5622365e-17,4.932012e-29,6.1242954e-36,1.6773966e-10
600000,73,132,0,3.519225e-09,2.167524e-11,5.67132e-17,7.5306994e-25,1.9541673e-15,4.115718e-10
600000,86,157,0,4.2086645e-09,3.1843582e-12,5.389066e-11,1.0587418e-11,5.6822914e-12,3.1335437e-10
600000,358,103,0,2.8516849e-09,6.075809e-11,1.2137188e-12,3.1932454e-17,1.8285707e-15,3.231774e-10
600000,65,280,0,2.9791971e-09,4.9706288e-11,1.5752223e-13,5.665238e-20,2.8862902e-12,3.678774e-10
600000,162,219,0,3.359547e-09,4.4103163e-12,3.7523274e-18,5.1214493e-28,2.8197123e-23,1.5063557e-10
600000,305,189,0,3.2808836e-09,3.146363e-11,6.1587125e-18,1.1701765e-29,2.7459053e-17,1.0217819e-10
600000,343,170,0,3.6062833e-09,1.2867316e-14,2.260953e-15,6.865554e-23,1.043926e-28,4.0827036e-10
600000,376,238,0,3.468317e-09,2.4438396e-11,3.6233603e-14,6.428026e-21,6.3386883e-18,6.5839986e-11
600000,192,434,0,4.0890504e-09,1.1158248e-11,2.1955689e-14,7.459858e-21,3.9514247e-19,2.2388795e-10
600000,58,108,0,3.3157246e-09,5.1668387e-12,9.573112e-13,4.5087157e-17,1.5112656e-20,6.244282e-10
600000,282,53,0,2.5609632e-09,5.9408095e-12,4.4852146e-13,1.8982245e-17,1.3939696e-20,4.607429e-10
600000,273,353,0,3.51329e-09,4.050732e-11,1.1529204e-24,5.96e-42,2.3283338e-14,7.74407e-11
600000,97,193,0,3.277242e-09,8.151138e-13,3.6101338e-20,2.9468516e-34,5.398395e-33,6.746029e-11
600000,70,86,0,3.8953742e-09,7.339899e-11,5.297185e-12,1.9901143e-15,7.867388e-13,4.777056e-10
600000,330,72,0,3.2944925e-09,2.3400707e-11,4.331955e-11,8.350109e-13,7.9858436e-14,1.1725897e-10
600000,385,382,0,3.570918e-09,4.8719098e-11,6.230608e-24,2.7536e-41,2.3591327e-15,6.1872263e-10
600000,377,144,0,2.6603089e-09,2.1702777e-11,1.0398281e-12,1.5343456e-17,3.0896896e-18,2.9826697e-10
600000,442,341,0,2.2825002e-09,2.2008064e-11,1.2324786e-12,7.402471e-17,6.132293e-20,7.1723627e-10
600000,387,266,0,3.3859349e-09,4.2521806e-12,4.202589e-13,7.783066e-18,1.8058078e-21,1.8588428e-10
600000,290,88,0,2.8898792e-09,2.3925174e-11,8.4176954e-16,3.3730095e-24,1.6778375e-15,3.5974915e-10
600000,260,53,0,2.654014e-09,2.2989772e-12,4.2841995e-16,4.6533894e-25,1.6325831e-25,3.7774964e-10
600000,131,270,0,4.0398116e-09,9.045196e-12,7.822123e-16,2.1931339e-24,6.183181e-18,8.620835e-11
600000,142,252,0,2.5725206e-09,1.2739913e-12,2.6371412e-11,1.4536073e-13,5.0860885e-15,4.8776493e-11
600000,74,311,0,2.829905e-09,5.4769394e-11,7.430316e-12,1.0749593e-14,1.1736393e-11,4.4218848e-10
600000,278,241,0,3.4072039e-09,1.4712105e-11,0.0,0.0,1.2107231e-19,1.1604522e-10
600000,208,239,0,2.449393e-09,1.6546861e-15,6.3e-44,0.0,1.1e-44,7.7948634e-11
600000,272,73,0,2.8242577e-09,2.3619415e-11,9.618174e-11,1.174455e-10,6.530446e-10,3.2154537e-10
600000,241,350,0,3.24261e-09,6.2322564e-11,1.4509603e-22,3.30812e-40,1.3795116e-12,2.187332e-10
600000,138,206,0,2.6303617e-09,8.191183e-13,2.2207022e-13,1.5113588e-18,1.2849613e-22,2.2886917e-10
600000,210,413,0,3.0845482e-09,2.1010524e-12,1.8062038e-13,1.0938454e-19,1.0408154e-24,4.0668113e-10
600000,134,416,0,3.5479502e-09,8.219466e-11,1.0544714e-14,1.5688959e-21,5.6210584e-15,2.8684188e-10
600000,208,89,0,2.3530293e-09,6.5454634e-12,7.389866e-15,1.9155974e-21,1.0933998e-19,2.948232e-10
600000,98,447,0,2.5596039e-09,6.169442e-11,4.600002e-11,8.23572e-13,1.8786788e-11,7.918241e-10
600000,401,264,0,3.428132e-09,2.7961166e-12,2.8277377e-16,2.7101997e-25,1.4241264e-26,2.584761e-10
600000,389,104,0,2.1505826e-09,8.031408e-11,3.255411e-19,9.953953e-31,1.5496037e-14,4.604856e-10
