mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
460000,223,89,0,1.9681818e-09,4.5148915e-12,3.763062e-11,7.9229256e-13,7.401497e-14,2.7195873e-10
460000,137,183,0,1.9717907e-09,5.130452e-13,3.5342274e-12,5.577924e-16,1.0021594e-18,4.526024e-10
460000,266,264,0,1.9683453e-09,5.937219e-12,1.7720126e-11,2.8007602e-14,2.1779654e-16,2.3056615e-10
460000,181,231,0,1.96837e-09,3.9112997e-12,4.22e-41,0.0,1.0539659e-21,1.1399642e-10
460000,136,140,0,1.9682271e-09,3.5574287e-12,6.6684264e-21,4.457444e-35,5.487727e-23,3.5010636e-10
460000,257,171,0,1.9683744e-09,7.845215e-13,4.0335417e-27,2.38e-43,6.620823e-30,1.9469029e-10
460000,348,204,0,1.96837e-09,1.0788264e-11,5.0159604e-14,2.1558613e-20,3.6576813e-19,1.0842951e-10
460000,153,380,0,1.968123e-09,2.2041079e-11,3.7744012e-14,3.538328e-20,7.458457e-16,2.2897438e-10
460000,57,107,0,1.967727e-09,4.6206847e-11,5.9012108e-15,1.9007127e-20,3.4383866e-14,3.1795816e-10
460000,111,186,0,1.9712905e-09,7.27698e-11,1.4550731e-22,2.3585397e-36,4.431737e-14,9.367493e-10
460000,266,248,0,4.226686e-11,1.615521e-14,8.316836e-23,7.2193453e-37,1.7617e-41,2.9759656e-10
460000,126,443,0,-1.1824821e-11,2.3011448e-09,4.457456e-12,3.68573e-15,4.1188093e-09,9.185058e-10
460000,132,469,0,-9.52598e-13,5.7682192e-11,7.9778394e-14,2.8082232e-20,5.2372833e-14,1.1612182e-09
460000,125,116,0,-8.287989e-12,2.3064306e-09,5.6664238e-18,9.994069e-28,4.118809e-09,5.0650756e-10
460000,117,458,0,-1.2282986e-11,2.4585163e-09,2.3856585e-12,4.0160397e-16,4.166302e-09,1.1598108e-09
460000,330,56,0,-4.0333503e-13,1.3980068e-11,1.7876879e-18,2.1161723e-28,3.1737942e-18,2.1577766e-09
460000,56,65,0,-1.1958184e-11,2.313172e-09,4.1347925e-11,7.0950196e-13,4.1188364e-09,1.1490768e-09
