mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
550000,223,89,0,2.0051774e-09,6.705752e-12,3.7005118e-11,1.1660988e-12,1.356782e-13,3.955028e-10
550000,137,183,0,2.0113995e-09,1.0187148e-12,6.7171104e-12,2.4076708e-15,5.5828765e-18,5.047331e-10
550000,266,264,0,2.0053894e-09,6.8964717e-12,2.1177745e-11,6.6011094e-14,6.5816773e-16,3.4228378e-10
550000,181,231,0,2.0053907e-09,4.7388252e-12,7.9476487e-38,0.0,6.436589e-21,1.7671575e-10
550000,136,140,0,2.0053055e-09,6.509894e-12,7.043991e-20,1.2025051e-33,1.0624243e-21,5.1432075e-10
550000,257,171,0,2.005399e-09,1.3228651e-12,1.5213699e-25,1.6747e-41,6.8474796e-29,2.909075e-10
550000,348,204,0,2.0054065e-09,1.0640244e-11,1.7528854e-13,1.8838741e-19,1.6462145e-18,5.449741e-10
550000,153,380,0,2.0051745e-09,2.1572204e-11,8.260049e-14,1.4389991e-19,1.954167e-15,3.2263137e-10
550000,57,107,0,2.0047881e-09,4.2027326e-11,1.0984668e-13,1.3110003e-18,7.8633646e-14,4.9351473e-10
550000,111,186,0,2.0109976e-09,5.6398403e-11,9.815386e-21,4.7660625e-34,2.1537947e-13,7.2482365e-10
550000,236,291,0,-1.0663348e-13,6.9632186e-12,4.9955278e-18,2.9605036e-28,2.9205603e-21,2.2327097e-10
550000,185,393,0,-1.07285535e-11,2.2760196e-09,1.6956025e-22,1.8268508e-37,4.1188084e-09,5.850217e-10
550000,340,389,0,-2.9372934e-13,1.6083776e-12,1.5361756e-14,1.5823079e-21,7.322811e-27,1.10659266e-10
550000,101,318,0,-1.1502202e-11,2.3043014e-09,4.4568223e-22,5.367892e-37,4.1188137e-09,4.5441725e-10
550000,399,337,0,-1.176113e-11,2.3343043e-09,3.652964e-17,1.920966e-27,4.1189985e-09,6.61536e-10
550000,476,96,0,-1.1694787e-12,1.13578535e-10,3.762864e-14,6.433109e-20,1.8625032e-11,1.2764614e-09
550000,440,155,0,-3.390093e-13,2.5964075e-11,5.958298e-17,1.1068183e-26,1.4464451e-12,1.2627414e-09
550000,410,95,0,-5.942422e-13,5.102749e-11,1.5175632e-11,5.9489496e-14,2.3675049e-14,6.0031397e-10
