mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
1000000,223,89,0,2.119483e-09,1.0343562e-11,2.2344076e-11,2.4039022e-12,7.2218837e-13,1.818443e-09
1000000,137,183,0,2.1452913e-09,3.415967e-12,1.1970886e-11,6.6306925e-14,5.0806376e-16,1.5624976e-09
1000000,266,264,0,2.119903e-09,7.1479706e-12,1.7634416e-11,4.816144e-13,1.525569e-14,9.361882e-10
1000000,181,231,0,2.1197957e-09,4.2670555e-12,3.884006e-29,0.0,1.2740311e-18,9.539087e-10
1000000,136,140,0,2.1209807e-09,8.3219785e-12,1.6441222e-12,9.1505935e-17,1.3367041e-18,1.6747642e-09
1000000,257,171,0,2.1197557e-09,3.154154e-12,4.8714544e-21,9.497425e-36,1.3472593e-25,8.949561e-10
1000000,348,204,0,2.1198583e-09,6.9328068e-12,1.6499082e-12,5.853105e-17,1.3876583e-16,9.146574e-10
1000000,153,380,0,2.1196649e-09,1.5595381e-11,5.129412e-13,1.026358e-17,3.431695e-14,1.1787186e-09
1000000,57,107,0,2.119331e-09,2.8257287e-11,3.7903582e-12,1.1992133e-15,8.2347275e-13,2.0306126e-09
1000000,111,186,0,2.1441129e-09,2.3811252e-11,1.2712075e-16,6.6518534e-28,4.0602703e-12,1.4014168e-09
1000000,82,16,0,-7.58879e-13,3.851646e-11,1.2127987e-12,2.2585468e-17,5.8575345e-13,3.3310517e-09
1000000,353,451,0,-6.0575384e-13,2.5017387e-11,2.1633456e-13,5.051106e-19,5.09141e-12,2.2471975e-09
1000000,94,142,0,1.4785527e-12,5.074939e-11,1.1115462e-16,5.0500165e-28,3.3540554e-10,2.2883246e-09
1000000,304,351,0,-3.1083922e-13,4.4315406e-11,1.2608627e-23,6.383e-42,3.475185e-13,1.3456495e-09
1000000,347,25,0,-8.267373e-13,4.213978e-11,8.3701167e-13,1.0580609e-17,3.8843603e-12,2.5949267e-09
1000000,31,241,0,-7.5464765e-13,3.077433e-11,6.6374597e-13,4.307303e-18,2.155196e-16,1.7227174e-09
1000000,210,44,0,-9.840708e-14,3.730088e-11,2.1609138e-12,2.6110391e-17,3.4620445e-10,2.5268714e-09
1000000,52,37,0,-1.0646671e-12,5.380486e-11,6.843158e-11,1.0785892e-11,7.901554e-11,2.6529383e-09
1000000,91,90,0,2.742245e-12,3.0005742e-12,1.1723114e-11,7.987228e-14,6.933407e-16,2.436914e-09
1000000,494,256,0,-8.3353707e-13,2.7464298e-11,2.7716236e-16,6.719493e-26,5.0914156e-12,2.4677482e-09
1000000,278,390,0,-3.0132488e-13,1.979541e-11,9.77022e-18,1.0074372e-29,2.1056232e-09,1.2892987e-09
1000000,300,265,0,6.393689e-12,5.958314e-16,8.166182e-32,0.0,0.0,1.0436321e-09
1000000,108,350,0,-5.5831885e-13,3.6161487e-11,8.2475676e-12,2.0702078e-14,4.4908027e-12,1.4974499e-09
1000000,233,418,0,-4.667758e-13,9.349387e-12,1.6555919e-13,2.2252454e-19,8.5371316e-23,2.4925009e-09
1000000,357,100,0,-4.2060553e-13,1.2177165e-11,1.4372524e-12,3.2023652e-17,2.9248376e-18,2.152301e-09
1000000,129,397,0,1.3895305e-11,7.8448645e-12,1.3365241e-22,5.8622e-41,1.5003741e-16,1.4716185e-09
1000000,427,171,0,-3.4921144e-13,2.104661e-11,1.4253882e-14,1.199885e-22,1.9983073e-13,1.4765958e-09
1000000,499,309,0,-9.741586e-13,4.8966622e-11,3.843194e-12,4.524318e-16,3.036273e-14,1.8344197e-09
1000000,124,440,0,-9.352974e-13,3.216184e-11,3.3798804e-11,2.0868125e-12,2.3837844e-13,2.1465705e-09
1000000,405,493,0,-7.156053e-13,3.4027923e-11,5.7423465e-11,1.97854e-11,1.3568613e-11,2.71765e-09
1000000,370,195,0,3.5414185e-11,5.3624327e-12,1.120019e-11,1.1272378e-13,1.2807911e-15,1.2127176e-09
1000000,50,194,0,-5.342157e-13,2.604557e-11,2.8469465e-11,2.0732452e-12,3.3120848e-10,2.130303e-09
1000000,244,420,0,-4.7807396e-13,3.167333e-11,1.3247235e-11,2.9161363e-13,3.3208847e-10,2.0089597e-09
1000000,448,390,0,-7.1889055e-13,1.9651466e-11,6.010686e-11,1.1621748e-12,6.979537e-14,2.3031164e-09
1000000,131,144,0,4.4167664e-10,1.9622045e-11,2.4382023e-15,3.2008587e-23,4.787052e-12,1.540873e-09
1000000,152,352,0,1.7780636e-11,6.543159e-12,2.1675296e-15,5.3398326e-24,4.4786594e-18,1.5110605e-09
1000000,441,379,0,-6.473489e-13,2.662106e-11,1.1619488e-11,1.0038479e-13,1.7230014e-13,2.1177673e-09
1000000,218,466,0,-8.49487e-13,5.3828247e-11,2.8251043e-12,8.819404e-16,3.4468806e-11,1.903281e-09
1000000,200,366,0,1.7162789e-13,6.7235727e-12,5.964901e-13,4.972656e-18,4.066639e-19,1.2897696e-09
1000000,368,77,0,-5.7855836e-13,3.1179503e-11,2.8362366e-14,3.0295248e-22,8.867355e-14,1.7432745e-09
1000000,380,231,0,1.3219234e-12,3.952252e-14,1.506356e-10,2.7636938e-12,4.4692958e-13,1.7750141e-09
1000000,407,277,0,-5.1310854e-13,1.2601584e-11,1.9600589e-12,7.9666724e-17,3.959165e-15,2.3692712e-09
1000000,153,414,0,5.5817816e-12,6.860761e-11,1.0979471e-11,1.127236e-13,2.0695e-12,2.113807e-09
1000000,400,39,0,-8.1939105e-13,1.2190917e-11,8.815396e-13,1.9538148e-17,1.9487357e-21,2.1267819e-09
1000000,368,479,0,-7.5807606e-13,2.88064e-11,4.1785377e-16,1.748345e-26,3.734012e-17,2.371809e-09
1000000,3,68,0,-1.1291852e-12,4.6608824e-11,1.6932933e-10,8.699045e-12,4.6585726e-12,2.4134392e-09
1000000,229,485,0,-6.4473156e-13,2.89279e-11,1.1175608e-11,1.1586421e-13,6.6503816e-12,2.4056146e-09
1000000,177,114,0,-1.11407547e-13,2.8838185e-11,7.025467e-13,2.0894055e-17,1.8895962e-13,1.8263303e-09
1000000,11,143,0,-8.947257e-13,2.4401984e-11,3.2060255e-14,9.228122e-22,7.750868e-14,3.0554625e-09
1000000,473,173,0,-5.9551176e-13,1.9933166e-11,1.1599533e-12,6.6697632e-18,3.879325e-11,1.7122213e-09
1000000,383,377,0,-5.4528794e-13,4.718951e-11,9.858103e-15,1.8458353e-22,2.8109883e-14,2.0339386e-09
1000000,332,171,0,3.7196496e-12,4.3138483e-12,2.0293167e-24,0.0,1.887224e-20,1.4955728e-09
1000000,313,244,0,3.0404165e-13,4.5785317e-17,0.0,0.0,0.0,8.615496e-10
1000000,283,212,0,3.180988e-13,1.1425851e-11,0.0,0.0,5.4485377e-14,1.2154556e-09
1000000,395,434,0,-9.800114e-13,4.761394e-11,2.0152305e-11,4.4940066e-13,1.787184e-14,3.190896e-09
1000000,313,477,0,-1.0222473e-12,4.8515785e-11,5.575043e-11,6.2876445e-12,2.68071e-12,1.7357769e-09
1000000,196,489,0,-1.0326239e-12,4.4293333e-11,7.205089e-12,6.058212e-15,6.5734727e-12,2.8479679e-09
1000000,272,374,0,-2.6804405e-13,6.1032477e-12,2.5702988e-13,3.6910973e-19,2.2072517e-22,1.8601609e-09
1000000,9,62,0,-1.0971435e-12,6.638664e-11,3.9490772e-11,9.947701e-12,1.8885959e-11,3.3863818e-09
1000000,362,490,0,-9.953572e-13,3.9764584e-11,1.7330104e-11,1.8987683e-13,9.5829865e-14,2.1410407e-09
1000000,64,267,0,-4.572492e-13,2.1332401e-11,5.3373863e-12,2.3860816e-15,3.4159148e-10,1.5379293e-09
1000000,381,415,0,-6.0706404e-13,1.9881407e-11,2.938459e-11,1.624796e-11,2.1815e-11,2.1163933e-09
1000000,12,306,0,-4.9679835e-13,1.9091223e-11,1.092505e-11,1.1902061e-13,9.006836e-12,2.1675284e-09
1000000,261,211,0,1.849561e-12,1.1199084e-11,0.0,0.0,4.1981674e-13,7.032513e-10
1000000,390,249,0,-5.340498e-13,1.506967e-11,5.286388e-14,2.3127277e-20,1.664199e-17,1.6816927e-09
1000000,240,168,0,9.3579075e-11,6.976474e-12,3.743927e-23,4.294321e-39,1.403888e-19,1.310374e-09
1000000,479,377,0,-7.9628394e-13,4.973815e-11,2.6933075e-13,4.0313953e-20,7.6822836e-13,2.1903928e-09
1000000,111,258,0,-3.077628e-13,2.4094334e-11,5.0205598e-14,1.0073761e-20,3.1396042e-11,1.859628e-09
1000000,85,388,0,-9.548475e-13,4.4512723e-11,3.086914e-11,6.2478e-13,1.3032589e-12,3.7083348e-09
1000000,242,207,0,2.1865554e-12,1.7793251e-11,1.8e-44,0.0,3.8020378e-14,1.2786004e-09
1000000,46,435,0,-9.815783e-13,6.04224e-11,2.682456e-11,6.1967745e-14,8.782826e-15,2.3022662e-09
1000000,140,451,0,-9.470375e-13,3.3746624e-11,1.2613911e-12,3.6856607e-17,2.5570627e-15,1.6500412e-09
1000000,175,36,0,-7.206052e-13,1.9412177e-11,6.8660798e-12,8.350644e-15,4.639833e-15,2.4477949e-09
1000000,384,420,0,-6.72453e-13,8.509148e-12,1.1809146e-11,1.19057e-13,1.4188548e-15,1.6838543e-09
1000000,498,331,0,-9.631891e-13,2.4770649e-11,5.645072e-12,1.1157402e-15,3.9952772e-14,1.8997905e-09
1000000,170,480,0,-1.2533787e-12,7.923818e-11,4.4468778e-12,6.1686475e-15,3.9015322e-10,1.9331483e-09
1000000,105,87,0,-1.3502142e-13,8.458243e-12,2.8418205e-11,2.1899264e-12,5.142123e-13,1.9697284e-09
1000000,379,102,0,-4.3111006e-13,2.034042e-11,9.290372e-15,6.582989e-24,4.3577526e-17,1.7242712e-09
1000000,58,260,0,-5.7476566e-13,2.2265058e-11,1.3741658e-16,2.169464e-28,9.379021e-19,1.3611892e-09
1000000,439,272,0,-7.9662844e-13,6.846685e-11,9.474551e-12,5.6313346e-14,7.6096296e-13,1.7447712e-09
1000000,166,423,0,-2.328243e-13,4.9821546e-11,8.587591e-12,1.6330605e-14,1.5308623e-13,2.0781612e-09
1000000,297,269,0,1.0156087e-11,4.7388834e-15,1.6205185e-29,0.0,3e-45,9.562187e-10
1000000,358,397,0,-4.2840338e-13,1.0230357e-11,2.4805545e-11,1.9965347e-12,2.0653856e-13,1.9420874e-09
1000000,255,300,0,3.1507889e-12,6.410593e-12,1.3501042e-14,7.977999e-23,4.2518204e-18,1.5541964e-09
1000000,107,221,0,5.213788e-12,1.4616535e-11,7.700324e-11,4.7766936e-11,8.2935755e-11,2.44052e-09
1000000,238,207,0,1.4542633e-12,2.0235272e-11,2.6005e-41,0.0,5.8839053e-12,9.454701e-10
1000000,72,234,0,-3.102378e-13,6.8355547e-12,4.4824032e-13,6.380034e-18,5.0839565e-19,1.564536e-09
1000000,441,476,0,-8.972577e-13,2.7088368e-11,8.345263e-12,9.5253115e-15,7.947962e-11,3.2035576e-09
1000000,175,146,0,2.071765e-12,1.366247e-11,1.7630395e-17,2.5780451e-30,6.726898e-15,2.095586e-09
1000000,157,230,0,3.4140142e-11,1.482654e-11,6.571135e-30,0.0,3.6721833e-14,1.6054901e-09
1000000,68,485,0,-8.9806705e-13,4.5662796e-11,6.936351e-12,4.6456615e-15,3.0865582e-13,2.314086e-09
1000000,358,77,0,-5.864318e-13,2.9650008e-11,5.2859413e-14,7.16277e-21,4.753667e-13,1.8800832e-09
1000000,326,36,0,-6.485985e-13,2.0025823e-11,1.1114364e-12,1.5865028e-17,8.010017e-13,1.6552785e-09
1000000,314,109,0,-2.8463812e-13,5.7723765e-12,1.8711614e-15,4.152905e-25,1.5782249e-22,1.409059e-09
1000000,310,269,0,8.191392e-13,1.0874357e-13,1.25716e-40,0.0,1.146564e-36,1.6920525e-09
1000000,180,9,0,-6.116488e-13,2.9338296e-11,1.6582357e-11,5.8642967e-13,9.4927035e-12,2.2699562e-09
1000000,407,335,0,-6.212582e-13,3.1452226e-11,7.4819556e-13,1.0420682e-17,1.5831231e-16,1.78907e-09
1000000,298,412,0,-3.3271834e-13,6.847486e-12,8.2250335e-16,6.6246724e-25,8.925987e-22,1.9094997e-09
1000000,212,48,0,6.792316e-13,3.4925018e-11,3.085614e-11,5.451453e-13,7.606653e-11,2.2829756e-09
1000000,251,235,0,7.896111e-12,1.1422439e-11,1.12322544e-29,0.0,7.0620038e-12,1.0116588e-09
1000000,497,146,0,-6.404166e-13,4.011989e-11,4.169812e-12,8.1620037e-16,7.115748e-13,1.9315711e-09
1000000,454,259,0,-6.5609015e-13,1.3989919e-11,4.9378813e-12,1.3808456e-15,3.6918773e-16,1.0261209e-09
1000000,415,37,0,-9.790023e-13,5.1627813e-11,3.0392364e-12,9.131101e-16,4.656714e-13,2.497884e-09
1000000,258,201,0,1.2418649e-11,2.7791117e-11,0.0,0.0,3.9725932e-13,1.3432647e-09
1000000,11,393,0,-8.8101786e-13,3.9303043e-11,2.6573316e-11,5.9989093e-12,2.468909e-12,1.6242373e-09
1000000,21,382,0,-8.7791314e-13,4.2844703e-11,2.0983852e-11,1.489649e-12,7.3041344e-11,2.2919748e-09
1000000,147,278,0,-1.4446894e-13,1.6201059e-12,7.949513e-26,0.0,1.0905699e-27,1.1472044e-09
1000000,96,276,0,-3.7527273e-13,2.4819643e-11,8.2996327e-13,2.1012199e-17,6.8562967e-13,1.6138347e-09
1000000,128,291,0,-3.4078415e-13,7.707985e-12,8.809818e-12,4.9945948e-14,1.0519405e-15,1.5475e-09
1000000,68,360,0,-9.911076e-13,4.0499597e-11,5.6379505e-13,2.7393114e-18,3.430157e-10,2.0301918e-09
1000000,433,272,0,-8.275523e-13,4.2693675e-11,2.739696e-12,2.278795e-16,2.162174e-12,1.4096083e-09
1000000,462,397,0,-7.656078e-13,3.630727e-11,7.758216e-12,1.5065855e-14,1.541671e-09,2.311078e-09
1000000,49,90,0,7.442859e-11,2.2108879e-11,4.7740496e-11,4.4515257e-13,5.428199e-14,2.5197786e-09
1000000,472,3,0,-1.1671928e-12,3.170114e-11,2.6810077e-15,1.7060643e-23,5.2916585e-13,2.7026965e-09
1000000,190,369,0,2.575431e-12,5.613118e-12,1.03025034e-16,1.2549906e-28,3.976793e-23,1.2250311e-09
1000000,438,480,0,-7.9408165e-13,2.5259113e-11,1.6048591e-12,1.855774e-16,3.2168842e-12,3.4734409e-09
1000000,221,344,0,-1.3810952e-13,2.7486557e-12,6.3354345e-17,1.9058554e-29,6.056631e-25,1.0110849e-09
1000000,332,435,0,-4.1302207e-13,2.3447284e-11,1.214742e-13,1.1569691e-19,2.1649113e-16,1.7579773e-09
1000000,266,394,0,-3.3709358e-13,3.135505e-11,3.352144e-16,8.733655e-26,2.5524218e-11,1.4913375e-09
1000000,328,225,0,1.5257323e-11,7.4578546e-16,4.668365e-29,0.0,0.0,1.1543191e-09
1000000,302,259,0,4.1638433e-12,1.3293917e-16,2.0595279e-34,0.0,0.0,1.128038e-09
1000000,138,359,0,2.5346527e-11,2.0487816e-11,8.856499e-12,7.406364e-14,2.3061323e-15,2.1178705e-09
1000000,396,37,0,-8.920418e-13,1.2292526e-11,1.8191922e-13,1.8320584e-19,2.3846723e-19,2.1494442e-09
1000000,353,147,0,-1.2903631e-13,8.195863e-13,1.8037258e-13,5.327635e-19,1.0771829e-23,1.2780641e-09
1000000,62,148,0,8.8616847e-13,2.1227959e-11,2.4040934e-11,5.9843454e-12,2.7441753e-12,1.6868585e-09
1000000,25,269,0,-6.020275e-13,2.1852827e-11,4.302908e-12,6.787944e-16,7.0525145e-15,1.5741458e-09
1000000,283,89,0,-2.2625668e-13,1.4053219e-11,1.25872214e-17,2.0029128e-29,3.319043e-13,1.2085956e-09
1000000,143,102,0,2.1117372e-12,5.1041615e-11,1.2014124e-13,2.4212695e-20,5.3390885e-12,1.6401285e-09
1000000,255,124,0,6.120185e-13,1.484641e-11,5.1218914e-17,4.0726764e-28,5.790547e-17,1.5192454e-09
1000000,93,290,0,-5.7880025e-13,2.4289116e-11,1.1229608e-12,1.4631732e-17,1.0790774e-13,1.4998259e-09
1000000,14,315,0,-5.453277e-13,2.1119967e-11,9.941516e-12,5.3608813e-14,4.973531e-15,1.7748225e-09
1000000,424,72,0,-8.119561e-13,3.2224404e-11,3.1110653e-13,1.8844264e-19,8.449373e-14,1.8123595e-09
1000000,58,407,0,-8.587968e-13,4.5320987e-11,1.06229424e-13,6.511373e-20,3.8431855e-11,1.9622621e-09
1000000,163,100,0,-1.891551e-13,2.5381138e-11,8.9187006e-14,7.198135e-21,8.5321455e-12,1.0649416e-09
1000000,322,443,0,-4.7661056e-13,1.6904539e-11,5.69976e-12,2.6566638e-15,1.7711315e-16,1.7306455e-09
1000000,422,422,0,-1.0446455e-12,3.3207288e-11,7.132154e-11,1.2869348e-12,9.861983e-14,5.843435e-09
1000000,471,345,0,-6.909401e-13,1.4664495e-11,7.003672e-14,1.2366154e-20,1.6590497e-15,4.466356e-09
1000000,4,402,0,-1.0224914e-12,4.1400463e-11,1.7927268e-12,1.5820175e-17,3.4456035e-10,5.7831873e-09
1000000,189,387,0,3.5640128e-12,1.4361558e-11,2.3617625e-15,6.6975326e-25,3.4989434e-15,4.67874e-09
1000000,320,22,0,-7.246616e-13,2.622109e-11,1.2929096e-12,5.9294374e-18,1.8182821e-17,5.325331e-09
1000000,234,79,0,1.3121904e-10,1.5233963e-11,2.2117418e-13,1.9348231e-19,1.4442213e-17,4.790301e-09
1000000,478,333,0,-8.543417e-13,5.0684824e-11,3.0149748e-14,1.7753592e-22,1.41152925e-14,4.671986e-09
1000000,426,234,0,-5.918672e-13,6.532828e-11,6.21437e-16,2.928324e-25,8.5602775e-12,4.5242805e-09
1000000,214,210,0,2.1350953e-12,1.0437024e-11,7.700016e-28,0.0,2.7432053e-15,4.3733945e-09
1000000,301,39,0,-5.6636884e-13,2.3578427e-11,2.4705665e-11,1.3294818e-12,3.4239365e-13,4.8574207e-09
1000000,34,287,0,-4.7930757e-13,1.6143085e-11,1.49007e-11,2.0753385e-13,5.166589e-15,5.0025686e-09
1000000,470,188,0,-7.7216857e-13,5.6335405e-11,9.869078e-14,7.123014e-21,7.899657e-12,4.1382773e-09
