mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
280000,223,89,0,1.8608708e-09,7.766345e-14,2.4015958e-11,1.6176794e-13,9.403363e-15,1.9559137e-12
280000,137,183,0,1.8614305e-09,5.142042e-14,3.135322e-14,6.4695957e-19,6.864499e-22,1.11982604e-10
280000,266,264,0,1.860834e-09,2.0600232e-12,3.965313e-12,1.0967844e-15,5.0961167e-18,1.158258e-10
280000,181,231,0,1.8608778e-09,6.9101143e-13,0.0,0.0,2.530789e-24,1.7871443e-12
280000,136,140,0,1.8608953e-09,8.336167e-14,5.054946e-24,4.37687e-39,1.0750012e-33,2.5651615e-11
280000,257,171,0,1.8609115e-09,6.044509e-14,3.835892e-32,0.0,7.233037e-33,5.460589e-16
280000,348,204,0,1.8607949e-09,5.5271105e-12,1.471698e-16,7.742248e-24,2.7583432e-21,4.5059585e-11
280000,153,380,0,1.8605564e-09,1.9975068e-11,2.644596e-15,5.872297e-22,3.658931e-17,3.24043e-11
280000,57,107,0,1.8603029e-09,5.9815645e-11,1.5032764e-17,5.5907755e-27,2.1901665e-15,1.08920775e-10
280000,111,186,0,1.86134e-09,1.142101e-13,5.675084e-30,3e-45,1.4737146e-30,3.8891093e-10
280000,312,328,0,-2.312073e-13,2.0733044e-11,1.313e-42,0.0,4.569667e-16,6.018042e-12
280000,485,449,0,-1.612255e-12,1.1064546e-10,1.5830763e-10,1.1934835e-11,3.1106508e-12,4.1976464e-10
280000,311,23,0,-1.1761564e-11,2.318339e-09,3.1902603e-12,4.5618754e-16,4.118827e-09,1.4630452e-10
280000,496,234,0,-1.1485546e-11,2.2729596e-09,1.1936195e-22,6.8291453e-37,4.1188084e-09,3.0110622e-11
280000,90,47,0,-4.6260635e-13,5.948924e-12,1.5710277e-12,1.0244227e-16,1.4540318e-19,2.6947247e-10
280000,107,476,0,-7.396473e-13,2.5029501e-11,1.3406034e-16,1.1273492e-23,1.05973344e-16,1.837024e-10
280000,77,39,0,-7.3299635e-13,1.369331e-10,6.187499e-18,4.3668304e-28,9.754205e-11,7.215867e-10
280000,71,498,0,-1.356662e-11,2.6078013e-09,1.6576645e-13,1.9294941e-18,4.1479575e-09,1.0466317e-09
280000,99,147,0,-1.154212e-11,2.3998945e-09,2.572834e-23,6.7646164e-35,4.1216435e-09,5.822457e-10
280000,189,18,0,-1.221612e-11,2.3738773e-09,2.095149e-13,9.955141e-18,4.118938e-09,7.559473e-10
280000,281,449,0,-1.1254585e-11,2.272164e-09,2.3738498e-13,1.2912178e-18,4.1188084e-09,2.7103575e-10
280000,53,386,0,-1.2679355e-11,2.3334883e-09,6.445917e-14,5.4681633e-19,4.118812e-09,4.99555e-10
280000,145,145,0,8.1176996e-11,6.7180456e-11,5.844777e-16,1.7250577e-23,7.424375e-12,1.0523533e-11
280000,408,168,0,-1.0331988e-13,7.1892128e-12,2.7139702e-10,5.3750844e-11,3.9441037e-11,5.1291155e-10
280000,253,8,0,-2.109252e-13,2.0524502e-11,3.0278893e-18,2.4554817e-28,2.5029754e-15,9.236881e-11
280000,27,234,0,-1.17575715e-11,2.3174074e-09,1.8697835e-17,6.9788344e-27,4.1188093e-09,7.924565e-11
280000,45,213,0,-4.578193e-13,2.6708823e-11,1.9340804e-16,4.3440415e-23,1.2996704e-17,1.6710635e-09
280000,497,283,0,-1.1771803e-11,2.2739803e-09,1.4782796e-35,0.0,4.1188084e-09,2.338645e-10
280000,134,218,0,-1.11539805e-11,2.2779207e-09,8.985411e-25,2.2829856e-37,4.1188084e-09,1.4399393e-10
280000,455,400,0,-7.128422e-13,9.017377e-12,1.8796828e-19,3.0647284e-29,1.193691e-21,3.3370373e-10
280000,14,258,0,-1.16051925e-11,2.3209534e-09,2.9019782e-17,3.0737272e-26,4.119195e-09,4.2621795e-10
280000,495,408,0,-1.1772123e-11,2.2780535e-09,5.0890177e-20,3.8968707e-31,4.1188084e-09,1.7034951e-10
280000,36,67,0,-1.820226e-12,2.1856754e-10,2.351962e-10,5.7046586e-11,5.098524e-11,2.263322e-10
280000,217,488,0,-7.918821e-13,7.319513e-11,9.82744e-14,5.4747533e-19,1.1943329e-13,6.723532e-10
280000,36,128,0,-1.2372967e-11,2.3953304e-09,2.1093088e-15,2.4829363e-22,4.119794e-09,7.29887e-11
280000,399,345,0,-1.1106736e-11,2.2719109e-09,4.2485205e-20,9.990933e-28,4.1188084e-09,3.685821e-10
280000,83,103,0,-3.1716773e-13,1.3664833e-10,9.141664e-23,1.197757e-36,1.7853814e-10,1.317398e-10
280000,316,195,0,2.862718e-14,1.1999008e-18,8.524e-41,0.0,0.0,1.10386946e-13
280000,51,389,0,-1.4081881e-12,4.6612405e-11,8.89193e-18,1.7313173e-26,1.0037427e-15,5.431591e-10
280000,16,418,0,-1.4089359e-12,1.4909117e-10,4.386001e-18,3.119982e-28,2.408926e-13,3.7991044e-10
280000,402,447,0,-1.1565743e-11,2.2782936e-09,1.4720385e-11,2.4047697e-14,4.118809e-09,4.7730414e-10
280000,355,276,0,-3.7921017e-13,3.7846115e-12,5.042876e-19,1.3050768e-26,2.4517225e-21,8.381538e-12
280000,24,261,0,-4.8983273e-13,3.8888255e-12,2.4910076e-11,5.2572187e-14,9.47504e-16,2.0649782e-10
280000,91,5,0,-1.1361142e-11,2.2732138e-09,1.4736893e-13,2.5524405e-19,4.1188084e-09,3.3579528e-10
280000,444,42,0,-1.1698982e-11,2.2942046e-09,1.8021763e-20,2.1899946e-33,4.1188084e-09,1.462097e-10
280000,323,458,0,-1.1431504e-11,2.2840285e-09,8.603549e-13,2.698413e-17,4.1188084e-09,2.0706904e-10
280000,440,19,0,-1.1843377e-11,2.2858313e-09,2.1746541e-12,1.8734209e-16,4.1188084e-09,5.1135635e-10
280000,488,494,0,-8.0068477e-13,7.7937844e-11,1.7126122e-15,2.6839948e-22,1.0308465e-11,1.1498209e-10
280000,385,497,0,-1.1169427e-11,2.2719702e-09,4.1476387e-16,9.678435e-24,4.1188084e-09,4.6455195e-10
280000,486,13,0,-1.2888566e-11,2.38126e-09,1.548608e-12,1.0573159e-16,4.1190855e-09,2.9783043e-10
280000,156,285,0,-2.0212282e-13,2.5235057e-11,0.0,0.0,2.4913754e-17,4.0646557e-12
280000,77,440,0,-8.26729e-13,3.745266e-11,2.7061909e-15,4.2847018e-23,2.2564676e-15,7.546294e-11
280000,211,261,0,-1.1033271e-11,2.2719089e-09,0.0,0.0,4.1188084e-09,1.05836805e-10
280000,50,193,0,-1.1307015e-11,2.2800948e-09,5.8563356e-11,4.805569e-13,4.118837e-09,3.4860705e-11
280000,409,67,0,-1.1743536e-11,2.3339208e-09,4.9434853e-12,2.350302e-15,4.1189487e-09,1.4237306e-09
280000,47,154,0,-1.1354972e-11,2.2864233e-09,2.0717078e-18,1.2251306e-28,4.1188084e-09,1.1420659e-10
280000,454,15,0,-1.6192291e-12,9.497058e-11,1.482025e-11,1.8134796e-14,6.437511e-15,3.854311e-10
280000,187,111,0,-1.1929365e-12,1.698773e-10,2.9967062e-16,3.637407e-21,1.5412345e-10,1.9100804e-12
280000,312,35,0,-7.5382533e-13,1.8422933e-11,8.797476e-15,7.767153e-21,1.0361904e-18,8.177931e-11
280000,14,120,0,-1.2757895e-11,2.4282063e-09,5.419847e-17,1.6529349e-25,4.119272e-09,5.894345e-10
280000,225,188,0,-1.1254512e-11,2.2721631e-09,3.9944763e-34,0.0,4.1188084e-09,5.001569e-13
280000,448,159,0,-1.13182415e-11,2.2763689e-09,5.787654e-15,3.179303e-21,4.1188084e-09,8.7072384e-11
280000,499,169,0,-4.5553166e-13,8.064275e-12,3.5007765e-12,1.0194947e-15,5.219565e-18,1.241187e-11
280000,273,174,0,1.457093e-11,2.8619293e-11,4e-45,0.0,1.7033899e-16,2.140391e-11
280000,450,44,0,-1.1871768e-11,2.2797078e-09,4.598738e-15,2.5303664e-22,4.1188084e-09,2.9478503e-10
280000,363,314,0,-1.1072605e-11,2.2719184e-09,5.1909823e-33,0.0,4.1188084e-09,1.5279296e-12
280000,485,68,0,-8.411938e-13,1.7785374e-11,4.3540703e-17,3.9824462e-25,1.4296153e-17,4.6789617e-10
280000,197,62,0,-1.149467e-11,2.2729232e-09,2.8832506e-11,4.8746865e-14,4.1188093e-09,3.566678e-10
280000,223,115,0,-5.2790346e-13,3.5743266e-11,9.80436e-36,0.0,7.344569e-17,3.0632983e-12
280000,9,440,0,-1.1664994e-11,2.3021627e-09,7.0324584e-12,4.8116795e-15,4.1188084e-09,4.877478e-10
280000,24,5,0,-3.8516426e-13,4.6306056e-11,1.5803271e-12,8.2657223e-16,1.2912063e-13,2.3056498e-10
280000,494,68,0,-1.2004908e-11,2.308323e-09,8.647092e-12,9.246442e-15,4.1188097e-09,3.7412382e-10
280000,271,274,0,6.412642e-11,8.336493e-12,1.7922236e-20,9.34157e-32,2.1854506e-20,7.1030405e-13
280000,11,57,0,-1.2331998e-11,2.4028115e-09,1.1759747e-11,3.4518043e-14,4.29714e-09,2.540137e-10
280000,144,464,0,-1.0054069e-12,5.0725008e-11,2.6098247e-16,1.7222407e-23,1.9393683e-14,3.0348069e-10
280000,432,430,0,-1.18396196e-11,2.2971152e-09,5.3643266e-13,1.1120058e-16,4.1188084e-09,7.827008e-11
280000,6,148,0,-8.0687757e-13,6.174054e-12,2.0695412e-15,2.4827616e-22,1.0808397e-23,3.0305805e-10
280000,141,101,0,-1.1957893e-11,2.3179048e-09,3.6899135e-24,6.23181e-40,4.1188133e-09,1.519776e-10
280000,153,450,0,-1.2136759e-12,1.1018124e-11,2.6280142e-16,1.5686415e-23,1.117477e-21,4.4341078e-10
280000,22,158,0,-1.7201121e-12,1.249262e-10,2.5452287e-10,5.566828e-11,4.315472e-11,3.2234174e-10
280000,51,383,0,-1.28721495e-11,2.388869e-09,4.451589e-13,1.9272934e-17,4.119041e-09,5.6157887e-11
280000,251,296,0,-1.1012108e-11,2.2719089e-09,5.54282e-15,1.0426854e-20,4.1188084e-09,7.368332e-15
280000,460,410,0,-1.1760855e-11,2.3099012e-09,1.2556416e-13,3.904371e-19,4.11881e-09,4.9859794e-10
280000,64,411,0,-1.0467356e-12,1.2289549e-10,3.8531157e-23,1.9006402e-35,2.4551127e-12,7.735983e-11
280000,130,71,0,-1.1414142e-11,2.3051585e-09,1.2247176e-11,9.560684e-15,4.118809e-09,6.816896e-10
280000,396,154,0,-6.6782375e-14,1.0596976e-14,4.9376185e-20,6.1010485e-30,1.107531e-35,2.1783124e-10
280000,319,78,0,-1.7619248e-13,8.530426e-14,8.061071e-24,5.8194294e-35,6.91385e-29,2.5171115e-10
280000,494,421,0,-1.1447853e-11,2.272188e-09,9.621571e-11,6.325124e-12,4.1204724e-09,3.4376488e-10
280000,304,439,0,-4.64722e-13,2.2737994e-11,1.292872e-11,1.385332e-14,2.1007469e-16,1.5133851e-10
280000,379,94,0,-1.1198225e-11,2.2720412e-09,3.5708724e-15,1.7569673e-22,4.1188084e-09,2.1451103e-09
280000,353,398,0,-2.8780673e-13,1.551808e-12,1.1542152e-11,1.22141355e-14,1.8860888e-16,3.0059058e-10
280000,259,33,0,-1.117514e-11,2.27218e-09,1.03236655e-14,1.847747e-21,4.1188084e-09,1.5506593e-10
280000,388,320,0,-1.11104355e-11,2.2722388e-09,6.42454e-32,0.0,4.1188084e-09,1.4330403e-11
280000,213,122,0,-3.2770499e-13,4.281267e-12,1.4029e-40,0.0,2.6940717e-20,1.3221144e-10
280000,111,31,0,-2.9458478e-13,3.1588514e-12,1.6146718e-14,3.934549e-21,2.9226457e-23,6.9122175e-10
280000,312,39,0,-1.1569165e-11,2.2941218e-09,5.9377747e-15,1.3897885e-21,4.1188084e-09,1.05811184e-11
280000,412,418,0,-1.1519874e-11,2.2847495e-09,3.899558e-14,3.7395168e-20,4.1188084e-09,2.0196003e-10
