mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
200000,430,81,0,1.8456435e-09,5.0234236e-13,6.9447005e-14,5.6160075e-18,1.9399192e-20,3.652071e-13
200000,267,359,0,2.2498654e-09,3.419812e-23,0.0,0.0,0.0,5.055964e-22
200000,144,85,0,2.169148e-09,2.9857425e-10,3.391799e-29,0.0,3.8421284e-11,9.5986167e-14
200000,406,409,0,1.8671484e-09,3.3889816e-10,4.6969265e-26,7.614876e-39,3.844866e-09,1.8872616e-12
200000,127,231,0,3.1422172e-09,4.1206884e-19,5.6623453e-34,0.0,0.0,1.125531e-20
200000,157,365,0,2.2079218e-09,2.412027e-13,0.0,0.0,2.1706214e-30,4.7491557e-22
200000,92,275,0,2.2656292e-09,2.9672665e-14,8.768527e-16,4.9677144e-22,5.683601e-24,2.1113838e-10
200000,447,226,0,2.1867803e-09,9.074622e-15,2.3901665e-11,8.210927e-14,3.81543e-15,5.7546242e-11
200000,251,347,0,2.0212618e-09,8.928505e-31,0.0,0.0,0.0,3.982772e-27
200000,129,374,0,2.3155404e-09,5.3358977e-11,0.0,0.0,1.2385435e-15,1.0965104e-16
200000,93,426,0,2.93763e-09,1.5290626e-11,8.60723e-12,2.7456991e-14,1.2766691e-15,9.5688e-11
200000,234,298,0,2.7607532e-09,1.6571747e-37,0.0,0.0,0.0,0.0
200000,314,68,0,1.8457128e-09,4.6583254e-12,1.2884367e-30,3e-45,1.0541851e-20,5.9835074e-11
200000,134,205,0,2.0810238e-09,2.4855227e-11,2.8394212e-24,1.7861932e-36,1.1596914e-17,2.7503826e-22
200000,197,79,0,1.847647e-09,3.170165e-13,3.1912099e-27,6.686e-42,4.4554494e-25,2.864664e-12
200000,73,313,0,2.2506403e-09,5.632953e-13,6.634831e-18,1.727263e-26,1.2158349e-28,4.655615e-11
200000,160,203,0,1.8767647e-09,8.616389e-15,1.8e-44,0.0,7.11387e-36,1.6432218e-24
200000,263,108,0,2.0368316e-09,2.5364311e-11,6.5891425e-27,7.333e-42,2.4913754e-17,2.8161052e-14
200000,412,331,0,1.9146975e-09,5.0460386e-11,3.9118105e-19,6.7399676e-28,8.875773e-16,2.1635614e-15
200000,198,365,0,1.8204432e-09,1.1389948e-13,0.0,0.0,1.0230829e-28,8.89915e-20
200000,112,409,0,1.9861641e-09,2.848064e-12,2.0190255e-30,0.0,8.8112e-24,6.273746e-17
200000,188,160,0,2.5892335e-09,1.3353969e-12,9.7745254e-36,0.0,6.6129086e-23,2.3843089e-23
200000,266,387,0,2.8641003e-09,1.4070234e-20,1.1963315e-14,8.367288e-19,2.8035146e-21,2.6095014e-12
200000,428,176,0,3.0381824e-09,3.67133e-11,5.5166548e-17,6.9351616e-26,8.8719644e-16,5.1785235e-15
200000,254,71,0,2.291489e-09,1.2933596e-10,2.6710705e-16,7.7892176e-23,2.0328449e-13,2.1730634e-14
200000,371,368,0,2.1840871e-09,4.124291e-11,3.928415e-27,9.77606e-40,3.7886132e-16,9.6878966e-14
200000,427,262,0,1.9491633e-09,1.4930446e-11,8.329906e-27,7.09e-43,1.6085922e-19,2.1598685e-17
200000,107,343,0,1.9288924e-09,1.3711282e-18,1.122236e-15,9.8224706e-23,9.77616e-28,1.1605786e-17
200000,332,221,0,1.8505163e-09,1.603e-41,4.1323966e-27,3.388111e-39,0.0,2.8874532e-18
200000,114,245,0,2.2756605e-09,4.0550768e-11,3.6154986e-30,0.0,3.7886132e-16,1.7509592e-17
200000,221,399,0,1.888227e-09,3.256589e-17,1.3152945e-15,5.8641794e-22,2.0106146e-26,1.2474688e-14
200000,219,149,0,2.330548e-09,4.214987e-16,2.1715823e-34,0.0,4.161698e-35,8.366088e-24
200000,320,383,0,1.8826745e-09,2.3382201e-12,2.332481e-39,0.0,2.4516072e-21,4.7330118e-20
200000,229,184,0,1.958929e-09,1.08361694e-19,4.513668e-17,1.8444035e-24,1.4140101e-29,1.08156896e-19
200000,127,197,0,2.508952e-09,9.811147e-12,7.498323e-19,1.0005012e-28,8.7262436e-20,2.3523537e-23
200000,290,280,0,1.9596573e-09,4.432966e-19,0.0,0.0,0.0,7.7957485e-38
200000,205,274,0,2.5013942e-09,1.7192633e-23,0.0,0.0,0.0,1.6307387e-26
200000,442,339,0,2.045559e-09,6.1324894e-14,1.7726475e-30,0.0,8.961717e-30,5.767043e-14
200000,405,371,0,2.212721e-09,1.7785034e-11,2.1576066e-15,7.2257387e-22,3.739855e-17,4.3072848e-16
200000,280,273,0,2.0208915e-09,4.095545e-27,0.0,0.0,0.0,1.257e-42
200000,321,331,0,2.4751834e-09,1.6878476e-11,8.2819e-19,1.6219562e-27,1.0119947e-18,2.461e-33
