mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
790000,430,81,0,2.6962144e-09,2.1283749e-11,2.1523288e-11,2.3707642e-13,4.2354493e-15,1.9409094e-10
790000,267,359,0,3.903439e-09,3.1925558e-12,2.9655736e-11,7.750172e-13,4.0606106e-14,7.634162e-12
790000,144,85,0,3.5255028e-09,1.8470777e-11,1.8476222e-19,1.0698428e-33,3.1685413e-10,9.7097885e-11
790000,406,409,0,2.709838e-09,6.199037e-11,3.3750604e-12,8.0677474e-16,2.0429378e-09,4.0662054e-10
790000,127,231,0,5.5810925e-09,1.6488219e-11,3.613651e-19,7.3527194e-33,8.2111963e-14,1.720914e-13
790000,157,365,0,3.806771e-09,2.7973075e-12,3.3488914e-20,2.1239238e-33,9.794503e-24,5.8615536e-11
790000,92,275,0,3.672113e-09,1.4124496e-11,5.0636426e-12,1.0148133e-15,3.8582053e-17,4.875662e-11
790000,447,226,0,3.0103848e-09,1.1276402e-11,7.183645e-11,6.0342083e-12,1.2125642e-12,1.7134295e-10
790000,251,347,0,3.2555916e-09,1.739466e-12,8.904707e-20,6.922469e-33,4.0135424e-25,1.7782618e-13
790000,129,374,0,3.8161874e-09,3.5485146e-11,7.827964e-13,1.3954726e-17,1.6227943e-12,1.6607338e-10
790000,93,426,0,4.4778528e-09,2.5741896e-11,2.913009e-11,1.9990225e-12,4.0926182e-13,2.3787175e-10
790000,234,298,0,4.808019e-09,4.713609e-21,0.0,0.0,0.0,3.5447175e-12
790000,314,68,0,2.7029803e-09,2.2306748e-11,1.52532e-16,1.295824e-27,8.384765e-16,1.8332402e-10
790000,134,205,0,3.832544e-09,1.5937295e-11,3.5677157e-17,2.3086115e-27,1.7068439e-14,9.208811e-12
790000,197,79,0,2.9401328e-09,7.411251e-12,7.129905e-11,1.2869348e-12,9.7305485e-14,3.1959716e-11
790000,73,313,0,4.0192525e-09,5.766737e-12,2.2009559e-13,1.792245e-19,1.2549563e-22,4.8281677e-11
790000,160,203,0,2.981243e-09,3.2681236e-12,1.5775869e-24,8.3e-44,2.685231e-27,3.6256758e-11
