mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
700000,430,81,0,2.5842983e-09,2.2566686e-11,2.2283586e-11,1.5521341e-13,2.1935642e-15,1.5299872e-10
700000,267,359,0,3.6966437e-09,4.0998373e-13,3.1592316e-11,5.511547e-13,2.2991349e-14,5.5834304e-12
700000,144,85,0,3.3530698e-09,2.1609235e-11,3.7885964e-20,9.354968e-35,2.9859806e-10,7.1951556e-11
700000,406,409,0,2.5885842e-09,6.9132006e-11,7.429468e-14,5.6205587e-18,2.2382292e-09,3.6121375e-10
700000,127,231,0,5.2952163e-09,2.0654587e-11,3.452605e-20,2.5492181e-34,4.0662525e-14,7.408862e-14
700000,157,365,0,3.6032493e-09,2.8239863e-12,3.8655644e-21,1.0817102e-34,2.6060428e-24,1.0706291e-11
700000,92,275,0,3.4965435e-09,1.4027208e-11,4.147637e-12,4.5585746e-16,1.6931203e-17,4.7273265e-11
700000,447,226,0,2.9186118e-09,1.05804965e-11,7.988586e-11,5.2184576e-12,8.620694e-13,1.2953631e-10
700000,251,347,0,3.0838943e-09,1.3205717e-12,1.0265648e-20,3.332293e-34,5.441014e-26,1.93024e-14
700000,129,374,0,3.6321461e-09,4.097415e-11,4.796645e-13,4.4317603e-18,1.0994813e-12,8.596776e-11
700000,93,426,0,4.3030037e-09,2.7360633e-11,3.242518e-11,1.7290607e-12,2.9029267e-13,2.360167e-10
700000,234,298,0,4.5662043e-09,2.9183247e-22,0.0,0.0,0.0,1.757459e-13
700000,314,68,0,2.5779672e-09,2.3439726e-11,3.7737922e-17,1.2872065e-28,3.9790296e-16,1.9057794e-10
700000,134,205,0,3.611502e-09,1.8416275e-11,1.159993e-17,4.1615046e-28,9.859257e-15,5.908941e-12
700000,197,79,0,2.7842078e-09,7.376867e-12,5.852457e-11,4.8055684e-13,2.8186805e-14,1.7292657e-11
700000,73,313,0,3.7940397e-09,5.6959823e-12,1.3553647e-13,5.52401e-20,3.75216e-23,4.5173042e-11
700000,160,203,0,2.827347e-09,2.6677124e-12,5.5344256e-26,1e-45,5.252003e-28,4.0999044e-11
700000,263,108,0,3.114948e-09,3.6473546e-11,2.3342015e-16,3.3693445e-25,1.7252772e-14,6.850219e-11
700000,412,331,0,3.1002305e-09,3.2931033e-11,6.25402e-14,1.6051711e-20,2.0159095e-13,5.8065112e-11
700000,198,365,0,2.5476068e-09,4.0708863e-11,1.2889905e-13,6.479288e-19,2.7811193e-19,8.382471e-11
700000,112,409,0,2.9013754e-09,3.7810487e-11,4.155613e-18,7.240691e-31,1.1453131e-18,1.327079e-10
700000,188,160,0,4.175731e-09,3.2962286e-11,1.0814534e-15,3.04569e-23,1.9291088e-16,1.7331934e-11
700000,266,387,0,4.2691126e-09,2.9393085e-12,1.5541107e-11,7.5426746e-14,1.0138737e-15,7.037673e-11
700000,428,176,0,4.8655675e-09,2.8205908e-11,1.3162574e-13,2.4547336e-20,2.0063511e-13,1.6928044e-11
700000,254,71,0,3.7301984e-09,9.6764964e-11,4.558148e-13,6.992591e-18,8.123662e-12,2.4571083e-11
700000,371,368,0,4.0460155e-09,3.5499777e-11,7.348073e-12,1.4740687e-14,2.4312277e-13,6.5983455e-11
700000,427,262,0,2.8986793e-09,4.0432598e-11,1.8671378e-19,3.0602284e-33,1.4902704e-15,6.377159e-12
700000,107,343,0,2.9315528e-09,8.659633e-12,1.947074e-12,5.1487176e-17,1.4315309e-19,1.9676096e-11
700000,332,221,0,2.6453801e-09,1.0519467e-11,1.5334795e-17,1.5566492e-27,6.352392e-20,2.1822325e-12
700000,114,245,0,4.0404915e-09,1.4053877e-11,1.3494303e-11,3.0886995e-14,2.432449e-13,1.1778215e-11
700000,221,399,0,2.9454923e-09,2.4288441e-11,5.369496e-13,1.0359233e-17,1.1745588e-18,2.9970887e-11
700000,219,149,0,4.0472994e-09,9.030215e-12,2.547193e-12,1.5369541e-16,2.3517494e-19,3.0990308e-11
700000,320,383,0,2.8127185e-09,1.9124521e-11,2.0105861e-12,8.102883e-17,3.3139386e-16,4.0820087e-11
700000,229,184,0,2.7133922e-09,8.861615e-14,9.185126e-13,6.500835e-18,2.173002e-22,1.8962151e-11
700000,127,197,0,4.0457815e-09,1.9234322e-11,3.6220037e-14,9.481931e-22,5.62462e-16,2.4867058e-13
700000,290,280,0,3.0416347e-09,4.923048e-11,0.0,0.0,7.3090156e-13,8.144996e-14
700000,205,274,0,3.850951e-09,3.393329e-12,0.0,0.0,1.287505e-25,1.12849396e-10
700000,442,339,0,3.3927374e-09,2.3508799e-11,3.702699e-21,1.1520656e-37,1.10303e-21,6.1100514e-11
700000,405,371,0,3.725315e-09,4.195874e-11,1.9048242e-12,6.1057516e-17,1.289969e-13,9.343137e-11
700000,280,273,0,3.252158e-09,1.5059478e-12,0.0,0.0,7.9643703e-25,3.0501338e-11
700000,321,331,0,3.9594816e-09,9.022388e-12,6.71526e-14,1.863546e-20,1.2048218e-15,1.4033537e-11
700000,223,421,0,2.680439e-09,1.8612542e-11,2.5350547e-16,2.2586878e-26,5.661314e-22,1.3455927e-10
700000,385,131,0,3.3933798e-09,2.2479388e-11,7.3884224e-14,6.4504804e-21,9.2328565e-15,1.4236419e-10
700000,74,226,0,4.3369686e-09,1.3134652e-11,3.4039955e-17,2.1102364e-28,1.0267383e-21,4.5210575e-11
700000,174,253,0,3.458369e-09,2.7107823e-12,0.0,0.0,4.3668705e-23,1.4697892e-14
700000,188,399,0,3.6232684e-09,2.1192732e-11,9.491119e-23,2.988015e-39,3.2119638e-17,5.5557243e-11
700000,158,120,0,3.6646672e-09,3.296477e-11,6.375821e-12,2.0983393e-15,1.7142667e-13,1.7772064e-10
700000,93,281,0,3.4768926e-09,1.209142e-11,2.0783247e-11,1.5738359e-13,3.1353443e-15,4.2559453e-10
700000,416,437,0,2.8437694e-09,6.115018e-11,8.225696e-11,8.3433295e-12,6.8196998e-12,2.0701336e-10
700000,409,190,0,3.0632807e-09,3.607543e-11,3.1422805e-14,6.4695957e-19,1.0175822e-12,3.789133e-11
700000,129,254,0,3.8246775e-09,2.1816807e-11,1.396239e-23,3.405e-41,7.773516e-13,2.2787659e-11
700000,143,374,0,3.3033163e-09,4.5216075e-12,8.636728e-18,1.595279e-29,9.884328e-25,1.1414861e-10
700000,381,170,0,3.1066816e-09,2.9836904e-11,6.172655e-14,1.5146473e-19,6.610655e-14,7.311236e-11
700000,336,139,0,4.655227e-09,2.1049011e-11,9.910266e-30,0.0,5.1415565e-15,5.5417945e-12
700000,283,224,0,3.3291319e-09,3.1989984e-11,2.3977645e-16,2.1759648e-25,1.0553873e-12,5.8271435e-12
700000,268,402,0,3.303847e-09,7.417592e-12,2.8385818e-17,1.3455069e-27,1.1925625e-20,2.5609405e-11
700000,391,124,0,3.649283e-09,2.9396298e-11,6.0049625e-11,1.9815292e-11,1.242735e-11,7.757683e-11
700000,259,104,0,3.0523801e-09,2.966327e-11,1.2533692e-17,1.6410256e-29,5.6418733e-14,3.51642e-11
700000,288,256,0,3.5471772e-09,1.9594053e-12,1.39843e-40,0.0,1.7789094e-29,5.313469e-15
700000,268,394,0,3.6302512e-09,8.015598e-12,1.1462833e-13,2.5314625e-20,6.2501507e-18,4.619968e-12
700000,392,322,0,3.9158485e-09,1.1790786e-11,3.545089e-16,5.481644e-26,4.8604456e-19,9.523182e-12
700000,334,61,0,2.8377076e-09,2.7907584e-11,4.6542898e-11,3.7471705e-13,1.5966644e-13,6.936373e-11
700000,357,189,0,3.4026475e-09,1.116414e-11,3.4778067e-13,9.077467e-18,7.491993e-16,6.776762e-11
700000,115,149,0,3.4770278e-09,1.4040319e-11,6.7098197e-16,7.243768e-26,2.6032556e-20,3.9005174e-11
700000,323,312,0,3.1883927e-09,3.5146955e-11,2.2873082e-19,2.4373907e-33,2.9288102e-16,7.267953e-13
700000,75,360,0,2.901503e-09,1.5475891e-11,3.2252104e-11,2.0005334e-13,2.1751267e-14,2.6025796e-11
700000,76,63,0,2.5489952e-09,3.930645e-11,7.281627e-11,2.2920572e-12,2.3858902e-13,3.018548e-10
700000,278,261,0,4.0772483e-09,3.4170118e-11,4.67655e-40,0.0,5.0403114e-16,1.5326228e-13
700000,226,294,0,3.9975485e-09,1.294352e-18,0.0,0.0,0.0,1.9201165e-11
700000,249,205,0,3.095666e-09,9.0035455e-14,7.1719425e-14,1.8075005e-20,9.959897e-26,2.3422963e-12
700000,117,439,0,2.9523561e-09,5.1707947e-11,4.205668e-14,1.9212813e-20,1.470235e-16,8.76266e-11
700000,67,83,0,3.4033851e-09,3.6525043e-11,4.6236494e-11,8.527248e-13,4.3088254e-14,1.370552e-10
700000,63,217,0,3.5909689e-09,6.667314e-11,5.3494133e-16,1.9647827e-24,2.770536e-10,1.6879827e-10
700000,337,87,0,3.6734027e-09,2.6646012e-11,3.780621e-12,5.829031e-16,5.344385e-14,1.6722733e-10
700000,339,95,0,5.0533653e-09,4.1665175e-11,3.7795435e-12,5.8290303e-16,1.2170479e-14,8.180336e-12
700000,244,162,0,2.8043425e-09,8.608706e-12,1.07659e-21,7.4808724e-37,9.340642e-23,3.956478e-12
700000,140,423,0,3.5546106e-09,1.8144755e-11,5.0159865e-13,1.1652162e-18,1.904506e-16,4.5893987e-11
