mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
0,430,81,0,8.526737e-10,0.0,0.0,0.0,0.0,0.0
0,267,359,0,8.543847e-10,0.0,0.0,0.0,0.0,0.0
0,144,85,0,8.5809587e-10,0.0,0.0,0.0,0.0,0.0
0,406,409,0,8.527366e-10,0.0,0.0,0.0,0.0,0.0
0,127,231,0,8.8620344e-10,0.0,0.0,0.0,0.0,0.0
0,157,365,0,8.53992e-10,0.0,0.0,0.0,0.0,0.0
0,92,275,0,8.571462e-10,0.0,0.0,0.0,0.0,0.0
0,447,226,0,8.6508356e-10,0.0,0.0,0.0,0.0,0.0
0,251,347,0,8.539381e-10,0.0,0.0,0.0,0.0,0.0
0,129,374,0,8.59392e-10,0.0,0.0,0.0,0.0,0.0
0,93,426,0,9.800172e-10,0.0,0.0,0.0,0.0,0.0
0,234,298,0,9.051743e-10,0.0,0.0,0.0,0.0,0.0
0,314,68,0,8.5269114e-10,0.0,0.0,0.0,0.0,0.0
0,134,205,0,8.5278096e-10,0.0,0.0,0.0,0.0,0.0
0,197,79,0,8.5267515e-10,0.0,0.0,0.0,0.0,0.0
0,73,313,0,8.558804e-10,0.0,0.0,0.0,0.0,0.0
0,160,203,0,8.5268226e-10,0.0,0.0,0.0,0.0,0.0
0,263,108,0,8.543032e-10,0.0,0.0,0.0,0.0,0.0
0,412,331,0,8.52738e-10,0.0,0.0,0.0,0.0,0.0
0,198,365,0,8.526724e-10,0.0,0.0,0.0,0.0,0.0
0,112,409,0,8.531812e-10,0.0,0.0,0.0,0.0,0.0
0,188,160,0,8.7659663e-10,0.0,0.0,0.0,0.0,0.0
0,266,387,0,9.0715147e-10,0.0,0.0,0.0,0.0,0.0
0,428,176,0,9.395515e-10,0.0,0.0,0.0,0.0,0.0
0,254,71,0,8.625739e-10,0.0,0.0,0.0,0.0,0.0
0,371,368,0,8.5369084e-10,0.0,0.0,0.0,0.0,0.0
0,427,262,0,8.527793e-10,0.0,0.0,0.0,0.0,0.0
0,107,343,0,8.5274043e-10,0.0,0.0,0.0,0.0,0.0
0,332,221,0,8.526759e-10,0.0,0.0,0.0,0.0,0.0
0,114,245,0,8.5510266e-10,0.0,0.0,0.0,0.0,0.0
0,221,399,0,8.526785e-10,0.0,0.0,0.0,0.0,0.0
0,219,149,0,8.562387e-10,0.0,0.0,0.0,0.0,0.0
0,320,383,0,8.526995e-10,0.0,0.0,0.0,0.0,0.0
0,229,184,0,8.5295765e-10,0.0,0.0,0.0,0.0,0.0
0,127,197,0,8.736448e-10,0.0,0.0,0.0,0.0,0.0
0,290,280,0,8.5284896e-10,0.0,0.0,0.0,0.0,0.0
0,205,274,0,8.665712e-10,0.0,0.0,0.0,0.0,0.0
0,442,339,0,8.528947e-10,0.0,0.0,0.0,0.0,0.0
0,405,371,0,8.537887e-10,0.0,0.0,0.0,0.0,0.0
0,280,273,0,8.5285684e-10,0.0,0.0,0.0,0.0,0.0
0,321,331,0,8.7969027e-10,0.0,0.0,0.0,0.0,0.0
0,223,421,0,8.5272e-10,0.0,0.0,0.0,0.0,0.0
0,385,131,0,8.529466e-10,0.0,0.0,0.0,0.0,0.0
0,74,226,0,8.6125784e-10,0.0,0.0,0.0,0.0,0.0
0,174,253,0,8.5537016e-10,0.0,0.0,0.0,0.0,0.0
0,188,399,0,8.5364854e-10,0.0,0.0,0.0,0.0,0.0
0,158,120,0,8.6012636e-10,0.0,0.0,0.0,0.0,0.0
0,93,281,0,8.541758e-10,0.0,0.0,0.0,0.0,0.0
0,416,437,0,8.5412266e-10,0.0,0.0,0.0,0.0,0.0
0,409,190,0,8.5308505e-10,0.0,0.0,0.0,0.0,0.0
0,129,254,0,8.641295e-10,0.0,0.0,0.0,0.0,0.0
0,143,374,0,8.539724e-10,0.0,0.0,0.0,0.0,0.0
0,381,170,0,8.534926e-10,0.0,0.0,0.0,0.0,0.0
0,336,139,0,9.0675106e-10,0.0,0.0,0.0,0.0,0.0
0,283,224,0,8.650869e-10,0.0,0.0,0.0,0.0,0.0
0,268,402,0,8.529218e-10,0.0,0.0,0.0,0.0,0.0
0,391,124,0,8.5814544e-10,0.0,0.0,0.0,0.0,0.0
0,259,104,0,8.5430246e-10,0.0,0.0,0.0,0.0,0.0
0,288,256,0,8.5414487e-10,0.0,0.0,0.0,0.0,0.0
0,268,394,0,8.5471363e-10,0.0,0.0,0.0,0.0,0.0
0,392,322,0,9.0496505e-10,0.0,0.0,0.0,0.0,0.0
0,334,61,0,8.529199e-10,0.0,0.0,0.0,0.0,0.0
0,357,189,0,8.55936e-10,0.0,0.0,0.0,0.0,0.0
0,115,149,0,8.5288e-10,0.0,0.0,0.0,0.0,0.0
0,323,312,0,8.5368723e-10,0.0,0.0,0.0,0.0,0.0
0,75,360,0,8.527288e-10,0.0,0.0,0.0,0.0,0.0
0,76,63,0,8.527502e-10,0.0,0.0,0.0,0.0,0.0
0,278,261,0,8.562557e-10,0.0,0.0,0.0,0.0,0.0
0,226,294,0,8.545012e-10,0.0,0.0,0.0,0.0,0.0
0,249,205,0,8.53034e-10,0.0,0.0,0.0,0.0,0.0
0,117,439,0,8.535313e-10,0.0,0.0,0.0,0.0,0.0
0,67,83,0,8.734765e-10,0.0,0.0,0.0,0.0,0.0
0,63,217,0,8.5347424e-10,0.0,0.0,0.0,0.0,0.0
0,337,87,0,8.528743e-10,0.0,0.0,0.0,0.0,0.0
0,339,95,0,8.58461e-10,0.0,0.0,0.0,0.0,0.0
0,244,162,0,8.526756e-10,0.0,0.0,0.0,0.0,0.0
0,140,423,0,8.6250734e-10,0.0,0.0,0.0,0.0,0.0
0,73,220,0,8.5700086e-10,0.0,0.0,0.0,0.0,0.0
0,142,137,0,8.5442803e-10,0.0,0.0,0.0,0.0,0.0
