mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
210000,430,81,0,1.8637099e-09,8.404591e-13,1.5569532e-13,1.4367262e-17,5.113894e-20,4.761837e-13
210000,267,359,0,2.2881461e-09,2.4623277e-22,0.0,0.0,0.0,1.0692295e-21
210000,144,85,0,2.1992255e-09,2.6725158e-10,8.629235e-29,1e-45,4.7478847e-11,1.8777911e-13
210000,406,409,0,1.8849218e-09,2.8613775e-10,1.1132938e-25,2.0059959e-38,3.8013246e-09,2.5711093e-12
210000,127,231,0,3.2035492e-09,7.4597764e-19,2.2748479e-33,0.0,0.0,2.4865834e-20
210000,157,365,0,2.2439242e-09,2.9748944e-13,4e-45,0.0,3.7589947e-30,1.2444794e-21
210000,92,275,0,2.2987674e-09,8.280996e-14,1.7154453e-15,1.2376779e-21,2.2417963e-23,1.948248e-10
210000,447,226,0,2.209907e-09,1.5207403e-14,2.911168e-11,1.12592254e-13,5.3884585e-15,5.906848e-11
210000,251,347,0,2.0463633e-09,3.1649604e-30,0.0,0.0,0.0,3.767221e-26
210000,129,374,0,2.351536e-09,5.979895e-11,1e-45,0.0,1.8968297e-15,2.1952092e-16
210000,93,426,0,2.9779272e-09,1.6931496e-11,1.0633093e-11,3.7674257e-14,1.8032277e-15,9.721402e-11
210000,234,298,0,2.8104203e-09,9.14258e-37,0.0,0.0,0.0,0.0
210000,314,68,0,1.862705e-09,6.0152152e-12,2.5461977e-29,1.68e-43,1.935409e-20,1.1972792e-10
210000,134,205,0,2.1177893e-09,2.6341963e-11,5.7000857e-24,3.9765713e-36,1.5807559e-17,6.538242e-22
210000,197,79,0,1.8667572e-09,4.3534333e-13,1.1801617e-26,3.2182e-41,8.324427e-25,3.4804629e-12
210000,73,313,0,2.289117e-09,6.8299473e-13,1.1754921e-17,3.4676104e-26,1.9827674e-28,4.8253793e-11
210000,160,203,0,1.8979436e-09,1.2842674e-14,6.4e-44,0.0,1.5384455e-35,4.0660605e-24
210000,263,108,0,2.0620166e-09,2.5971914e-11,1.541905e-26,1.9706e-41,3.342693e-17,3.9545864e-14
210000,412,331,0,1.9388033e-09,5.1549223e-11,8.2819003e-19,1.621957e-27,1.1475457e-15,8.116496e-15
210000,198,365,0,1.8361362e-09,1.7327304e-13,0.0,0.0,2.2919313e-28,9.650737e-19
210000,112,409,0,2.010139e-09,3.4555431e-12,1.7267285e-29,3e-45,1.4600249e-23,1.0873405e-14
210000,188,160,0,2.6302591e-09,1.8449693e-12,3.024956e-34,0.0,1.3078342e-22,1.8838592e-21
210000,266,387,0,2.9085783e-09,2.9088385e-20,3.5243374e-14,2.809645e-18,9.700033e-21,3.0348632e-12
210000,428,176,0,3.0904512e-09,3.726193e-11,8.0830256e-17,1.14643e-25,1.1470079e-15,7.83442e-15
210000,254,71,0,2.3268187e-09,1.2707504e-10,4.1838973e-16,1.360088e-22,2.4088712e-13,4.4969786e-14
210000,371,368,0,2.2251518e-09,4.3188408e-11,4.915747e-16,2.9113807e-20,5.410048e-16,1.7670971e-13
210000,427,262,0,1.9735737e-09,1.7523389e-11,1.6689194e-26,1.613e-42,2.7143296e-19,4.1079384e-17
210000,107,343,0,1.952152e-09,2.3138645e-18,1.693196e-15,1.7040817e-22,2.0167653e-27,4.8668664e-17
210000,332,221,0,1.8691648e-09,1.26829e-40,1.808894e-26,1.999795e-38,0.0,8.787503e-18
210000,114,245,0,2.3179074e-09,4.2333e-11,8.400289e-30,0.0,5.410047e-16,5.1597293e-17
210000,221,399,0,1.9110151e-09,5.0351447e-17,1.8255002e-15,9.013792e-22,3.180881e-26,4.1885376e-14
210000,219,149,0,2.3724784e-09,7.029095e-16,1.2813408e-33,0.0,9.132161e-35,9.5417157e-23
210000,320,383,0,1.9033919e-09,3.4403194e-12,4.454675e-38,0.0,5.3318616e-21,2.858711e-16
210000,229,184,0,1.982221e-09,2.8158947e-19,9.24078e-17,4.3009647e-24,3.4374988e-29,4.498587e-19
210000,127,197,0,2.551631e-09,1.10213635e-11,1.3180508e-18,1.995766e-28,1.3332297e-19,5.780245e-23
210000,290,280,0,1.9852429e-09,7.1777414e-19,0.0,0.0,0.0,3.4031928e-37
210000,205,274,0,2.5407851e-09,3.532018e-23,0.0,0.0,0.0,6.420072e-26
210000,442,339,0,2.078427e-09,9.754577e-14,4.208246e-30,0.0,2.4146103e-29,8.5998306e-14
210000,405,371,0,2.2515767e-09,2.2134686e-11,3.3371775e-15,1.2609486e-21,6.6548454e-17,7.457427e-16
210000,280,273,0,2.0504536e-09,8.853248e-27,0.0,0.0,0.0,6.087e-42
210000,321,331,0,2.5140714e-09,1.7324413e-11,1.6384958e-18,3.6379407e-27,1.3536008e-18,1.6987886e-32
210000,223,421,0,1.8826476e-09,1.642831e-13,5.9668606e-22,6.8492355e-34,6.673664e-30,2.7837199e-12
210000,385,131,0,2.1007116e-09,1.8732453e-11,8.640786e-19,3.9856593e-28,2.2038209e-17,1.508892e-16
210000,74,226,0,2.6935143e-09,3.5968017e-13,1.5081525e-25,6.22055e-40,4.3838782e-26,1.138326e-15
210000,174,253,0,2.2460525e-09,5.534614e-16,0.0,0.0,2.2e-44,3.6409758e-22
210000,188,399,0,2.1891942e-09,1.8195682e-12,9.962973e-34,0.0,3.6814295e-21,5.971853e-11
210000,158,120,0,2.3918243e-09,3.486223e-11,3e-45,0.0,4.9924275e-16,6.2207466e-13
210000,93,281,0,2.213593e-09,2.9598185e-13,4.9494393e-12,2.3503292e-15,1.2942884e-17,2.4947598e-12
210000,416,437,0,2.0695876e-09,7.5221634e-11,3.9104995e-15,5.905702e-22,1.1944112e-13,1.1376488e-11
210000,409,190,0,2.0559197e-09,4.9664557e-11,1.433726e-22,2.3528722e-36,6.419935e-15,2.1895958e-15
210000,129,254,0,2.526388e-09,8.750973e-12,1e-45,0.0,2.291101e-16,2.825349e-15
210000,143,374,0,2.124081e-09,7.6214195e-14,0.0,0.0,1.5000499e-31,4.441752e-13
210000,381,170,0,2.0757454e-09,3.51611e-13,4.53e-43,0.0,1.1556627e-23,9.7366967e-17
210000,336,139,0,2.9967098e-09,6.9943624e-14,0.0,0.0,7.1367705e-29,4.7657973e-22
210000,283,224,0,2.2543405e-09,6.8658174e-32,4.8397765e-25,2.5045816e-36,2e-44,7.115995e-23
210000,268,402,0,2.0696254e-09,1.4027136e-14,1.7344783e-24,9.365526e-37,6.07936e-29,7.4958e-12
210000,391,124,0,2.2657471e-09,1.9546555e-11,1.5651026e-10,3.8030356e-12,6.6665185e-13,1.402858e-13
210000,259,104,0,2.0512207e-09,2.2041004e-11,4.5169273e-25,6.6611e-40,4.569677e-16,1.4335849e-17
210000,288,256,0,2.1871607e-09,2.21937e-34,0.0,0.0,0.0,2.315053e-31
210000,268,394,0,2.3235176e-09,1.4098835e-19,6.751528e-21,4.8178526e-30,1.6364425e-36,1.3237221e-15
210000,392,322,0,2.5877207e-09,4.4427108e-13,5.6251974e-34,0.0,3.2047635e-25,1.3080458e-14
210000,334,61,0,1.9940993e-09,3.554996e-11,3.3545872e-12,8.120676e-16,2.562767e-16,2.378006e-12
210000,357,189,0,2.194115e-09,1.2753867e-11,1.013698e-25,4.753588e-39,1.7775208e-19,7.5490944e-14
210000,115,149,0,2.0324304e-09,1.7317254e-12,8.274629e-24,4.3702184e-36,1.0619117e-24,2.0279512e-15
210000,323,312,0,2.1270756e-09,9.7063494e-12,1.3147628e-28,4e-45,5.780991e-21,1.6203186e-36
210000,75,360,0,1.9275863e-09,2.531719e-11,1.1963592e-14,8.367288e-19,2.4916556e-17,2.1194994e-19
210000,76,63,0,1.8917372e-09,2.8607542e-11,1.2985858e-14,3.1418204e-19,3.3427328e-17,3.6132115e-12
210000,278,261,0,2.446716e-09,8.2574443e-35,0.0,0.0,0.0,1.61138e-40
210000,226,294,0,2.3849367e-09,5.3648045e-33,0.0,0.0,0.0,0.0
210000,249,205,0,2.065692e-09,4.9675657e-17,0.0,0.0,0.0,7.269093e-31
210000,117,439,0,2.0646937e-09,3.3505338e-12,1.7140572e-22,3.4602332e-35,4.219439e-21,1.8237376e-12
210000,67,83,0,2.3364646e-09,1.3804978e-13,4.9276807e-12,2.1590724e-15,2.2122391e-17,7.4978977e-13
210000,63,217,0,2.223403e-09,2.4926486e-11,6.8671305e-28,2.9642e-41,3.939081e-19,4.254006e-15
210000,337,87,0,2.1165318e-09,2.016756e-11,1.5904209e-14,2.7339457e-20,3.6486156e-16,9.010516e-12
210000,339,95,0,2.8789158e-09,3.227262e-11,1.5904209e-14,2.7339457e-20,4.36647e-18,2.422382e-16
210000,244,162,0,1.8763642e-09,3.5529597e-14,0.0,0.0,1.1987107e-30,1.6718977e-19
210000,140,423,0,2.4295166e-09,4.6321428e-12,2.1518958e-16,3.7222595e-24,2.2071932e-20,1.3954867e-11
210000,73,220,0,2.57727e-09,2.890152e-13,1.7466373e-30,0.0,1.9064072e-29,5.0363815e-17
210000,142,137,0,2.310933e-09,8.209776e-15,6.668239e-14,2.0902338e-17,2.3496052e-19,2.207878e-13
210000,272,233,0,2.4132554e-09,6.9829377e-31,1.3480455e-22,2.1974687e-32,2.5379e-39,1.0861983e-23
210000,130,250,0,2.4223445e-09,3.1368302e-15,0.0,0.0,2.2579528e-28,2.1263346e-13
210000,227,159,0,3.027303e-09,1.3824216e-13,6e-44,0.0,2.0411497e-28,2.0302099e-19
210000,147,190,0,2.0531885e-09,4.0568308e-13,8.1257434e-22,1.58033e-32,3.2042766e-25,5.863741e-13
210000,173,437,0,3.6804242e-09,5.395622e-12,3.0611635e-12,3.0526259e-15,4.7263072e-17,4.63679e-14
210000,429,387,0,2.610244e-09,6.9500642e-12,1.0336318e-28,0.0,1.6463143e-22,4.9714756e-14
210000,176,334,0,2.1091273e-09,4.228403e-12,2.3062397e-28,1.0344e-41,1.1585983e-21,4.512483e-20
210000,325,365,0,2.3114386e-09,7.222854e-13,1.5678701e-38,0.0,1.2074836e-27,1.4488223e-16
210000,86,201,0,2.0545246e-09,1.785738e-15,2.9560124e-31,0.0,1.093795e-39,5.1111452e-14
210000,385,403,0,1.8934339e-09,3.0143683e-12,1.0442579e-37,0.0,3.7115937e-24,5.840202e-16
210000,202,409,0,1.919324e-09,1.4076878e-13,9.861308e-14,3.1180746e-19,3.9821115e-23,3.3083694e-17
210000,139,57,0,1.8886444e-09,2.8200837e-11,4.8641837e-15,5.7536414e-21,1.8578524e-18,2.9175162e-10
210000,304,289,0,1.9951971e-09,1.9383682e-13,0.0,0.0,1.3949205e-31,1.0481453e-35
210000,80,197,0,2.1270563e-09,6.540823e-15,2.734769e-22,6.0710696e-35,7.692997e-36,4.0708405e-11
210000,62,117,0,2.6022582e-09,3.6429536e-12,1.2413871e-26,8.87e-43,2.4684525e-19,6.503656e-14
210000,253,121,0,2.7675755e-09,3.122966e-14,3.029302e-31,0.0,1.5750778e-30,2.8461992e-12
210000,377,132,0,2.140105e-09,2.4709995e-13,3.281332e-14,2.8738865e-19,1.0817001e-22,3.7921554e-16
